X,Y,R,G,B
51,36,110,146,93
52,36,108,148,87
53,36,107,146,90
54,36,111,142,89
55,36,109,143,89
56,36,104,139,91
57,36,105,140,96
58,36,107,140,92
59,36,109,139,90
60,36,104,139,93
61,36,109,135,99
62,36,114,131,96
63,36,111,131,93
64,36,110,133,91
65,36,110,131,90
66,36,106,128,93
67,36,108,125,92
68,36,115,122,90
69,36,113,123,92
70,36,112,121,95
71,36,116,120,96
72,36,118,121,86
73,36,118,121,86
74,36,115,121,87
75,36,118,119,85
76,36,120,116,86
77,36,120,116,88
78,36,128,115,83
79,36,127,113,88
80,36,124,114,88
81,36,130,111,86
82,36,135,109,84
83,36,136,111,85
84,36,139,109,85
85,36,138,108,84
86,36,141,108,83
87,36,143,105,86
88,36,147,106,90
89,36,146,105,87
90,36,152,102,85
91,36,157,105,88
92,36,156,104,85
93,36,156,101,90
94,36,159,98,96
95,36,159,98,98
96,36,155,99,95
97,36,148,100,89
98,36,142,99,84
99,36,136,103,82
100,36,137,100,87
101,36,137,95,91
102,36,134,96,93
103,36,128,97,92
104,36,127,97,89
105,36,120,97,86
106,36,114,98,87
107,36,116,95,82
108,36,112,93,84
109,36,109,92,85
110,36,109,93,80
111,36,107,92,81
112,36,100,93,79
113,36,103,91,81
114,36,102,89,80
115,36,98,88,76
116,36,98,88,76
117,36,90,89,71
118,36,89,88,70
119,36,87,82,73
0,37,128,111,92
1,37,122,115,90
2,37,127,112,92
3,37,131,113,94
4,37,130,115,97
5,37,135,113,97
6,37,139,111,107
7,37,134,116,100
8,37,133,115,101
9,37,136,113,103
10,37,136,113,103
11,37,140,115,101
12,37,143,118,101
13,37,140,117,102
14,37,136,121,101
15,37,134,124,102
16,37,137,125,101
17,37,141,127,100
18,37,141,125,99
19,37,138,130,94
20,37,136,133,91
21,37,130,137,94
22,37,129,138,96
23,37,125,142,95
24,37,128,143,90
25,37,127,142,91
26,37,125,142,93
27,37,128,141,93
28,37,125,141,97
29,37,118,144,92
30,37,119,145,93
31,37,122,146,94
32,37,122,149,95
33,37,116,150,96
34,37,113,151,98
35,37,119,154,92
36,37,118,156,89
37,37,113,159,89
38,37,112,159,84
39,37,115,159,85
40,37,109,163,81
41,37,113,162,86
42,37,115,158,91
43,37,111,158,90
44,37,111,156,91
45,37,113,153,89
46,37,117,153,87
47,37,114,152,84
48,37,106,154,83
49,37,103,154,80
50,37,107,150,79
51,37,106,146,92
52,37,107,145,94
53,37,109,145,92
54,37,109,143,91
55,37,107,143,89
56,37,104,141,92
57,37,105,139,98
58,37,104,139,93
59,37,109,137,91
60,37,109,134,94
61,37,105,134,97
62,37,110,132,95
63,37,113,132,96
64,37,109,134,94
65,37,116,129,93
66,37,111,125,95
67,37,108,127,93
68,37,111,129,88
69,37,113,125,89
70,37,112,122,87
71,37,113,123,92
72,37,116,121,90
73,37,120,120,90
74,37,118,121,88
75,37,123,119,84
76,37,122,118,85
77,37,123,117,85
78,37,125,117,83
79,37,125,114,86
80,37,125,114,86
81,37,127,114,82
82,37,133,113,81
83,37,136,109,84
84,37,135,107,87
85,37,135,110,82
86,37,139,109,83
87,37,141,108,87
88,37,144,103,90
89,37,149,104,87
90,37,153,104,86
91,37,156,102,86
92,37,156,104,87
93,37,157,103,89
94,37,155,102,88
95,37,152,101,91
96,37,143,101,97
97,37,139,99,92
98,37,138,99,85
99,37,136,102,86
100,37,135,100,93
101,37,134,98,96
102,37,132,98,96
103,37,128,97,94
104,37,122,99,89
105,37,117,98,86
106,37,114,97,89
107,37,110,99,80
108,37,110,100,78
109,37,112,96,79
110,37,109,96,78
111,37,108,94,82
112,37,101,93,82
113,37,94,94,78
114,37,97,92,78
115,37,96,88,80
116,37,93,88,76
117,37,93,88,78
118,37,91,86,74
119,37,87,86,66
0,38,128,107,94
1,38,127,112,90
2,38,131,112,89
3,38,132,114,97
4,38,130,115,95
5,38,135,113,97
6,38,139,112,101
7,38,139,111,105
8,38,139,114,102
9,38,142,113,98
10,38,134,116,104
11,38,137,118,106
12,38,141,119,101
13,38,143,118,103
14,38,143,118,103
15,38,139,120,99
16,38,142,122,101
17,38,144,125,102
18,38,144,128,99
19,38,137,133,100
20,38,134,135,96
21,38,135,135,96
22,38,130,137,94
23,38,126,140,94
24,38,127,141,93
25,38,128,143,90
26,38,128,143,92
27,38,133,140,94
28,38,130,140,93
29,38,120,145,93
30,38,120,144,97
31,38,127,144,98
32,38,123,147,93
33,38,118,149,96
34,38,118,149,98
35,38,116,150,98
36,38,113,154,95
37,38,117,157,91
38,38,115,156,88
39,38,115,160,81
40,38,116,161,82
41,38,116,160,86
42,38,112,160,89
43,38,114,153,95
44,38,115,151,96
45,38,113,153,89
46,38,112,155,85
47,38,110,152,90
48,38,108,152,87
49,38,105,152,86
50,38,108,151,82
51,38,108,149,92
52,38,110,144,101
53,38,110,143,98
54,38,111,141,97
55,38,109,142,95
56,38,106,144,93
57,38,110,137,96
58,38,106,137,99
59,38,104,138,97
60,38,109,133,98
61,38,108,132,97
62,38,110,132,93
63,38,110,132,95
64,38,110,132,95
65,38,113,130,95
66,38,115,127,98
67,38,117,126,96
68,38,118,126,92
69,38,114,125,89
70,38,112,124,88
71,38,116,121,90
72,38,117,119,91
73,38,118,118,91
74,38,120,119,94
75,38,123,118,90
76,38,123,119,84
77,38,125,116,85
78,38,130,114,83
79,38,133,113,83
80,38,133,110,86
81,38,128,115,83
82,38,133,113,81
83,38,138,110,83
84,38,136,110,87
85,38,136,110,87
86,38,138,109,89
87,38,141,107,89
88,38,147,105,83
89,38,149,104,87
90,38,150,105,88
91,38,154,105,85
92,38,156,103,91
93,38,158,100,94
94,38,152,102,85
95,38,144,104,88
96,38,140,101,90
97,38,135,103,86
98,38,135,103,86
99,38,136,102,88
100,38,134,98,92
101,38,127,101,96
102,38,125,101,93
103,38,117,97,90
104,38,110,97,90
105,38,112,98,87
106,38,112,94,93
107,38,110,98,84
108,38,107,99,77
109,38,109,96,80
110,38,106,95,78
111,38,106,94,82
112,38,102,93,80
113,38,96,92,73
114,38,96,92,73
115,38,96,89,76
116,38,93,88,76
117,38,94,86,77
118,38,91,86,74
119,38,88,86,69
0,39,130,108,93
1,39,133,109,90
2,39,139,109,94
3,39,134,111,98
4,39,134,114,93
5,39,140,110,95
6,39,137,109,100
7,39,141,110,105
8,39,144,111,104
9,39,144,111,102
10,39,139,112,108
11,39,142,113,107
12,39,143,118,103
13,39,146,116,103
14,39,144,117,103
15,39,144,120,96
16,39,142,121,98
17,39,137,122,102
18,39,141,126,104
19,39,134,131,98
20,39,132,134,97
21,39,135,136,101
22,39,132,139,95
23,39,132,139,95
24,39,130,139,95
25,39,130,142,92
26,39,126,144,92
27,39,129,144,96
28,39,132,143,91
29,39,127,146,89
30,39,123,145,94
31,39,123,145,94
32,39,122,146,92
33,39,121,150,85
34,39,120,153,94
35,39,117,153,100
36,39,117,157,93
37,39,113,159,87
38,39,114,157,88
39,39,112,160,87
40,39,113,160,83
41,39,114,157,86
42,39,111,158,92
43,39,110,154,93
44,39,110,154,93
45,39,112,154,87
46,39,112,151,90
47,39,110,148,92
48,39,108,146,97
49,39,107,147,95
50,39,109,146,88
51,39,113,144,93
52,39,114,142,96
53,39,113,142,89
54,39,109,142,93
55,39,108,141,95
56,39,107,140,90
57,39,111,137,89
58,39,108,135,94
59,39,105,136,96
60,39,106,136,94
61,39,111,133,94
62,39,110,130,94
63,39,109,128,99
64,39,109,128,97
65,39,111,127,95
66,39,109,128,95
67,39,112,127,90
68,39,120,125,92
69,39,118,123,87
70,39,116,123,84
71,39,118,123,87
72,39,118,124,83
73,39,116,122,86
74,39,120,118,89
75,39,125,116,87
76,39,123,117,87
77,39,121,119,88
78,39,130,113,89
79,39,137,112,86
80,39,132,111,86
81,39,131,113,87
82,39,131,113,87
83,39,132,111,84
84,39,133,109,88
85,39,135,109,88
86,39,136,107,90
87,39,141,107,89
88,39,150,105,86
89,39,152,104,86
90,39,146,103,88
91,39,149,102,82
92,39,148,102,86
93,39,146,101,96
94,39,145,100,97
95,39,138,104,91
96,39,136,104,88
97,39,131,105,86
98,39,129,104,87
99,39,131,101,86
100,39,132,100,88
101,39,121,103,91
102,39,116,102,89
103,39,115,100,91
104,39,109,100,89
105,39,112,98,87
106,39,116,97,87
107,39,108,100,80
108,39,103,103,78
109,39,103,99,80
110,39,103,97,78
111,39,103,96,82
112,39,102,93,82
113,39,102,94,76
114,39,98,92,74
115,39,99,90,75
116,39,98,92,74
117,39,94,91,71
118,39,90,90,67
119,39,91,85,67
0,40,132,110,90
1,40,131,112,91
2,40,134,113,90
3,40,131,111,97
4,40,132,112,98
5,40,138,111,97
6,40,141,110,103
7,40,143,109,105
8,40,142,108,105
9,40,141,110,103
10,40,141,110,105
11,40,144,110,106
12,40,141,118,103
13,40,143,118,101
14,40,147,118,100
15,40,146,121,97
16,40,143,122,99
17,40,143,123,105
18,40,146,124,102
19,40,145,126,105
20,40,140,129,103
21,40,134,133,99
22,40,132,136,98
23,40,132,135,100
24,40,133,137,97
25,40,133,141,90
26,40,125,145,92
27,40,122,145,98
28,40,131,144,91
29,40,129,146,85
30,40,123,148,89
31,40,121,148,93
32,40,128,148,94
33,40,125,151,88
34,40,119,153,94
35,40,122,151,96
36,40,123,152,90
37,40,120,155,91
38,40,115,155,94
39,40,115,158,91
40,40,113,159,89
41,40,114,156,94
42,40,112,158,88
43,40,114,157,86
44,40,114,153,95
45,40,115,152,89
46,40,114,151,88
47,40,114,148,95
48,40,112,148,99
49,40,110,148,96
50,40,113,145,89
51,40,115,140,98
52,40,114,139,99
53,40,114,141,89
54,40,113,141,91
55,40,113,138,93
56,40,109,139,94
57,40,109,137,91
58,40,111,136,91
59,40,108,135,96
60,40,109,134,94
61,40,110,132,93
62,40,109,135,88
63,40,110,131,97
64,40,112,127,102
65,40,112,129,92
66,40,110,130,92
67,40,114,128,94
68,40,119,124,92
69,40,118,123,91
70,40,118,124,85
71,40,120,121,86
72,40,118,122,84
73,40,116,123,84
74,40,118,119,85
75,40,120,117,93
76,40,126,118,93
77,40,124,118,88
78,40,128,114,89
79,40,133,112,87
80,40,133,110,86
81,40,132,111,84
82,40,131,113,85
83,40,133,111,89
84,40,135,109,88
85,40,138,107,88
86,40,139,109,87
87,40,141,107,89
88,40,147,104,91
89,40,151,101,84
90,40,146,103,86
91,40,144,105,82
92,40,137,104,86
93,40,132,105,94
94,40,136,103,94
95,40,132,105,90
96,40,133,103,90
97,40,135,102,92
98,40,129,102,95
99,40,123,104,92
100,40,121,105,90
101,40,119,103,86
102,40,112,102,89
103,40,113,101,91
104,40,109,102,88
105,40,109,100,87
106,40,113,97,82
107,40,108,100,80
108,40,105,100,79
109,40,104,99,74
110,40,101,97,80
111,40,100,96,81
112,40,102,95,83
113,40,97,95,82
114,40,95,95,77
115,40,94,94,76
116,40,94,92,75
117,40,92,91,66
118,40,90,90,65
119,40,91,87,70
0,41,128,111,90
1,41,128,111,92
2,41,128,113,93
3,41,130,112,95
4,41,132,111,100
5,41,135,111,105
6,41,137,110,107
7,41,141,110,105
8,41,144,109,103
9,41,144,108,105
10,41,147,107,103
11,41,150,111,99
12,41,143,119,95
13,41,142,120,100
14,41,146,115,109
15,41,144,118,108
16,41,145,120,104
17,41,149,120,103
18,41,148,121,101
19,41,144,125,104
20,41,144,127,103
21,41,137,133,100
22,41,132,138,99
23,41,133,137,97
24,41,137,140,96
25,41,139,140,91
26,41,133,141,92
27,41,128,143,94
28,41,129,144,93
29,41,131,144,91
30,41,127,146,89
31,41,127,147,95
32,41,128,148,94
33,41,128,149,92
34,41,119,154,92
35,41,121,154,91
36,41,122,152,94
37,41,119,153,94
38,41,120,155,93
39,41,119,158,86
40,41,113,159,87
41,41,114,157,88
42,41,112,159,84
43,41,116,155,85
44,41,118,150,91
45,41,118,151,87
46,41,116,148,89
47,41,114,148,95
48,41,114,147,97
49,41,114,146,92
50,41,114,144,86
51,41,115,141,94
52,41,113,140,97
53,41,111,140,91
54,41,116,139,95
55,41,113,138,93
56,41,112,137,96
57,41,115,133,95
58,41,109,134,96
59,41,106,135,100
60,41,111,131,95
61,41,113,131,93
62,41,111,133,94
63,41,111,130,99
64,41,116,127,103
65,41,118,125,96
66,41,114,128,94
67,41,116,125,97
68,41,118,122,93
69,41,116,121,92
70,41,116,121,90
71,41,116,122,88
72,41,123,118,90
73,41,120,120,88
74,41,121,119,88
75,41,125,116,87
76,41,128,117,84
77,41,126,115,89
78,41,126,115,89
79,41,127,113,86
80,41,132,111,86
81,41,130,112,84
82,41,128,113,80
83,41,129,110,85
84,41,130,109,85
85,41,135,107,87
86,41,135,107,85
87,41,135,110,82
88,41,138,108,84
89,41,141,108,83
90,41,138,105,89
91,41,134,105,88
92,41,137,106,87
93,41,130,105,88
94,41,125,105,89
95,41,127,106,90
96,41,130,104,92
97,41,129,104,87
98,41,123,105,86
99,41,117,105,93
100,41,117,103,92
101,41,119,100,91
102,41,112,102,89
103,41,106,104,84
104,41,109,103,84
105,41,112,99,85
106,41,115,100,82
107,41,111,100,81
108,41,105,99,83
109,41,105,99,83
110,41,101,99,82
111,41,99,97,77
112,41,100,97,77
113,41,93,96,79
114,41,93,96,77
115,41,95,95,77
116,41,97,93,76
117,41,91,93,69
118,41,91,92,71
119,41,86,89,70
0,42,128,111,94
1,42,128,111,94
2,42,130,111,97
3,42,131,110,101
4,42,136,107,103
5,42,137,110,107
6,42,135,110,109
7,42,143,110,103
8,42,147,107,103
9,42,147,108,108
10,42,151,108,107
11,42,145,110,102
12,42,143,116,102
13,42,141,116,106
14,42,145,111,111
15,42,150,117,106
16,42,146,120,99
17,42,150,122,102
18,42,147,127,97
19,42,142,127,96
20,42,142,129,99
21,42,140,132,98
22,42,135,135,96
23,42,135,135,96
24,42,135,137,95
25,42,134,140,92
26,42,134,142,93
27,42,131,143,93
28,42,129,145,89
29,42,132,145,91
30,42,130,148,94
31,42,125,148,93
32,42,125,150,92
33,42,123,151,92
34,42,120,153,94
35,42,122,152,92
36,42,124,149,95
37,42,119,151,95
38,42,120,153,90
39,42,117,155,90
40,42,120,156,89
41,42,122,152,92
42,42,120,153,90
43,42,125,152,86
44,42,122,147,86
45,42,118,151,87
46,42,123,148,89
47,42,120,147,94
48,42,113,146,96
49,42,112,145,93
50,42,114,147,86
51,42,114,143,90
52,42,110,140,93
53,42,111,139,95
54,42,118,135,99
55,42,113,136,96
56,42,112,137,96
57,42,113,136,96
58,42,106,138,95
59,42,106,136,92
60,42,114,134,93
61,42,108,135,94
62,42,108,134,100
63,42,113,131,100
64,42,119,129,98
65,42,121,126,97
66,42,117,126,96
67,42,118,126,94
68,42,120,125,96
69,42,116,121,94
70,42,119,122,91
71,42,118,122,93
72,42,120,119,94
73,42,120,117,91
74,42,123,119,86
75,42,124,119,84
76,42,123,117,83
77,42,126,115,89
78,42,133,111,89
79,42,130,109,85
80,42,130,109,87
81,42,130,111,90
82,42,127,113,84
83,42,128,112,86
84,42,133,112,85
85,42,132,111,86
86,42,135,109,86
87,42,132,109,81
88,42,135,109,84
89,42,138,106,83
90,42,132,105,90
91,42,129,107,92
92,42,132,106,88
93,42,130,108,93
94,42,123,108,92
95,42,122,106,91
96,42,121,105,92
97,42,122,107,87
98,42,121,106,84
99,42,117,106,89
100,42,115,104,90
101,42,113,102,85
102,42,110,103,87
103,42,106,104,86
104,42,104,105,84
105,42,102,103,80
106,42,105,99,83
107,42,106,100,82
108,42,105,100,86
109,42,105,98,85
110,42,102,101,79
111,42,101,98,78
112,42,100,96,79
113,42,97,96,76
114,42,96,95,75
115,42,101,92,77
116,42,98,93,72
117,42,90,94,67
118,42,88,92,68
119,42,85,88,71
0,43,127,110,93
1,43,128,110,96
2,43,130,112,95
3,43,136,107,101
4,43,135,106,102
5,43,137,110,96
6,43,138,109,105
7,43,143,109,107
8,43,144,108,105
9,43,143,108,111
10,43,147,108,110
11,43,145,109,108
12,43,145,112,105
13,43,148,112,108
14,43,149,112,113
15,43,148,119,104
16,43,146,121,97
17,43,149,121,99
18,43,148,121,101
19,43,144,123,99
20,43,144,126,98
21,43,146,128,100
22,43,143,132,97
23,43,138,135,95
24,43,136,135,99
25,43,136,138,98
26,43,134,139,98
27,43,134,141,98
28,43,136,144,94
29,43,133,143,97
30,43,128,147,104
31,43,128,150,97
32,43,126,151,95
33,43,126,154,90
34,43,126,154,92
35,43,126,151,97
36,43,128,150,97
37,43,125,153,91
38,43,119,154,90
39,43,118,155,95
40,43,120,155,91
41,43,119,152,91
42,43,121,150,95
43,43,123,151,92
44,43,114,155,85
45,43,115,153,87
46,43,123,147,86
47,43,120,145,89
48,43,113,146,96
49,43,112,144,97
50,43,113,144,93
51,43,110,144,90
52,43,107,142,91
53,43,113,138,97
54,43,115,137,97
55,43,108,140,97
56,43,112,136,100
57,43,113,132,96
58,43,111,136,93
59,43,108,136,88
60,43,111,133,96
61,43,108,132,97
62,43,107,133,99
63,43,113,132,96
64,43,118,128,93
65,43,117,126,96
66,43,114,126,95
67,43,118,125,96
68,43,119,123,95
69,43,119,121,95
70,43,116,121,92
71,43,115,120,91
72,43,116,121,94
73,43,117,119,93
74,43,117,117,90
75,43,120,115,92
76,43,122,116,84
77,43,122,116,84
78,43,127,111,87
79,43,130,111,90
80,43,128,111,90
81,43,129,110,87
82,43,124,113,85
83,43,126,112,85
84,43,129,109,89
85,43,126,109,90
86,43,127,106,90
87,43,129,107,88
88,43,129,108,83
89,43,131,105,82
90,43,127,105,87
91,43,122,106,93
92,43,123,108,92
93,43,122,108,92
94,43,115,109,86
95,43,116,108,86
96,43,116,108,90
97,43,112,108,89
98,43,110,110,85
99,43,108,109,84
100,43,110,106,87
101,43,108,107,87
102,43,108,106,89
103,43,109,102,86
104,43,106,103,81
105,43,103,104,81
106,43,100,103,84
107,43,103,102,80
108,43,105,98,87
109,43,104,98,82
110,43,100,99,76
111,43,101,98,78
112,43,103,96,80
113,43,100,98,80
114,43,101,97,80
115,43,100,96,81
116,43,97,93,74
117,43,91,95,69
118,43,88,93,66
119,43,86,89,70
0,44,134,110,93
1,44,131,111,95
2,44,125,111,100
3,44,133,109,101
4,44,137,108,106
5,44,141,110,105
6,44,138,110,101
7,44,140,109,101
8,44,143,109,105
9,44,138,112,103
10,44,142,114,105
11,44,145,111,111
12,44,148,113,104
13,44,152,113,103
14,44,148,112,108
15,44,146,114,104
16,44,149,114,105
17,44,151,120,99
18,44,149,123,102
19,44,148,120,109
20,44,149,121,108
21,44,146,123,106
22,44,142,128,101
23,44,136,132,97
24,44,136,132,99
25,44,140,134,99
26,44,135,140,98
27,44,135,140,96
28,44,135,140,98
29,44,134,140,102
30,44,132,141,100
31,44,131,148,99
32,44,131,151,96
33,44,129,153,90
34,44,129,152,92
35,44,132,150,96
36,44,131,149,95
37,44,123,151,92
38,44,122,150,91
39,44,125,150,92
40,44,120,153,94
41,44,117,153,91
42,44,119,152,89
43,44,122,151,89
44,44,116,152,87
45,44,116,152,87
46,44,122,147,88
47,44,120,147,90
48,44,114,146,92
49,44,108,143,93
50,44,112,143,94
51,44,112,143,92
52,44,108,144,91
53,44,113,140,97
54,44,111,140,99
55,44,103,142,99
56,44,107,137,97
57,44,111,134,92
58,44,114,131,96
59,44,113,133,94
60,44,112,134,97
61,44,109,133,100
62,44,108,131,101
63,44,108,133,93
64,44,109,131,90
65,44,115,127,94
66,44,118,126,94
67,44,117,123,101
68,44,118,121,99
69,44,119,121,93
70,44,118,123,87
71,44,115,120,89
72,44,115,120,89
73,44,118,119,89
74,44,120,117,91
75,44,121,113,91
76,44,121,114,89
77,44,119,115,87
78,44,127,113,88
79,44,124,114,88
80,44,121,114,89
81,44,129,110,87
82,44,127,111,85
83,44,126,112,83
84,44,128,108,88
85,44,125,108,88
86,44,126,110,83
87,44,126,110,86
88,44,126,110,86
89,44,128,109,86
90,44,125,108,86
91,44,119,109,87
92,44,119,108,91
93,44,118,107,92
94,44,115,109,86
95,44,115,109,86
96,44,113,110,88
97,44,106,110,84
98,44,106,110,84
99,44,105,108,87
100,44,108,107,87
101,44,107,105,87
102,44,102,106,86
103,44,102,106,82
104,44,106,104,84
105,44,101,104,87
106,44,100,103,84
107,44,103,103,78
108,44,104,100,83
109,44,101,97,85
110,44,101,97,80
111,44,101,100,80
112,44,101,98,78
113,44,100,98,80
114,44,96,97,76
115,44,98,94,75
116,44,97,93,74
117,44,92,95,67
118,44,86,96,65
119,44,86,91,71
0,45,133,108,94
1,45,136,110,100
2,45,136,109,102
3,45,138,109,105
4,45,140,108,107
5,45,138,110,101
6,45,139,111,103
7,45,136,112,107
8,45,139,111,107
9,45,141,112,106
10,45,141,112,106
11,45,142,112,102
12,45,147,112,101
13,45,151,113,103
14,45,149,112,104
15,45,146,114,104
16,45,147,115,103
17,45,148,119,104
18,45,144,121,109
19,45,143,120,108
20,45,143,122,99
21,45,143,123,103
22,45,142,126,102
23,45,142,131,98
24,45,138,135,99
25,45,140,133,101
26,45,140,134,99
27,45,142,136,100
28,45,140,137,102
29,45,137,141,101
30,45,136,143,100
31,45,133,144,95
32,45,135,146,90
33,45,137,146,91
34,45,136,146,95
35,45,133,148,95
36,45,129,150,95
37,45,126,152,93
38,45,127,150,90
39,45,128,148,96
40,45,123,151,92
41,45,122,152,92
42,45,122,153,88
43,45,122,151,89
44,45,123,147,93
45,45,117,148,96
46,45,117,145,99
47,45,118,143,98
48,45,112,143,92
49,45,114,142,94
50,45,115,140,98
51,45,109,141,99
52,45,108,140,97
53,45,116,136,99
54,45,117,134,98
55,45,109,136,97
56,45,112,135,93
57,45,114,134,95
58,45,112,134,99
59,45,115,134,100
60,45,114,132,94
61,45,113,131,100
62,45,109,133,102
63,45,109,134,94
64,45,111,131,97
65,45,114,127,98
66,45,115,127,94
67,45,115,127,98
68,45,116,124,99
69,45,118,123,91
70,45,116,122,86
71,45,115,120,93
72,45,118,119,96
73,45,118,121,90
74,45,116,118,90
75,45,119,114,89
76,45,119,114,93
77,45,118,116,87
78,45,119,116,83
79,45,119,115,85
80,45,118,113,88
81,45,121,112,88
82,45,126,111,89
83,45,127,113,84
84,45,127,111,87
85,45,125,110,88
86,45,123,112,81
87,45,122,110,82
88,45,120,110,86
89,45,122,110,86
90,45,119,109,87
91,45,115,109,86
92,45,116,108,90
93,45,119,108,91
94,45,115,109,90
95,45,110,109,91
96,45,107,110,91
97,45,106,109,92
98,45,105,108,89
99,45,110,105,89
100,45,110,105,89
101,45,102,106,86
102,45,104,106,89
103,45,105,107,83
104,45,102,106,82
105,45,101,105,83
106,45,100,104,82
107,45,101,106,79
108,45,102,102,84
109,45,102,100,83
110,45,104,99,85
111,45,101,99,82
112,45,100,99,78
113,45,97,97,81
114,45,97,99,71
115,45,101,96,70
116,45,97,97,74
117,45,92,97,66
118,45,91,95,67
119,45,88,92,72
0,46,134,109,99
1,46,133,109,103
2,46,139,105,103
3,46,140,107,100
4,46,138,109,105
5,46,138,109,109
6,46,140,107,112
7,46,138,111,109
8,46,139,111,103
9,46,141,109,109
10,46,144,110,106
11,46,145,113,101
12,46,146,114,100
13,46,147,115,105
14,46,146,116,105
15,46,146,115,107
16,46,148,115,110
17,46,148,115,110
18,46,146,118,110
19,46,143,121,104
20,46,140,123,99
21,46,144,125,104
22,46,146,124,104
23,46,144,127,103
24,46,142,131,96
25,46,140,134,97
26,46,142,133,104
27,46,147,134,102
28,46,146,136,101
29,46,141,139,99
30,46,136,144,98
31,46,136,144,98
32,46,136,146,99
33,46,136,146,95
34,46,138,149,97
35,46,133,152,95
36,46,127,154,90
37,46,128,151,91
38,46,128,150,97
39,46,126,151,97
40,46,123,152,90
41,46,124,150,89
42,46,122,151,89
43,46,123,148,91
44,46,126,145,96
45,46,120,147,94
46,46,114,147,97
47,46,116,146,97
48,46,111,148,92
49,46,115,144,91
50,46,114,142,96
51,46,111,141,95
52,46,111,139,93
53,46,111,139,95
54,46,118,136,95
55,46,112,137,94
56,46,112,137,96
57,46,111,133,94
58,46,105,133,99
59,46,107,132,101
60,46,113,132,98
61,46,109,133,102
62,46,109,133,100
63,46,116,131,96
64,46,117,129,100
65,46,114,127,98
66,46,109,129,92
67,46,112,127,92
68,46,114,125,89
69,46,113,123,90
70,46,112,121,93
71,46,114,120,95
72,46,114,118,92
73,46,111,118,89
74,46,112,116,88
75,46,118,115,89
76,46,118,113,90
77,46,117,114,90
78,46,115,116,81
79,46,117,115,83
80,46,121,112,86
81,46,121,111,90
82,46,121,111,90
83,46,125,110,86
84,46,126,111,87
85,46,122,109,88
86,46,119,109,85
87,46,114,112,85
88,46,113,111,84
89,46,115,109,88
90,46,113,110,88
91,46,113,109,92
92,46,113,107,89
93,46,112,108,89
94,46,108,108,92
95,46,105,107,91
96,46,106,109,92
97,46,106,109,88
98,46,105,108,89
99,46,105,105,94
100,46,104,106,94
101,46,102,107,89
102,46,102,104,92
103,46,104,104,88
104,46,102,107,80
105,46,100,104,80
106,46,101,105,83
107,46,100,104,82
108,46,102,102,86
109,46,101,102,79
110,46,101,102,77
