X,Y,R,G,B
31,37,95,189,43
32,37,96,199,39
33,37,94,211,37
34,37,91,218,38
35,37,92,228,32
36,37,93,230,29
37,37,97,233,28
38,37,102,228,26
39,37,109,225,24
40,37,108,222,24
41,37,111,218,23
42,37,117,212,30
43,37,125,205,37
44,37,126,201,34
45,37,130,197,33
46,37,135,192,34
47,37,138,190,36
48,37,143,186,35
49,37,152,178,35
50,37,152,175,37
51,37,152,170,41
52,37,158,166,49
53,37,162,161,52
54,37,164,156,54
55,37,173,150,51
56,37,178,143,52
57,37,178,139,56
58,37,174,137,52
59,37,178,131,53
60,37,183,125,58
61,37,183,123,61
62,37,182,122,60
63,37,183,118,65
64,37,181,113,67
65,37,180,110,63
66,37,185,106,62
67,37,182,104,67
68,37,177,102,71
69,37,181,98,73
70,37,185,96,73
71,37,186,93,76
72,37,183,90,74
73,37,187,88,76
74,37,183,89,80
75,37,177,91,77
76,37,174,93,77
77,37,171,94,77
78,37,173,94,73
79,37,173,95,69
80,37,166,97,73
81,37,167,98,78
82,37,165,98,75
83,37,157,100,74
84,37,155,102,77
85,37,154,100,80
86,37,159,97,86
87,37,158,99,85
88,37,154,102,85
89,37,158,102,84
90,37,165,102,82
91,37,165,100,83
92,37,163,99,86
93,37,152,102,85
94,37,146,106,83
95,37,144,104,86
96,37,142,103,91
97,37,140,102,88
98,37,138,101,86
99,37,138,99,85
100,37,132,101,84
101,37,131,100,90
102,37,128,100,91
103,37,123,101,84
104,37,124,100,81
105,37,116,101,81
106,37,110,102,82
107,37,111,100,81
108,37,109,101,81
109,37,108,99,84
110,37,110,96,83
111,37,106,94,82
112,37,108,94,82
113,37,105,94,79
114,37,98,94,77
115,37,98,93,79
116,37,95,93,76
117,37,93,92,71
118,37,88,89,68
119,37,85,88,69
0,38,136,111,92
1,38,136,112,88
2,38,138,111,95
3,38,141,110,103
4,38,142,112,104
5,38,142,112,104
6,38,143,110,99
7,38,144,110,97
8,38,144,112,98
9,38,145,115,100
10,38,141,116,104
11,38,135,117,103
12,38,135,120,100
13,38,139,120,99
14,38,137,122,102
15,38,133,124,97
16,38,137,127,91
17,38,130,131,87
18,38,133,132,82
19,38,131,135,84
20,38,126,138,93
21,38,130,141,87
22,38,124,145,83
23,38,119,148,81
24,38,119,149,77
25,38,110,155,74
26,38,113,159,72
27,38,112,161,70
28,38,104,167,62
29,38,101,178,54
30,38,100,186,45
31,38,94,196,41
32,38,95,206,41
33,38,90,218,33
34,38,85,225,37
35,38,91,230,33
36,38,94,231,32
37,38,96,229,29
38,38,102,228,30
39,38,107,225,32
40,38,109,221,24
41,38,115,216,27
42,38,121,210,39
43,38,124,204,36
44,38,126,199,33
45,38,134,195,33
46,38,136,191,36
47,38,143,187,40
48,38,149,183,42
49,38,157,179,42
50,38,158,173,41
51,38,162,168,38
52,38,165,160,48
53,38,173,156,50
54,38,176,154,52
55,38,182,147,54
56,38,186,141,52
57,38,185,136,57
58,38,183,131,58
59,38,186,127,55
60,38,186,124,56
61,38,188,121,59
62,38,184,120,66
63,38,183,116,66
64,38,181,111,66
65,38,182,109,67
66,38,181,105,65
67,38,179,105,73
68,38,181,101,76
69,38,183,100,76
70,38,186,96,79
71,38,189,91,78
72,38,188,90,77
73,38,191,89,73
74,38,189,88,79
75,38,186,90,81
76,38,185,89,76
77,38,181,90,73
78,38,180,92,76
79,38,176,93,73
80,38,169,96,73
81,38,167,98,78
82,38,163,99,73
83,38,161,102,72
84,38,159,99,76
85,38,158,101,77
86,38,159,101,82
87,38,161,101,87
88,38,161,102,83
89,38,161,102,85
90,38,163,103,84
91,38,167,100,88
92,38,158,100,90
93,38,146,105,89
94,38,142,107,85
95,38,138,107,86
96,38,136,105,86
97,38,136,104,88
98,38,136,103,82
99,38,136,103,84
100,38,130,103,89
101,38,126,100,91
102,38,120,102,88
103,38,118,103,83
104,38,120,100,81
105,38,116,101,83
106,38,115,99,84
107,38,112,99,85
108,38,108,99,84
109,38,105,98,87
110,38,104,98,82
111,38,100,95,83
112,38,103,94,83
113,38,104,92,80
114,38,96,94,79
115,38,95,94,74
116,38,95,94,72
117,38,91,92,73
118,38,87,91,69
119,38,85,88,67
0,39,142,110,91
1,39,140,111,91
2,39,137,111,99
3,39,138,112,101
4,39,144,111,102
5,39,141,110,105
6,39,142,112,100
7,39,144,112,96
8,39,150,110,103
9,39,154,109,104
10,39,148,113,104
11,39,137,118,104
12,39,135,122,101
13,39,136,121,103
14,39,136,121,101
15,39,135,123,95
16,39,137,127,87
17,39,136,131,82
18,39,134,133,84
19,39,131,135,84
20,39,128,136,86
21,39,129,141,82
22,39,125,145,81
23,39,120,147,81
24,39,120,148,77
25,39,116,155,71
26,39,113,159,70
27,39,109,161,68
28,39,106,172,61
29,39,99,182,51
30,39,96,189,49
31,39,92,202,44
32,39,95,210,39
33,39,90,222,29
34,39,85,232,30
35,39,93,232,30
36,39,96,231,30
37,39,100,230,32
38,39,108,228,35
39,39,109,222,40
40,39,113,217,36
41,39,117,212,30
42,39,120,208,35
43,39,120,202,33
44,39,125,197,34
45,39,138,193,35
46,39,143,188,38
47,39,148,184,44
48,39,153,180,41
49,39,155,176,37
50,39,165,168,37
51,39,175,159,46
52,39,179,154,53
53,39,184,151,48
54,39,186,147,53
55,39,191,141,58
56,39,195,139,60
57,39,193,135,54
58,39,193,133,55
59,39,192,128,61
60,39,192,125,59
61,39,190,120,59
62,39,185,116,62
63,39,186,114,66
64,39,187,109,70
65,39,186,107,72
66,39,182,106,70
67,39,181,103,68
68,39,188,99,72
69,39,191,97,72
70,39,190,94,71
71,39,193,90,84
72,39,194,88,82
73,39,195,88,78
74,39,193,84,82
75,39,190,84,88
76,39,191,85,80
77,39,188,87,78
78,39,181,89,79
79,39,175,95,74
80,39,172,96,76
81,39,169,97,78
82,39,163,97,83
83,39,156,98,77
84,39,157,100,76
85,39,161,101,76
86,39,159,103,81
87,39,161,100,82
88,39,163,99,86
89,39,162,101,85
90,39,158,102,80
91,39,156,102,84
92,39,148,102,86
93,39,140,105,85
94,39,137,105,89
95,39,131,107,88
96,39,132,106,88
97,39,137,105,89
98,39,131,105,84
99,39,129,104,87
100,39,126,101,89
101,39,116,102,89
102,39,113,104,89
103,39,113,103,81
104,39,116,102,77
105,39,114,102,76
106,39,109,102,77
107,39,111,100,81
108,39,106,101,78
109,39,98,102,76
110,39,98,102,78
111,39,101,99,84
112,39,101,97,82
113,39,100,96,79
114,39,97,96,78
115,39,95,94,74
116,39,94,95,70
117,39,91,95,71
118,39,87,90,71
119,39,86,90,68
0,40,144,106,96
1,40,138,112,91
2,40,142,109,99
3,40,143,108,97
4,40,146,109,99
5,40,144,109,103
6,40,145,113,101
7,40,142,114,101
8,40,145,112,107
9,40,150,110,103
10,40,147,112,103
11,40,140,114,105
12,40,140,118,98
13,40,144,118,99
14,40,143,118,101
15,40,143,123,103
16,40,141,128,96
17,40,141,129,90
18,40,138,131,90
19,40,132,136,87
20,40,128,136,86
21,40,129,137,87
22,40,129,141,82
23,40,121,145,80
24,40,121,146,76
25,40,117,153,72
26,40,111,159,72
27,40,112,164,67
28,40,103,175,55
29,40,98,186,49
30,40,92,197,50
31,40,91,208,39
32,40,91,219,30
33,40,88,229,31
34,40,87,232,28
35,40,97,232,32
36,40,100,230,32
37,40,98,228,31
38,40,101,226,31
39,40,106,224,31
40,40,109,220,32
41,40,119,213,29
42,40,126,204,31
43,40,127,202,33
44,40,129,199,34
45,40,141,192,31
46,40,150,188,38
47,40,151,180,45
48,40,156,176,44
49,40,164,172,42
50,40,175,169,37
51,40,180,158,54
52,40,188,153,60
53,40,191,150,52
54,40,194,142,55
55,40,198,138,56
56,40,197,137,57
57,40,200,135,55
58,40,196,131,55
59,40,196,126,65
60,40,196,122,61
61,40,192,121,56
62,40,190,118,60
63,40,191,114,65
64,40,191,109,69
65,40,191,105,70
66,40,191,103,73
67,40,190,101,72
68,40,194,101,73
69,40,195,98,67
70,40,193,95,69
71,40,196,91,77
72,40,197,87,78
73,40,197,84,79
74,40,195,83,82
75,40,190,83,85
76,40,191,84,84
77,40,187,86,77
78,40,181,88,74
79,40,177,91,75
80,40,170,93,78
81,40,164,94,79
82,40,162,96,82
83,40,157,99,78
84,40,159,99,76
85,40,163,100,80
86,40,160,99,81
87,40,161,100,86
88,40,164,100,87
89,40,159,100,86
90,40,151,102,80
91,40,149,103,80
92,40,146,104,84
93,40,138,105,85
94,40,132,106,88
95,40,132,105,92
96,40,134,104,94
97,40,132,106,88
98,40,128,107,84
99,40,123,103,87
100,40,123,100,90
101,40,117,104,88
102,40,111,105,89
103,40,110,104,85
104,40,110,103,78
105,40,112,105,77
106,40,109,104,78
107,40,108,100,82
108,40,105,102,80
109,40,103,103,76
110,40,101,100,78
111,40,99,97,79
112,40,101,97,82
113,40,95,99,79
114,40,93,96,77
115,40,98,91,78
116,40,95,94,74
117,40,97,93,74
118,40,91,92,71
119,40,87,91,69
0,41,146,108,91
1,41,138,112,91
2,41,141,112,97
3,41,147,107,103
4,41,148,111,103
5,41,147,112,101
6,41,144,111,102
7,41,143,113,105
8,41,148,110,105
9,41,148,111,103
10,41,145,115,102
11,41,143,118,103
12,41,143,118,99
13,41,144,120,96
14,41,142,121,94
15,41,144,123,99
16,41,138,124,99
17,41,134,128,93
18,41,132,129,89
19,41,128,134,87
20,41,127,135,82
21,41,129,137,87
22,41,126,142,84
23,41,120,148,77
24,41,119,149,75
25,41,115,153,76
26,41,109,160,72
27,41,111,167,64
28,41,107,185,54
29,41,98,193,45
30,41,90,206,39
31,41,90,215,36
32,41,90,226,30
33,41,90,232,29
34,41,95,232,34
35,41,99,229,32
36,41,100,231,30
37,41,102,230,30
38,41,103,226,27
39,41,109,222,31
40,41,114,217,34
41,41,118,211,34
42,41,128,203,37
43,41,129,199,36
44,41,131,196,33
45,41,145,191,34
46,41,155,183,41
47,41,160,178,42
48,41,169,171,45
49,41,174,168,47
50,41,176,166,42
51,41,177,158,50
52,41,183,153,56
53,41,188,149,55
54,41,196,141,59
55,41,198,138,58
56,41,200,135,57
57,41,202,132,56
58,41,199,130,55
59,41,200,125,57
60,41,198,121,61
61,41,194,119,62
62,41,191,115,63
63,41,192,114,65
64,41,198,106,67
65,41,198,104,70
66,41,191,104,65
67,41,188,103,68
68,41,194,98,69
69,41,195,97,69
70,41,190,94,71
71,41,193,88,75
72,41,198,88,80
73,41,195,88,76
74,41,195,84,78
75,41,192,83,81
76,41,190,84,81
77,41,192,83,79
78,41,187,86,77
79,41,179,91,73
80,41,174,90,71
81,41,166,94,75
82,41,162,94,81
83,41,159,98,80
84,41,157,99,80
85,41,157,99,80
86,41,157,101,81
87,41,158,100,81
88,41,159,100,86
89,41,155,101,85
90,41,145,103,83
91,41,142,102,83
92,41,142,101,86
93,41,136,104,90
94,41,134,104,92
95,41,130,103,87
96,41,127,107,86
97,41,127,105,87
98,41,124,104,88
99,41,121,106,88
100,41,121,104,85
101,41,113,108,85
102,41,109,108,86
103,41,106,104,84
104,41,107,104,84
105,41,110,102,84
106,41,109,103,82
107,41,106,101,80
108,41,102,102,77
109,41,99,104,73
110,41,98,102,74
111,41,98,100,74
112,41,100,99,74
113,41,97,99,75
114,41,97,96,76
115,41,102,94,76
116,41,94,95,72
117,41,91,93,67
118,41,90,92,68
119,41,86,90,64
0,42,146,110,95
1,42,140,108,98
2,42,140,109,101
3,42,146,108,103
4,42,147,109,106
5,42,144,111,104
6,42,144,111,104
7,42,147,112,103
8,42,151,111,102
9,42,154,110,100
10,42,146,115,98
11,42,142,115,99
12,42,143,117,96
13,42,143,119,95
14,42,143,119,93
15,42,143,123,95
16,42,137,126,93
17,42,134,128,93
18,42,135,130,91
19,42,132,133,84
20,42,128,137,84
21,42,123,138,88
22,42,126,138,91
23,42,124,143,84
24,42,119,149,73
25,42,115,155,73
26,42,106,163,68
27,42,105,171,58
28,42,101,184,54
29,42,96,196,44
30,42,93,209,40
31,42,89,221,38
32,42,88,228,37
33,42,87,233,33
34,42,89,233,34
35,42,95,232,34
36,42,95,234,28
37,42,96,231,30
38,42,104,226,32
39,42,108,220,32
40,42,115,215,33
41,42,121,209,36
42,42,127,202,33
43,42,129,199,34
44,42,136,193,37
45,42,147,187,37
46,42,158,181,39
47,42,162,177,42
48,42,167,173,41
49,42,170,166,49
50,42,178,161,51
51,42,183,157,52
52,42,191,150,54
53,42,195,144,54
54,42,197,140,57
55,42,199,139,59
56,42,201,133,61
57,42,207,129,62
58,42,204,127,57
59,42,203,125,58
60,42,198,119,64
61,42,199,116,64
62,42,196,115,65
63,42,197,110,69
64,42,201,105,65
65,42,197,105,65
66,42,194,104,68
67,42,190,102,70
68,42,188,99,72
69,42,190,95,73
70,42,189,92,74
71,42,193,87,77
72,42,194,86,79
73,42,194,87,75
74,42,197,84,81
75,42,199,80,84
76,42,193,82,81
77,42,190,83,83
78,42,185,82,85
79,42,178,86,79
80,42,176,91,70
81,42,168,94,74
82,42,162,96,80
83,42,162,96,82
84,42,157,99,80
85,42,157,100,74
86,42,157,100,76
87,42,154,100,82
88,42,155,101,85
89,42,146,102,83
90,42,137,105,81
91,42,133,104,86
92,42,136,104,90
93,42,130,104,92
94,42,124,105,93
95,42,124,107,85
96,42,119,108,80
97,42,115,107,85
98,42,120,104,89
99,42,117,106,89
100,42,111,107,86
101,42,106,108,83
102,42,105,109,83
103,42,107,105,85
104,42,106,104,88
105,42,106,104,86
106,42,104,103,83
107,42,106,102,83
108,42,101,106,77
109,42,101,103,75
110,42,102,102,77
111,42,98,102,76
112,42,98,100,72
113,42,100,97,75
114,42,97,98,79
115,42,99,99,71
116,42,96,99,64
117,42,91,96,65
118,42,91,96,65
119,42,84,96,64
0,43,145,108,95
1,43,143,108,99
2,43,138,110,101
3,43,142,108,101
4,43,149,106,105
5,43,149,108,108
6,43,148,112,106
7,43,147,115,101
8,43,146,114,102
9,43,154,109,104
10,43,151,113,103
11,43,147,115,101
12,43,152,115,100
13,43,146,117,97
14,43,144,118,97
15,43,143,123,95
16,43,138,126,89
17,43,135,127,95
18,43,136,129,93
19,43,132,133,84
20,43,127,135,87
21,43,128,135,94
22,43,126,136,90
23,43,126,143,80
24,43,122,151,70
25,43,115,156,71
26,43,108,168,68
27,43,105,176,61
28,43,96,188,55
29,43,94,201,46
30,43,93,209,40
31,43,87,224,37
32,43,88,228,37
33,43,91,229,39
34,43,94,231,34
35,43,95,232,36
36,43,96,230,36
37,43,98,228,31
38,43,97,224,33
39,43,105,222,34
40,43,113,214,32
41,43,122,205,31
42,43,129,202,33
43,43,131,198,34
44,43,136,194,35
45,43,146,186,38
46,43,156,178,41
47,43,162,174,45
48,43,169,171,43
49,43,172,166,50
50,43,176,159,54
51,43,183,156,56
52,43,193,149,56
53,43,200,144,53
54,43,198,142,54
55,43,196,140,63
56,43,200,134,63
57,43,205,131,56
58,43,209,127,56
59,43,206,123,62
60,43,201,119,63
61,43,205,116,62
62,43,201,114,61
63,43,199,111,59
64,43,202,107,60
65,43,198,104,65
66,43,193,101,75
67,43,190,99,75
68,43,191,97,74
69,43,190,93,75
70,43,191,91,74
71,43,191,88,75
72,43,195,87,80
73,43,189,88,81
74,43,193,84,82
75,43,195,81,83
76,43,192,83,81
77,43,188,81,83
78,43,185,82,85
79,43,180,85,79
80,43,172,89,71
81,43,164,92,77
82,43,161,93,79
83,43,161,95,81
84,43,159,98,80
85,43,156,101,74
86,43,153,100,77
87,43,148,100,85
88,43,145,103,83
89,43,143,104,81
90,43,136,105,81
91,43,131,105,86
92,43,127,107,88
93,43,124,104,90
94,43,121,105,92
95,43,121,106,88
96,43,121,105,90
97,43,115,107,87
98,43,111,107,88
99,43,114,105,92
100,43,109,107,92
101,43,110,107,83
102,43,106,106,76
103,43,105,107,79
104,43,104,107,87
105,43,104,105,86
106,43,104,106,78
107,43,105,103,72
108,43,101,102,79
109,43,101,102,79
110,43,103,103,78
111,43,98,102,76
112,43,98,100,74
113,43,103,97,76
114,43,101,98,78
115,43,96,98,72
116,43,93,99,65
117,43,91,96,65
118,43,88,94,62
119,43,83,94,63
0,44,148,106,99
1,44,146,107,97
2,44,144,110,99
3,44,146,109,99
4,44,147,110,100
5,44,149,109,102
6,44,150,109,107
7,44,146,114,100
8,44,147,117,104
9,44,149,113,109
10,44,148,111,112
11,44,152,111,109
12,44,156,112,106
13,44,152,115,104
14,44,147,117,104
15,44,145,119,98
16,44,141,122,94
17,44,133,129,99
18,44,138,128,93
19,44,137,128,85
20,44,130,133,89
21,44,128,136,86
22,44,129,140,84
23,44,124,143,80
24,44,123,148,78
25,44,119,154,77
26,44,112,164,67
27,44,107,173,62
28,44,97,191,61
29,44,87,203,52
30,44,90,214,40
31,44,91,224,36
32,44,90,228,38
33,44,90,229,34
34,44,91,231,31
35,44,93,229,35
36,44,98,226,39
37,44,103,225,31
38,44,105,222,32
39,44,113,215,37
40,44,116,210,33
41,44,123,202,34
42,44,131,198,38
43,44,134,194,39
44,44,137,188,39
45,44,145,182,38
46,44,156,178,43
47,44,164,175,46
48,44,166,168,47
49,44,172,163,48
50,44,182,159,53
51,44,186,152,54
52,44,190,148,57
53,44,198,144,55
54,44,196,138,60
55,44,195,136,65
56,44,199,132,64
57,44,203,131,60
58,44,205,126,66
59,44,204,121,67
60,44,204,120,62
61,44,205,116,62
62,44,202,112,65
63,44,199,110,69
64,44,202,106,68
65,44,205,101,67
66,44,199,98,73
67,44,196,97,78
68,44,196,94,76
69,44,193,91,73
70,44,191,91,74
71,44,191,88,75
72,44,191,85,80
73,44,190,85,84
74,44,190,84,79
75,44,191,82,80
76,44,188,82,77
77,44,189,83,78
78,44,185,82,83
79,44,182,82,79
80,44,176,84,78
81,44,168,89,83
82,44,162,94,83
83,44,161,93,77
84,44,158,94,79
85,44,153,96,81
86,44,153,99,79
87,44,147,100,81
88,44,137,104,83
89,44,133,104,84
90,44,127,103,84
91,44,127,105,87
92,44,121,106,86
93,44,121,106,88
94,44,115,109,88
95,44,112,107,93
96,44,115,106,91
97,44,109,109,91
98,44,108,108,90
99,44,108,107,85
100,44,109,108,88
101,44,109,107,90
102,44,107,107,77
103,44,105,108,77
104,44,102,107,80
105,44,101,105,83
106,44,101,104,85
107,44,103,104,83
108,44,102,104,78
109,44,102,103,80
110,44,101,102,79
111,44,101,102,79
112,44,99,104,75
113,44,101,102,77
114,44,101,100,80
115,44,99,99,71
116,44,94,99,70
117,44,90,97,70
118,44,86,97,59
119,44,84,94,61
0,45,148,106,99
1,45,151,106,99
2,45,152,108,96
3,45,150,109,98
4,45,147,112,103
5,45,148,111,103
6,45,148,110,105
7,45,149,112,106
8,45,151,113,103
9,45,148,112,106
10,45,147,113,113
11,45,148,115,110
12,45,150,115,104
13,45,151,113,107
14,45,146,116,103
15,45,145,120,94
16,45,142,121,94
17,45,131,127,96
18,45,135,127,93
19,45,138,128,91
20,45,138,130,94
21,45,131,137,87
22,45,129,140,84
23,45,126,142,84
24,45,122,149,78
25,45,114,158,72
26,45,107,167,63
27,45,103,176,58
28,45,96,190,58
29,45,87,203,52
30,45,90,216,39
31,45,90,225,38
32,45,90,228,38
33,45,91,232,36
34,45,93,230,33
35,45,95,229,33
36,45,95,228,37
37,45,98,224,38
38,45,106,221,34
39,45,112,214,36
40,45,119,208,37
41,45,122,204,38
42,45,128,199,40
43,45,136,192,43
44,45,140,186,43
45,45,145,182,40
46,45,153,178,42
47,45,161,172,48
48,45,168,166,53
49,45,175,160,54
50,45,182,158,55
51,45,188,153,60
52,45,187,147,60
53,45,197,141,64
54,45,197,139,63
55,45,198,135,61
56,45,202,131,64
57,45,200,132,64
58,45,201,126,69
59,45,204,122,63
60,45,204,121,58
61,45,205,115,66
62,45,204,112,72
63,45,201,110,70
64,45,201,107,68
65,45,201,102,67
66,45,199,99,69
67,45,195,100,68
68,45,192,97,70
69,45,193,95,69
70,45,195,91,73
71,45,191,89,73
72,45,194,86,77
73,45,198,82,78
74,45,193,83,75
75,45,187,84,76
76,45,188,82,75
77,45,191,82,80
78,45,184,85,82
79,45,182,79,82
80,45,179,81,82
81,45,170,86,84
82,45,163,92,81
83,45,156,95,81
84,45,150,95,84
85,45,152,95,82
86,45,153,99,79
87,45,140,103,79
88,45,131,106,78
89,45,131,105,82
90,45,129,104,87
91,45,124,105,82
92,45,119,107,86
93,45,117,106,87
94,45,115,108,83
95,45,112,108,91
96,45,112,108,89
97,45,105,107,91
98,45,106,106,95
99,45,106,109,90
100,45,104,107,85
101,45,102,104,92
102,45,104,108,83
103,45,102,107,80
104,45,102,106,82
105,45,101,104,85
106,45,101,104,87
107,45,101,104,85
108,45,99,105,78
109,45,100,104,80
110,45,102,103,80
111,45,101,103,75
112,45,99,104,75
113,45,98,102,78
114,45,101,100,80
115,45,103,98,74
116,45,97,97,72
117,45,90,97,72
118,45,88,95,67
119,45,87,93,70
0,46,148,105,103
1,46,145,107,101
2,46,147,109,95
3,46,147,108,99
4,46,147,108,112
5,46,150,110,105
6,46,151,113,105
7,46,151,110,112
8,46,154,112,101
9,46,151,114,99
10,46,146,116,105
11,46,147,115,105
12,46,146,116,103
13,46,147,114,107
14,46,143,117,107
15,46,144,119,102
16,46,144,119,104
17,46,134,125,96
18,46,132,129,91
19,46,135,127,93
20,46,136,129,93
21,46,131,134,90
22,46,128,137,91
23,46,118,140,90
24,46,119,145,82
25,46,112,157,75
26,46,105,168,65
27,46,100,175,63
28,46,94,191,56
29,46,94,201,48
30,46,89,219,36
31,46,88,223,37
32,46,91,226,39
33,46,93,226,40
34,46,97,228,40
35,46,95,228,35
36,46,95,229,33
37,46,98,225,34
38,46,104,217,38
39,46,110,210,38
40,46,115,206,34
41,46,115,204,35
42,46,122,197,44
43,46,134,189,45
44,46,141,181,45
45,46,149,177,47
46,46,155,176,44
47,46,158,172,45
48,46,165,166,52
49,46,170,160,54
50,46,179,154,57
51,46,185,149,61
52,46,189,146,58
53,46,195,139,58
54,46,198,138,58
55,46,197,136,61
56,46,198,134,69
57,46,197,130,69
58,46,201,126,69
59,46,205,120,69
60,46,204,117,67
61,46,205,112,68
62,46,204,110,71
63,46,206,107,70
64,46,207,105,73
65,46,203,103,73
66,46,199,100,67
67,46,196,100,64
68,46,194,98,69
69,46,192,95,76
70,46,193,91,78
71,46,194,89,76
72,46,193,88,75
73,46,192,84,75
74,46,189,84,74
75,46,186,85,76
76,46,190,80,81
77,46,190,80,81
78,46,185,83,79
79,46,181,81,78
80,46,178,83,78
81,46,170,86,80
82,46,165,88,82
83,46,157,91,79
84,46,150,95,84
85,46,148,98,86
86,46,141,99,81
87,46,135,105,78
88,46,132,105,75
89,46,126,104,82
90,46,123,103,87
91,46,118,106,85
92,46,115,107,87
93,46,113,108,87
94,46,111,108,84
95,46,108,108,90
96,46,106,109,90
97,46,107,111,89
98,46,106,110,86
99,46,105,109,83
100,46,106,109,90
101,46,104,107,87
102,46,104,107,85
103,46,101,107,82
104,46,101,104,85
105,46,101,104,85
106,46,100,104,82
107,46,99,104,82
108,46,94,106,75
109,46,101,106,77
110,46,100,104,80
111,46,99,102,81
112,46,102,102,73
113,46,102,103,71
114,46,101,100,76
115,46,99,97,77
116,46,94,98,76
117,46,92,98,71
118,46,88,97,69
119,46,84,96,64
0,47,146,106,103
1,47,149,108,97
2,47,149,110,98
3,47,150,109,109
4,47,145,107,118
5,47,151,108,109
6,47,156,108,106
7,47,155,107,107
8,47,148,111,103
9,47,145,114,104
10,47,147,114,107
11,47,151,113,105
12,47,148,117,102
13,47,147,118,98
14,47,141,117,98
15,47,141,119,101
16,47,141,120,104
17,47,137,124,96
18,47,135,128,87
19,47,141,126,95
20,47,138,131,90
21,47,133,134,86
22,47,129,137,91
23,47,123,141,87
24,47,116,150,79
25,47,106,157,76
26,47,99,167,72
27,47,96,178,68
28,47,94,191,56
29,47,92,203,50
30,47,89,218,44
31,47,92,221,41
32,47,94,224,39
33,47,92,227,40
34,47,92,227,40
35,47,93,226,40
36,47,98,226,39
37,47,100,221,37
38,47,101,216,43
39,47,108,210,46
40,47,113,207,36
41,47,117,201,38
42,47,121,195,45
43,47,132,187,50
44,47,139,181,49
45,47,145,178,44
46,47,152,172,50
47,47,156,168,54
48,47,161,162,57
49,47,170,156,60
50,47,172,152,63
51,47,177,148,58
52,47,185,143,55
53,47,190,139,61
54,47,195,136,67
55,47,194,134,68
56,47,192,128,72
57,47,198,125,72
58,47,202,122,69
59,47,210,117,71
60,47,210,118,67
61,47,208,119,67
62,47,204,115,75
63,47,211,109,82
64,47,214,101,80
65,47,209,99,77
66,47,202,99,72
67,47,201,95,76
68,47,200,91,76
69,47,193,91,75
70,47,189,90,82
71,47,191,86,85
72,47,193,84,82
73,47,189,84,81
74,47,188,82,77
75,47,190,81,79
76,47,187,80,79
77,47,184,81,83
78,47,184,80,88
79,47,180,82,86
80,47,173,84,75
81,47,168,86,75
82,47,159,90,79
83,47,151,95,77
84,47,146,96,83
85,47,140,97,82
86,47,132,101,82
87,47,129,102,84
88,47,133,102,85
89,47,123,103,85
90,47,114,106,86
91,47,112,109,87
92,47,108,109,86
93,47,108,108,90
94,47,106,107,87
95,47,105,108,87
96,47,108,109,88
97,47,109,108,86
98,47,106,110,84
99,47,105,108,87
100,47,105,108,87
101,47,102,109,81
102,47,102,108,83
103,47,101,108,76
104,47,101,106,77
105,47,101,104,87
106,47,101,105,83
107,47,102,106,82
108,47,102,108,76
109,47,103,106,73
110,47,100,104,80
111,47,100,103,84
112,47,102,103,80
113,47,102,102,75
