X,Y,R,G,B
116,42,115,97,69
117,42,102,97,69
118,42,98,93,72
119,42,90,91,72
0,43,107,111,89
1,43,111,114,90
2,43,115,114,92
3,43,115,116,95
4,43,116,115,95
5,43,115,116,95
6,43,115,120,91
7,43,119,124,92
8,43,121,126,97
9,43,120,133,94
10,43,118,137,87
11,43,120,142,87
12,43,120,141,93
13,43,120,145,93
14,43,124,148,87
15,43,129,148,85
16,43,125,151,88
17,43,125,152,86
18,43,127,151,84
19,43,128,152,76
20,43,125,150,83
21,43,124,150,85
22,43,132,153,82
23,43,132,153,78
24,43,129,153,79
25,43,134,152,84
26,43,139,153,80
27,43,135,152,76
28,43,131,154,82
29,43,134,152,82
30,43,137,151,78
31,43,137,151,78
32,43,138,151,85
33,43,140,151,79
34,43,136,153,77
35,43,136,153,77
36,43,142,154,81
37,43,140,155,79
38,43,140,156,75
39,43,140,155,79
40,43,137,158,73
41,43,141,155,68
42,43,142,153,72
43,43,141,152,71
44,43,140,151,68
45,43,139,152,68
46,43,140,151,68
47,43,141,153,69
48,43,143,153,61
49,43,145,149,66
50,43,145,146,71
51,43,144,148,65
52,43,144,145,70
53,43,147,144,66
54,43,145,143,66
55,43,140,144,67
56,43,139,142,66
57,43,140,144,63
58,43,142,144,61
59,43,141,142,66
60,43,139,142,68
61,43,140,140,67
62,43,137,140,66
63,43,138,141,67
64,43,134,144,70
65,43,132,144,67
66,43,135,142,71
67,43,135,141,73
68,43,136,140,73
69,43,136,141,69
70,43,137,142,70
71,43,137,144,71
72,43,139,142,70
73,43,140,137,70
74,43,140,138,75
75,43,136,141,82
76,43,136,139,81
77,43,137,138,74
78,43,138,137,74
79,43,142,135,76
80,43,148,132,78
81,43,148,132,78
82,43,149,128,76
83,43,152,128,77
84,43,148,127,72
85,43,146,125,75
86,43,146,125,75
87,43,146,125,73
88,43,147,122,80
89,43,147,120,79
90,43,145,117,81
91,43,145,117,79
92,43,143,118,79
93,43,143,117,85
94,43,144,115,82
95,43,142,113,77
96,43,136,114,76
97,43,128,115,74
98,43,130,113,80
99,43,130,110,81
100,43,129,110,75
101,43,128,111,73
102,43,127,110,70
103,43,127,109,74
104,43,119,108,78
105,43,118,109,78
106,43,124,106,78
107,43,121,105,79
108,43,120,104,76
109,43,122,103,78
110,43,119,103,77
111,43,116,102,79
112,43,118,101,77
113,43,116,103,73
114,43,115,101,74
115,43,114,98,72
116,43,106,97,68
117,43,97,98,66
118,43,94,96,66
119,43,90,93,71
0,44,113,106,95
1,44,111,114,92
2,44,113,117,93
3,44,113,117,93
4,44,115,116,93
5,44,117,116,94
6,44,117,118,95
7,44,118,121,97
8,44,117,126,96
9,44,119,132,91
10,44,123,135,87
11,44,120,141,82
12,44,126,141,88
13,44,125,142,95
14,44,123,147,84
15,44,129,146,81
16,44,128,150,84
17,44,128,153,83
18,44,128,150,84
19,44,130,151,78
20,44,129,151,87
21,44,128,150,84
22,44,133,152,75
23,44,134,157,76
24,44,132,154,76
25,44,132,153,78
26,44,136,153,77
27,44,136,153,79
28,44,136,152,85
29,44,138,151,85
30,44,139,150,80
31,44,131,152,77
32,44,137,151,80
33,44,136,153,79
34,44,133,155,77
35,44,138,155,78
36,44,141,153,78
37,44,144,154,73
38,44,143,157,71
39,44,139,157,73
40,44,142,155,75
41,44,144,155,69
42,44,144,153,72
43,44,146,151,67
44,44,141,153,69
45,44,140,153,71
46,44,141,153,67
47,44,143,152,67
48,44,146,151,65
49,44,142,149,67
50,44,143,145,72
51,44,145,147,69
52,44,143,145,74
53,44,147,144,68
54,44,147,145,62
55,44,146,143,62
56,44,142,143,63
57,44,143,145,64
58,44,145,141,67
59,44,144,140,66
60,44,144,140,64
61,44,142,141,64
62,44,141,139,67
63,44,138,140,69
64,44,141,139,69
65,44,142,140,70
66,44,137,142,72
67,44,136,140,75
68,44,138,139,75
69,44,138,140,71
70,44,138,140,69
71,44,138,139,75
72,44,138,140,73
73,44,140,136,74
74,44,137,138,74
75,44,139,140,78
76,44,138,136,78
77,44,138,137,76
78,44,140,136,76
79,44,145,134,74
80,44,147,131,73
81,44,144,132,77
82,44,146,130,74
83,44,149,128,74
84,44,150,127,74
85,44,149,125,78
86,44,149,124,80
87,44,150,122,81
88,44,147,120,79
89,44,148,118,78
90,44,151,118,79
91,44,151,117,76
92,44,146,119,78
93,44,142,118,83
94,44,141,114,84
95,44,138,114,83
96,44,134,114,82
97,44,130,113,78
98,44,128,114,78
99,44,126,113,79
100,44,125,110,78
101,44,125,110,78
102,44,125,109,82
103,44,125,106,83
104,44,124,106,80
105,44,121,108,76
106,44,119,109,76
107,44,121,107,80
108,44,121,106,75
109,44,120,107,73
110,44,119,105,78
111,44,119,103,77
112,44,121,103,70
113,44,115,105,69
114,44,112,104,70
115,44,107,100,71
116,44,100,98,71
117,44,97,97,70
118,44,92,97,68
119,44,87,93,68
0,45,115,107,100
1,45,113,114,94
2,45,115,117,87
3,45,117,120,87
4,45,116,122,88
5,45,117,120,89
6,45,122,119,99
7,45,124,119,105
8,45,120,125,96
9,45,122,131,89
10,45,125,130,94
11,45,128,135,90
12,45,129,140,86
13,45,127,139,92
14,45,126,145,84
15,45,130,148,79
16,45,129,153,77
17,45,125,156,75
18,45,131,151,85
19,45,136,148,85
20,45,131,150,87
21,45,133,151,81
22,45,135,152,76
23,45,131,155,76
24,45,133,155,77
25,45,136,155,78
26,45,138,154,82
27,45,141,151,86
28,45,140,150,85
29,45,140,151,83
30,45,142,153,74
31,45,139,154,76
32,45,140,151,81
33,45,140,151,83
34,45,141,153,80
35,45,141,153,80
36,45,141,153,78
37,45,146,154,79
38,45,142,153,74
39,45,141,154,72
40,45,142,153,76
41,45,141,153,76
42,45,144,153,70
43,45,147,154,65
44,45,144,153,70
45,45,144,150,73
46,45,146,149,66
47,45,146,150,60
48,45,146,150,60
49,45,151,149,63
50,45,148,147,72
51,45,149,145,67
52,45,145,147,65
53,45,146,149,64
54,45,147,145,62
55,45,148,144,56
56,45,146,145,56
57,45,149,142,62
58,45,153,140,62
59,45,147,141,61
60,45,147,141,63
61,45,141,140,63
62,45,143,137,64
63,45,140,140,67
64,45,138,138,68
65,45,140,138,68
66,45,143,138,69
67,45,141,138,71
68,45,138,138,70
69,45,138,138,70
70,45,138,138,68
71,45,138,138,70
72,45,139,134,77
73,45,140,136,74
74,45,139,135,73
75,45,142,136,72
76,45,143,138,71
77,45,143,135,72
78,45,142,134,73
79,45,142,134,73
80,45,145,132,73
81,45,142,130,80
82,45,144,130,76
83,45,147,129,74
84,45,152,126,78
85,45,146,127,76
86,45,143,126,77
87,45,147,122,78
88,45,144,122,75
89,45,147,120,77
90,45,145,121,72
91,45,145,121,70
92,45,142,117,75
93,45,134,117,79
94,45,137,115,79
95,45,137,114,83
96,45,132,115,84
97,45,131,114,81
98,45,129,112,75
99,45,127,110,70
100,45,127,110,72
101,45,126,111,77
102,45,123,111,76
103,45,123,110,78
104,45,124,108,81
105,45,119,109,76
106,45,118,109,78
107,45,120,106,81
108,45,118,107,79
109,45,118,106,81
110,45,117,105,80
111,45,119,103,77
112,45,121,103,72
113,45,116,105,72
114,45,108,104,71
115,45,103,100,74
116,45,100,97,75
117,45,93,97,75
118,45,91,95,67
119,45,85,95,62
0,46,116,109,97
1,46,119,112,101
2,46,118,114,97
3,46,120,115,94
4,46,121,119,92
5,46,121,119,92
6,46,124,118,97
7,46,124,119,103
8,46,125,122,96
9,46,122,129,88
10,46,125,131,92
11,46,127,134,91
12,46,130,139,86
13,46,132,141,85
14,46,131,143,86
15,46,129,146,81
16,46,131,150,80
17,46,128,153,81
18,46,129,155,80
19,46,135,151,80
20,46,135,151,82
21,46,139,150,78
22,46,139,150,78
23,46,135,154,77
24,46,132,155,79
25,46,136,153,81
26,46,141,153,80
27,46,142,153,83
28,46,141,152,82
29,46,141,153,76
30,46,142,155,75
31,46,141,153,78
32,46,141,151,77
33,46,143,150,77
34,46,143,150,79
35,46,140,149,78
36,46,143,148,76
37,46,143,150,77
38,46,141,153,76
39,46,145,153,77
40,46,142,152,78
41,46,141,153,78
42,46,146,151,74
43,46,147,151,70
44,46,149,148,71
45,46,149,148,71
46,46,150,150,70
47,46,155,148,66
48,46,157,145,67
49,46,154,146,67
50,46,150,147,68
51,46,151,148,67
52,46,149,147,59
53,46,149,145,60
54,46,151,141,60
55,46,151,142,58
56,46,151,144,57
57,46,151,142,58
58,46,150,140,61
59,46,148,141,61
60,46,144,139,70
61,46,144,139,70
62,46,147,139,64
63,46,141,140,63
64,46,141,141,70
65,46,141,140,65
66,46,142,139,58
67,46,143,138,67
68,46,144,137,71
69,46,143,136,70
70,46,143,135,72
71,46,143,134,76
72,46,143,135,72
73,46,143,136,70
74,46,142,136,70
75,46,142,137,68
76,46,143,136,70
77,46,144,134,69
78,46,140,132,68
79,46,139,133,74
80,46,141,131,78
81,46,142,131,74
82,46,146,128,80
83,46,144,127,78
84,46,146,126,71
85,46,151,123,71
86,46,147,123,74
87,46,143,123,73
88,46,143,121,74
89,46,143,119,82
90,46,143,118,79
91,46,142,120,71
92,46,137,120,73
93,46,139,118,78
94,46,138,117,78
95,46,134,115,78
96,46,130,115,81
97,46,131,114,81
98,46,133,114,77
99,46,132,113,72
100,46,130,111,75
101,46,120,113,72
102,46,117,117,73
103,46,120,112,78
104,46,122,108,81
105,46,119,109,74
106,46,121,108,78
107,46,120,106,81
108,46,120,106,77
109,46,121,105,79
110,46,117,108,77
111,46,114,106,72
112,46,115,103,75
113,46,106,104,75
114,46,102,104,76
115,46,98,102,76
116,46,94,101,71
117,46,87,101,69
118,46,84,101,64
119,46,86,99,63
0,47,116,109,95
1,47,119,114,93
2,47,119,114,93
3,47,120,114,98
4,47,122,116,93
5,47,120,119,94
6,47,121,120,97
7,47,120,122,97
8,47,123,123,94
9,47,125,127,90
10,47,123,130,91
11,47,125,135,91
12,47,126,139,85
13,47,129,140,84
14,47,128,144,88
15,47,129,146,83
16,47,135,146,88
17,47,134,151,86
18,47,130,156,79
19,47,134,156,78
20,47,138,155,78
21,47,139,153,80
22,47,136,152,85
23,47,133,155,79
24,47,138,155,78
25,47,138,151,83
26,47,138,155,78
27,47,139,156,77
28,47,141,152,84
29,47,135,154,79
30,47,134,156,78
31,47,141,153,76
32,47,140,152,77
33,47,141,151,77
34,47,143,150,79
35,47,146,147,83
36,47,148,146,76
37,47,148,147,70
38,47,144,150,73
39,47,144,151,71
40,47,146,152,72
41,47,144,151,78
42,47,146,152,72
43,47,149,150,70
44,47,150,150,68
45,47,152,150,73
46,47,149,150,72
47,47,155,148,66
48,47,158,147,62
49,47,157,148,64
50,47,156,146,65
51,47,156,146,65
52,47,157,146,63
53,47,156,144,66
54,47,154,141,66
55,47,152,142,66
56,47,155,143,63
57,47,152,142,64
58,47,151,140,66
59,47,151,141,64
60,47,150,139,67
61,47,153,137,67
62,47,149,138,62
63,47,143,140,61
64,47,144,138,65
65,47,147,138,66
66,47,145,141,58
67,47,144,138,63
68,47,142,138,62
69,47,143,136,66
70,47,146,133,74
71,47,142,131,74
72,47,140,135,71
73,47,143,136,68
74,47,140,135,69
75,47,139,134,65
76,47,138,135,67
77,47,139,136,69
78,47,136,137,71
79,47,134,135,76
80,47,140,133,79
81,47,144,131,72
82,47,147,128,76
83,47,141,129,78
84,47,141,130,74
85,47,151,125,74
86,47,151,122,77
87,47,145,124,74
88,47,144,122,77
89,47,141,120,82
90,47,146,119,78
91,47,147,118,69
92,47,139,120,71
93,47,138,118,74
94,47,135,116,77
95,47,131,115,77
96,47,133,114,77
97,47,130,113,76
98,47,132,113,76
99,47,132,113,72
100,47,126,114,75
101,47,121,115,69
102,47,119,112,71
103,47,121,109,81
104,47,122,110,75
105,47,118,109,67
106,47,119,110,70
107,47,121,107,80
108,47,120,106,77
109,47,120,107,73
110,47,114,108,76
111,47,114,107,78
112,47,108,106,79
113,47,103,106,75
114,47,99,104,75
115,47,93,103,74
116,47,89,102,68
117,47,85,103,65
118,47,80,102,61
119,47,89,97,63
0,48,114,110,95
1,48,118,112,96
2,48,125,113,92
3,48,124,116,96
4,48,127,117,97
5,48,129,119,98
6,48,125,122,96
7,48,123,125,95
8,48,121,127,89
9,48,129,126,88
10,48,133,125,89
11,48,126,134,85
12,48,128,136,86
13,48,130,141,87
14,48,127,146,87
15,48,129,148,83
16,48,135,147,84
17,48,134,148,89
18,48,129,154,82
19,48,130,156,79
20,48,138,155,78
21,48,136,158,77
22,48,134,158,79
23,48,135,159,81
24,48,140,155,81
25,48,141,152,84
26,48,137,157,79
27,48,137,157,75
28,48,139,154,78
29,48,139,155,81
30,48,136,155,78
31,48,138,155,74
32,48,140,152,75
33,48,143,150,77
34,48,146,149,77
35,48,143,150,79
36,48,146,149,75
37,48,151,148,67
38,48,146,149,66
39,48,146,151,65
40,48,150,150,68
41,48,148,148,77
42,48,151,148,69
43,48,149,150,61
44,48,150,151,64
45,48,152,149,68
46,48,151,148,69
47,48,156,146,63
48,48,158,149,63
49,48,157,148,64
50,48,157,145,65
51,48,158,143,64
52,48,158,144,62
53,48,159,142,64
54,48,159,142,66
55,48,160,140,63
56,48,157,142,65
57,48,157,141,69
58,48,155,141,64
59,48,154,140,58
60,48,156,138,64
61,48,159,137,62
62,48,156,139,62
63,48,149,141,64
64,48,148,139,67
65,48,152,135,68
66,48,151,134,67
67,48,144,138,67
68,48,142,138,62
69,48,145,136,66
70,48,146,134,68
71,48,144,133,71
72,48,145,132,71
73,48,142,133,65
74,48,144,132,67
75,48,139,135,63
76,48,135,135,64
77,48,138,135,70
78,48,136,136,67
79,48,138,133,68
80,48,141,130,74
81,48,144,128,74
82,48,149,128,74
83,48,141,130,72
84,48,138,129,73
85,48,145,125,77
86,48,150,123,77
87,48,148,125,71
88,48,145,125,68
89,48,141,125,69
90,48,138,123,74
91,48,140,120,77
92,48,139,120,79
93,48,137,120,75
94,48,135,116,79
95,48,134,117,77
96,48,131,117,76
97,48,130,113,78
98,48,127,113,75
99,48,126,113,77
100,48,119,116,79
101,48,120,115,75
102,48,122,112,74
103,48,119,113,76
104,48,119,111,75
105,48,118,110,76
106,48,113,110,73
107,48,115,109,75
108,48,118,107,77
109,48,120,106,77
110,48,115,105,84
111,48,108,105,81
112,48,103,105,77
113,48,100,106,70
114,48,95,104,72
115,48,87,107,70
116,48,85,104,68
117,48,81,102,70
118,48,78,101,73
119,48,85,96,69
0,49,124,105,95
1,49,130,107,99
2,49,129,108,97
3,49,124,111,93
4,49,125,112,94
5,49,126,118,93
6,49,129,122,95
7,49,127,125,96
8,49,122,128,94
9,49,125,127,88
10,49,130,128,85
11,49,132,130,87
12,49,131,134,90
13,49,130,139,88
14,49,128,143,92
15,49,129,147,89
16,49,129,148,85
17,49,134,148,91
18,49,132,155,83
19,49,131,160,79
20,49,137,157,75
21,49,139,156,77
22,49,134,160,81
23,49,136,160,84
24,49,143,155,85
25,49,142,155,77
26,49,137,157,77
27,49,136,158,75
28,49,140,155,77
29,49,142,153,83
30,49,140,151,81
31,49,138,153,77
32,49,141,154,72
33,49,143,151,73
34,49,144,150,75
35,49,142,153,76
36,49,144,151,67
37,49,149,152,60
38,49,148,150,63
39,49,149,148,69
40,49,149,147,75
41,49,152,145,77
42,49,154,146,71
43,49,151,148,65
44,49,154,149,64
45,49,155,150,65
46,49,156,149,69
47,49,157,146,70
48,49,157,148,64
49,49,155,148,64
50,49,159,145,63
51,49,161,142,62
52,49,160,144,63
53,49,164,141,69
54,49,164,139,68
55,49,158,141,63
56,49,157,141,67
57,49,163,136,68
58,49,164,138,65
59,49,158,142,61
60,49,158,140,67
61,49,160,138,64
62,49,159,139,62
63,49,156,137,70
64,49,150,136,70
65,49,151,133,64
66,49,152,134,65
67,49,148,134,64
68,49,148,132,63
69,49,148,132,65
70,49,147,134,61
71,49,146,132,63
72,49,144,129,68
73,49,144,129,70
74,49,144,131,70
75,49,140,136,67
76,49,138,135,65
77,49,139,134,70
78,49,137,132,65
79,49,143,130,68
80,49,148,127,72
81,49,148,127,72
82,49,143,127,73
83,49,140,129,69
84,49,139,127,72
85,49,142,125,78
86,49,144,123,73
87,49,146,122,71
88,49,143,124,69
89,49,143,123,75
90,49,140,120,75
91,49,142,119,79
92,49,142,119,79
93,49,136,118,76
94,49,132,118,77
95,49,129,117,78
96,49,131,117,76
97,49,126,117,77
98,49,125,117,72
99,49,124,114,77
100,49,119,112,80
101,49,117,112,73
102,49,119,111,77
103,49,116,112,77
104,49,116,110,78
105,49,115,109,86
106,49,115,108,83
107,49,117,108,79
108,49,119,108,78
109,49,115,108,79
110,49,111,108,82
111,49,107,106,72
112,49,99,106,72
113,49,94,107,69
114,49,92,104,70
115,49,81,107,71
116,49,82,104,65
117,49,84,101,68
118,49,79,103,68
119,49,81,100,67
0,50,129,102,99
1,50,134,103,96
2,50,131,105,96
3,50,130,110,94
4,50,132,112,98
5,50,130,115,97
6,50,128,121,92
7,50,125,126,92
8,50,123,130,91
9,50,126,132,84
10,50,133,128,86
11,50,132,131,93
12,50,130,134,94
13,50,130,137,94
14,50,131,141,92
15,50,130,143,88
16,50,133,146,83
17,50,137,149,79
18,50,136,153,77
19,50,133,156,82
20,50,136,157,81
21,50,137,158,83
22,50,135,161,84
23,50,132,163,82
24,50,140,157,81
25,50,143,156,79
26,50,138,159,77
27,50,134,157,72
28,50,142,155,75
29,50,142,154,81
30,50,141,153,80
31,50,140,152,77
32,50,144,154,77
33,50,144,152,76
34,50,142,149,76
35,50,143,148,76
36,50,145,148,74
37,50,146,148,70
38,50,149,149,67
39,50,152,148,65
40,50,151,148,69
41,50,156,150,65
42,50,162,150,70
43,50,158,147,75
44,50,159,150,69
45,50,156,152,66
46,50,155,150,69
47,50,158,148,67
48,50,163,147,59
49,50,166,146,57
50,50,166,145,63
51,50,169,143,63
52,50,169,144,61
53,50,168,141,66
54,50,160,144,63
55,50,160,147,60
56,50,164,143,59
57,50,167,139,62
58,50,168,136,65
59,50,160,138,64
60,50,159,139,64
61,50,159,139,64
62,50,159,139,62
63,50,162,134,68
64,50,158,135,67
65,50,155,135,62
66,50,153,132,62
67,50,150,134,60
68,50,150,134,62
69,50,148,135,60
70,50,148,135,60
71,50,146,136,62
72,50,145,134,65
73,50,146,131,67
74,50,141,131,68
75,50,144,129,70
76,50,142,132,72
77,50,140,131,74
78,50,143,129,76
79,50,146,128,70
80,50,148,126,67
81,50,145,126,73
82,50,138,130,71
83,50,140,129,73
84,50,142,127,75
85,50,141,126,76
86,50,144,123,71
87,50,143,124,71
88,50,144,122,75
89,50,143,120,78
90,50,140,122,76
91,50,146,119,78
92,50,147,116,81
93,50,136,118,78
94,50,131,120,78
95,50,131,117,78
96,50,131,117,78
97,50,128,117,73
98,50,130,117,69
99,50,124,115,73
100,50,118,116,75
101,50,119,114,70
102,50,115,115,76
103,50,110,113,82
104,50,111,112,80
105,50,110,111,79
106,50,110,111,81
107,50,110,111,79
108,50,108,111,76
109,50,104,109,77
110,50,102,108,76
111,50,101,108,69
112,50,94,107,69
113,50,91,106,72
114,50,92,104,70
115,50,86,106,67
116,50,86,104,66
117,50,84,101,68
118,50,82,102,64
119,50,82,99,63
0,51,126,99,99
1,51,136,102,100
2,51,135,104,99
3,51,131,110,99
4,51,135,114,101
5,51,142,112,100
6,51,135,118,97
7,51,133,121,100
8,51,134,125,96
9,51,134,129,87
10,51,132,130,87
11,51,128,129,92
12,51,128,133,91
13,51,130,139,84
14,51,137,139,88
15,51,137,140,91
16,51,136,146,88
17,51,139,150,80
18,51,140,151,79
19,51,141,151,86
20,51,137,155,86
21,51,133,162,82
22,51,136,164,77
23,51,133,163,78
24,51,140,160,76
25,51,144,158,76
26,51,138,161,76
27,51,136,162,72
28,51,144,157,78
29,51,143,156,79
30,51,143,156,79
31,51,145,153,77
32,51,144,153,72
33,51,141,152,71
34,51,142,153,72
35,51,144,151,78
36,51,146,149,77
37,51,149,150,72
38,51,146,149,64
39,51,149,149,67
40,51,151,148,65
41,51,156,150,61
42,51,158,149,65
43,51,163,145,71
44,51,164,145,67
45,51,156,150,65
46,51,156,150,63
47,51,163,146,65
48,51,166,145,61
49,51,166,148,58
50,51,169,146,60
51,51,173,146,62
52,51,173,145,64
53,51,168,145,61
54,51,164,146,63
55,51,166,145,61
56,51,171,141,58
57,51,171,141,58
58,51,176,138,62
59,51,178,134,67
60,51,172,136,66
61,51,165,136,64
62,51,165,136,64
63,51,168,137,61
64,51,163,136,64
65,51,159,137,64
66,51,157,135,58
67,51,153,137,56
68,51,149,137,59
69,51,150,135,56
70,51,153,132,62
71,51,148,132,65
72,51,144,132,63
73,51,144,130,64
74,51,146,129,66
75,51,144,129,70
76,51,139,127,72
77,51,142,128,73
78,51,145,126,75
79,51,146,125,73
80,51,145,125,70
81,51,142,126,72
82,51,137,128,74
83,51,143,127,75
84,51,145,126,75
85,51,141,126,74
86,51,144,125,74
87,51,144,123,73
88,51,147,120,77
89,51,146,119,78
90,51,143,120,78
91,51,145,117,79
92,51,147,113,82
93,51,141,115,78
94,51,138,115,77
95,51,135,116,77
96,51,126,117,77
97,51,126,117,75
98,51,125,117,70
99,51,117,117,71
100,51,115,116,70
101,51,113,116,65
102,51,108,115,72
103,51,108,116,79
104,51,108,115,74
105,51,107,113,75
106,51,106,111,78
107,51,104,112,80
108,51,102,112,77
109,51,100,111,75
110,51,95,110,75
111,51,94,109,70
112,51,91,109,69
113,51,88,108,72
114,51,90,105,70
115,51,89,103,71
116,51,86,105,71
117,51,82,103,62
118,51,86,101,64
119,51,86,98,69
0,52,129,101,101
1,52,133,102,94
2,52,135,106,91
3,52,133,109,88
4,52,131,112,89
5,52,132,112,96
6,52,133,116,95
7,52,141,119,101
8,52,138,121,97
9,52,131,128,90
10,52,128,133,93
11,52,131,134,90
12,52,133,133,90
13,52,129,138,85
14,52,132,140,89
15,52,139,140,91
16,52,137,144,83
17,52,137,148,81
18,52,141,149,85
19,52,142,151,86
20,52,140,154,86
21,52,135,161,82
22,52,139,162,75
23,52,138,164,73
24,52,139,165,72
25,52,141,162,75
26,52,138,161,76
27,52,139,162,77
28,52,142,158,73
29,52,144,158,74
30,52,144,158,76
31,52,146,154,81
32,52,145,153,75
33,52,144,153,70
34,52,142,153,72
35,52,141,154,74
36,52,143,151,75
37,52,147,152,66
38,52,149,150,63
39,52,150,150,66
40,52,155,148,66
41,52,156,150,65
42,52,158,149,65
43,52,166,143,71
44,52,164,145,67
45,52,161,148,63
46,52,166,148,60
47,52,167,149,62
48,52,167,147,62
49,52,167,147,60
50,52,170,148,60
51,52,173,146,62
52,52,174,147,65
53,52,176,146,65
54,52,175,144,66
55,52,173,146,62
56,52,177,146,61
57,52,175,145,64
58,52,180,140,64
59,52,186,137,62
60,52,180,138,61
61,52,175,137,63
62,52,175,137,63
63,52,172,137,60
64,52,168,134,62
65,52,162,135,64
66,52,158,135,63
67,52,159,134,65
68,52,157,131,65
69,52,150,132,61
70,52,152,130,65
71,52,150,129,65
72,52,148,128,64
73,52,146,126,67
74,52,148,126,67
75,52,145,126,64
76,52,142,127,68
77,52,143,127,71
78,52,143,129,74
79,52,146,125,75
80,52,146,125,75
81,52,146,127,76
82,52,143,127,75
83,52,142,126,72
84,52,145,124,74
85,52,147,123,72
86,52,147,124,70
87,52,148,123,72
88,52,149,120,75
89,52,146,119,78
90,52,146,118,80
91,52,143,118,77
92,52,143,118,79
93,52,137,119,78
94,52,138,117,78
95,52,132,116,76
96,52,126,118,71
97,52,126,117,75
98,52,124,117,76
99,52,118,119,71
100,52,113,119,71
101,52,114,116,72
102,52,113,115,71
103,52,108,116,70
104,52,108,115,74
105,52,107,113,77
106,52,103,112,70
107,52,105,110,79
108,52,100,111,73
109,52,94,112,72
110,52,95,110,71
111,52,94,109,70
112,52,88,110,71
113,52,86,111,69
114,52,87,107,68
115,52,87,105,67
116,52,86,106,67
117,52,79,104,64
118,52,84,99,67
119,52,80,96,68
0,53,132,100,99
1,53,135,102,92
2,53,134,104,94
3,53,138,105,96
4,53,135,107,96
5,53,131,111,95
6,53,133,116,95
7,53,135,120,87
8,53,139,121,93
9,53,134,125,96
10,53,134,127,97
11,53,133,133,90
12,53,134,134,91
13,53,130,138,90
14,53,132,140,89
15,53,136,140,88
16,53,141,147,81
17,53,143,149,85
18,53,142,147,88
19,53,137,150,84
20,53,137,156,81
21,53,140,159,80
22,53,141,159,76
23,53,140,164,74
24,53,139,165,74
25,53,142,163,74
26,53,138,164,73
27,53,141,162,75
28,53,142,161,73
29,53,145,160,69
30,53,147,159,71
31,53,148,156,76
32,53,144,155,71
33,53,147,154,65
34,53,145,155,67
35,53,147,152,75
36,53,150,150,70
37,53,151,149,63
38,53,152,150,66
39,53,154,150,62
40,53,155,148,64
41,53,155,148,64
42,53,155,151,63
43,53,159,150,66
44,53,163,150,64
45,53,166,148,58
46,53,168,151,61
47,53,171,151,60
48,53,171,149,63
