X,Y,R,G,B
15,46,129,146,83
16,46,129,148,85
17,46,133,150,87
18,46,135,151,82
19,46,133,153,85
20,46,133,153,87
21,46,138,153,88
22,46,137,150,84
23,46,131,152,77
24,46,135,151,80
25,46,136,153,81
26,46,139,155,81
27,46,136,154,84
28,46,138,151,87
29,46,140,151,83
30,46,140,151,83
31,46,143,149,81
32,46,144,151,82
33,46,141,151,79
34,46,140,151,83
35,46,146,149,84
36,46,146,150,82
37,46,141,153,78
38,46,142,155,77
39,46,142,154,79
40,46,142,155,77
41,46,142,155,77
42,46,137,157,79
43,46,139,157,75
44,46,140,159,71
45,46,141,161,68
46,46,144,159,68
47,46,145,161,65
48,46,145,162,63
49,46,147,165,54
50,46,146,167,53
51,46,143,167,61
52,46,145,173,58
53,46,147,172,56
54,46,148,174,54
55,46,150,177,52
56,46,153,176,61
57,46,155,179,57
58,46,159,181,50
59,46,164,179,56
60,46,165,181,55
61,46,171,181,48
62,46,176,178,50
63,46,177,176,58
64,46,182,176,57
65,46,183,174,61
66,46,188,171,63
67,46,191,170,63
68,46,195,163,65
69,46,196,161,68
70,46,198,158,69
71,46,206,153,69
72,46,203,154,65
73,46,201,150,69
74,46,202,146,67
75,46,200,145,64
76,46,206,140,67
77,46,205,134,67
78,46,199,132,66
79,46,196,131,66
80,46,190,130,64
81,46,189,128,69
82,46,196,122,72
83,46,200,118,73
84,46,194,118,68
85,46,189,118,64
86,46,189,115,65
87,46,183,116,66
88,46,179,116,67
89,46,178,115,67
90,46,178,113,64
91,46,174,113,65
92,46,170,110,69
93,46,164,108,73
94,46,158,110,71
95,46,153,109,67
96,46,147,110,72
97,46,142,108,79
98,46,140,107,75
99,46,136,107,75
100,46,131,107,74
101,46,128,109,72
102,46,129,109,77
103,46,127,109,74
104,46,121,108,78
105,46,121,107,80
106,46,120,107,75
107,46,115,108,72
108,46,118,107,79
109,46,120,106,79
110,46,118,107,77
111,46,118,104,77
112,46,120,101,75
113,46,111,100,72
114,46,103,101,70
115,46,99,102,74
116,46,97,101,72
117,46,88,100,69
118,46,86,99,74
119,46,85,96,69
0,47,127,106,92
1,47,127,110,89
2,47,127,111,87
3,47,125,116,87
4,47,124,119,91
5,47,129,120,94
6,47,127,122,97
7,47,123,123,94
8,47,126,122,94
9,47,124,124,97
10,47,128,130,90
11,47,128,136,88
12,47,125,135,89
13,47,127,141,86
14,47,133,145,89
15,47,129,148,85
16,47,130,149,86
17,47,138,151,85
18,47,137,156,83
19,47,134,156,80
20,47,133,154,81
21,47,136,151,89
22,47,140,149,89
23,47,140,151,81
24,47,140,151,79
25,47,136,153,81
26,47,137,156,81
27,47,138,153,84
28,47,139,152,86
29,47,141,151,86
30,47,140,150,87
31,47,140,149,89
32,47,141,149,87
33,47,146,149,84
34,47,146,147,83
35,47,143,149,83
36,47,142,147,84
37,47,142,151,82
38,47,142,154,79
39,47,144,151,82
40,47,146,147,83
41,47,144,151,82
42,47,139,157,75
43,47,142,156,67
44,47,140,158,65
45,47,140,159,69
46,47,144,162,63
47,47,145,164,60
48,47,148,165,59
49,47,148,167,51
50,47,147,168,56
51,47,147,169,61
52,47,148,173,60
53,47,144,178,51
54,47,143,184,45
55,47,150,183,51
56,47,156,183,58
57,47,157,185,57
58,47,163,184,56
59,47,173,184,57
60,47,172,183,58
61,47,174,184,57
62,47,184,179,57
63,47,186,175,58
64,47,187,177,59
65,47,192,176,61
66,47,198,171,62
67,47,202,167,62
68,47,201,165,61
69,47,209,160,67
70,47,212,155,76
71,47,213,151,72
72,47,215,151,68
73,47,213,148,70
74,47,209,145,73
75,47,209,144,68
76,47,212,139,66
77,47,214,136,67
78,47,208,135,66
79,47,206,131,70
80,47,202,127,71
81,47,201,124,68
82,47,205,120,71
83,47,207,118,73
84,47,205,120,67
85,47,199,116,64
86,47,197,112,70
87,47,190,116,68
88,47,186,114,66
89,47,183,113,69
90,47,179,114,67
91,47,171,112,66
92,47,165,112,64
93,47,167,110,68
94,47,163,108,69
95,47,157,107,65
96,47,152,108,66
97,47,142,109,77
98,47,137,108,75
99,47,135,110,69
100,47,132,109,69
101,47,131,109,73
102,47,127,110,70
103,47,123,109,68
104,47,120,108,71
105,47,114,108,76
106,47,115,110,73
107,47,121,108,76
108,47,120,106,77
109,47,117,106,76
110,47,114,106,72
111,47,114,105,79
112,47,110,106,75
113,47,103,104,72
114,47,101,103,73
115,47,97,101,74
116,47,85,105,66
117,47,86,103,68
118,47,89,97,76
119,47,86,97,73
0,48,128,104,96
1,48,126,108,92
2,48,128,111,90
3,48,125,115,89
4,48,126,116,92
5,48,127,120,92
6,48,125,123,92
7,48,131,122,89
8,48,131,123,87
9,48,127,125,94
10,48,129,128,94
11,48,128,135,90
12,48,130,138,92
13,48,131,143,86
14,48,131,145,83
15,48,132,146,89
16,48,131,148,86
17,48,135,154,79
18,48,139,155,83
19,48,143,155,85
20,48,142,156,81
21,48,136,155,80
22,48,138,153,84
23,48,139,156,79
24,48,141,153,78
25,48,136,153,81
26,48,139,155,86
27,48,142,153,86
28,48,141,151,86
29,48,138,153,88
30,48,141,151,88
31,48,141,151,86
32,48,141,149,89
33,48,142,151,82
34,48,145,152,81
35,48,140,151,79
36,48,141,151,79
37,48,143,149,81
38,48,146,148,81
39,48,144,151,82
40,48,142,152,80
41,48,141,153,78
42,48,139,157,73
43,48,143,158,69
44,48,142,159,66
45,48,143,158,64
46,48,145,163,57
47,48,146,166,57
48,48,147,167,58
49,48,149,170,53
50,48,150,170,58
51,48,150,173,63
52,48,150,178,61
53,48,148,185,57
54,48,149,187,54
55,48,157,186,51
56,48,158,186,58
57,48,159,187,57
58,48,166,188,57
59,48,172,186,59
60,48,176,185,59
61,48,177,183,63
62,48,186,182,67
63,48,193,180,64
64,48,194,176,64
65,48,198,175,60
66,48,204,172,60
67,48,212,168,62
68,48,212,166,61
69,48,218,161,62
70,48,224,157,64
71,48,223,153,67
72,48,224,151,66
73,48,221,148,66
74,48,211,149,70
75,48,211,144,66
76,48,213,138,70
77,48,214,135,71
78,48,211,133,70
79,48,214,126,76
80,48,216,121,76
81,48,215,121,69
82,48,214,118,68
83,48,213,118,72
84,48,210,118,65
85,48,203,115,68
86,48,202,113,70
87,48,197,113,66
88,48,191,112,64
89,48,189,112,70
90,48,182,114,69
91,48,173,115,68
92,48,168,112,63
93,48,165,111,66
94,48,161,108,71
95,48,157,106,71
96,48,153,107,68
97,48,141,111,71
98,48,136,110,76
99,48,137,108,75
100,48,130,111,77
101,48,131,109,75
102,48,128,109,70
103,48,123,109,68
104,48,118,109,69
105,48,115,110,73
106,48,115,110,73
107,48,119,105,76
108,48,118,108,73
109,48,119,109,76
110,48,113,106,79
111,48,107,107,77
112,48,107,106,72
113,48,99,105,69
114,48,97,105,71
115,48,90,106,66
116,48,84,107,63
117,48,85,102,67
118,48,87,98,72
119,48,84,98,69
0,49,127,104,93
1,49,128,104,96
2,49,129,108,95
3,49,130,110,92
4,49,136,110,98
5,49,131,116,99
6,49,127,123,93
7,49,137,125,88
8,49,135,125,87
9,49,128,127,93
10,49,127,127,95
11,49,127,131,93
12,49,128,135,94
13,49,129,137,87
14,49,132,140,89
15,49,134,142,89
16,49,137,147,89
17,49,140,151,83
18,49,141,152,82
19,49,140,156,85
20,49,134,158,81
21,49,134,155,82
22,49,137,157,79
23,49,138,158,81
24,49,142,154,79
25,49,142,154,81
26,49,137,156,81
27,49,138,152,81
28,49,140,151,79
29,49,141,152,84
30,49,141,151,88
31,49,140,151,79
32,49,141,151,79
33,49,141,151,79
34,49,142,152,80
35,49,143,150,79
36,49,140,150,76
37,49,141,151,77
38,49,144,151,78
39,49,141,151,79
40,49,140,152,77
41,49,141,154,74
42,49,139,157,71
43,49,143,156,77
44,49,144,158,76
45,49,145,161,67
46,49,144,163,61
47,49,143,167,61
48,49,141,172,52
49,49,139,174,57
50,49,141,176,62
51,49,141,179,59
52,49,140,180,62
53,49,144,185,57
54,49,146,189,54
55,49,153,189,54
56,49,162,187,60
57,49,166,187,62
58,49,170,188,64
59,49,172,188,62
60,49,177,187,56
61,49,183,184,63
62,49,189,183,62
63,49,195,180,64
64,49,202,174,65
65,49,209,169,62
66,49,210,170,65
67,49,211,170,61
68,49,219,165,65
69,49,227,160,69
70,49,227,157,65
71,49,228,152,68
72,49,230,150,65
73,49,228,146,62
74,49,222,144,63
75,49,224,141,64
76,49,224,135,67
77,49,222,131,71
78,49,220,129,73
79,49,218,127,71
80,49,220,124,70
81,49,223,119,70
82,49,226,113,79
83,49,224,111,78
84,49,216,114,69
85,49,214,114,70
86,49,214,109,70
87,49,207,111,70
88,49,200,109,67
89,49,199,110,65
90,49,188,111,67
91,49,182,109,65
92,49,179,108,66
93,49,171,109,71
94,49,164,109,71
95,49,158,109,75
96,49,152,110,76
97,49,148,109,72
98,49,140,109,72
99,49,137,108,77
100,49,132,108,75
101,49,131,109,75
102,49,128,110,77
103,49,119,112,69
104,49,116,112,68
105,49,117,108,75
106,49,117,108,75
107,49,117,106,76
108,49,114,109,72
109,49,108,109,74
110,49,104,107,76
111,49,107,105,74
112,49,104,105,73
113,49,96,104,72
114,49,90,106,64
115,49,86,107,61
116,49,87,105,65
117,49,86,103,70
118,49,84,100,70
119,49,81,100,67
0,50,125,107,92
1,50,128,106,98
2,50,130,107,95
3,50,132,109,94
4,50,136,110,98
5,50,129,116,97
6,50,128,121,94
7,50,133,123,90
8,50,136,124,85
9,50,136,125,92
10,50,131,128,92
11,50,129,129,88
12,50,130,133,89
13,50,135,136,90
14,50,134,140,92
15,50,134,142,93
16,50,135,144,91
17,50,139,148,90
18,50,138,153,84
19,50,137,156,81
20,50,138,158,81
21,50,137,159,81
22,50,140,159,80
23,50,138,161,76
24,50,140,155,79
25,50,142,153,86
26,50,136,155,80
27,50,139,153,80
28,50,142,154,81
29,50,142,155,77
30,50,141,153,80
31,50,141,153,78
32,50,142,154,79
33,50,144,151,82
34,50,142,151,82
35,50,141,151,79
36,50,140,152,77
37,50,140,152,77
38,50,140,150,76
39,50,141,151,79
40,50,141,153,76
41,50,141,154,74
42,50,142,156,67
43,50,142,156,71
44,50,142,157,75
45,50,145,160,71
46,50,143,167,61
47,50,139,171,58
48,50,135,178,54
49,50,138,179,54
50,50,138,181,57
51,50,138,184,55
52,50,145,187,57
53,50,150,190,56
54,50,158,188,57
55,50,158,188,57
56,50,162,187,60
57,50,169,188,61
58,50,173,189,61
59,50,175,188,63
60,50,181,189,56
61,50,187,184,60
62,50,196,182,61
63,50,205,179,58
64,50,209,177,60
65,50,214,171,67
66,50,217,169,71
67,50,220,168,67
68,50,225,165,69
69,50,231,161,73
70,50,235,158,72
71,50,236,153,72
72,50,238,149,68
73,50,236,144,66
74,50,232,142,68
75,50,233,139,71
76,50,231,135,69
77,50,229,129,72
78,50,227,125,78
79,50,221,125,71
80,50,220,126,69
81,50,225,121,72
82,50,230,115,81
83,50,233,111,77
84,50,226,114,75
85,50,221,113,76
86,50,221,111,73
87,50,217,110,71
88,50,214,107,65
89,50,209,107,62
90,50,199,110,67
91,50,197,108,68
92,50,193,108,69
93,50,179,109,64
94,50,169,107,69
95,50,159,110,77
96,50,155,109,74
97,50,153,106,74
98,50,140,109,74
99,50,135,111,78
100,50,129,110,75
101,50,123,111,76
102,50,121,110,79
103,50,115,112,72
104,50,113,110,73
105,50,118,107,77
106,50,115,108,72
107,50,112,109,72
108,50,106,109,77
109,50,102,108,76
110,50,101,106,75
111,50,100,106,70
112,50,100,106,68
113,50,96,106,69
114,50,88,109,68
115,50,84,108,61
116,50,87,106,61
117,50,85,104,68
118,50,82,102,64
119,50,82,100,59
0,51,127,103,97
1,51,132,104,96
2,51,135,105,93
3,51,134,109,95
4,51,136,111,96
5,51,136,113,101
6,51,133,117,100
7,51,132,122,98
8,51,138,126,91
9,51,140,125,93
10,51,134,126,94
11,51,133,130,93
12,51,137,132,95
13,51,140,133,94
14,51,135,138,89
15,51,135,144,87
16,51,136,145,90
17,51,139,148,90
18,51,136,153,81
19,51,136,153,79
20,51,140,155,79
21,51,136,158,77
22,51,137,159,81
23,51,140,159,80
24,51,143,157,82
25,51,142,155,85
26,51,138,157,83
27,51,143,155,85
28,51,142,153,83
29,51,142,154,79
30,51,142,154,79
31,51,141,153,80
32,51,142,152,78
33,51,147,153,73
34,51,146,151,78
35,51,140,150,76
36,51,140,152,77
37,51,138,153,77
38,51,140,151,79
39,51,141,151,79
40,51,140,152,77
41,51,140,153,73
42,51,141,156,64
43,51,142,157,63
44,51,142,158,71
45,51,142,162,71
46,51,145,167,59
47,51,140,175,58
48,51,131,180,58
49,51,139,182,56
50,51,143,184,56
51,51,141,186,59
52,51,143,190,56
53,51,145,193,56
54,51,156,189,57
55,51,162,190,59
56,51,163,190,63
57,51,169,190,58
58,51,169,191,56
59,51,176,191,58
60,51,184,186,58
61,51,189,184,60
62,51,199,184,64
63,51,205,179,62
64,51,212,176,60
65,51,213,174,66
66,51,222,171,68
67,51,226,168,62
68,51,234,165,68
69,51,239,159,75
70,51,240,155,74
71,51,240,154,67
72,51,241,152,68
73,51,240,145,70
74,51,237,142,69
75,51,239,138,74
76,51,237,133,70
77,51,232,130,71
78,51,230,126,75
79,51,225,127,71
80,51,223,123,77
81,51,225,117,81
82,51,232,112,80
83,51,235,113,77
84,51,232,113,74
85,51,231,111,77
86,51,229,108,78
87,51,231,106,73
88,51,233,104,70
89,51,224,104,72
90,51,216,108,74
91,51,205,109,66
92,51,199,106,67
93,51,188,105,71
94,51,174,108,71
95,51,164,109,69
96,51,154,109,67
97,51,147,110,72
98,51,133,113,72
99,51,130,111,75
100,51,127,108,73
101,51,127,109,74
102,51,123,110,78
103,51,119,111,75
104,51,116,112,70
105,51,114,107,78
106,51,111,109,76
107,51,105,111,70
108,51,100,111,75
109,51,96,108,77
110,51,98,109,71
111,51,98,109,69
112,51,91,110,65
113,51,94,107,71
114,51,87,107,68
115,51,83,108,63
116,51,86,106,67
117,51,80,105,67
118,51,78,103,61
119,51,81,102,59
0,52,130,101,99
1,52,135,101,96
2,52,134,104,94
3,52,136,107,94
4,52,140,109,94
5,52,142,108,105
6,52,137,114,104
7,52,132,122,100
8,52,131,127,94
9,52,134,125,96
10,52,134,128,93
11,52,130,133,87
12,52,133,133,92
13,52,137,133,91
14,52,136,138,85
15,52,137,142,83
16,52,138,142,89
17,52,142,146,90
18,52,141,152,84
19,52,140,155,81
20,52,142,156,81
21,52,141,158,82
22,52,139,161,83
23,52,142,160,81
24,52,141,159,78
25,52,141,159,76
26,52,143,158,78
27,52,143,155,81
28,52,145,157,87
29,52,142,156,81
30,52,142,156,79
31,52,143,155,83
32,52,144,153,81
33,52,145,153,77
34,52,142,153,76
35,52,143,150,77
36,52,141,151,77
37,52,139,150,78
38,52,139,150,78
39,52,141,151,75
40,52,142,153,72
41,52,141,155,70
42,52,142,156,67
43,52,142,159,64
44,52,137,162,62
45,52,136,166,65
46,52,139,173,59
47,52,137,179,56
48,52,137,182,60
49,52,140,183,59
50,52,142,185,61
51,52,139,189,63
52,52,137,193,58
53,52,144,191,57
54,52,151,191,57
55,52,160,193,59
56,52,166,191,62
57,52,166,192,58
58,52,170,191,59
59,52,182,190,57
60,52,189,188,58
61,52,194,185,60
62,52,203,182,62
63,52,208,181,65
64,52,214,179,61
65,52,223,177,65
66,52,223,175,66
67,52,227,171,65
68,52,235,164,68
69,52,240,162,68
70,52,241,158,63
71,52,241,156,64
72,52,240,153,73
73,52,240,145,70
74,52,238,141,67
75,52,239,136,73
76,52,234,131,77
77,52,232,129,73
78,52,231,127,69
79,52,223,124,73
80,52,225,120,80
81,52,232,118,81
82,52,239,116,75
83,52,239,113,76
84,52,237,110,78
85,52,240,108,80
86,52,242,105,81
87,52,244,104,81
88,52,240,103,74
89,52,233,103,74
90,52,227,102,74
91,52,218,103,69
92,52,212,104,70
93,52,195,104,76
94,52,182,105,72
95,52,171,107,65
96,52,157,109,68
97,52,144,109,71
98,52,135,111,74
99,52,129,110,73
100,52,127,110,72
101,52,125,111,68
102,52,124,110,69
103,52,123,108,70
104,52,116,112,68
105,52,111,114,72
106,52,106,113,70
107,52,106,113,68
108,52,102,111,69
109,52,98,109,69
110,52,99,107,70
111,52,94,107,69
112,52,87,109,70
113,52,89,105,72
114,52,87,105,67
115,52,83,108,63
116,52,84,106,69
117,52,80,105,67
118,52,76,104,61
119,52,74,104,57
0,53,134,97,98
1,53,137,101,102
2,53,135,104,99
3,53,138,108,93
4,53,142,110,95
5,53,137,111,103
6,53,139,114,98
7,53,135,119,93
8,53,131,126,89
9,53,134,127,99
10,53,138,128,104
11,53,136,131,92
12,53,140,131,89
13,53,140,131,91
14,53,143,134,89
15,53,142,137,84
16,53,141,140,91
17,53,145,142,91
18,53,147,147,90
19,53,142,153,83
20,53,142,154,79
21,53,144,156,82
22,53,141,158,82
23,53,142,159,83
24,53,143,161,80
25,53,147,160,78
26,53,143,162,78
27,53,141,159,78
28,53,140,157,79
29,53,142,157,77
30,53,144,158,74
31,53,142,155,77
32,53,142,152,80
33,53,144,151,78
34,53,141,153,78
35,53,140,152,75
36,53,140,152,77
37,53,139,150,78
38,53,141,151,79
39,53,144,151,78
40,53,140,152,77
41,53,141,155,68
42,53,139,158,67
43,53,138,160,66
44,53,136,164,64
45,53,133,168,65
46,53,129,174,61
47,53,126,183,54
48,53,131,183,59
49,53,134,187,55
50,53,136,190,55
51,53,139,189,61
52,53,143,191,61
53,53,149,195,54
54,53,155,194,53
55,53,158,194,59
56,53,165,193,61
57,53,168,195,56
58,53,174,193,59
59,53,185,190,58
60,53,191,189,60
61,53,197,186,60
62,53,206,185,58
63,53,212,180,59
64,53,217,179,60
65,53,220,177,64
66,53,226,174,64
67,53,227,172,63
68,53,236,166,67
69,53,240,164,67
70,53,240,160,66
71,53,241,155,68
72,53,239,151,76
73,53,236,148,72
74,53,238,144,66
75,53,238,137,71
76,53,232,135,74
77,53,234,132,73
78,53,232,127,72
79,53,230,122,74
80,53,228,120,79
81,53,234,115,78
82,53,240,112,73
83,53,240,111,77
84,53,243,109,79
85,53,243,106,82
86,53,251,104,83
87,53,255,102,81
88,53,251,102,80
89,53,241,102,76
90,53,237,101,74
91,53,235,99,77
92,53,222,101,73
93,53,193,105,74
94,53,180,105,76
95,53,172,105,71
96,53,160,107,68
97,53,146,108,73
98,53,140,106,77
99,53,132,108,75
100,53,123,112,72
101,53,121,112,65
102,53,119,112,62
103,53,117,110,69
104,53,113,111,71
105,53,109,111,70
106,53,105,112,68
107,53,104,110,69
108,53,104,111,67
109,53,96,111,65
110,53,99,107,68
111,53,100,106,72
112,53,93,108,69
113,53,90,107,72
114,53,89,105,72
115,53,86,105,71
116,53,82,106,66
117,53,77,107,63
118,53,73,105,63
119,53,73,102,60
0,54,139,99,96
1,54,138,103,97
2,54,136,105,100
3,54,139,106,101
4,54,139,107,104
5,54,133,109,103
6,54,138,114,92
7,54,140,117,93
8,54,140,119,92
9,54,140,124,95
10,54,139,129,94
11,54,140,131,89
12,54,143,132,90
13,54,140,133,90
14,54,140,134,86
15,54,139,138,90
16,54,141,140,91
17,54,146,143,94
18,54,145,145,88
19,54,143,149,81
20,54,142,154,79
21,54,143,157,82
22,54,141,158,84
23,54,143,157,84
24,54,145,158,81
25,54,147,160,78
26,54,145,158,79
27,54,142,160,77
28,54,145,160,73
29,54,145,159,77
30,54,145,160,73
31,54,144,157,80
32,54,145,153,79
33,54,141,153,78
34,54,140,152,77
35,54,140,151,79
36,54,139,150,78
37,54,137,151,76
38,54,140,152,77
39,54,139,150,78
40,54,140,153,73
41,54,138,157,66
42,54,140,162,68
43,54,138,163,66
44,54,130,167,64
45,54,128,172,64
46,54,123,179,60
47,54,123,184,58
48,54,128,188,56
49,54,130,191,54
50,54,134,193,55
51,54,137,194,54
52,54,141,191,56
53,54,147,194,57
54,54,155,193,57
55,54,161,194,60
56,54,160,197,57
57,54,166,196,56
58,54,176,191,56
59,54,185,190,56
60,54,187,191,58
61,54,193,192,56
62,54,202,188,52
63,54,210,183,58
64,54,216,181,63
65,54,221,180,66
66,54,226,176,61
67,54,232,173,63
68,54,239,169,65
69,54,240,162,68
70,54,239,160,68
71,54,237,157,72
72,54,236,150,79
73,54,238,148,72
74,54,242,145,66
75,54,239,138,72
76,54,232,136,70
77,54,232,130,69
78,54,234,125,69
79,54,235,123,69
80,54,228,119,74
81,54,234,115,80
82,54,239,113,78
83,54,238,111,79
84,54,243,108,83
85,54,244,107,85
86,54,252,105,84
87,54,255,105,81
88,54,255,102,81
89,54,253,100,79
90,54,243,99,75
91,54,236,99,75
92,54,225,99,73
93,54,199,105,71
94,54,180,103,70
95,54,172,105,71
96,54,162,107,68
97,54,147,107,73
98,54,135,109,75
99,54,128,109,70
100,54,121,112,69
101,54,119,110,68
102,54,118,111,70
103,54,116,111,72
104,54,111,110,72
105,54,106,111,70
106,54,104,109,73
107,54,99,110,74
108,54,98,108,75
109,54,94,109,72
110,54,93,106,70
111,54,96,104,72
112,54,90,107,74
113,54,82,109,70
114,54,82,109,68
115,54,82,106,68
116,54,77,109,66
117,54,74,109,61
118,54,74,107,62
119,54,75,103,57
0,55,140,95,92
1,55,139,99,96
2,55,140,99,100
3,55,138,104,102
4,55,138,107,101
5,55,139,106,101
6,55,142,109,97
7,55,141,113,100
8,55,146,114,100
9,55,147,119,94
10,55,144,125,89
11,55,141,130,86
12,55,142,130,91
13,55,142,132,94
14,55,142,136,92
15,55,143,137,93
16,55,146,138,91
17,55,145,143,87
18,55,143,148,87
19,55,141,150,83
20,55,145,152,83
21,55,142,154,81
22,55,142,156,81
23,55,143,155,81
24,55,143,158,80
25,55,145,161,76
26,55,147,160,80
27,55,145,162,81
28,55,146,162,77
29,55,145,159,77
30,55,144,158,83
31,55,143,157,82
32,55,143,155,81
33,55,143,156,79
34,55,141,153,78
35,55,140,152,77
36,55,140,152,77
37,55,140,153,73
38,55,140,152,75
39,55,139,151,76
40,55,136,155,69
41,55,136,158,64
42,55,134,159,64
43,55,132,165,62
44,55,131,169,61
45,55,129,173,67
46,55,122,179,64
47,55,118,184,57
48,55,123,188,55
49,55,132,189,58
50,55,131,191,63
51,55,136,192,55
52,55,141,194,49
53,55,141,196,52
54,55,148,193,55
55,55,160,193,57
56,55,161,195,56
57,55,168,193,57
58,55,179,191,57
59,55,183,191,58
60,55,189,192,59
61,55,194,191,56
62,55,199,190,52
63,55,210,188,54
64,55,218,184,56
65,55,221,182,56
66,55,228,179,61
67,55,234,174,62
68,55,238,171,66
69,55,235,166,71
70,55,234,165,70
71,55,236,160,65
72,55,237,153,70
73,55,237,148,66
74,55,238,144,66
75,55,234,139,69
76,55,231,135,69
77,55,230,131,69
78,55,231,126,71
79,55,232,122,70
80,55,231,118,74
81,55,232,112,80
82,55,240,110,81
83,55,240,110,83
84,55,237,109,84
85,55,241,106,81
86,55,248,106,81
87,55,252,102,87
88,55,255,97,88
89,55,255,98,85
90,55,252,100,81
91,55,237,100,76
92,55,228,100,74
93,55,209,101,67
94,55,190,100,67
95,55,169,104,69
96,55,159,105,71
97,55,150,105,75
98,55,134,110,73
99,55,128,112,69
100,55,125,111,72
101,55,118,108,75
102,55,115,109,75
103,55,112,108,78
104,55,110,108,74
105,55,106,111,70
106,55,102,108,74
107,55,95,109,79
108,55,89,110,80
109,55,92,109,74
110,55,91,108,71
111,55,91,108,71
112,55,91,107,68
113,55,87,109,68
114,55,81,108,67
115,55,78,110,67
116,55,75,109,68
117,55,70,106,65
118,55,70,104,65
119,55,72,104,63
0,56,144,95,100
1,56,147,96,100
2,56,152,97,104
3,56,146,100,104
4,56,142,104,103
5,56,144,105,106
6,56,142,106,104
7,56,144,108,105
8,56,148,112,99
9,56,147,117,93
10,56,143,125,97
11,56,147,127,93
12,56,143,132,90
13,56,141,133,97
14,56,141,136,94
15,56,141,136,92
16,56,143,137,93
17,56,144,140,94
18,56,145,145,88
19,56,143,149,85
20,56,144,149,88
21,56,141,152,84
22,56,143,155,81
23,56,147,159,82
24,56,145,160,80
25,56,142,163,76
26,56,148,161,79
27,56,145,161,78
28,56,145,158,79
29,56,145,160,80
30,56,141,158,80
31,56,140,157,79
32,56,142,154,79
33,56,141,154,74
34,56,142,155,73
35,56,142,155,73
36,56,142,153,74
37,56,139,151,72
38,56,139,152,70
39,56,140,152,75
40,56,136,154,75
41,56,133,157,67
42,56,130,159,63
43,56,128,165,61
44,56,125,173,59
45,56,122,177,63
46,56,122,180,62
47,56,122,186,60
48,56,123,190,58
49,56,127,192,56
50,56,128,193,57
51,56,134,192,57
52,56,139,195,51
53,56,142,196,46
54,56,149,196,50
55,56,161,194,51
56,56,164,194,54
57,56,168,193,53
58,56,172,196,51
59,56,176,196,58
60,56,187,193,59
61,56,197,192,55
62,56,200,191,53
63,56,206,190,54
