X,Y,R,G,B
89,41,136,108,88
90,41,135,106,89
91,41,134,107,91
92,41,133,108,94
93,41,126,110,95
94,41,123,108,92
95,41,128,105,94
96,41,128,105,94
97,41,129,102,97
98,41,125,104,95
99,41,113,107,89
100,41,111,108,84
101,41,111,107,86
102,41,113,104,87
103,41,106,104,88
104,41,106,104,88
105,41,107,103,86
106,41,109,100,85
107,41,106,103,81
108,41,103,102,82
109,41,105,100,77
110,41,99,102,70
111,41,97,101,72
112,41,95,99,75
113,41,99,97,77
114,41,99,97,77
115,41,94,94,78
116,41,92,95,74
117,41,90,94,67
118,41,87,91,69
119,41,85,90,68
0,42,133,107,98
1,42,132,108,100
2,42,133,109,103
3,42,134,111,100
4,42,131,113,98
5,42,139,109,98
6,42,142,109,99
7,42,141,110,107
8,42,144,111,104
9,42,144,112,100
10,42,145,114,97
11,42,143,117,94
12,42,138,119,98
13,42,144,118,97
14,42,147,119,96
15,42,144,120,98
16,42,143,125,95
17,42,144,127,94
18,42,141,127,91
19,42,141,130,86
20,42,142,128,101
21,42,136,129,102
22,42,137,131,101
23,42,137,132,106
24,42,134,135,98
25,42,132,139,95
26,42,133,139,100
27,42,132,141,102
28,42,127,144,98
29,42,130,145,99
30,42,130,146,100
31,42,123,151,96
32,42,121,151,93
33,42,125,152,93
34,42,126,151,97
35,42,121,154,93
36,42,120,155,91
37,42,118,155,95
38,42,117,157,93
39,42,120,155,95
40,42,123,154,91
41,42,114,155,87
42,42,112,154,87
43,42,116,152,87
44,42,116,155,85
45,42,116,152,85
46,42,112,149,91
47,42,111,150,89
48,42,111,148,90
49,42,113,144,95
50,42,112,145,95
51,42,112,142,96
52,42,113,138,93
53,42,116,137,91
54,42,115,138,91
55,42,111,139,93
56,42,110,140,95
57,42,109,136,95
58,42,109,136,95
59,42,104,139,93
60,42,106,136,92
61,42,114,132,94
62,42,116,131,96
63,42,115,129,95
64,42,115,128,92
65,42,112,126,97
66,42,114,127,90
67,42,117,128,88
68,42,117,125,90
69,42,115,123,86
70,42,116,122,88
71,42,115,120,93
72,42,117,119,93
73,42,120,117,91
74,42,124,118,86
75,42,128,115,83
76,42,124,116,80
77,42,120,118,78
78,42,125,117,83
79,42,131,113,85
80,42,134,112,83
81,42,133,113,83
82,42,128,115,83
83,42,127,113,86
84,42,132,111,86
85,42,134,111,85
86,42,138,109,91
87,42,136,109,95
88,42,135,108,90
89,42,136,107,90
90,42,132,108,89
91,42,127,107,88
92,42,122,108,92
93,42,120,109,94
94,42,119,111,86
95,42,123,110,92
96,42,116,109,97
97,42,118,106,94
98,42,121,106,88
99,42,113,109,90
100,42,107,111,89
101,42,108,107,87
102,42,107,103,88
103,42,106,103,92
104,42,104,104,88
105,42,101,105,83
106,42,102,102,86
107,42,103,103,78
108,42,103,100,76
109,42,104,101,77
110,42,97,102,70
111,42,95,100,71
112,42,97,99,71
113,42,98,100,72
114,42,94,97,78
115,42,92,95,78
116,42,94,95,72
117,42,90,94,67
118,42,88,93,66
119,42,87,92,65
0,43,138,106,94
1,43,132,107,106
2,43,133,106,106
3,43,136,110,100
4,43,139,109,96
5,43,143,108,101
6,43,141,110,103
7,43,138,112,101
8,43,139,114,98
9,43,139,114,100
10,43,142,113,98
11,43,142,114,101
12,43,140,117,104
13,43,143,118,99
14,43,144,120,96
15,43,144,120,98
16,43,146,122,101
17,43,143,124,101
18,43,142,127,98
19,43,142,128,92
20,43,138,129,100
21,43,136,127,103
22,43,143,129,104
23,43,137,133,100
24,43,132,137,94
25,43,133,137,99
26,43,133,138,104
27,43,132,140,106
28,43,132,141,102
29,43,132,144,99
30,43,130,147,96
31,43,128,148,96
32,43,126,152,93
33,43,129,153,90
34,43,126,154,94
35,43,120,153,94
36,43,122,151,96
37,43,123,151,96
38,43,117,154,94
39,43,114,153,95
40,43,119,152,91
41,43,115,156,88
42,43,114,154,93
43,43,117,152,95
44,43,117,152,93
45,43,115,152,89
46,43,106,153,87
47,43,106,151,88
48,43,111,148,90
49,43,112,145,95
50,43,110,143,96
51,43,109,144,96
52,43,113,140,95
53,43,116,138,97
54,43,111,139,95
55,43,107,139,94
56,43,112,136,98
57,43,114,133,97
58,43,111,136,93
59,43,109,137,91
60,43,113,132,96
61,43,114,133,88
62,43,119,132,89
63,43,119,129,98
64,43,113,130,95
65,43,112,129,94
66,43,115,128,90
67,43,117,128,86
68,43,116,125,92
69,43,112,124,88
70,43,116,122,86
71,43,118,121,90
72,43,118,119,87
73,43,120,118,89
74,43,120,116,86
75,43,122,115,86
76,43,124,115,86
77,43,125,114,84
78,43,121,114,85
79,43,122,115,88
80,43,131,113,85
81,43,131,114,81
82,43,130,114,83
83,43,127,111,85
84,43,130,111,86
85,43,133,111,82
86,43,133,110,86
87,43,132,109,92
88,43,130,109,89
89,43,130,109,87
90,43,127,110,91
91,43,125,110,90
92,43,120,110,88
93,43,119,110,92
94,43,114,111,87
95,43,114,110,91
96,43,113,110,99
97,43,110,108,95
98,43,108,109,88
99,43,106,107,89
100,43,105,108,89
101,43,106,108,85
102,43,108,107,85
103,43,104,104,88
104,43,106,104,88
105,43,107,105,85
106,43,104,104,81
107,43,102,103,82
108,43,105,100,88
109,43,105,100,86
110,43,100,104,78
111,43,99,101,78
112,43,100,99,76
113,43,95,100,71
114,43,93,97,73
115,43,94,98,76
116,43,95,96,73
117,43,94,92,75
118,43,90,93,73
119,43,87,91,69
0,44,139,107,93
1,44,132,108,98
2,44,134,109,99
3,44,137,109,100
4,44,140,107,104
5,44,145,106,105
6,44,142,112,100
7,44,141,114,98
8,44,141,114,98
9,44,140,115,103
10,44,142,114,105
11,44,143,112,109
12,44,145,114,106
13,44,143,118,103
14,44,143,116,102
15,44,147,117,106
16,44,146,119,106
17,44,148,122,99
18,44,149,124,94
19,44,144,126,96
20,44,140,131,104
21,44,140,131,102
22,44,144,127,101
23,44,134,130,100
24,44,131,134,99
25,44,136,135,101
26,44,136,137,102
27,44,134,140,102
28,44,134,141,100
29,44,130,145,99
30,44,133,149,91
31,44,133,149,89
32,44,129,150,93
33,44,125,153,91
34,44,126,152,91
35,44,126,152,91
36,44,126,151,95
37,44,125,152,95
38,44,125,152,95
39,44,121,154,91
40,44,120,154,86
41,44,120,153,92
42,44,117,152,93
43,44,116,151,93
44,44,121,150,97
45,44,114,151,88
46,44,109,152,87
47,44,112,149,93
48,44,114,146,94
49,44,113,144,95
50,44,109,144,98
51,44,112,142,100
52,44,113,140,99
53,44,109,142,97
54,44,103,143,97
55,44,104,139,93
56,44,112,137,92
57,44,115,135,96
58,44,111,136,93
59,44,114,133,90
60,44,113,133,94
61,44,108,136,88
62,44,111,132,89
63,44,115,129,99
64,44,113,129,99
65,44,115,129,95
66,44,121,126,95
67,44,120,126,90
68,44,117,125,92
69,44,116,124,89
70,44,118,123,87
71,44,115,121,85
72,44,115,121,83
73,44,114,120,84
74,44,116,119,86
75,44,119,117,84
76,44,116,117,85
77,44,119,115,85
78,44,124,114,88
79,44,119,114,89
80,44,122,113,89
81,44,126,111,87
82,44,124,112,87
83,44,128,112,86
84,44,130,113,87
85,44,133,112,87
86,44,134,111,89
87,44,130,110,92
88,44,124,112,91
89,44,121,111,92
90,44,123,109,96
91,44,122,108,94
92,44,120,112,90
93,44,117,111,92
94,44,109,110,87
95,44,110,109,91
96,44,110,108,93
97,44,108,108,92
98,44,104,110,88
99,44,106,109,88
100,44,106,107,89
101,44,109,107,92
102,44,105,109,85
103,44,104,109,77
104,44,101,105,83
105,44,101,104,89
106,44,102,106,86
107,44,101,104,85
108,44,100,103,84
109,44,102,103,80
110,44,102,103,80
111,44,101,99,82
112,44,101,100,80
113,44,99,102,74
114,44,98,100,74
115,44,100,100,70
116,44,100,95,69
117,44,97,93,74
118,44,92,94,71
119,44,88,92,72
0,45,130,110,92
1,45,130,111,99
2,45,139,109,96
3,45,140,108,98
4,45,140,107,100
5,45,141,110,103
6,45,141,113,102
7,45,138,112,101
8,45,136,113,105
9,45,137,114,106
10,45,142,114,105
11,45,143,115,106
12,45,143,116,102
13,45,146,116,101
14,45,144,117,101
15,45,145,118,102
16,45,143,121,106
17,45,146,119,104
18,45,152,119,103
19,45,151,119,103
20,45,146,124,102
21,45,142,131,100
22,45,143,129,102
23,45,143,129,102
24,45,140,132,98
25,45,138,135,99
26,45,136,137,102
27,45,134,137,106
28,45,134,139,108
29,45,133,142,101
30,45,131,147,92
31,45,133,148,95
32,45,133,148,97
33,45,125,152,93
34,45,125,150,94
35,45,123,151,94
36,45,122,152,94
37,45,122,151,96
38,45,125,150,94
39,45,125,151,90
40,45,121,151,93
41,45,124,149,95
42,45,124,149,91
43,45,115,149,92
44,45,116,151,91
45,45,116,152,87
46,45,116,148,89
47,45,114,148,91
48,45,116,145,92
49,45,113,144,95
50,45,109,144,98
51,45,108,143,93
52,45,108,144,91
53,45,108,143,95
54,45,102,141,96
55,45,107,139,94
56,45,112,137,92
57,45,105,136,96
58,45,108,135,96
59,45,111,133,96
60,45,107,136,101
61,45,109,136,97
62,45,112,135,91
63,45,117,129,98
64,45,118,127,97
65,45,114,129,92
66,45,119,124,92
67,45,119,125,88
68,45,118,123,91
69,45,119,124,90
70,45,116,122,86
71,45,114,120,82
72,45,114,121,80
73,45,116,120,82
74,45,119,117,86
75,45,117,118,86
76,45,114,119,88
77,45,118,115,91
78,45,121,115,83
79,45,118,117,81
80,45,120,112,88
81,45,123,110,92
82,45,121,111,90
83,45,124,112,87
84,45,121,113,81
85,45,124,113,83
86,45,133,109,92
87,45,125,109,92
88,45,117,111,90
89,45,120,110,90
90,45,119,110,94
91,45,117,110,94
92,45,113,111,91
93,45,110,110,94
94,45,110,108,95
95,45,111,109,96
96,45,110,111,92
97,45,107,111,89
98,45,106,109,90
99,45,105,108,89
100,45,105,108,89
101,45,104,105,96
102,45,105,107,93
103,45,105,109,81
104,45,102,109,81
105,45,99,103,88
106,45,101,104,89
107,45,101,104,85
108,45,101,104,85
109,45,103,104,85
110,45,100,104,82
111,45,101,101,85
112,45,101,99,82
113,45,99,100,80
114,45,100,99,74
115,45,100,98,69
116,45,105,95,71
117,45,95,94,74
118,45,88,92,72
119,45,87,90,71
0,46,130,111,99
1,46,128,113,104
2,46,132,111,104
3,46,140,109,105
4,46,143,107,103
5,46,140,109,101
6,46,142,107,107
7,46,144,109,114
8,46,143,111,113
9,46,140,115,114
10,46,146,112,110
11,46,150,115,106
12,46,150,115,106
13,46,149,114,103
14,46,145,116,98
15,46,141,118,96
16,46,144,119,104
17,46,148,118,108
18,46,151,118,109
19,46,148,121,105
20,46,144,124,106
21,46,142,125,108
22,46,144,126,107
23,46,143,128,108
24,46,140,130,108
25,46,136,135,103
26,46,136,137,102
27,46,136,137,102
28,46,137,138,106
29,46,135,142,101
30,46,135,143,95
31,46,136,146,99
32,46,135,148,100
33,46,129,151,98
34,46,128,150,95
35,46,126,151,95
36,46,126,152,93
37,46,127,150,92
38,46,127,150,90
39,46,123,153,82
40,46,122,153,88
41,46,125,148,93
42,46,127,148,89
43,46,123,148,89
44,46,119,150,89
45,46,116,151,89
46,46,112,149,93
47,46,111,148,92
48,46,116,145,92
49,46,116,145,94
50,46,112,144,88
51,46,111,142,91
52,46,109,142,95
53,46,109,142,93
54,46,108,141,95
55,46,108,140,97
56,46,108,140,99
57,46,106,137,99
58,46,109,134,96
59,46,114,132,92
60,46,113,132,96
61,46,110,132,95
62,46,114,131,96
63,46,119,129,98
64,46,119,127,97
65,46,115,128,92
66,46,114,127,90
67,46,112,128,88
68,46,116,126,88
69,46,115,123,86
70,46,116,121,90
71,46,115,120,89
72,46,115,121,87
73,46,117,119,80
74,46,118,117,81
75,46,119,117,84
76,46,115,117,89
77,46,115,114,92
78,46,122,113,87
79,46,121,115,81
80,46,117,114,88
81,46,117,111,90
82,46,117,112,86
83,46,120,114,81
84,46,118,114,81
85,46,119,116,83
86,46,123,111,88
87,46,120,108,96
88,46,114,112,94
89,46,116,110,91
90,46,114,110,93
91,46,112,113,92
92,46,111,114,90
93,46,107,111,89
94,46,107,109,95
95,46,107,109,95
96,46,107,110,93
97,46,107,111,87
98,46,109,109,93
99,46,106,108,96
100,46,106,109,90
101,46,102,106,96
102,46,102,104,94
103,46,101,104,87
104,46,101,107,84
105,46,101,104,87
106,46,100,103,84
107,46,102,103,80
108,46,101,101,83
109,46,101,101,85
110,46,102,102,88
111,46,103,101,86
112,46,104,100,79
113,46,104,100,81
114,46,99,101,76
115,46,98,102,74
116,46,94,99,70
117,46,92,96,70
118,46,85,96,67
119,46,84,94,70
0,47,130,106,101
1,47,133,110,97
2,47,139,108,102
3,47,143,106,109
4,47,146,107,107
5,47,144,108,107
6,47,143,107,107
7,47,146,107,109
8,47,144,110,110
9,47,143,111,113
10,47,145,110,115
11,47,146,112,112
12,47,145,114,106
13,47,146,115,107
14,47,144,116,105
15,47,144,116,107
16,47,148,116,106
17,47,151,116,110
18,47,150,115,116
19,47,146,121,109
20,47,147,125,105
21,47,148,123,109
22,47,146,124,104
23,47,141,126,106
24,47,142,129,110
25,47,141,132,105
26,47,141,132,105
27,47,141,132,103
28,47,137,138,102
29,47,135,142,99
30,47,136,144,98
31,47,136,144,98
32,47,133,146,103
33,47,131,147,103
34,47,129,151,100
35,47,128,149,101
36,47,129,149,99
37,47,125,151,90
38,47,125,151,90
39,47,126,155,88
40,47,122,153,88
41,47,121,148,93
42,47,119,149,91
43,47,121,149,89
44,47,119,150,89
45,47,114,148,91
46,47,108,148,100
47,47,111,146,98
48,47,112,145,93
49,47,112,143,94
50,47,112,143,94
51,47,111,140,99
52,47,111,138,101
53,47,107,139,96
54,47,110,139,97
55,47,107,137,97
56,47,109,135,99
57,47,110,138,94
58,47,112,134,97
59,47,113,133,94
60,47,114,132,94
61,47,116,130,98
62,47,115,132,99
63,47,116,131,96
64,47,119,127,97
65,47,118,126,94
66,47,114,125,87
67,47,114,124,91
68,47,113,123,92
69,47,114,121,89
70,47,111,121,86
71,47,114,119,90
72,47,114,119,88
73,47,113,118,85
74,47,116,117,85
75,47,119,115,87
76,47,115,117,89
77,47,113,115,92
78,47,115,115,88
79,47,117,113,82
80,47,113,113,83
81,47,114,114,84
82,47,120,112,90
83,47,115,115,86
84,47,113,117,81
85,47,119,112,84
86,47,120,110,90
87,47,115,111,96
88,47,113,110,97
89,47,108,112,88
90,47,107,111,89
91,47,108,111,92
92,47,107,113,88
93,47,104,110,88
94,47,104,109,92
95,47,104,109,92
96,47,104,110,90
97,47,103,111,86
98,47,105,107,93
99,47,105,107,93
100,47,103,111,86
101,47,102,110,89
102,47,99,110,85
103,47,101,107,84
104,47,102,106,86
105,47,101,105,83
106,47,101,105,83
107,47,100,104,80
108,47,100,104,80
109,47,100,103,84
110,47,100,103,86
111,47,105,101,82
112,47,102,103,82
113,47,99,103,79
114,47,98,103,72
115,47,97,101,74
116,47,93,97,73
117,47,90,97,70
118,47,88,97,69
119,47,83,94,67
0,48,139,108,100
1,48,140,110,95
2,48,140,108,98
3,48,142,107,109
4,48,144,108,105
5,48,143,108,109
6,48,142,108,105
7,48,143,107,105
8,48,144,110,110
9,48,145,112,107
10,48,145,112,107
11,48,143,113,103
12,48,141,118,103
13,48,144,117,103
14,48,147,115,105
15,48,147,114,107
16,48,147,117,104
17,48,147,114,107
18,48,148,114,116
19,48,148,119,111
20,48,147,123,104
21,48,149,121,108
22,48,144,121,109
23,48,142,125,104
24,48,139,130,101
25,48,141,132,105
26,48,144,129,109
27,48,145,133,108
28,48,139,137,106
29,48,137,138,104
30,48,138,140,99
31,48,137,145,97
32,48,136,143,102
33,48,136,145,101
34,48,135,148,96
35,48,134,148,100
36,48,132,150,96
37,48,134,150,92
38,48,133,148,97
39,48,128,148,94
40,48,128,149,92
41,48,123,147,93
42,48,123,147,93
43,48,122,150,93
44,48,119,149,91
45,48,116,148,87
46,48,112,143,94
47,48,114,142,96
48,48,111,142,91
49,48,109,142,93
50,48,107,144,98
51,48,107,143,104
52,48,108,142,101
53,48,111,138,99
54,48,110,137,100
55,48,113,136,94
56,48,113,136,96
57,48,111,136,93
58,48,114,135,87
59,48,111,134,92
60,48,104,133,94
61,48,110,132,93
62,48,111,133,96
63,48,113,131,100
64,48,117,125,100
65,48,115,128,90
66,48,115,128,90
67,48,113,126,87
68,48,113,122,94
69,48,115,120,93
70,48,112,121,84
71,48,113,118,87
72,48,112,116,88
73,48,113,119,81
74,48,115,118,85
75,48,116,116,89
76,48,113,118,85
77,48,112,117,86
78,48,115,116,83
79,48,115,114,82
80,48,114,114,82
81,48,115,113,84
82,48,114,113,90
83,48,111,114,90
84,48,109,114,87
85,48,117,114,88
86,48,115,112,90
87,48,109,112,95
88,48,109,113,93
89,48,108,112,90
90,48,105,111,91
91,48,105,111,91
92,48,102,112,93
93,48,101,111,94
94,48,103,110,96
95,48,104,108,98
96,48,101,111,92
97,48,97,112,87
98,48,100,110,91
99,48,105,107,95
100,48,103,108,91
101,48,98,112,85
102,48,100,112,79
103,48,99,109,78
104,48,100,105,87
105,48,102,106,86
106,48,101,104,87
107,48,100,105,87
108,48,100,105,87
109,48,99,103,90
110,48,99,102,81
111,48,101,101,83
112,48,99,103,79
113,48,98,103,72
114,48,98,103,72
115,48,97,101,74
116,48,93,97,71
117,48,84,98,69
118,48,80,99,65
119,48,75,96,64
0,49,137,110,96
1,49,140,108,98
2,49,140,107,100
3,49,142,107,107
4,49,143,106,109
5,49,142,106,114
6,49,139,109,113
7,49,144,110,108
8,49,149,107,112
9,49,153,110,108
10,49,149,111,108
11,49,148,112,108
12,49,145,114,104
13,49,149,114,105
14,49,152,111,111
15,49,151,113,107
16,49,147,117,106
17,49,148,115,112
18,49,150,114,112
19,49,151,118,111
20,49,152,120,108
21,49,151,118,111
22,49,152,121,111
23,49,148,124,107
24,49,144,127,105
25,49,144,129,109
26,49,145,131,106
27,49,142,133,104
28,49,145,133,110
29,49,140,136,108
30,49,138,140,101
31,49,138,142,100
32,49,137,144,103
33,49,137,146,104
34,49,135,148,98
35,49,140,148,97
36,49,136,150,97
37,49,134,149,96
38,49,134,146,99
39,49,130,145,97
40,49,128,149,92
41,49,125,151,90
42,49,129,146,95
43,49,124,146,98
44,49,118,148,90
45,49,120,149,84
46,49,116,140,91
47,49,108,136,90
48,49,108,136,90
49,49,110,138,92
50,49,105,139,100
51,49,104,141,96
52,49,107,139,94
53,49,110,140,95
54,49,111,139,95
55,49,112,135,95
56,49,112,135,95
57,49,107,137,95
58,49,111,137,89
59,49,113,131,91
60,49,108,133,93
61,49,107,133,97
62,49,109,129,100
63,49,112,128,98
64,49,115,127,94
65,49,114,127,90
66,49,110,124,92
67,49,112,124,90
68,49,115,122,94
69,49,115,119,95
70,49,112,120,86
71,49,112,120,88
72,49,111,119,87
73,49,113,118,85
74,49,112,118,81
75,49,115,116,83
76,49,113,118,85
77,49,112,117,86
78,49,113,116,83
79,49,111,117,76
80,49,115,114,80
81,49,115,112,88
82,49,114,113,88
83,49,111,114,83
84,49,109,114,85
85,49,108,113,86
86,49,109,114,87
87,49,108,112,88
88,49,108,111,92
89,49,107,109,97
90,49,104,111,95
91,49,104,111,93
92,49,101,112,97
93,49,99,113,97
94,49,98,112,98
95,49,98,110,95
96,49,98,111,91
97,49,101,111,92
98,49,101,111,92
99,49,100,110,91
100,49,102,110,89
101,49,96,111,85
102,49,99,110,83
103,49,102,106,84
104,49,99,104,84
105,49,100,106,83
106,49,98,106,85
107,49,98,108,86
108,49,102,106,86
109,49,100,102,88
110,49,100,104,82
111,49,99,102,83
112,49,99,103,79
113,49,98,102,74
114,49,95,99,75
115,49,94,101,71
116,49,89,102,66
117,49,80,101,69
118,49,72,102,69
119,49,70,101,65
0,50,142,107,100
1,50,143,107,105
2,50,145,106,103
3,50,145,106,105
4,50,146,105,107
5,50,146,106,113
6,50,142,109,116
7,50,145,108,114
8,50,146,104,112
9,50,152,106,110
10,50,153,107,111
11,50,151,107,113
12,50,149,111,110
13,50,149,113,109
14,50,151,112,111
15,50,152,113,112
16,50,153,114,114
17,50,154,113,116
18,50,156,115,115
19,50,154,115,108
20,50,156,115,111
21,50,155,118,110
22,50,156,122,108
23,50,154,121,114
24,50,148,123,109
25,50,149,127,107
26,50,145,131,106
27,50,144,132,104
28,50,147,132,108
29,50,145,135,109
30,50,139,140,106
31,50,138,142,102
32,50,138,142,102
33,50,136,142,104
34,50,137,145,99
35,50,139,147,94
36,50,137,148,96
37,50,136,146,97
38,50,133,145,98
39,50,124,148,97
40,50,122,149,97
41,50,130,147,98
42,50,126,145,98
43,50,122,145,100
44,50,120,146,96
45,50,119,144,88
46,50,113,140,85
47,50,110,139,86
48,50,111,135,84
49,50,108,137,86
50,50,101,139,99
51,50,107,141,97
52,50,116,139,95
53,50,111,140,91
54,50,107,137,93
55,50,109,136,95
56,50,109,133,102
57,50,109,131,110
58,50,114,133,101
59,50,115,133,95
60,50,111,133,96
61,50,107,131,98
62,50,110,130,92
63,50,110,130,92
64,50,109,129,92
65,50,114,125,99
66,50,108,124,98
67,50,112,124,92
68,50,113,123,88
69,50,111,120,90
70,50,110,119,89
71,50,111,119,87
72,50,113,118,87
73,50,113,119,83
74,50,112,118,81
75,50,115,116,83
76,50,113,116,86
77,50,112,114,86
78,50,112,114,88
79,50,111,116,80
80,50,115,114,82
81,50,116,110,89
82,50,109,114,85
83,50,111,111,86
84,50,113,111,93
85,50,109,113,91
86,50,109,112,95
87,50,108,111,92
88,50,107,110,93
89,50,107,109,97
90,50,104,111,97
91,50,101,112,97
92,50,98,112,96
93,50,97,111,93
94,50,95,111,97
95,50,97,108,98
96,50,102,108,95
97,50,102,108,95
98,50,100,110,91
99,50,96,111,87
100,50,98,107,90
101,50,97,110,89
102,50,99,107,86
103,50,102,108,85
104,50,97,110,85
105,50,93,109,83
106,50,93,109,83
107,50,95,106,82
108,50,100,104,78
109,50,101,105,81
110,50,100,104,78
111,50,99,103,77
112,50,94,105,81
113,50,91,105,78
114,50,92,101,75
115,50,88,102,70
116,50,82,104,65
117,50,76,102,71
118,50,71,101,70
119,50,73,99,63
0,51,146,103,101
1,51,148,104,105
2,51,145,106,107
3,51,148,104,107
4,51,149,106,105
5,51,152,105,114
6,51,152,105,114
7,51,150,107,108
8,51,150,107,108
9,51,151,109,103
10,51,149,111,110
11,51,148,108,117
12,51,148,109,113
13,51,151,112,113
14,51,153,112,114
15,51,156,111,112
16,51,155,111,112
17,51,155,111,112
18,51,159,113,113
19,51,159,113,113
20,51,157,113,117
21,51,157,116,116
22,51,154,117,116
23,51,153,119,117
24,51,155,123,113
25,51,153,126,113
26,51,149,129,110
27,51,147,132,108
28,51,147,132,110
29,51,145,134,106
30,51,141,138,105
31,51,139,141,102
32,51,139,141,102
33,51,138,142,102
34,51,139,142,98
35,51,136,144,96
36,51,134,146,99
37,51,136,146,97
38,51,130,147,96
39,51,127,147,97
40,51,127,145,93
41,51,126,145,96
42,51,123,143,102
43,51,122,145,100
44,51,118,147,94
45,51,115,144,89
46,51,113,140,85
47,51,113,138,86
48,51,112,137,85
49,51,106,139,89
50,51,99,141,95
51,51,105,140,96
52,51,113,137,99
53,51,110,140,93
54,51,106,138,95
55,51,105,136,98
56,51,108,131,101
57,51,114,126,104
58,51,115,129,99
59,51,106,135,96
60,51,107,132,101
61,51,106,129,99
62,51,104,132,88
63,51,109,131,92
64,51,111,127,95
65,51,113,125,93
66,51,107,126,94
67,51,111,126,89
68,51,114,125,87
69,51,109,124,87
70,51,107,122,85
71,51,110,118,86
72,51,111,116,84
73,51,111,116,82
74,51,111,116,80
75,51,114,116,76
76,51,112,115,82
77,51,112,114,86
78,51,113,112,87
79,51,117,114,86
80,51,117,112,84
81,51,113,112,87
82,51,113,112,87
83,51,111,110,90
84,51,110,111,90
85,51,107,110,91
86,51,103,110,94
87,51,104,111,93
88,51,100,112,94
89,51,102,108,95
90,51,101,110,98
91,51,101,110,100
92,51,100,109,97
93,51,100,109,97
94,51,96,112,98
95,51,98,110,97
96,51,97,108,96
97,51,94,110,94
98,51,97,109,94
99,51,97,109,94
100,51,94,108,92
101,51,96,108,92
102,51,99,108,94
103,51,95,107,89
104,51,90,110,85
105,51,91,112,80
106,51,92,110,83
107,51,97,105,82
108,51,97,106,78
109,51,93,106,79
110,51,92,108,78
111,51,97,106,78
112,51,87,107,78
113,51,85,106,78
114,51,91,101,81
115,51,89,100,78
116,51,84,102,71
117,51,72,102,73
118,51,70,99,71
119,51,77,95,64
0,52,143,101,104
1,52,149,104,103
2,52,151,105,105
3,52,146,107,109
4,52,146,107,107
5,52,152,105,112
6,52,155,106,111
7,52,155,103,114
8,52,153,105,119
9,52,151,109,114
10,52,151,110,108
