X,Y,R,G,B
112,47,110,104,72
113,47,103,107,69
114,47,99,105,69
115,47,97,102,70
116,47,92,103,65
117,47,85,103,65
118,47,88,101,67
119,47,90,99,62
0,48,125,104,97
1,48,126,107,98
2,48,123,110,90
3,48,126,115,87
4,48,127,118,89
5,48,127,117,93
6,48,125,122,96
7,48,126,124,91
8,48,135,122,88
9,48,130,124,90
10,48,134,126,92
11,48,133,131,89
12,48,130,140,80
13,48,132,142,77
14,48,135,145,83
15,48,135,148,80
16,48,133,152,75
17,48,135,155,71
18,48,134,161,67
19,48,127,169,62
20,48,130,167,64
21,48,133,165,68
22,48,134,166,69
23,48,135,170,65
24,48,138,170,59
25,48,141,168,61
26,48,141,171,56
27,48,142,175,52
28,48,142,175,54
29,48,141,178,52
30,48,144,177,59
31,48,144,176,65
32,48,153,176,61
33,48,156,175,57
34,48,158,174,61
35,48,157,176,62
36,48,160,176,61
37,48,172,174,60
38,48,170,175,64
39,48,171,176,65
40,48,183,172,71
41,48,188,172,70
42,48,190,174,66
43,48,197,169,64
44,48,199,165,67
45,48,206,165,72
46,48,214,161,70
47,48,218,159,70
48,48,218,154,71
49,48,225,149,72
50,48,230,146,72
51,48,222,145,69
52,48,219,145,67
53,48,221,140,65
54,48,212,137,67
55,48,206,136,66
56,48,199,136,64
57,48,195,132,72
58,48,195,128,73
59,48,189,130,70
60,48,176,132,67
61,48,170,132,70
62,48,168,134,66
63,48,167,131,72
64,48,161,131,77
65,48,159,133,71
66,48,157,130,71
67,48,154,131,73
68,48,146,133,76
69,48,145,133,78
70,48,142,132,79
71,48,145,132,82
72,48,146,131,84
73,48,142,134,80
74,48,140,136,74
75,48,137,136,73
76,48,133,134,74
77,48,134,135,74
78,48,133,137,72
79,48,139,133,76
80,48,141,129,78
81,48,140,127,81
82,48,143,127,82
83,48,141,128,84
84,48,144,127,82
85,48,148,123,81
86,48,151,124,80
87,48,150,123,77
88,48,153,121,77
89,48,151,122,79
90,48,146,121,77
91,48,140,122,76
92,48,135,123,73
93,48,139,122,71
94,48,138,118,74
95,48,135,120,72
96,48,135,119,74
97,48,136,115,74
98,48,131,115,75
99,48,128,115,74
100,48,132,113,74
101,48,126,112,73
102,48,125,110,78
103,48,125,112,77
104,48,121,108,74
105,48,122,110,71
106,48,117,112,75
107,48,116,110,76
108,48,119,108,80
109,48,120,106,77
110,48,119,105,76
111,48,114,106,74
112,48,106,107,72
113,48,100,106,68
114,48,100,106,70
115,48,95,102,72
116,48,88,103,66
117,48,85,105,66
118,48,87,101,69
119,48,89,98,70
0,49,124,106,89
1,49,128,105,94
2,49,129,107,90
3,49,130,112,93
4,49,128,115,96
5,49,131,117,97
6,49,131,122,93
7,49,129,124,87
8,49,130,128,83
9,49,125,128,86
10,49,135,124,89
11,49,136,130,87
12,49,129,138,85
13,49,133,142,84
14,49,131,146,81
15,49,133,148,82
16,49,135,152,78
17,49,135,155,73
18,49,132,161,67
19,49,128,169,60
20,49,131,169,61
21,49,134,167,65
22,49,132,170,64
23,49,133,174,64
24,49,139,174,57
25,49,139,176,58
26,49,133,181,58
27,49,133,183,48
28,49,138,180,50
29,49,142,181,52
30,49,148,179,57
31,49,146,180,59
32,49,148,180,55
33,49,158,179,51
34,49,159,180,55
35,49,156,181,59
36,49,156,181,57
37,49,162,180,58
38,49,171,180,56
39,49,181,177,62
40,49,186,173,70
41,49,189,174,70
42,49,192,173,66
43,49,204,170,68
44,49,206,166,73
45,49,208,166,73
46,49,218,163,68
47,49,225,160,68
48,49,229,157,72
49,49,236,152,78
50,49,234,148,76
51,49,234,146,73
52,49,228,144,70
53,49,225,141,70
54,49,223,138,73
55,49,222,135,71
56,49,218,132,75
57,49,210,130,77
58,49,203,127,80
59,49,196,127,75
60,49,188,129,69
61,49,182,129,72
62,49,176,132,67
63,49,174,131,73
64,49,167,130,77
65,49,161,130,72
66,49,159,129,75
67,49,154,131,73
68,49,149,133,77
69,49,148,129,79
70,49,145,131,79
71,49,141,131,80
72,49,141,132,76
73,49,142,130,80
74,49,139,131,82
75,49,138,134,72
76,49,137,136,75
77,49,139,135,75
78,49,135,133,72
79,49,136,132,76
80,49,137,129,81
81,49,139,125,84
82,49,142,126,81
83,49,141,129,76
84,49,142,125,78
85,49,144,122,75
86,49,148,121,78
87,49,147,120,79
88,49,146,121,79
89,49,143,122,81
90,49,146,118,80
91,49,139,121,75
92,49,134,124,73
93,49,134,122,69
94,49,139,119,75
95,49,133,119,78
96,49,133,119,80
97,49,132,116,74
98,49,130,114,74
99,49,126,114,75
100,49,127,113,77
101,49,124,114,77
102,49,118,116,75
103,49,119,113,76
104,49,115,112,74
105,49,113,113,72
106,49,113,115,73
107,49,114,114,75
108,49,115,111,76
109,49,115,109,75
110,49,114,108,74
111,49,108,107,75
112,49,101,107,73
113,49,99,108,66
114,49,94,107,69
115,49,92,105,68
116,49,91,104,65
117,49,87,101,69
118,49,88,99,73
119,49,82,97,73
0,50,124,103,92
1,50,131,103,94
2,50,130,107,95
3,50,132,109,94
4,50,131,113,96
5,50,128,121,96
6,50,132,122,89
7,50,135,124,91
8,50,130,127,87
9,50,128,129,81
10,50,134,128,80
11,50,134,130,83
12,50,131,137,87
13,50,133,142,82
14,50,134,144,81
15,50,136,147,80
16,50,135,152,76
17,50,135,156,67
18,50,131,162,69
19,50,135,168,66
20,50,135,172,59
21,50,133,175,58
22,50,131,179,51
23,50,129,182,52
24,50,133,183,57
25,50,137,182,60
26,50,134,185,52
27,50,132,189,49
28,50,139,188,53
29,50,139,188,55
30,50,142,186,59
31,50,150,184,61
32,50,153,185,58
33,50,154,185,52
34,50,160,183,57
35,50,162,181,63
36,50,162,180,58
37,50,170,178,57
38,50,175,181,58
39,50,187,179,61
40,50,190,174,66
41,50,193,173,71
42,50,201,172,68
43,50,210,166,72
44,50,212,165,74
45,50,215,164,70
46,50,220,161,76
47,50,226,158,72
48,50,233,155,72
49,50,239,150,80
50,50,241,149,73
51,50,239,147,68
52,50,238,145,69
53,50,241,143,69
54,50,237,140,66
55,50,233,137,72
56,50,225,132,75
57,50,220,130,71
58,50,212,131,67
59,50,206,129,71
60,50,197,129,73
61,50,190,129,74
62,50,188,125,76
63,50,181,125,76
64,50,177,125,79
65,50,169,128,73
66,50,161,130,70
67,50,155,133,70
68,50,154,131,75
69,50,150,128,79
70,50,149,127,80
71,50,144,127,80
72,50,140,130,78
73,50,141,129,78
74,50,138,131,76
75,50,136,133,72
76,50,140,131,72
77,50,138,131,76
78,50,137,130,75
79,50,138,130,71
80,50,138,129,77
81,50,137,126,82
82,50,139,126,80
83,50,140,128,77
84,50,142,125,78
85,50,143,122,79
86,50,141,122,83
87,50,141,123,81
88,50,141,123,77
89,50,140,122,76
90,50,147,119,81
91,50,147,121,75
92,50,140,121,73
93,50,143,118,77
94,50,147,117,77
95,50,136,118,74
96,50,132,118,77
97,50,132,116,76
98,50,131,115,77
99,50,126,114,73
100,50,120,115,73
101,50,118,116,73
102,50,115,116,72
103,50,119,113,76
104,50,117,114,78
105,50,111,116,73
106,50,108,116,66
107,50,115,112,72
108,50,115,109,75
109,50,108,111,74
110,50,104,110,69
111,50,100,108,71
112,50,94,108,74
113,50,89,109,71
114,50,88,109,68
115,50,86,105,69
116,50,91,103,69
117,50,85,104,68
118,50,84,103,65
119,50,84,99,67
0,51,129,100,94
1,51,133,102,94
2,51,135,105,93
3,51,128,112,88
4,51,128,113,91
5,51,134,114,93
6,51,137,117,90
7,51,135,122,88
8,51,129,131,80
9,51,132,133,80
10,51,136,130,87
11,51,138,131,88
12,51,137,136,84
13,51,136,139,81
14,51,134,144,79
15,51,136,150,77
16,51,136,154,75
17,51,139,157,71
18,51,135,161,73
19,51,133,168,65
20,51,135,173,64
21,51,134,175,65
22,51,131,184,55
23,51,132,189,51
24,51,135,188,54
25,51,139,191,53
26,51,138,194,48
27,51,135,195,50
28,51,139,194,55
29,51,141,193,57
30,51,141,193,55
31,51,145,189,58
32,51,152,187,55
33,51,158,186,56
34,51,163,183,62
35,51,162,181,63
36,51,169,180,58
37,51,175,181,58
38,51,173,182,60
39,51,184,177,64
40,51,192,173,68
41,51,195,170,74
42,51,203,168,73
43,51,213,165,72
44,51,215,164,70
45,51,217,164,70
46,51,223,161,79
47,51,230,159,78
48,51,238,156,74
49,51,242,151,79
50,51,244,148,78
51,51,245,145,72
52,51,245,143,70
53,51,248,141,72
54,51,246,139,70
55,51,240,137,72
56,51,237,134,78
57,51,237,131,73
58,51,232,129,66
59,51,222,128,73
60,51,215,125,76
61,51,210,124,76
62,51,197,125,76
63,51,187,124,75
64,51,180,124,77
65,51,174,124,79
66,51,167,128,75
67,51,161,130,72
68,51,153,130,74
69,51,150,132,72
70,51,147,131,75
71,51,147,130,81
72,51,141,129,78
73,51,140,128,75
74,51,140,130,76
75,51,138,131,76
76,51,141,130,72
77,51,140,128,75
78,51,138,128,81
79,51,137,129,81
80,51,133,129,82
81,51,134,127,86
82,51,139,124,79
83,51,140,128,75
84,51,139,126,78
85,51,142,123,84
86,51,142,123,86
87,51,144,123,80
88,51,146,121,79
89,51,143,121,83
90,51,147,121,82
91,51,150,121,76
92,51,143,121,76
93,51,145,117,81
94,51,148,115,81
95,51,139,117,74
96,51,134,118,73
97,51,132,116,78
98,51,128,118,78
99,51,120,118,78
100,51,117,116,77
101,51,120,115,75
102,51,117,115,72
103,51,115,116,70
104,51,113,114,75
105,51,113,114,75
106,51,115,112,70
107,51,110,112,71
108,51,107,113,75
109,51,107,114,73
110,51,104,111,65
111,51,100,110,63
112,51,97,108,70
113,51,94,108,67
114,51,89,107,64
115,51,86,105,69
116,51,91,101,66
117,51,89,102,68
118,51,85,104,59
119,51,86,101,60
0,52,138,98,93
1,52,133,102,94
2,52,137,104,95
3,52,139,108,91
4,52,134,110,91
5,52,136,108,99
6,52,136,114,99
7,52,132,121,91
8,52,136,126,88
9,52,138,130,80
10,52,134,133,84
11,52,133,134,84
12,52,131,139,77
13,52,135,140,81
14,52,133,143,78
15,52,137,149,75
16,52,141,153,78
17,52,138,159,73
18,52,140,161,72
19,52,139,164,65
20,52,134,175,61
21,52,132,181,62
22,52,129,189,55
23,52,133,192,53
24,52,137,192,48
25,52,135,199,43
26,52,136,199,46
27,52,137,200,51
28,52,140,197,55
29,52,142,197,55
30,52,140,198,51
31,52,144,193,56
32,52,150,190,56
33,52,158,189,51
34,52,161,186,61
35,52,165,185,62
36,52,173,184,57
37,52,178,179,60
38,52,181,179,62
39,52,185,179,65
40,52,193,175,74
41,52,200,169,75
42,52,208,170,69
43,52,217,167,70
44,52,215,164,70
45,52,217,164,68
46,52,227,161,76
47,52,232,159,76
48,52,235,156,69
49,52,243,151,73
50,52,247,144,79
51,52,249,146,78
52,52,252,145,74
53,52,253,140,76
54,52,252,135,81
55,52,248,134,77
56,52,248,132,80
57,52,245,128,76
58,52,244,128,71
59,52,235,125,74
60,52,229,122,80
61,52,219,122,75
62,52,204,126,75
63,52,194,125,75
64,52,184,124,72
65,52,177,123,77
66,52,169,125,78
67,52,166,127,74
68,52,162,127,73
69,52,153,127,77
70,52,145,131,77
71,52,147,128,78
72,52,149,126,82
73,52,143,126,77
74,52,140,127,79
75,52,138,128,81
76,52,143,128,78
77,52,138,131,76
78,52,138,128,79
79,52,140,127,81
80,52,134,128,82
81,52,135,126,83
82,52,143,125,81
83,52,143,127,75
84,52,141,125,80
85,52,141,125,82
86,52,142,125,76
87,52,143,122,79
88,52,146,121,79
89,52,144,121,81
90,52,147,119,81
91,52,150,121,76
92,52,144,121,79
93,52,142,118,83
94,52,142,116,80
95,52,136,118,74
96,52,135,117,75
97,52,130,115,77
98,52,122,118,74
99,52,118,118,77
100,52,116,118,77
101,52,115,118,71
102,52,114,117,70
103,52,112,118,70
104,52,108,115,74
105,52,108,115,74
106,52,110,112,71
107,52,106,112,74
108,52,100,113,74
109,52,100,111,71
110,52,102,109,66
111,52,97,108,66
112,52,93,108,69
113,52,94,107,69
114,52,93,104,68
115,52,91,104,65
116,52,91,105,61
117,52,88,103,64
118,52,82,102,66
119,52,81,100,69
0,53,135,100,89
1,53,132,105,94
2,53,136,106,96
3,53,139,107,93
4,53,135,108,90
5,53,139,109,94
6,53,138,114,95
7,53,131,123,87
8,53,136,124,85
9,53,138,131,78
10,53,130,134,80
11,53,131,137,85
12,53,133,141,77
13,53,136,142,76
14,53,137,146,77
15,53,137,149,75
16,53,140,152,77
17,53,136,159,69
18,53,136,164,62
19,53,137,171,59
20,53,133,177,59
21,53,132,185,60
22,53,130,192,61
23,53,129,197,56
24,53,134,199,52
25,53,138,204,47
26,53,131,208,45
27,53,133,206,51
28,53,139,202,53
29,53,139,205,49
30,53,141,202,51
31,53,143,195,59
32,53,150,192,59
33,53,158,189,53
34,53,161,185,63
35,53,165,185,64
36,53,171,184,62
37,53,176,182,64
38,53,178,179,62
39,53,184,177,66
40,53,190,173,72
41,53,202,171,70
42,53,210,170,63
43,53,210,168,66
44,53,213,165,72
45,53,219,165,74
46,53,230,159,80
47,53,235,155,77
48,53,237,153,72
49,53,241,148,77
50,53,247,146,80
51,53,252,144,76
52,53,255,139,75
53,53,255,137,76
54,53,255,135,81
55,53,255,132,85
56,53,255,128,87
57,53,255,125,85
58,53,255,123,82
59,53,255,121,77
60,53,245,119,80
61,53,229,120,79
62,53,218,121,72
63,53,207,123,69
64,53,196,123,70
65,53,189,121,76
66,53,179,123,73
67,53,171,125,72
68,53,168,124,75
69,53,160,124,79
70,53,152,125,82
71,53,148,123,79
72,53,148,121,80
73,53,148,126,78
74,53,142,126,81
75,53,141,125,82
76,53,142,127,79
77,53,139,126,78
78,53,138,125,79
79,53,139,124,79
80,53,135,127,77
81,53,136,125,79
82,53,143,126,77
83,53,145,126,75
84,53,142,125,76
85,53,141,125,80
86,53,144,124,78
87,53,145,126,75
88,53,145,123,78
89,53,145,119,80
90,53,147,116,79
91,53,148,116,75
92,53,148,118,78
93,53,140,119,83
94,53,134,120,82
95,53,134,118,75
96,53,132,116,78
97,53,128,116,79
98,53,122,117,78
99,53,119,117,77
100,53,115,117,75
101,53,113,118,75
102,53,109,117,71
103,53,108,115,74
104,53,108,115,72
105,53,108,115,74
106,53,105,115,73
107,53,102,113,72
108,53,98,111,70
109,53,96,111,74
110,53,95,110,71
111,53,94,109,72
112,53,90,107,72
113,53,94,108,67
114,53,92,106,62
115,53,86,105,60
116,53,84,108,61
117,53,80,105,63
118,53,78,103,63
119,53,75,102,61
0,54,138,97,97
1,54,131,104,92
2,54,130,109,89
3,54,136,109,93
4,54,138,108,93
5,54,139,109,94
6,54,141,112,95
7,54,139,119,87
8,54,137,126,84
9,54,131,129,86
10,54,132,132,89
11,54,134,135,87
12,54,136,139,81
13,54,134,142,78
14,54,134,144,81
15,54,137,149,75
16,54,138,153,77
17,54,138,159,77
18,54,137,167,68
19,54,133,172,61
20,54,132,178,63
21,54,128,184,63
22,54,124,193,60
23,54,125,202,51
24,54,130,206,48
25,54,133,209,49
26,54,134,211,44
27,54,135,209,48
28,54,137,206,49
29,54,136,205,47
30,54,138,201,54
31,54,143,194,63
32,54,150,191,63
33,54,153,189,56
34,54,160,185,60
35,54,166,182,67
36,54,169,181,65
37,54,170,183,62
38,54,176,180,60
39,54,186,174,64
40,54,196,173,67
41,54,202,171,68
42,54,209,168,66
43,54,211,169,65
44,54,213,168,69
45,54,222,164,72
46,54,229,158,77
47,54,235,154,79
48,54,239,153,75
49,54,239,151,78
50,54,247,146,82
51,54,252,144,80
52,54,255,139,75
53,54,255,138,77
54,54,255,137,82
55,54,255,131,93
56,54,255,129,91
57,54,255,127,90
58,54,255,123,84
59,54,255,120,82
60,54,255,120,83
61,54,245,117,81
62,54,235,120,72
63,54,221,120,70
64,54,213,117,76
65,54,201,117,75
66,54,188,121,70
67,54,179,121,72
68,54,172,120,76
69,54,163,121,74
70,54,154,123,76
71,54,150,122,81
72,54,151,121,83
73,54,150,122,81
74,54,146,124,79
75,54,146,124,81
76,54,145,125,77
77,54,142,127,75
78,54,144,124,78
79,54,144,121,83
80,54,138,122,82
81,54,135,125,74
82,54,141,126,76
83,54,144,124,78
84,54,142,126,72
85,54,144,124,76
86,54,147,122,78
87,54,147,121,73
88,54,147,120,77
89,54,147,119,81
90,54,143,121,72
91,54,145,121,72
92,54,146,118,80
93,54,136,117,80
94,54,131,119,82
95,54,133,120,76
96,54,129,118,76
97,54,122,117,76
98,54,120,118,76
99,54,117,119,78
100,54,112,119,73
101,54,111,117,76
102,54,111,118,70
103,54,108,118,71
104,54,108,116,70
105,54,104,113,72
106,54,102,113,72
107,54,102,113,72
108,54,100,111,71
109,54,94,108,74
110,54,94,108,74
111,54,95,108,74
112,54,90,106,76
113,54,87,108,62
114,54,89,108,58
115,54,85,104,68
116,54,80,105,67
117,54,74,107,62
118,54,79,105,60
119,54,76,104,59
0,55,135,97,96
1,55,137,103,90
2,55,130,109,89
3,55,134,107,91
4,55,138,109,91
5,55,140,109,92
6,55,143,110,89
7,55,142,115,88
8,55,137,122,88
9,55,137,125,86
10,55,138,131,88
11,55,136,133,91
12,55,140,137,83
13,55,134,145,77
14,55,135,146,81
15,55,137,149,75
16,55,138,153,75
17,55,137,160,75
18,55,137,167,68
19,55,134,175,61
20,55,131,183,59
21,55,127,189,59
22,55,127,198,58
23,55,126,205,53
24,55,125,213,49
25,55,130,214,47
26,55,132,213,47
27,55,130,212,46
28,55,131,210,47
29,55,135,203,50
30,55,142,197,55
31,55,147,193,61
32,55,155,189,63
33,55,158,188,59
34,55,163,184,63
35,55,166,182,67
36,55,166,183,63
37,55,171,181,59
38,55,184,179,55
39,55,194,174,57
40,55,195,175,59
41,55,196,173,65
42,55,210,169,71
43,55,213,168,69
44,55,218,165,67
45,55,226,161,69
46,55,229,159,73
47,55,234,156,75
48,55,237,153,70
49,55,241,151,74
50,55,247,147,74
51,55,251,144,71
52,55,255,140,73
53,55,255,139,74
54,55,255,134,83
55,55,255,131,87
56,55,255,129,87
57,55,255,125,91
58,55,255,123,86
59,55,255,122,83
60,55,255,120,86
61,55,254,118,84
62,55,245,117,79
63,55,233,117,74
64,55,223,114,73
65,55,215,114,75
66,55,198,119,73
67,55,188,118,71
68,55,178,118,68
69,55,169,121,69
70,55,160,120,74
71,55,157,123,80
72,55,157,121,76
73,55,153,121,77
74,55,148,124,75
75,55,142,126,72
76,55,141,127,70
77,55,141,125,71
78,55,146,122,73
79,55,144,121,79
80,55,138,124,83
81,55,138,125,77
82,55,137,124,76
83,55,144,123,80
84,55,147,122,78
85,55,147,122,80
86,55,150,120,82
87,55,153,119,78
88,55,153,119,78
89,55,151,118,81
90,55,147,122,78
91,55,144,122,77
92,55,146,118,80
93,55,141,118,75
94,55,130,119,77
95,55,126,119,76
96,55,128,119,76
97,55,120,120,77
98,55,114,122,72
99,55,110,120,71
100,55,111,118,74
101,55,111,118,74
102,55,107,116,74
103,55,107,116,74
104,55,104,113,74
105,55,98,114,72
106,55,100,113,74
107,55,102,112,74
108,55,96,114,73
109,55,90,112,75
110,55,95,110,73
111,55,97,107,72
112,55,88,107,76
113,55,82,109,68
114,55,85,108,66
115,55,86,106,67
116,55,82,106,66
117,55,74,107,62
118,55,74,106,66
119,55,70,104,63
0,56,138,100,92
1,56,143,102,89
2,56,140,103,91
3,56,135,107,96
4,56,135,107,98
5,56,139,108,100
6,56,139,113,95
7,56,140,118,87
8,56,138,120,90
9,56,144,121,90
10,56,141,127,87
11,56,138,135,88
12,56,139,139,84
13,56,134,145,77
14,56,136,148,78
15,56,137,152,74
16,56,138,157,66
17,56,138,160,66
18,56,137,171,59
19,56,132,179,58
20,56,124,190,54
21,56,120,195,56
22,56,125,201,55
23,56,127,209,49
24,56,121,217,48
25,56,127,215,49
26,56,133,215,46
27,56,129,213,44
28,56,128,209,47
29,56,135,203,52
30,56,140,198,51
31,56,147,194,55
32,56,155,191,53
33,56,161,187,55
34,56,163,183,62
35,56,172,180,63
36,56,172,180,61
37,56,174,180,59
38,56,187,175,66
39,56,189,174,68
40,56,192,173,64
41,56,201,171,61
42,56,208,166,71
43,56,213,164,74
44,56,219,164,71
45,56,223,163,69
46,56,229,160,76
47,56,237,154,75
48,56,240,153,71
49,56,241,151,74
50,56,245,145,74
51,56,254,141,77
52,56,255,140,76
53,56,255,139,73
54,56,255,133,79
55,56,255,132,86
56,56,255,130,86
57,56,255,127,83
58,56,255,121,88
59,56,255,117,90
60,56,255,118,89
61,56,255,119,82
62,56,255,118,80
63,56,250,116,75
64,56,236,115,74
65,56,222,112,74
66,56,208,113,81
67,56,195,114,79
68,56,181,116,72
69,56,170,117,76
70,56,164,117,80
71,56,162,117,84
72,56,154,120,79
73,56,148,123,79
74,56,150,122,81
75,56,145,126,75
76,56,139,128,70
77,56,138,125,77
78,56,143,123,77
79,56,144,122,77
80,56,144,123,82
81,56,144,123,80
82,56,141,126,74
83,56,146,125,73
84,56,148,123,81
85,56,147,121,86
86,56,150,120,80
87,56,152,120,78
88,56,153,119,76
89,56,152,120,78
90,56,149,119,79
91,56,145,119,78
92,56,140,121,80
93,56,135,122,77
94,56,129,119,79
95,56,121,121,82
96,56,120,119,81
97,56,116,121,76
98,56,113,120,75
99,56,113,120,75
100,56,112,119,75
101,56,111,119,68
102,56,107,116,70
103,56,104,115,75
104,56,96,117,72
105,56,97,115,74
106,56,97,112,77
107,56,94,115,69
108,56,88,116,68
109,56,87,114,71
110,56,90,112,73
111,56,88,110,71
112,56,81,113,71
113,56,82,111,72
114,56,85,111,65
115,56,86,107,63
116,56,82,106,66
117,56,74,108,65
118,56,70,105,61
119,56,70,101,61
0,57,138,98,95
1,57,146,100,93
2,57,144,102,96
3,57,144,104,97
4,57,146,107,97
5,57,142,107,96
6,57,139,112,97
7,57,140,117,91
8,57,143,119,86
9,57,141,119,90
10,57,137,127,87
11,57,134,136,81
12,57,139,139,84
13,57,138,143,85
14,57,135,146,81
15,57,137,152,74
16,57,134,159,66
17,57,135,164,66
18,57,132,173,59
19,57,130,182,60
20,57,127,193,54
21,57,122,203,53
22,57,124,208,56
23,57,120,215,51
24,57,120,219,47
25,57,123,219,48
26,57,130,214,47
27,57,134,211,46
28,57,130,207,51
29,57,135,202,54
30,57,136,199,48
31,57,144,195,50
32,57,153,190,50
33,57,157,187,54
34,57,162,181,61
35,57,169,182,61
36,57,174,180,57
37,57,177,178,57
38,57,186,175,62
39,57,185,173,63
40,57,186,173,61
41,57,200,169,68
42,57,208,165,77
43,57,208,163,74
44,57,216,160,72
45,57,220,160,69
46,57,221,158,68
47,57,230,155,69
48,57,236,151,71
49,57,242,149,80
50,57,246,145,79
51,57,254,140,85
52,57,255,139,75
53,57,255,136,75
54,57,255,132,80
55,57,255,127,87
56,57,255,125,87
57,57,255,125,79
58,57,255,122,83
59,57,255,120,87
60,57,255,119,83
61,57,255,119,82
62,57,255,115,81
63,57,255,113,78
64,57,244,109,73
65,57,230,108,76
66,57,211,109,78
67,57,195,112,76
68,57,181,115,74
69,57,172,117,81
70,57,164,115,81
71,57,162,115,83
72,57,155,118,80
73,57,148,122,76
74,57,148,121,82
75,57,143,123,77
76,57,141,124,75
77,57,139,124,79
78,57,144,123,80
79,57,148,121,82
80,57,150,120,80
81,57,150,123,79
82,57,151,124,78
83,57,153,122,75
84,57,148,123,79
85,57,150,121,85
86,57,148,121,80
87,57,146,121,77
88,57,151,119,77
89,57,149,119,81
90,57,146,119,78
91,57,142,119,75
92,57,131,120,78
93,57,129,120,77
94,57,123,118,79
95,57,115,121,83
96,57,114,121,80
97,57,113,120,77
98,57,108,122,77
99,57,107,122,73
100,57,112,118,77
101,57,104,122,70
102,57,102,120,66
103,57,102,118,74
104,57,95,116,70
105,57,98,114,72
106,57,97,113,71
107,57,92,116,69
108,57,91,114,70
109,57,91,114,72
110,57,90,112,73
111,57,83,113,71
112,57,83,113,67
113,57,82,109,68
114,57,81,109,65
115,57,82,106,66
116,57,78,108,64
117,57,76,108,63
118,57,73,105,63
119,57,69,103,64
0,58,144,95,100
1,58,144,98,98
2,58,142,101,97
3,58,146,101,96
4,58,150,101,95
5,58,146,103,101
6,58,143,110,91
7,58,142,115,86
8,58,141,119,88
9,58,141,119,88
10,58,138,127,83
11,58,136,135,83
12,58,140,137,81
13,58,139,142,79
14,58,139,147,83
15,58,141,153,76
16,58,134,160,71
17,58,130,165,74
18,58,129,173,69
19,58,124,182,65
20,58,122,195,54
21,58,121,206,50
22,58,122,209,52
23,58,121,214,49
24,58,121,217,48
25,58,124,215,48
26,58,127,213,50
27,58,134,208,49
28,58,138,201,52
29,58,134,201,53
30,58,136,198,52
31,58,150,193,53
32,58,157,187,56
33,58,155,186,55
34,58,161,181,56
35,58,161,180,60
36,58,169,180,56
37,58,177,177,52
38,58,186,173,59
39,58,189,173,60
40,58,191,171,57
