X,Y,R,G,B
103,43,108,105,81
104,43,104,106,80
105,43,101,105,81
106,43,104,103,85
107,43,106,99,88
108,43,107,98,85
109,43,99,102,74
110,43,98,103,72
111,43,99,102,74
112,43,103,100,76
113,43,106,96,76
114,43,107,94,75
115,43,103,96,71
116,43,96,99,68
117,43,91,95,69
118,43,92,89,67
119,43,89,88,68
0,44,130,146,59
1,44,133,146,62
2,44,134,149,57
3,44,137,146,50
4,44,142,145,57
5,44,146,145,66
6,44,147,146,69
7,44,150,147,66
8,44,164,143,59
9,44,167,141,59
10,44,165,144,64
11,44,169,143,65
12,44,175,143,62
13,44,187,140,67
14,44,191,141,69
15,44,192,143,68
16,44,200,141,69
17,44,202,141,71
18,44,208,142,71
19,44,217,140,70
20,44,217,139,72
21,44,222,137,70
22,44,231,133,68
23,44,231,129,70
24,44,228,128,71
25,44,218,130,66
26,44,208,129,65
27,44,201,128,71
28,44,188,131,75
29,44,180,131,77
30,44,178,134,80
31,44,167,137,81
32,44,161,138,80
33,44,157,142,79
34,44,146,143,76
35,44,146,139,85
36,44,147,139,92
37,44,141,143,90
38,44,136,145,90
39,44,133,147,90
40,44,131,150,87
41,44,130,149,86
42,44,125,149,87
43,44,124,149,93
44,44,125,147,97
45,44,127,147,97
46,44,121,151,93
47,44,118,150,91
48,44,114,146,90
49,44,113,146,98
50,44,113,146,96
51,44,113,147,92
52,44,107,148,91
53,44,110,146,91
54,44,112,144,90
55,44,110,143,96
56,44,107,141,95
57,44,108,141,95
58,44,113,135,98
59,44,115,131,103
60,44,114,133,101
61,44,114,133,99
62,44,109,133,98
63,44,112,134,97
64,44,113,132,98
65,44,111,131,97
66,44,113,132,96
67,44,116,128,97
68,44,118,128,95
69,44,116,127,84
70,44,118,123,87
71,44,118,123,89
72,44,119,123,83
73,44,116,123,84
74,44,120,121,84
75,44,121,120,86
76,44,122,118,85
77,44,123,120,82
78,44,123,120,82
79,44,123,117,83
80,44,120,116,86
81,44,127,113,86
82,44,132,111,84
83,44,134,112,83
84,44,134,112,83
85,44,128,112,86
86,44,129,111,81
87,44,132,109,81
88,44,129,111,81
89,44,128,107,82
90,44,128,106,88
91,44,126,109,90
92,44,122,110,86
93,44,122,107,87
94,44,118,107,88
95,44,112,106,90
96,44,112,106,90
97,44,112,108,91
98,44,110,109,89
99,44,109,108,88
100,44,110,109,87
101,44,109,108,86
102,44,108,105,85
103,44,107,106,81
104,44,105,106,85
105,44,106,104,88
106,44,104,104,81
107,44,103,102,82
108,44,102,100,85
109,44,99,103,79
110,44,99,103,77
111,44,101,102,79
112,44,99,102,81
113,44,99,101,78
114,44,101,99,72
115,44,101,95,72
116,44,95,96,73
117,44,93,98,67
118,44,91,94,63
119,44,87,91,69
0,45,129,144,64
1,45,133,146,64
2,45,138,148,58
3,45,143,146,56
4,45,146,146,60
5,45,150,146,61
6,45,151,146,66
7,45,151,148,67
8,45,160,145,68
9,45,169,145,69
10,45,167,148,68
11,45,173,147,65
12,45,177,148,62
13,45,186,145,63
14,45,189,142,69
15,45,190,144,66
16,45,201,143,63
17,45,203,146,63
18,45,206,147,60
19,45,212,143,64
20,45,215,141,68
21,45,223,138,71
22,45,234,133,71
23,45,239,130,73
24,45,239,127,74
25,45,228,128,71
26,45,222,127,68
27,45,213,129,73
28,45,205,129,73
29,45,197,129,73
30,45,191,129,79
31,45,179,135,83
32,45,168,139,80
33,45,166,142,81
34,45,158,144,80
35,45,151,144,87
36,45,148,144,86
37,45,142,145,85
38,45,139,149,86
39,45,136,148,89
40,45,136,147,91
41,45,137,148,94
42,45,132,151,92
43,45,126,152,91
44,45,121,150,95
45,45,121,149,91
46,45,118,148,90
47,45,115,150,90
48,45,114,150,92
49,45,116,147,91
50,45,115,149,94
51,45,116,147,95
52,45,110,144,92
53,45,108,143,95
54,45,111,139,93
55,45,116,138,97
56,45,113,138,95
57,45,111,139,95
58,45,112,136,98
59,45,117,133,100
60,45,113,135,100
61,45,112,135,102
62,45,112,134,97
63,45,117,134,98
64,45,117,129,98
65,45,119,131,95
66,45,114,132,92
67,45,114,128,96
68,45,118,128,95
69,45,118,128,93
70,45,114,124,91
71,45,113,126,85
72,45,114,125,85
73,45,115,120,91
74,45,123,117,94
75,45,125,115,91
76,45,117,117,90
77,45,115,121,85
78,45,121,120,84
79,45,122,115,86
80,45,121,115,81
81,45,122,114,85
82,45,126,111,87
83,45,129,110,85
84,45,128,111,90
85,45,126,111,87
86,45,126,110,81
87,45,126,111,79
88,45,119,112,82
89,45,119,111,86
90,45,120,110,86
91,45,119,111,86
92,45,116,107,94
93,45,115,105,95
94,45,117,105,91
95,45,113,110,88
96,45,111,110,90
97,45,110,108,93
98,45,108,108,90
99,45,106,107,87
100,45,106,108,85
101,45,106,107,87
102,45,106,104,84
103,45,101,104,87
104,45,102,105,88
105,45,108,105,81
106,45,108,105,81
107,45,101,104,85
108,45,101,100,87
109,45,105,101,82
110,45,99,102,74
111,45,99,102,83
112,45,99,102,83
113,45,98,102,78
114,45,97,101,72
115,45,97,102,68
116,45,99,99,69
117,45,95,97,67
118,45,91,96,65
119,45,86,92,69
0,46,130,145,56
1,46,133,147,60
2,46,140,145,61
3,46,141,146,62
4,46,147,147,63
5,46,149,147,59
6,46,152,145,63
7,46,156,146,67
8,46,160,145,68
9,46,167,144,75
10,46,167,145,69
11,46,174,148,59
12,46,182,146,56
13,46,188,147,63
14,46,193,145,65
15,46,198,144,67
16,46,203,145,67
17,46,205,148,67
18,46,205,148,65
19,46,211,143,68
20,46,217,140,70
21,46,231,137,70
22,46,238,133,78
23,46,239,131,76
24,46,244,127,77
25,46,240,125,77
26,46,238,126,73
27,46,230,125,71
28,46,223,123,77
29,46,216,123,77
30,46,203,127,80
31,46,194,131,82
32,46,183,135,83
33,46,174,136,88
34,46,165,138,92
35,46,154,143,87
36,46,149,147,79
37,46,146,147,85
38,46,139,148,90
39,46,134,148,89
40,46,136,144,94
41,46,135,144,98
42,46,136,147,93
43,46,130,149,88
44,46,125,150,92
45,46,124,149,95
46,46,118,150,93
47,46,115,150,90
48,46,116,147,93
49,46,116,147,93
50,46,116,145,94
51,46,118,141,97
52,46,118,142,95
53,46,112,142,96
54,46,110,140,93
55,46,114,140,93
56,46,115,138,91
57,46,110,140,93
58,46,111,139,97
59,46,118,135,99
60,46,115,135,96
61,46,111,132,100
62,46,115,133,95
63,46,118,133,96
64,46,114,133,101
65,46,117,130,96
66,46,119,129,96
67,46,115,129,97
68,46,112,129,94
69,46,114,129,92
70,46,116,123,91
71,46,114,127,88
72,46,114,125,89
73,46,116,121,90
74,46,118,121,90
75,46,116,118,90
76,46,115,116,91
77,46,115,117,87
78,46,119,115,85
79,46,124,115,86
80,46,124,115,86
81,46,121,114,85
82,46,121,112,88
83,46,123,111,88
84,46,124,112,89
85,46,124,115,86
86,46,124,113,83
87,46,121,113,79
88,46,120,111,82
89,46,117,110,85
90,46,116,110,87
91,46,115,110,84
92,46,117,106,89
93,46,115,105,95
94,46,113,107,91
95,46,110,110,85
96,46,106,109,92
97,46,105,108,89
98,46,106,109,90
99,46,106,109,92
100,46,105,108,87
101,46,105,108,89
102,46,104,107,87
103,46,102,105,88
104,46,102,105,88
105,46,101,105,83
106,46,100,104,80
107,46,101,105,83
108,46,103,101,88
109,46,104,100,83
110,46,102,102,75
111,46,102,103,82
112,46,102,100,83
113,46,98,100,74
114,46,95,99,75
115,46,97,101,72
116,46,94,99,70
117,46,92,97,66
118,46,88,95,65
119,46,87,94,66
0,47,132,145,50
1,47,134,147,56
2,47,137,149,60
3,47,138,150,60
4,47,147,147,65
5,47,151,146,66
6,47,151,146,68
7,47,154,149,66
8,47,156,149,67
9,47,163,149,70
10,47,169,149,67
11,47,178,149,63
12,47,186,147,60
13,47,190,147,63
14,47,196,145,65
15,47,196,146,63
16,47,202,146,67
17,47,203,145,67
18,47,204,146,68
19,47,213,143,73
20,47,226,142,73
21,47,233,139,71
22,47,239,134,81
23,47,241,131,82
24,47,249,127,82
25,47,252,126,80
26,47,246,123,78
27,47,242,121,78
28,47,236,122,79
29,47,222,125,78
30,47,209,127,82
31,47,206,127,81
32,47,195,130,82
33,47,180,133,86
34,47,173,134,90
35,47,165,138,94
36,47,157,142,92
37,47,152,142,93
38,47,143,145,92
39,47,140,149,91
40,47,141,143,99
41,47,135,141,103
42,47,135,145,96
43,47,134,148,89
44,47,129,146,93
45,47,126,145,98
46,47,122,147,90
47,47,118,148,90
48,47,118,147,94
49,47,117,148,96
50,47,114,148,95
51,47,114,146,94
52,47,118,141,97
53,47,114,139,97
54,47,113,140,95
55,47,116,137,93
56,47,113,136,92
57,47,110,138,92
58,47,110,138,92
59,47,113,136,96
60,47,112,136,98
61,47,109,135,101
62,47,117,133,100
63,47,117,131,101
64,47,113,131,102
65,47,116,127,103
66,47,119,126,101
67,47,118,128,95
68,47,117,126,96
69,47,112,127,95
70,47,114,123,97
71,47,115,122,94
72,47,114,120,93
73,47,115,120,91
74,47,118,120,92
75,47,114,119,90
76,47,115,117,87
77,47,120,116,88
78,47,125,115,91
79,47,122,112,91
80,47,121,112,83
81,47,121,113,81
82,47,120,113,83
83,47,122,113,87
84,47,121,112,88
85,47,116,111,83
86,47,116,111,85
87,47,116,110,89
88,47,116,111,85
89,47,111,111,84
90,47,111,111,86
91,47,113,111,84
92,47,115,109,86
93,47,109,109,91
94,47,106,110,86
95,47,106,109,88
96,47,103,109,89
97,47,103,109,87
98,47,105,109,85
99,47,105,109,85
100,47,103,108,91
101,47,102,107,89
102,47,102,106,84
103,47,102,106,86
104,47,102,106,84
105,47,101,105,83
106,47,101,105,83
107,47,100,104,82
108,47,99,102,81
109,47,99,102,81
110,47,98,101,82
111,47,99,102,81
112,47,102,103,82
113,47,101,102,77
114,47,98,102,76
115,47,97,100,78
116,47,94,99,68
117,47,93,98,69
118,47,88,94,69
119,47,84,96,62
0,48,132,142,53
1,48,133,146,53
2,48,133,147,60
3,48,137,148,66
4,48,147,146,67
5,48,145,148,63
6,48,148,148,64
7,48,156,144,64
8,48,160,146,64
9,48,164,149,60
10,48,169,149,63
11,48,179,146,64
12,48,181,147,63
13,48,188,147,65
14,48,197,146,70
15,48,200,147,65
16,48,205,145,65
17,48,209,144,66
18,48,207,145,68
19,48,216,143,74
20,48,229,142,74
21,48,233,139,73
22,48,238,136,75
23,48,245,134,76
24,48,252,130,78
25,48,255,126,77
26,48,255,124,78
27,48,255,122,80
28,48,253,118,79
29,48,234,119,80
30,48,220,123,78
31,48,214,125,80
32,48,200,129,78
33,48,189,132,81
34,48,179,135,83
35,48,168,135,87
36,48,160,138,91
37,48,159,139,91
38,48,154,142,91
39,48,148,142,94
40,48,143,145,94
41,48,141,144,93
42,48,137,146,95
43,48,136,146,95
44,48,129,146,97
45,48,128,142,98
46,48,129,144,93
47,48,122,145,87
48,48,115,142,90
49,48,112,142,98
50,48,110,143,98
51,48,108,146,95
52,48,114,142,96
53,48,117,140,98
54,48,117,139,102
55,48,114,140,95
56,48,113,138,95
57,48,110,137,96
58,48,109,139,92
59,48,112,136,98
60,48,108,134,100
61,48,107,135,103
62,48,112,136,100
63,48,114,133,101
64,48,117,131,103
65,48,119,129,96
66,48,115,127,98
67,48,116,128,97
68,48,117,126,98
69,48,112,126,97
70,48,110,126,95
71,48,113,122,94
72,48,114,120,93
73,48,115,119,95
74,48,117,118,97
75,48,118,119,89
76,48,116,119,84
77,48,117,114,86
78,48,121,114,89
79,48,119,115,87
80,48,118,116,85
81,48,114,115,78
82,48,115,114,82
83,48,115,113,84
84,48,115,113,86
85,48,117,113,82
86,48,117,113,82
87,48,114,111,89
88,48,113,111,84
89,48,110,112,84
90,48,108,113,82
91,48,107,113,79
92,48,106,110,86
93,48,108,109,88
94,48,108,109,84
95,48,106,109,92
96,48,100,110,89
97,48,103,108,91
98,48,105,109,85
99,48,105,109,83
100,48,103,108,91
101,48,100,108,91
102,48,102,106,86
103,48,102,106,86
104,48,102,106,84
105,48,101,105,81
106,48,101,104,85
107,48,98,106,87
108,48,100,105,87
109,48,101,105,83
110,48,99,103,79
111,48,100,104,80
112,48,100,103,84
113,48,99,100,80
114,48,97,101,76
115,48,95,100,73
116,48,94,100,66
117,48,90,97,70
118,48,86,95,71
119,48,81,95,63
0,49,137,141,60
1,49,134,146,58
2,49,140,147,60
3,49,141,147,58
4,49,144,147,60
5,49,145,149,59
6,49,148,148,62
7,49,157,146,63
8,49,166,147,64
9,49,173,147,67
10,49,174,147,63
11,49,177,146,59
12,49,181,150,60
13,49,186,151,61
14,49,190,149,61
15,49,200,148,63
16,49,210,146,67
17,49,217,143,65
18,49,217,142,71
19,49,222,143,72
20,49,229,139,72
21,49,234,140,76
22,49,242,135,80
23,49,247,132,80
24,49,253,131,81
25,49,255,127,81
26,49,255,124,77
27,49,255,118,76
28,49,255,116,78
29,49,253,117,85
30,49,241,119,83
31,49,226,120,85
32,49,214,121,89
33,49,200,127,86
34,49,188,131,87
35,49,179,135,83
36,49,169,139,88
37,49,163,140,88
38,49,160,141,88
39,49,146,143,94
40,49,141,144,97
41,49,141,142,94
42,49,135,143,93
43,49,135,143,95
44,49,127,145,93
45,49,128,143,92
46,49,128,141,89
47,49,118,141,88
48,49,113,140,87
49,49,110,139,88
50,49,105,140,94
51,49,105,145,93
52,49,115,141,96
53,49,118,138,102
54,49,110,139,99
55,49,108,140,97
56,49,110,139,90
57,49,112,138,90
58,49,112,137,92
59,49,111,135,95
60,49,109,133,100
61,49,111,134,101
62,49,109,133,98
63,49,115,131,103
64,49,120,129,103
65,49,113,131,93
66,49,109,130,96
67,49,111,127,97
68,49,115,127,98
69,49,118,126,94
70,49,111,127,87
71,49,110,123,89
72,49,113,123,92
73,49,114,121,91
74,49,114,118,92
75,49,112,116,92
76,49,113,118,87
77,49,115,116,83
78,49,118,115,89
79,49,119,116,83
80,49,115,116,83
81,49,112,115,82
82,49,114,112,85
83,49,113,112,85
84,49,110,112,84
85,49,115,110,80
86,49,110,113,80
87,49,108,113,82
88,49,110,113,82
89,49,108,109,86
90,49,111,108,82
91,49,110,110,83
92,49,106,109,88
93,49,106,110,84
94,49,106,111,82
95,49,106,109,88
96,49,103,109,87
97,49,100,108,89
98,49,102,109,91
99,49,100,110,89
100,49,103,109,89
101,49,102,108,85
102,49,102,108,85
103,49,102,108,85
104,49,102,106,86
105,49,101,104,85
106,49,100,106,79
107,49,96,108,77
108,49,99,105,78
109,49,100,104,78
110,49,103,103,76
111,49,100,104,80
112,49,99,102,83
113,49,97,100,78
114,49,97,100,78
115,49,95,100,73
116,49,92,99,69
117,49,88,96,71
118,49,82,96,68
119,49,75,98,65
0,50,138,135,65
1,50,135,141,62
2,50,139,143,64
3,50,143,145,64
4,50,145,145,58
5,50,151,148,58
6,50,154,148,61
7,50,157,147,66
8,50,160,148,63
9,50,169,145,69
10,50,174,147,65
11,50,181,148,61
12,50,183,146,65
13,50,188,149,69
14,50,192,149,64
15,50,200,149,57
16,50,212,146,61
17,50,216,145,66
18,50,215,142,71
19,50,220,140,71
20,50,227,140,72
21,50,233,137,74
22,50,241,134,79
23,50,246,131,79
24,50,255,128,80
25,50,255,128,81
26,50,255,127,78
27,50,255,119,83
28,50,255,115,86
29,50,255,116,84
30,50,251,115,84
31,50,240,115,86
32,50,226,117,88
33,50,213,122,91
34,50,194,127,91
35,50,182,133,86
36,50,173,134,90
37,50,167,135,93
38,50,154,139,92
39,50,150,141,96
40,50,153,139,98
41,50,143,141,96
42,50,135,144,91
43,50,135,143,93
44,50,130,146,93
45,50,133,144,91
46,50,128,142,85
47,50,120,138,84
48,50,116,137,93
49,50,115,134,91
50,50,109,136,95
51,50,108,143,95
52,50,114,139,97
53,50,115,140,100
54,50,113,140,99
55,50,110,139,97
56,50,113,136,94
57,50,112,135,95
58,50,113,136,96
59,50,113,135,102
60,50,109,135,103
61,50,108,134,100
62,50,107,132,101
63,50,109,133,98
64,50,115,128,103
65,50,112,128,98
66,50,107,131,96
67,50,112,128,100
68,50,116,125,97
69,50,117,125,90
70,50,119,125,88
71,50,113,125,93
72,50,110,121,97
73,50,112,120,90
74,50,111,119,87
75,50,112,116,88
76,50,113,118,87
77,50,113,115,90
78,50,115,114,90
79,50,118,116,87
80,50,115,114,82
81,50,111,114,81
82,50,109,114,85
83,50,111,111,84
84,50,107,113,79
85,50,108,113,84
86,50,107,111,87
87,50,109,111,85
88,50,109,110,87
89,50,109,107,90
90,50,108,108,90
91,50,106,109,92
92,50,106,108,94
93,50,104,111,86
94,50,105,109,85
95,50,103,109,89
96,50,104,106,89
97,50,102,107,89
98,50,96,111,87
99,50,97,112,87
100,50,98,112,87
101,50,102,108,85
102,50,102,108,87
103,50,103,109,85
104,50,99,108,84
105,50,95,106,82
106,50,98,107,79
107,50,100,106,79
108,50,99,105,80
109,50,102,103,82
110,50,103,103,78
111,50,102,103,80
112,50,99,102,83
113,50,98,102,78
114,50,95,99,79
115,50,91,99,76
116,50,91,101,68
117,50,86,99,74
118,50,80,95,74
119,50,73,96,70
0,51,139,137,63
1,51,138,141,65
2,51,139,142,68
3,51,141,145,64
4,51,143,148,57
5,51,147,145,60
6,51,151,146,64
7,51,152,148,63
8,51,154,148,59
9,51,163,146,65
10,51,171,145,72
11,51,177,146,70
12,51,185,145,65
13,51,193,144,67
14,51,194,146,65
15,51,202,146,65
16,51,209,145,64
17,51,213,144,67
18,51,215,143,67
19,51,223,141,68
20,51,226,139,68
21,51,232,137,76
22,51,239,135,75
23,51,244,133,75
24,51,255,125,82
25,51,255,127,79
26,51,255,125,78
27,51,255,117,86
28,51,255,115,89
29,51,255,114,87
30,51,255,114,89
31,51,249,113,91
32,51,234,117,92
33,51,221,122,87
34,51,203,128,87
35,51,192,131,90
36,51,174,134,90
37,51,162,138,87
38,51,154,141,93
39,51,151,140,96
40,51,151,141,92
41,51,147,140,99
42,51,138,142,100
43,51,135,143,95
44,51,132,142,93
45,51,130,141,98
46,51,129,140,86
47,51,121,136,83
48,51,118,135,88
49,51,117,136,84
50,51,111,136,91
51,51,110,139,97
52,51,114,138,101
53,51,113,140,99
54,51,115,137,97
55,51,116,136,99
56,51,117,134,96
57,51,113,135,98
58,51,112,134,99
59,51,109,132,104
60,51,106,134,104
61,51,107,132,103
62,51,104,132,102
63,51,107,133,99
64,51,111,129,105
65,51,109,129,102
66,51,106,132,96
67,51,106,129,99
68,51,108,126,99
69,51,111,125,95
70,51,115,122,90
71,51,112,121,95
72,51,114,120,95
73,51,114,119,90
74,51,113,118,85
75,51,114,121,80
76,51,115,117,87
77,51,113,115,92
78,51,112,114,86
79,51,113,116,83
80,51,112,115,82
81,51,112,115,84
82,51,111,113,85
83,51,114,112,85
84,51,111,114,83
85,51,107,112,81
86,51,106,109,88
87,51,107,110,91
88,51,110,109,89
89,51,110,109,89
90,51,106,110,84
91,51,105,109,85
92,51,103,109,87
93,51,100,111,83
94,51,104,108,81
95,51,102,110,89
96,51,97,112,91
97,51,97,112,89
98,51,95,112,91
99,51,96,111,87
100,51,97,111,83
101,51,93,111,84
102,51,93,112,80
103,51,99,108,82
104,51,101,106,86
105,51,98,108,84
106,51,98,109,80
107,51,98,107,79
108,51,99,105,80
109,51,97,105,73
110,51,99,104,75
111,51,98,101,82
112,51,96,102,82
113,51,95,103,78
114,51,89,102,77
115,51,86,102,76
116,51,87,101,69
117,51,82,102,64
118,51,78,100,65
119,51,75,95,68
0,52,142,136,63
1,52,144,139,59
2,52,144,141,60
3,52,143,145,62
4,52,149,147,61
5,52,151,144,60
6,52,150,145,63
7,52,151,150,59
8,52,155,149,60
9,52,160,148,63
10,52,170,147,64
11,52,175,147,68
12,52,181,146,69
13,52,189,142,69
14,52,194,141,70
15,52,198,144,69
16,52,200,145,64
17,52,206,144,65
18,52,215,141,68
19,52,220,140,69
20,52,226,140,66
21,52,232,135,72
22,52,235,134,70
23,52,246,131,70
24,52,255,125,76
25,52,255,125,80
26,52,255,121,86
27,52,255,115,92
28,52,255,110,91
29,52,255,108,91
30,52,255,107,88
31,52,255,113,87
32,52,245,115,91
33,52,230,118,92
34,52,214,121,93
35,52,200,125,98
36,52,181,133,97
37,52,168,135,87
38,52,162,138,89
39,52,154,139,96
40,52,150,139,97
41,52,149,137,98
42,52,141,139,99
43,52,135,140,100
44,52,134,141,98
45,52,127,141,93
46,52,126,140,92
47,52,121,136,87
48,52,116,133,86
49,52,113,134,86
50,52,111,136,91
51,52,111,141,97
52,52,113,140,97
53,52,111,138,99
54,52,110,136,102
55,52,116,135,104
56,52,115,134,100
57,52,111,134,103
58,52,111,134,103
59,52,112,133,101
60,52,112,133,103
61,52,108,133,104
62,52,106,134,102
63,52,107,133,99
64,52,108,131,103
65,52,107,129,106
66,52,104,132,100
67,52,103,129,95
68,52,106,124,95
69,52,110,120,101
70,52,114,123,95
71,52,107,124,91
72,52,112,119,94
73,52,113,116,95
74,52,113,117,91
75,52,113,118,87
76,52,112,116,92
77,52,113,117,93
78,52,112,116,92
79,52,111,115,88
80,52,111,116,84
81,52,111,113,87
82,52,109,114,85
83,52,109,114,87
84,52,108,113,86
85,52,111,112,82
86,52,107,111,87
87,52,107,111,89
88,52,106,110,84
89,52,106,110,86
90,52,103,112,82
91,52,100,113,84
92,52,98,112,87
93,52,103,112,84
94,52,104,111,86
95,52,100,111,87
96,52,97,112,87
97,52,93,110,86
98,52,97,110,89
99,52,100,110,93
100,52,98,111,91
101,52,96,111,85
102,52,93,112,80
103,52,99,108,80
104,52,102,106,82
105,52,99,108,82
106,52,95,109,79
107,52,94,108,78
108,52,96,104,79
109,52,97,104,77
110,52,96,104,79
111,52,96,102,78
112,52,93,103,82
113,52,92,102,80
114,52,86,105,73
115,52,80,104,73
116,52,79,102,74
117,52,75,102,73
118,52,76,99,66
119,52,76,97,67
0,53,136,137,61
1,53,143,140,59
2,53,147,143,55
3,53,146,144,58
4,53,149,146,65
5,53,150,148,62
6,53,153,146,60
7,53,160,145,57
8,53,165,144,60
9,53,166,146,59
10,53,169,147,54
11,53,173,148,63
12,53,179,146,66
13,53,184,146,70
14,53,192,146,63
15,53,193,146,59
16,53,198,145,63
17,53,210,139,70
18,53,217,137,73
19,53,220,137,74
20,53,226,135,77
21,53,234,131,79
22,53,240,130,80
23,53,243,129,76
24,53,251,127,78
25,53,255,124,85
26,53,255,119,89
27,53,255,111,96
28,53,255,107,93
29,53,255,106,95
30,53,255,105,95
31,53,255,107,89
32,53,255,112,90
33,53,240,114,92
34,53,223,117,98
35,53,208,121,98
36,53,188,127,98
37,53,176,131,89
38,53,169,132,90
39,53,157,135,97
40,53,151,137,96
41,53,150,139,95
42,53,146,139,96
43,53,137,141,99
44,53,134,141,100
45,53,132,142,96
46,53,128,141,91
47,53,122,141,94
48,53,120,138,96
49,53,115,137,95
50,53,113,138,93
51,53,113,140,95
52,53,113,140,99
53,53,113,140,97
54,53,110,140,95
55,53,112,136,98
56,53,113,135,98
57,53,111,132,102
58,53,112,132,107
59,53,109,135,101
60,53,109,135,103
61,53,108,133,104
62,53,105,133,101
63,53,103,130,103
64,53,107,130,100
65,53,107,130,102
66,53,108,127,105
67,53,106,128,95
68,53,108,128,91
69,53,108,124,96
70,53,109,123,93
71,53,107,124,91
72,53,110,122,95
73,53,111,117,97
74,53,110,119,91
75,53,114,119,88
76,53,112,116,92
77,53,111,114,90
78,53,107,117,86
79,53,106,115,87
80,53,108,113,84
81,53,108,112,88
82,53,108,112,88
83,53,107,113,86
84,53,106,110,84
85,53,107,111,85
86,53,106,110,86
87,53,107,111,87
88,53,103,112,82
89,53,101,112,88
90,53,100,110,89
91,53,97,112,89
92,53,95,113,87
93,53,100,111,85
94,53,102,110,87
95,53,98,112,87
96,53,98,112,87
97,53,93,110,86
98,53,95,108,85
99,53,99,106,92
100,53,93,108,96
101,53,91,111,88
102,53,96,110,82
103,53,99,108,84
104,53,99,108,84
105,53,98,108,86
106,53,98,108,84
107,53,96,108,79
108,53,93,106,79
109,53,91,105,80
110,53,89,104,78
111,53,90,105,80
112,53,89,104,80
113,53,87,103,79
114,53,85,103,74
115,53,77,105,73
116,53,76,104,74
117,53,72,102,69
118,53,73,99,67
119,53,77,99,64
0,54,138,136,63
1,54,137,140,66
2,54,148,140,63
3,54,151,139,63
4,54,149,141,64
5,54,147,145,62
6,54,154,145,62
7,54,160,148,56
8,54,163,145,60
9,54,169,143,63
10,54,170,145,62
11,54,176,145,69
12,54,179,144,67
13,54,178,148,69
14,54,184,147,66
15,54,192,143,64
16,54,200,141,67
17,54,206,137,73
18,54,214,138,77
19,54,219,135,77
20,54,225,131,81
21,54,228,131,82
22,54,230,132,74
23,54,241,126,78
24,54,246,120,83
25,54,255,119,87
26,54,255,114,93
27,54,255,109,95
28,54,255,107,92
29,54,255,106,95
30,54,255,103,96
31,54,255,103,93
32,54,255,106,95
33,54,249,110,96
34,54,228,115,94
35,54,213,120,101
36,54,198,121,104
37,54,187,125,98
38,54,175,130,95
39,54,161,135,96
