X,Y,R,G,B
7,38,145,111,100
8,38,145,114,93
9,38,146,117,95
10,38,143,116,98
11,38,141,120,95
12,38,147,120,90
13,38,150,118,90
14,38,148,119,92
15,38,145,122,93
16,38,144,124,95
17,38,149,123,98
18,38,146,129,96
19,38,138,135,86
20,38,135,136,90
21,38,135,135,94
22,38,136,139,92
23,38,133,141,90
24,38,133,141,90
25,38,133,141,88
26,38,134,143,85
27,38,132,143,91
28,38,131,141,92
29,38,126,145,88
30,38,126,145,86
31,38,124,144,87
32,38,126,145,88
33,38,126,147,87
34,38,121,149,87
35,38,118,150,93
36,38,114,154,91
37,38,115,157,84
38,38,111,158,79
39,38,114,159,80
40,38,117,157,82
41,38,115,158,78
42,38,115,161,75
43,38,117,159,81
44,38,112,161,81
45,38,106,163,78
46,38,108,160,77
47,38,107,158,81
48,38,107,156,89
49,38,107,157,85
50,38,104,157,82
51,38,102,158,80
52,38,100,161,79
53,38,98,162,76
54,38,98,161,78
55,38,88,166,78
56,38,86,170,73
57,38,86,170,71
58,38,84,175,76
59,38,80,179,73
60,38,76,187,65
61,38,79,191,66
62,38,77,190,65
63,38,79,191,62
64,38,80,188,56
65,38,84,183,63
66,38,87,178,68
67,38,84,177,64
68,38,84,176,56
69,38,84,174,57
70,38,86,170,62
71,38,90,166,65
72,38,90,166,61
73,38,92,163,62
74,38,95,161,64
75,38,100,159,64
76,38,103,157,66
77,38,105,154,65
78,38,111,153,64
79,38,118,148,61
80,38,123,145,67
81,38,124,144,67
82,38,128,140,65
83,38,130,137,64
84,38,130,135,65
85,38,138,131,63
86,38,145,125,68
87,38,145,124,72
88,38,154,118,73
89,38,157,115,79
90,38,159,110,79
91,38,166,107,77
92,38,168,104,73
93,38,168,103,72
94,38,167,101,75
95,38,166,98,82
96,38,171,95,82
97,38,176,91,83
98,38,175,89,84
99,38,175,87,85
100,38,174,82,88
101,38,166,81,87
102,38,167,80,82
103,38,164,79,83
104,38,158,75,80
105,38,155,72,82
106,38,151,70,81
107,38,149,71,74
108,38,149,69,80
109,38,144,69,85
110,38,139,67,78
111,38,138,66,72
112,38,132,67,73
113,38,126,68,76
114,38,123,68,71
115,38,124,64,71
116,38,117,65,73
117,38,107,69,68
118,38,97,71,66
119,38,93,71,67
0,39,134,110,91
1,39,136,112,88
2,39,142,108,90
3,39,139,109,98
4,39,138,111,99
5,39,145,111,100
6,39,146,108,101
7,39,148,110,105
8,39,148,114,100
9,39,146,115,96
10,39,147,116,99
11,39,146,119,104
12,39,148,121,101
13,39,149,121,99
14,39,150,122,100
15,39,146,124,93
16,39,146,121,93
17,39,149,123,102
18,39,144,126,98
19,39,142,132,90
20,39,140,135,93
21,39,140,135,95
22,39,136,138,98
23,39,135,140,96
24,39,133,141,92
25,39,133,141,88
26,39,134,142,91
27,39,134,141,96
28,39,133,144,93
29,39,133,144,93
30,39,132,143,91
31,39,131,144,89
32,39,127,145,91
33,39,124,148,85
34,39,125,149,87
35,39,122,150,91
36,39,119,152,89
37,39,114,156,83
38,39,113,157,83
39,39,115,157,82
40,39,117,159,81
41,39,113,161,79
42,39,114,160,74
43,39,120,156,78
44,39,115,159,83
45,39,109,161,80
46,39,109,159,81
47,39,111,157,85
48,39,111,157,87
49,39,104,156,86
50,39,101,158,84
51,39,102,160,81
52,39,104,159,83
53,39,102,161,79
54,39,94,163,78
55,39,88,166,80
56,39,86,170,73
57,39,86,172,74
58,39,84,175,76
59,39,81,178,75
60,39,78,189,67
61,39,80,192,66
62,39,82,191,68
63,39,84,189,64
64,39,80,186,66
65,39,79,184,71
66,39,85,176,75
67,39,85,174,74
68,39,84,175,64
69,39,88,171,65
70,39,88,167,63
71,39,90,166,63
72,39,90,167,59
73,39,92,163,62
74,39,97,160,68
75,39,101,159,69
76,39,104,158,67
77,39,107,152,69
78,39,110,151,67
79,39,116,148,67
80,39,120,143,72
81,39,125,141,72
82,39,123,139,67
83,39,125,136,64
84,39,133,134,72
85,39,137,131,71
86,39,138,127,69
87,39,143,118,77
88,39,151,116,80
89,39,152,112,78
90,39,152,112,75
91,39,156,111,81
92,39,161,107,80
93,39,163,104,78
94,39,164,101,81
95,39,166,97,86
96,39,169,93,87
97,39,175,92,86
98,39,172,90,86
99,39,170,86,84
100,39,166,83,86
101,39,159,83,88
102,39,158,80,81
103,39,156,78,79
104,39,150,76,81
105,39,146,74,85
106,39,143,72,89
107,39,145,73,79
108,39,142,73,78
109,39,141,69,82
110,39,138,68,78
111,39,133,68,74
112,39,127,72,74
113,39,122,72,75
114,39,120,70,69
115,39,122,67,72
116,39,119,67,78
117,39,109,70,71
118,39,100,71,69
119,39,96,70,72
0,40,133,111,93
1,40,140,110,88
2,40,142,111,89
3,40,146,109,97
4,40,144,110,99
5,40,144,110,99
6,40,147,108,97
7,40,151,110,99
8,40,149,113,100
9,40,147,116,99
10,40,147,116,97
11,40,146,116,101
12,40,146,117,99
13,40,148,119,99
14,40,150,122,102
15,40,150,125,97
16,40,150,123,98
17,40,150,124,101
18,40,148,125,101
19,40,145,129,98
20,40,140,133,94
21,40,140,135,93
22,40,136,137,91
23,40,135,138,89
24,40,136,140,88
25,40,137,143,91
26,40,135,143,93
27,40,130,145,95
28,40,129,144,93
29,40,129,145,89
30,40,129,146,85
31,40,133,145,87
32,40,128,144,88
33,40,124,148,85
34,40,124,150,89
35,40,122,151,87
36,40,123,152,88
37,40,120,156,87
38,40,120,155,91
39,40,117,156,86
40,40,112,159,82
41,40,111,158,81
42,40,117,155,79
43,40,125,154,83
44,40,118,158,83
45,40,115,157,84
46,40,111,157,83
47,40,110,155,85
48,40,109,155,82
49,40,104,156,86
50,40,101,156,85
51,40,99,160,82
52,40,99,159,84
53,40,99,160,78
54,40,92,166,77
55,40,89,167,79
56,40,91,166,81
57,40,88,168,79
58,40,82,175,80
59,40,76,182,76
60,40,75,187,74
61,40,79,189,77
62,40,86,190,71
63,40,82,191,68
64,40,77,187,72
65,40,79,181,76
66,40,85,176,75
67,40,84,173,74
68,40,83,172,71
69,40,87,166,69
70,40,90,163,68
71,40,92,165,65
72,40,93,164,65
73,40,94,161,70
74,40,99,156,69
75,40,102,155,67
76,40,99,157,67
77,40,104,153,63
78,40,109,148,64
79,40,113,146,66
80,40,116,144,66
81,40,124,140,66
82,40,123,137,64
83,40,127,136,69
84,40,134,131,75
85,40,136,128,76
86,40,138,123,76
87,40,145,117,81
88,40,145,114,84
89,40,146,113,78
90,40,146,111,75
91,40,150,106,80
92,40,159,102,87
93,40,157,103,87
94,40,157,103,87
95,40,163,98,90
96,40,165,94,93
97,40,170,90,92
98,40,169,88,93
99,40,165,86,96
100,40,158,84,91
101,40,153,84,85
102,40,151,82,89
103,40,154,79,88
104,40,153,76,88
105,40,146,73,91
106,40,143,73,87
107,40,145,72,85
108,40,137,71,82
109,40,132,68,78
110,40,130,69,78
111,40,124,71,75
112,40,121,70,78
113,40,120,69,77
114,40,117,71,71
115,40,122,68,77
116,40,119,67,78
117,40,108,72,71
118,40,103,71,70
119,40,98,71,71
0,41,137,109,98
1,41,137,110,94
2,41,142,109,88
3,41,149,110,94
4,41,150,111,99
5,41,147,111,96
6,41,145,114,97
7,41,145,116,96
8,41,148,111,101
9,41,149,113,100
10,41,146,118,93
11,41,151,115,95
12,41,152,114,97
13,41,153,116,104
14,41,152,119,103
15,41,150,123,94
16,41,147,126,90
17,41,147,125,92
18,41,148,126,93
19,41,147,127,93
20,41,139,131,95
21,41,141,134,93
22,41,143,133,93
23,41,142,135,94
24,41,141,137,90
25,41,137,138,90
26,41,134,141,96
27,41,132,143,91
28,41,135,144,89
29,41,130,146,89
30,41,130,148,90
31,41,136,147,91
32,41,133,146,92
33,41,125,149,91
34,41,124,150,89
35,41,125,152,86
36,41,123,152,88
37,41,120,154,88
38,41,122,152,90
39,41,125,154,83
40,41,122,154,82
41,41,119,154,81
42,41,120,158,75
43,41,121,157,77
44,41,119,156,82
45,41,114,156,81
46,41,112,158,88
47,41,114,155,89
48,41,116,155,81
49,41,107,157,85
50,41,100,157,83
51,41,101,159,82
52,41,101,158,77
53,41,98,160,75
54,41,97,164,77
55,41,97,163,79
56,41,91,164,80
57,41,88,168,77
58,41,80,172,81
59,41,72,179,82
60,41,73,186,75
61,41,80,186,79
62,41,84,188,78
63,41,78,189,69
64,41,78,183,70
65,41,80,179,73
66,41,82,176,74
67,41,84,173,72
68,41,86,170,71
69,41,85,169,70
70,41,88,165,71
71,41,89,163,70
72,41,89,160,73
73,41,94,160,72
74,41,94,161,68
75,41,100,156,67
76,41,103,153,67
77,41,103,151,64
78,41,106,150,64
79,41,107,147,67
80,41,111,145,63
81,41,115,141,66
82,41,118,139,68
83,41,126,134,74
84,41,130,127,78
85,41,130,126,80
86,41,133,125,78
87,41,142,119,77
88,41,145,114,82
89,41,144,113,80
90,41,143,111,83
91,41,148,108,85
92,41,153,104,86
93,41,155,100,89
94,41,156,101,90
95,41,158,98,93
96,41,160,94,94
97,41,162,92,91
98,41,160,89,92
99,41,155,85,95
100,41,153,83,89
101,41,150,84,85
102,41,147,82,88
103,41,149,80,87
104,41,148,76,87
105,41,146,73,89
106,41,141,72,86
107,41,139,73,84
108,41,135,72,84
109,41,132,72,77
110,41,125,74,78
111,41,125,71,80
112,41,124,68,80
113,41,120,71,76
114,41,118,70,73
115,41,119,67,78
116,41,118,66,77
117,41,113,66,79
118,41,104,69,74
119,41,95,73,69
0,42,138,108,93
1,42,137,110,96
2,42,143,110,91
3,42,146,109,99
4,42,147,109,104
5,42,148,110,105
6,42,145,114,97
7,42,141,114,94
8,42,147,112,99
9,42,148,114,100
10,42,149,115,99
11,42,155,115,96
12,42,153,117,99
13,42,153,117,99
14,42,154,120,102
15,42,146,125,98
16,42,147,128,91
17,42,150,125,95
18,42,153,124,95
19,42,148,127,91
20,42,142,130,93
21,42,143,133,93
22,42,142,134,100
23,42,144,134,98
24,42,144,135,92
25,42,142,138,91
26,42,138,142,93
27,42,138,144,94
28,42,136,145,90
29,42,134,142,93
30,42,135,143,93
31,42,136,146,97
32,42,133,148,93
33,42,129,151,89
34,42,125,152,84
35,42,125,152,82
36,42,124,150,85
37,42,122,153,88
38,42,125,154,87
39,42,123,154,80
40,42,125,155,81
41,42,122,154,82
42,42,117,155,79
43,42,120,154,86
44,42,122,154,84
45,42,117,155,81
46,42,113,155,81
47,42,119,156,82
48,42,115,153,83
49,42,109,154,84
50,42,104,157,80
51,42,106,157,78
52,42,104,156,79
53,42,101,160,76
54,42,101,160,78
55,42,99,162,81
56,42,91,164,78
57,42,88,168,77
58,42,82,172,81
59,42,76,178,80
60,42,76,184,81
61,42,77,187,83
62,42,84,185,85
63,42,85,184,77
64,42,83,185,73
65,42,85,179,77
66,42,80,177,74
67,42,80,173,73
68,42,83,170,70
69,42,83,170,70
70,42,82,166,70
71,42,86,162,73
72,42,88,159,76
73,42,89,160,77
74,42,92,160,69
75,42,96,157,75
76,42,101,153,72
77,42,102,147,68
78,42,105,148,67
79,42,106,149,68
80,42,113,145,70
81,42,113,140,72
82,42,114,138,73
83,42,122,133,77
84,42,125,129,78
85,42,124,128,75
86,42,129,126,75
87,42,134,123,77
88,42,136,119,84
89,42,141,114,84
90,42,141,113,90
91,42,142,111,87
92,42,149,107,87
93,42,152,101,93
94,42,154,100,93
95,42,154,97,96
96,42,152,93,102
97,42,154,91,96
98,42,151,91,93
99,42,146,87,98
100,42,147,84,94
101,42,144,84,88
102,42,143,80,90
103,42,143,80,88
104,42,144,79,87
105,42,142,78,84
106,42,140,77,87
107,42,137,74,88
108,42,135,73,89
109,42,132,74,80
110,42,127,74,79
111,42,125,74,80
112,42,125,74,80
113,42,121,72,79
114,42,118,73,81
115,42,118,71,78
116,42,117,70,79
117,42,111,68,81
118,42,101,71,74
119,42,95,73,71
0,43,139,108,91
1,43,139,109,94
2,43,140,110,97
3,43,144,109,103
4,43,147,109,104
5,43,149,110,98
6,43,153,110,95
7,43,151,110,99
8,43,149,112,104
9,43,152,113,101
10,43,152,113,99
11,43,150,117,94
12,43,151,119,95
13,43,153,118,95
14,43,153,117,101
15,43,145,121,101
16,43,144,125,91
17,43,149,124,96
18,43,150,125,95
19,43,150,126,93
20,43,148,126,97
21,43,140,130,95
22,43,138,132,100
23,43,140,135,95
24,43,141,134,95
25,43,143,137,93
26,43,143,137,91
27,43,142,138,91
28,43,134,142,91
29,43,135,144,91
30,43,137,147,89
31,43,137,149,90
32,43,134,151,86
33,43,131,154,82
34,43,130,155,85
35,43,128,152,89
36,43,127,150,88
37,43,122,153,86
38,43,123,155,85
39,43,127,154,86
40,43,123,156,81
41,43,117,156,74
42,43,121,153,79
43,43,123,152,86
44,43,119,155,84
45,43,119,156,80
46,43,119,154,79
47,43,114,156,81
48,43,113,156,87
49,43,114,151,88
50,43,108,153,85
51,43,107,155,84
52,43,106,156,82
53,43,98,159,79
54,43,98,158,83
55,43,93,160,85
56,43,89,161,82
57,43,82,167,81
58,43,79,174,83
59,43,78,178,85
60,43,76,182,87
61,43,74,187,80
62,43,79,188,81
63,43,83,184,81
64,43,81,181,79
65,43,83,179,76
66,43,85,176,77
67,43,81,174,77
68,43,84,171,73
69,43,82,168,75
70,43,84,165,76
71,43,90,161,76
72,43,91,160,73
73,43,87,159,68
74,43,89,157,70
75,43,87,155,75
76,43,95,152,71
77,43,107,146,69
78,43,105,150,68
79,43,101,152,66
80,43,109,142,74
81,43,112,140,78
82,43,111,140,73
83,43,119,132,78
84,43,123,128,81
85,43,125,125,80
86,43,125,125,82
87,43,126,124,82
88,43,128,120,84
89,43,134,115,87
90,43,137,113,91
91,43,139,109,94
92,43,143,104,92
93,43,146,102,94
94,43,148,101,92
95,43,149,100,94
96,43,147,95,96
97,43,145,92,94
98,43,140,95,92
99,43,135,93,98
100,43,139,87,96
101,43,141,86,88
102,43,143,82,93
103,43,142,79,91
104,43,141,77,92
105,43,141,75,91
106,43,136,75,86
107,43,135,73,89
108,43,129,73,92
109,43,127,73,85
110,43,126,73,80
111,43,124,73,78
112,43,122,72,75
113,43,119,73,77
114,43,119,75,78
115,43,120,71,76
116,43,114,70,78
117,43,107,72,77
118,43,102,72,73
119,43,95,72,73
0,44,138,108,95
1,44,136,109,91
2,44,138,112,89
3,44,144,110,97
4,44,149,109,102
5,44,151,115,97
6,44,157,112,95
7,44,154,110,102
8,44,151,111,104
9,44,149,113,98
10,44,152,116,96
11,44,151,117,101
12,44,151,118,97
13,44,154,119,99
14,44,154,118,103
15,44,151,117,104
16,44,150,123,98
17,44,149,124,96
18,44,150,125,95
19,44,150,125,95
20,44,152,124,99
21,44,148,128,96
22,44,145,133,98
23,44,148,134,96
24,44,144,135,92
25,44,141,136,94
26,44,139,140,91
27,44,141,141,89
28,44,140,141,91
29,44,136,146,88
30,44,137,147,89
31,44,139,148,88
32,44,138,151,85
33,44,132,152,84
34,44,125,154,83
35,44,126,154,83
36,44,129,152,85
37,44,129,154,86
38,44,129,154,86
39,44,128,153,81
40,44,126,155,77
41,44,124,158,78
42,44,123,154,80
43,44,123,153,82
44,44,122,154,82
45,44,125,152,84
46,44,125,152,84
47,44,117,155,81
48,44,116,153,81
49,44,118,149,84
50,44,114,151,86
51,44,106,153,87
52,44,103,156,83
53,44,100,156,87
54,44,96,158,89
55,44,93,160,85
56,44,91,162,88
57,44,80,167,85
58,44,74,170,83
59,44,76,173,85
60,44,75,181,88
61,44,77,184,84
62,44,78,186,83
63,44,79,183,88
64,44,75,180,83
65,44,78,178,85
66,44,79,176,84
67,44,84,171,85
68,44,83,167,84
69,44,81,165,80
70,44,79,163,76
71,44,82,162,74
72,44,86,162,73
73,44,90,158,74
74,44,87,155,75
75,44,87,154,79
76,44,92,153,75
77,44,100,150,69
78,44,102,149,69
79,44,103,148,67
80,44,112,142,70
81,44,114,138,75
82,44,117,136,77
83,44,122,132,74
84,44,121,130,73
85,44,120,128,78
86,44,124,124,80
87,44,127,122,80
88,44,129,119,83
89,44,132,113,90
90,44,138,108,95
91,44,138,107,99
92,44,140,109,94
93,44,140,106,90
94,44,138,100,92
95,44,143,95,93
96,44,146,93,95
97,44,143,95,93
98,44,139,96,92
99,44,133,92,95
100,44,140,88,97
101,44,139,85,98
102,44,136,85,91
103,44,143,80,88
104,44,144,77,97
105,44,139,78,92
106,44,132,79,85
107,44,130,76,85
108,44,128,76,87
109,44,127,74,83
110,44,127,74,81
111,44,122,75,80
112,44,122,73,80
113,44,122,73,78
114,44,119,73,75
115,44,118,72,74
116,44,115,71,75
117,44,102,72,73
118,44,98,71,69
119,44,97,72,69
0,45,139,110,90
1,45,137,114,87
2,45,143,112,92
3,45,145,110,104
4,45,148,112,99
5,45,147,113,97
6,45,144,111,102
7,45,145,112,105
8,45,152,112,105
9,45,156,113,98
10,45,153,115,96
11,45,152,114,95
12,45,150,117,94
13,45,156,114,96
14,45,153,115,98
15,45,151,118,97
16,45,152,120,97
17,45,152,121,100
18,45,152,121,100
19,45,152,124,99
20,45,156,123,102
21,45,153,125,98
22,45,145,129,98
23,45,148,127,100
24,45,147,132,100
25,45,143,136,98
26,45,142,138,91
27,45,145,138,93
28,45,146,140,94
29,45,141,142,92
30,45,136,145,92
31,45,136,147,93
32,45,134,148,89
33,45,137,149,88
34,45,133,153,89
35,45,129,156,85
36,45,131,153,84
37,45,132,155,83
38,45,127,155,82
39,45,126,157,78
40,45,128,154,75
41,45,127,151,84
42,45,125,155,81
43,45,123,154,76
44,45,125,152,82
45,45,125,152,82
46,45,121,153,81
47,45,119,154,77
48,45,121,154,72
49,45,118,153,79
50,45,112,153,82
51,45,105,154,78
52,45,100,157,83
53,45,98,157,89
54,45,101,157,90
55,45,95,159,85
56,45,90,161,87
57,45,79,167,89
58,45,77,170,86
59,45,76,172,87
60,45,77,175,90
61,45,78,179,88
62,45,79,180,91
63,45,82,177,97
64,45,79,177,94
65,45,80,176,91
66,45,78,171,87
67,45,80,168,90
68,45,82,167,92
69,45,82,166,83
70,45,80,165,75
71,45,81,166,78
72,45,83,161,78
73,45,87,156,80
74,45,87,153,83
75,45,92,151,85
76,45,92,151,83
77,45,94,150,74
78,45,96,149,72
79,45,107,144,72
80,45,111,140,69
81,45,108,139,74
82,45,111,134,79
83,45,117,131,73
84,45,121,130,75
85,45,121,129,81
86,45,127,121,84
87,45,127,119,87
88,45,124,121,83
89,45,132,113,90
90,45,140,107,100
91,45,138,105,98
92,45,135,105,93
93,45,135,106,91
94,45,134,103,96
95,45,142,96,100
96,45,143,94,101
97,45,137,95,100
98,45,139,92,101
99,45,143,88,100
100,45,142,82,100
101,45,139,84,100
102,45,136,85,95
103,45,139,79,99
104,45,135,77,97
105,45,130,81,89
106,45,128,78,88
107,45,129,74,88
108,45,125,78,89
109,45,122,77,88
110,45,118,79,81
111,45,115,78,82
112,45,120,74,80
113,45,118,73,79
114,45,116,77,74
115,45,113,77,75
116,45,109,75,73
117,45,103,76,74
118,45,102,75,71
119,45,99,75,69
0,46,142,108,90
1,46,141,113,88
2,46,142,110,95
3,46,139,111,105
4,46,141,113,100
5,46,148,112,97
6,46,145,111,98
7,46,147,112,103
8,46,154,111,109
9,46,155,111,103
10,46,153,115,100
11,46,154,117,95
12,46,154,117,95
13,46,157,117,97
14,46,154,119,99
15,46,154,119,99
16,46,154,118,103
17,46,157,118,106
18,46,155,119,102
19,46,154,120,102
20,46,153,123,99
21,46,152,125,93
22,46,144,128,97
23,46,147,129,101
24,46,148,127,104
25,46,143,132,99
26,46,145,136,93
27,46,143,139,93
28,46,143,140,89
29,46,140,141,93
30,46,139,142,96
31,46,139,147,96
32,46,140,149,93
33,46,140,148,95
34,46,139,149,86
35,46,133,154,83
36,46,133,155,86
37,46,134,156,80
38,46,130,156,83
39,46,129,154,82
40,46,131,152,81
41,46,128,150,84
42,46,128,152,85
43,46,128,153,83
44,46,125,153,78
45,46,123,157,75
46,46,120,155,80
47,46,117,154,83
48,46,119,154,79
49,46,116,153,81
50,46,112,155,85
51,46,111,151,85
52,46,111,151,87
53,46,101,155,89
54,46,97,156,86
55,46,92,158,88
56,46,86,161,92
57,46,79,164,90
58,46,74,169,89
59,46,76,172,87
60,46,76,174,89
61,46,74,178,93
62,46,75,177,95
63,46,83,176,94
64,46,83,175,96
65,46,81,174,95
66,46,78,170,93
67,46,80,168,88
68,46,82,166,85
69,46,82,166,85
70,46,80,163,85
71,46,83,162,83
72,46,85,159,84
73,46,82,159,80
74,46,86,155,81
75,46,89,151,82
76,46,88,150,79
77,46,90,147,76
78,46,97,145,74
79,46,103,143,77
80,46,104,144,69
81,46,100,141,73
82,46,104,133,80
83,46,111,130,82
84,46,117,127,80
85,46,119,126,82
86,46,122,121,89
87,46,124,119,95
88,46,121,119,90
89,46,124,114,90
90,46,133,107,98
91,46,138,104,102
92,46,137,103,99
93,46,131,105,96
94,46,134,103,96
95,46,140,96,97
96,46,142,93,100
97,46,139,91,107
98,46,140,88,99
99,46,138,88,101
100,46,138,88,101
101,46,133,86,95
102,46,132,84,100
103,46,136,80,101
104,46,132,79,97
105,46,132,80,93
106,46,128,77,94
107,46,123,78,93
108,46,116,78,91
109,46,119,78,92
110,46,118,78,85
111,46,114,78,86
112,46,114,76,84
113,46,113,75,85
114,46,108,78,79
115,46,108,76,78
116,46,106,77,73
117,46,101,78,70
118,46,97,75,73
119,46,91,77,70
0,47,140,109,94
1,47,146,111,88
2,47,147,112,92
3,47,141,111,99
4,47,141,113,100
5,47,145,112,94
6,47,149,110,96
7,47,147,112,103
8,47,155,109,111
9,47,155,111,103
10,47,154,113,99
11,47,153,114,102
12,47,155,114,98
13,47,152,116,98
14,47,150,117,96
15,47,153,116,104
16,47,156,116,107
17,47,158,117,108
18,47,160,118,105
19,47,154,120,102
20,47,151,125,102
21,47,155,128,98
22,47,155,128,96
23,47,153,128,100
24,47,147,130,99
25,47,145,133,98
26,47,147,135,96
27,47,146,136,99
28,47,146,139,96
29,47,146,140,94
30,47,143,141,94
31,47,139,145,95
32,47,140,146,96
33,47,141,150,94
34,47,140,151,83
35,47,138,150,89
36,47,136,150,93
37,47,133,154,83
38,47,131,154,82
39,47,130,155,87
40,47,129,154,86
41,47,131,151,85
42,47,131,153,84
43,47,128,154,79
44,47,123,154,76
45,47,127,152,80
46,47,125,150,81
47,47,118,152,83
48,47,116,153,83
49,47,116,152,85
50,47,112,151,90
51,47,111,151,87
52,47,110,151,80
53,47,100,153,81
54,47,97,154,85
55,47,89,158,87
56,47,83,159,95
57,47,86,160,96
58,47,81,163,94
59,47,77,168,96
60,47,76,172,99
61,47,77,176,99
62,47,76,178,96
63,47,79,176,100
64,47,85,171,101
65,47,84,170,100
66,47,78,169,100
67,47,80,169,96
68,47,82,165,89
69,47,84,164,91
70,47,79,161,88
71,47,79,159,89
72,47,83,154,91
73,47,80,155,84
74,47,83,155,85
75,47,86,151,88
76,47,88,149,83
77,47,93,147,83
78,47,95,143,84
79,47,94,142,87
80,47,100,139,85
81,47,103,137,87
82,47,101,133,90
83,47,103,132,90
84,47,111,127,87
85,47,115,123,88
86,47,116,121,90
87,47,117,119,93
88,47,120,116,97
89,47,123,114,99
90,47,128,110,98
91,47,132,104,107
92,47,135,103,107
93,47,131,104,102
94,47,131,101,105
95,47,137,97,103
96,47,137,96,98
97,47,135,92,100
98,47,134,89,102
99,47,130,89,102
100,47,127,89,99
101,47,132,87,97
102,47,132,84,100
103,47,131,80,100
104,47,129,80,97
105,47,125,79,92
106,47,122,79,91
107,47,117,79,92
108,47,116,80,92
109,47,115,79,91
110,47,116,75,88
111,47,110,76,87
112,47,108,75,86
113,47,110,76,87
114,47,106,78,83
115,47,108,75,84
116,47,104,77,77
117,47,100,76,73
118,47,96,75,77
119,47,84,80,72
0,48,148,106,97
1,48,149,110,94
2,48,152,108,96
3,48,153,108,107
4,48,150,107,106
5,48,150,107,106
6,48,150,108,100
7,48,151,110,99
8,48,155,111,101
9,48,155,112,97
10,48,149,113,98
11,48,151,115,97
12,48,155,113,104
13,48,156,115,104
14,48,150,117,96
15,48,155,114,100
16,48,157,116,105
17,48,158,113,106
18,48,165,114,106
19,48,158,120,101
20,48,154,124,100
21,48,154,127,95
22,48,157,126,93
23,48,154,126,99
24,48,150,130,100
25,48,150,131,96
26,48,151,132,98
27,48,151,134,99
28,48,151,137,94
29,48,151,138,90
30,48,147,142,89
31,48,146,146,91
32,48,143,145,92
33,48,142,146,90
34,48,142,151,86
35,48,140,148,86
36,48,137,150,84
37,48,133,154,81
38,48,134,152,82
39,48,131,152,90
40,48,129,150,91
41,48,131,150,87
42,48,131,151,83
43,48,131,154,80
44,48,123,156,79
45,48,127,152,80
46,48,129,146,83
47,48,116,147,82
48,48,112,148,79
49,48,114,149,85
50,48,115,150,90
51,48,114,150,83
52,48,111,152,79
53,48,105,152,86
54,48,98,155,88
55,48,92,158,86
56,48,88,157,93
57,48,86,157,99
58,48,81,163,92
59,48,72,169,91
60,48,70,171,96
61,48,71,174,101
62,48,74,177,103
63,48,79,171,106
64,48,79,171,106
65,48,79,170,101
66,48,78,168,106
67,48,78,166,102
68,48,82,163,97
69,48,84,161,96
70,48,79,161,88
71,48,76,158,91
72,48,77,154,98
73,48,78,155,88
74,48,83,153,88
75,48,88,149,85
76,48,88,146,81
77,48,88,145,87
78,48,86,143,90
79,48,93,139,92
80,48,102,136,93
81,48,103,133,86
82,48,103,130,91
83,48,106,128,95
84,48,110,125,90
85,48,114,121,91
86,48,114,121,91
87,48,114,118,96
88,48,116,116,102
89,48,120,114,100
90,48,123,108,100
91,48,123,105,107
92,48,126,105,108
93,48,131,103,106
94,48,130,99,107
95,48,129,101,103
96,48,129,96,103
97,48,130,94,106
98,48,127,93,105
99,48,126,90,102
100,48,128,90,100
101,48,130,87,101
