X,Y,R,G,B
54,36,125,203,74
55,36,131,199,73
56,36,135,193,71
57,36,144,187,77
58,36,149,181,84
59,36,156,174,91
60,36,164,166,97
61,36,176,160,95
62,36,182,155,93
63,36,195,149,97
64,36,204,142,101
65,36,208,136,101
66,36,217,132,99
67,36,225,130,100
68,36,229,124,107
69,36,240,117,106
70,36,249,115,103
71,36,251,110,112
72,36,255,105,115
73,36,255,103,114
74,36,255,96,115
75,36,255,90,114
76,36,255,89,111
77,36,255,88,114
78,36,255,84,113
79,36,255,81,111
80,36,255,77,116
81,36,255,75,118
82,36,251,76,115
83,36,244,76,112
84,36,239,77,111
85,36,238,74,116
86,36,240,74,114
87,36,243,74,115
88,36,248,73,118
89,36,253,71,112
90,36,255,70,110
91,36,247,69,111
92,36,229,71,106
93,36,218,72,99
94,36,208,68,104
95,36,194,70,100
96,36,181,71,99
97,36,172,73,95
98,36,164,77,93
99,36,158,76,92
100,36,154,77,98
101,36,153,79,100
102,36,148,84,89
103,36,142,88,85
104,36,140,90,89
105,36,138,91,89
106,36,132,94,79
107,36,131,92,78
108,36,132,94,79
109,36,131,95,77
110,36,123,97,76
111,36,121,94,76
112,36,121,92,77
113,36,117,92,80
114,36,114,94,76
115,36,111,94,74
116,36,102,95,70
117,36,101,94,67
118,36,99,89,67
119,36,100,86,72
0,37,104,105,96
1,37,105,110,95
2,37,108,113,93
3,37,108,119,95
4,37,107,120,91
5,37,108,120,91
6,37,106,123,90
7,37,107,126,92
8,37,110,129,100
9,37,112,135,95
10,37,111,140,89
11,37,107,143,85
12,37,107,148,82
13,37,106,147,78
14,37,111,144,80
15,37,114,144,82
16,37,109,146,84
17,37,105,150,85
18,37,105,152,88
19,37,110,150,86
20,37,108,153,85
21,37,106,157,78
22,37,107,158,79
23,37,100,156,87
24,37,98,157,87
25,37,96,160,86
26,37,94,164,83
27,37,91,170,80
28,37,89,173,77
29,37,89,176,76
30,37,88,180,78
31,37,88,189,71
32,37,84,196,69
33,37,82,204,74
34,37,80,209,70
35,37,81,213,70
36,37,86,216,72
37,37,90,218,70
38,37,88,220,68
39,37,88,220,68
40,37,91,220,69
41,37,93,221,68
42,37,97,218,74
43,37,92,218,75
44,37,97,218,74
45,37,96,220,76
46,37,97,217,79
47,37,106,214,82
48,37,104,215,80
49,37,103,217,76
50,37,107,211,73
51,37,110,207,76
52,37,113,205,76
53,37,118,202,78
54,37,123,198,75
55,37,128,195,77
56,37,137,188,82
57,37,142,182,89
58,37,144,179,88
59,37,152,172,91
60,37,162,166,97
61,37,173,161,97
62,37,177,155,94
63,37,187,150,94
64,37,194,142,100
65,37,202,137,100
66,37,213,133,103
67,37,220,128,104
68,37,227,123,106
69,37,237,118,108
70,37,244,111,106
71,37,250,106,109
72,37,254,102,115
73,37,255,101,117
74,37,255,97,114
75,37,255,90,115
76,37,255,86,120
77,37,255,87,119
78,37,255,82,116
79,37,255,79,117
80,37,255,79,119
81,37,249,77,115
82,37,246,77,113
83,37,242,77,114
84,37,235,76,116
85,37,234,73,114
86,37,236,73,110
87,37,237,74,109
88,37,243,73,112
89,37,247,71,117
90,37,250,72,118
91,37,243,70,113
92,37,229,70,108
93,37,213,68,103
94,37,203,67,102
95,37,189,71,99
96,37,176,72,98
97,37,169,71,98
98,37,167,73,94
99,37,163,75,94
100,37,154,78,96
101,37,150,81,100
102,37,148,83,91
103,37,142,87,87
104,37,139,89,87
105,37,138,91,89
106,37,133,94,83
107,37,131,94,79
108,37,130,93,78
109,37,122,96,73
110,37,119,98,73
111,37,124,94,79
112,37,121,94,78
113,37,116,94,81
114,37,116,94,79
115,37,111,94,72
116,37,104,94,72
117,37,99,90,75
118,37,97,91,75
119,37,102,86,76
0,38,104,105,96
1,38,106,108,94
2,38,108,111,94
3,38,105,116,89
4,38,108,120,89
5,38,111,120,92
6,38,110,122,93
7,38,111,125,95
8,38,109,131,92
9,38,103,136,89
10,38,104,140,89
11,38,111,140,87
12,38,110,145,86
13,38,107,149,85
14,38,107,150,83
15,38,113,149,78
16,38,113,147,79
17,38,109,147,82
18,38,106,152,84
19,38,110,153,88
20,38,109,152,83
21,38,101,157,81
22,38,101,159,82
23,38,99,161,85
24,38,93,160,85
25,38,93,160,83
26,38,93,162,88
27,38,94,164,85
28,38,95,169,74
29,38,95,175,75
30,38,91,178,78
31,38,87,185,75
32,38,86,191,78
33,38,86,196,82
34,38,85,204,73
35,38,87,209,76
36,38,89,213,78
37,38,87,216,79
38,38,82,228,74
39,38,89,232,65
40,38,96,224,65
41,38,96,215,72
42,38,94,215,74
43,38,94,217,75
44,38,95,216,77
45,38,97,215,79
46,38,98,213,78
47,38,99,212,80
48,38,98,213,78
49,38,99,212,78
50,38,104,207,79
51,38,110,205,82
52,38,114,201,83
53,38,121,195,88
54,38,123,193,83
55,38,126,191,83
56,38,132,186,93
57,38,138,180,91
58,38,143,176,85
59,38,157,170,91
60,38,160,164,96
61,38,166,158,99
62,38,176,153,99
63,38,182,150,97
64,38,190,142,99
65,38,204,137,100
66,38,212,132,102
67,38,218,125,109
68,38,225,120,110
69,38,233,118,111
70,38,244,112,109
71,38,245,108,109
72,38,250,102,116
73,38,255,99,120
74,38,252,97,117
75,38,255,91,120
76,38,255,85,124
77,38,255,86,121
78,38,255,84,119
79,38,255,80,117
80,38,252,80,113
81,38,246,79,110
82,38,246,77,113
83,38,241,75,117
84,38,231,76,119
85,38,229,76,112
86,38,235,75,109
87,38,235,76,107
88,38,235,77,110
89,38,240,73,116
90,38,243,71,118
91,38,239,70,114
92,38,222,69,112
93,38,209,71,106
94,38,200,69,102
95,38,182,71,97
96,38,175,73,94
97,38,170,73,95
98,38,167,75,97
99,38,159,79,97
100,38,152,80,90
101,38,148,80,89
102,38,147,82,88
103,38,141,90,87
104,38,139,93,86
105,38,141,92,88
106,38,135,92,89
107,38,132,92,85
108,38,130,93,82
109,38,126,96,74
110,38,124,95,73
111,38,125,93,79
112,38,119,97,79
113,38,113,96,75
114,38,111,96,74
115,38,109,95,70
116,38,110,92,73
117,38,107,91,76
118,38,103,92,73
119,38,103,91,68
0,39,105,106,101
1,39,106,108,94
2,39,109,109,91
3,39,109,113,91
4,39,109,120,94
5,39,113,122,94
6,39,116,124,87
7,39,110,127,87
8,39,110,131,90
9,39,111,132,91
10,39,114,135,89
11,39,118,141,88
12,39,116,144,89
13,39,114,147,88
14,39,111,149,84
15,39,113,148,86
16,39,117,147,87
17,39,111,149,84
18,39,114,149,85
19,39,118,148,90
20,39,112,152,88
21,39,102,157,88
22,39,98,158,81
23,39,98,159,79
24,39,94,158,84
25,39,96,160,77
26,39,98,160,82
27,39,94,164,85
28,39,91,170,80
29,39,89,173,77
30,39,91,175,76
31,39,88,180,78
32,39,79,191,78
33,39,78,196,74
34,39,83,202,71
35,39,87,203,73
36,39,86,207,75
37,39,64,190,61
38,39,121,255,103
39,39,99,240,74
40,39,106,242,78
41,39,97,217,79
42,39,91,216,80
43,39,94,214,78
44,39,95,211,83
45,39,95,209,82
46,39,97,210,76
47,39,96,211,81
48,39,100,209,83
49,39,99,205,83
50,39,103,205,84
51,39,110,199,87
52,39,112,196,84
53,39,122,191,86
54,39,122,188,89
55,39,120,186,88
56,39,128,181,92
57,39,138,177,93
58,39,145,172,90
59,39,154,166,91
60,39,160,160,94
61,39,165,153,100
62,39,170,151,103
63,39,176,147,98
64,39,183,142,99
65,39,194,135,103
66,39,201,133,104
67,39,213,124,109
68,39,222,118,117
69,39,229,112,120
70,39,234,109,112
71,39,233,107,115
72,39,243,101,117
73,39,249,97,121
74,39,247,95,119
75,39,249,92,118
76,39,249,89,121
77,39,251,86,122
78,39,252,84,122
79,39,248,80,119
80,39,244,81,118
81,39,244,79,119
82,39,239,79,112
83,39,235,76,114
84,39,227,78,117
85,39,226,79,113
86,39,226,79,113
87,39,228,76,114
88,39,229,76,112
89,39,233,74,112
90,39,233,72,110
91,39,228,72,106
92,39,218,71,107
93,39,205,70,102
94,39,197,70,92
95,39,179,73,93
96,39,171,75,96
97,39,173,72,95
98,39,164,75,94
99,39,155,80,94
100,39,153,81,89
101,39,151,82,91
102,39,143,86,91
103,39,140,89,83
104,39,136,91,85
105,39,132,94,87
106,39,132,92,85
107,39,132,94,87
108,39,129,97,83
109,39,133,97,82
110,39,132,96,81
111,39,128,95,83
112,39,124,94,81
113,39,118,96,76
114,39,113,97,73
115,39,112,96,70
116,39,114,94,74
117,39,114,92,74
118,39,110,92,73
119,39,96,93,67
0,40,104,108,98
1,40,107,109,95
2,40,109,113,89
3,40,112,115,94
4,40,109,114,96
5,40,108,121,94
6,40,118,123,89
7,40,116,124,89
8,40,114,127,90
9,40,115,131,89
10,40,117,134,87
11,40,119,138,89
12,40,120,143,85
13,40,116,146,77
14,40,117,149,81
15,40,118,149,88
16,40,116,148,87
17,40,114,150,83
18,40,115,151,86
19,40,114,149,87
20,40,111,151,85
21,40,106,156,86
22,40,102,160,81
23,40,104,160,77
24,40,104,159,83
25,40,100,161,81
26,40,94,162,80
27,40,92,161,83
28,40,90,164,82
29,40,90,171,76
30,40,88,174,77
31,40,83,179,78
32,40,78,187,75
33,40,78,194,73
34,40,87,194,78
35,40,87,199,84
36,40,85,203,81
37,40,73,193,69
38,40,112,255,95
39,40,95,232,75
40,40,100,228,75
41,40,96,205,80
42,40,92,209,79
43,40,92,209,79
44,40,97,205,87
45,40,96,206,89
46,40,97,206,83
47,40,96,204,88
48,40,95,202,89
49,40,98,204,82
50,40,104,200,84
51,40,108,196,89
52,40,112,194,87
53,40,118,189,85
54,40,119,184,89
55,40,119,182,88
56,40,123,178,89
57,40,132,173,91
58,40,141,167,90
59,40,149,160,92
60,40,156,160,95
61,40,160,155,100
62,40,167,149,105
63,40,172,144,103
64,40,183,139,101
65,40,193,132,102
66,40,202,128,107
67,40,210,123,112
68,40,214,119,114
69,40,221,113,115
70,40,226,106,117
71,40,231,103,121
72,40,237,100,121
73,40,241,96,122
74,40,241,93,123
75,40,245,88,120
76,40,251,86,122
77,40,249,86,122
78,40,246,82,128
79,40,247,80,127
80,40,240,81,119
81,40,236,79,118
82,40,236,77,115
83,40,229,77,115
84,40,223,75,118
85,40,220,79,120
86,40,219,78,116
87,40,221,75,119
88,40,226,76,118
89,40,229,76,112
90,40,229,72,109
91,40,220,72,104
92,40,212,72,103
93,40,207,69,104
94,40,202,67,98
95,40,176,71,100
96,40,169,73,99
97,40,172,70,96
98,40,163,75,96
99,40,155,80,94
100,40,153,82,87
101,40,146,84,86
102,40,138,88,84
103,40,141,91,81
104,40,138,92,83
105,40,131,94,83
106,40,132,93,83
107,40,129,94,83
108,40,129,95,81
109,40,129,98,79
110,40,126,99,79
111,40,123,96,80
112,40,125,94,77
113,40,118,94,75
114,40,118,94,75
115,40,120,94,71
116,40,118,94,73
117,40,114,92,76
118,40,106,91,69
119,40,93,90,68
0,41,109,109,93
1,41,108,112,90
2,41,111,114,94
3,41,112,113,92
4,41,111,114,92
5,41,114,118,94
6,41,116,120,98
7,41,120,124,98
8,41,119,128,91
9,41,119,131,84
10,41,119,133,87
11,41,119,136,91
12,41,120,141,93
13,41,119,147,87
14,41,117,149,81
15,41,118,149,84
16,41,118,150,80
17,41,118,150,80
18,41,112,151,79
19,41,109,156,76
20,41,110,155,78
21,41,110,156,83
22,41,111,158,81
23,41,107,158,81
24,41,108,157,83
25,41,98,160,82
26,41,92,162,79
27,41,91,164,82
28,41,93,163,80
29,41,90,169,79
30,41,87,172,82
31,41,83,176,79
32,41,82,181,77
33,41,86,185,81
34,41,86,188,79
35,41,90,194,82
36,41,90,197,86
37,41,91,202,89
38,41,97,218,93
39,41,101,228,94
40,41,120,246,101
41,41,87,193,75
42,41,95,203,84
43,41,94,201,87
44,41,94,200,91
45,41,98,200,91
46,41,98,201,84
47,41,99,199,87
48,41,101,198,93
49,41,102,198,81
50,41,103,198,79
51,41,103,194,81
52,41,106,191,89
53,41,114,186,91
54,41,119,182,88
55,41,121,179,89
56,41,125,174,94
57,41,133,170,94
58,41,141,166,92
59,41,149,159,97
60,41,155,158,98
61,41,154,155,95
62,41,161,148,102
63,41,172,142,104
64,41,179,134,104
65,41,186,131,104
66,41,197,127,107
67,41,202,121,112
68,41,209,116,113
69,41,215,110,114
70,41,219,106,113
71,41,227,103,120
72,41,233,100,122
73,41,237,96,121
74,41,239,93,122
75,41,244,86,123
76,41,243,84,122
77,41,242,85,113
78,41,245,82,121
79,41,244,80,124
80,41,238,82,119
81,41,234,79,120
82,41,229,79,116
83,41,226,79,115
84,41,224,79,117
85,41,217,79,116
86,41,219,78,116
87,41,222,75,115
88,41,225,75,114
89,41,226,77,112
90,41,220,75,108
91,41,214,75,102
92,41,210,74,99
93,41,203,71,102
94,41,195,69,103
95,41,180,73,100
96,41,173,73,102
97,41,167,76,100
98,41,156,79,94
99,41,151,79,87
100,41,151,80,83
101,41,145,87,81
102,41,141,90,83
103,41,142,86,82
104,41,139,90,83
105,41,134,92,83
106,41,129,95,81
107,41,133,94,85
108,41,136,95,84
109,41,124,99,73
110,41,121,101,73
111,41,120,99,72
112,41,119,97,75
113,41,122,96,75
114,41,124,95,77
115,41,122,96,73
116,41,116,95,75
117,41,109,94,78
118,41,103,93,69
119,41,98,89,69
0,42,117,108,93
1,42,115,115,88
2,42,115,116,91
3,42,113,115,90
4,42,112,116,88
5,42,115,117,89
6,42,118,118,93
7,42,119,123,97
8,42,119,127,95
9,42,125,131,90
10,42,124,134,89
11,42,120,138,89
12,42,121,140,95
13,42,122,144,91
14,42,123,149,83
15,42,121,150,85
16,42,120,149,82
17,42,123,150,81
18,42,124,149,79
19,42,117,151,78
20,42,110,154,82
21,42,113,157,83
22,42,108,157,81
23,42,102,161,77
24,42,102,161,77
25,42,100,162,77
26,42,97,163,79
27,42,94,165,79
28,42,95,166,79
29,42,97,165,81
30,42,90,169,79
31,42,88,173,83
32,42,87,175,86
33,42,87,179,84
34,42,87,186,80
35,42,88,190,80
36,42,90,192,84
37,42,91,195,87
38,42,94,198,92
39,42,91,199,92
40,42,93,203,89
41,42,94,199,88
42,42,94,200,91
43,42,91,202,89
44,42,93,199,92
45,42,99,197,93
46,42,99,198,91
47,42,101,195,92
48,42,102,194,92
49,42,106,193,93
50,42,105,193,88
51,42,104,192,85
52,42,109,187,90
53,42,109,183,90
54,42,113,180,92
55,42,123,173,95
56,42,127,171,97
57,42,124,169,88
58,42,131,163,91
59,42,144,155,101
60,42,145,153,107
61,42,149,149,108
62,42,156,144,107
63,42,170,137,103
64,42,176,132,108
65,42,179,128,109
66,42,187,124,109
67,42,194,119,117
68,42,200,113,117
69,42,211,107,119
70,42,217,107,115
71,42,221,103,117
72,42,227,98,122
73,42,231,94,122
74,42,236,90,123
75,42,238,87,124
76,42,237,84,131
77,42,242,83,121
78,42,246,80,118
79,42,241,80,119
80,42,237,80,121
81,42,233,80,120
82,42,226,79,115
83,42,217,79,114
84,42,218,81,116
85,42,220,77,121
86,42,221,76,111
87,42,218,78,109
88,42,220,78,114
89,42,222,75,113
90,42,215,75,109
91,42,211,74,105
92,42,208,71,101
93,42,200,69,104
94,42,184,73,101
95,42,178,75,96
96,42,169,73,99
97,42,155,77,96
98,42,152,80,90
99,42,153,81,89
100,42,148,84,85
101,42,138,88,86
102,42,136,90,87
103,42,137,90,87
104,42,137,90,83
105,42,133,94,85
106,42,127,98,83
107,42,126,98,87
108,42,127,97,85
109,42,126,97,77
110,42,124,101,74
111,42,118,103,71
112,42,121,100,75
113,42,121,101,71
114,42,118,101,68
115,42,114,99,68
116,42,109,98,65
117,42,108,95,76
118,42,98,92,74
119,42,93,89,72
0,43,113,110,97
1,43,117,114,90
2,43,117,114,86
3,43,117,114,88
4,43,117,117,90
5,43,116,118,90
6,43,117,117,90
7,43,116,122,88
8,43,121,127,93
9,43,126,132,95
10,43,124,135,93
11,43,119,138,91
12,43,120,137,91
13,43,122,142,92
14,43,120,145,93
15,43,121,149,89
16,43,119,151,85
17,43,121,153,83
18,43,122,152,81
19,43,116,153,79
20,43,115,153,83
21,43,114,156,83
22,43,108,157,83
23,43,102,160,81
24,43,102,163,79
25,43,103,163,74
26,43,102,161,77
27,43,103,162,81
28,43,98,164,81
29,43,96,164,81
30,43,92,167,83
31,43,87,171,86
32,43,88,172,91
33,43,89,173,88
34,43,88,179,84
35,43,87,183,85
36,43,90,185,91
37,43,97,188,94
38,43,95,193,92
39,43,90,198,93
40,43,94,198,90
41,43,96,197,92
42,43,98,195,89
43,43,96,196,87
44,43,93,194,92
45,43,95,193,92
46,43,99,193,93
47,43,101,190,92
48,43,98,191,94
49,43,103,188,98
50,43,105,187,89
51,43,103,188,89
52,43,105,184,92
53,43,106,180,89
54,43,118,174,93
55,43,122,170,99
56,43,122,166,101
57,43,120,168,95
58,43,128,162,94
59,43,136,157,100
60,43,142,152,103
61,43,144,147,112
62,43,155,142,110
63,43,163,138,106
64,43,168,129,117
65,43,177,122,122
66,43,180,124,115
67,43,186,119,114
68,43,193,112,119
69,43,198,110,119
70,43,205,106,112
71,43,211,104,117
72,43,220,97,125
73,43,227,93,122
74,43,231,89,123
75,43,234,86,127
76,43,236,83,130
77,43,239,84,127
78,43,236,83,126
79,43,238,81,123
80,43,234,80,118
81,43,224,80,115
82,43,214,80,118
83,43,211,80,117
84,43,208,83,107
85,43,208,81,110
86,43,214,80,107
87,43,211,81,109
88,43,211,80,117
89,43,218,75,114
90,43,216,73,110
91,43,207,74,105
92,43,204,70,97
93,43,191,71,95
94,43,183,71,102
95,43,177,72,101
96,43,163,79,96
97,43,154,81,99
98,43,151,80,98
99,43,146,82,94
100,43,139,86,92
101,43,138,88,82
102,43,137,90,83
103,43,131,94,83
104,43,133,94,85
105,43,133,94,85
106,43,124,99,85
107,43,123,98,81
108,43,122,101,79
109,43,122,101,77
110,43,120,101,73
111,43,121,102,77
112,43,122,101,77
113,43,122,102,72
114,43,120,100,68
115,43,114,99,66
116,43,106,98,74
117,43,102,96,73
118,43,94,96,68
119,43,90,93,71
0,44,112,107,93
1,44,117,111,92
2,44,116,116,89
3,44,118,119,89
4,44,117,119,91
5,44,114,119,90
6,44,118,119,89
7,44,121,119,92
8,44,120,126,88
9,44,120,132,89
10,44,123,134,93
11,44,119,138,91
12,44,120,138,89
13,44,123,139,93
14,44,125,142,93
15,44,126,147,89
16,44,124,150,85
17,44,121,152,85
18,44,119,153,83
19,44,118,153,79
20,44,114,156,81
21,44,113,155,79
22,44,107,158,79
23,44,102,160,81
24,44,101,160,76
25,44,103,163,72
26,44,104,163,80
27,44,104,162,86
28,44,97,162,85
29,44,92,164,87
30,44,92,167,85
31,44,88,171,82
32,44,88,172,87
33,44,91,172,90
34,44,92,175,83
35,44,87,179,84
36,44,85,185,92
37,44,94,185,99
38,44,93,190,96
39,44,87,196,91
40,44,89,195,89
41,44,95,193,94
42,44,102,188,91
43,44,103,189,96
44,44,100,187,103
45,44,93,189,102
46,44,96,186,99
47,44,100,184,97
48,44,101,185,100
49,44,102,185,98
50,44,101,184,97
51,44,103,183,97
52,44,102,179,96
53,44,104,174,94
54,44,111,171,94
55,44,116,167,102
56,44,116,165,103
57,44,118,164,103
58,44,128,157,102
59,44,131,153,105
60,44,138,147,105
61,44,144,142,115
62,44,150,137,118
63,44,154,136,110
64,44,161,132,112
65,44,171,124,117
66,44,173,121,116
67,44,178,117,115
68,44,185,111,120
69,44,190,108,120
70,44,199,106,119
71,44,205,103,126
72,44,213,97,125
73,44,222,91,124
74,44,225,88,132
75,44,228,88,135
76,44,230,86,130
77,44,232,83,131
78,44,229,82,132
79,44,229,81,126
80,44,225,80,122
81,44,214,79,123
82,44,205,82,123
83,44,204,81,122
84,44,204,80,117
85,44,204,80,117
86,44,205,82,114
87,44,207,81,114
88,44,207,80,118
89,44,216,75,116
90,44,217,72,112
91,44,201,74,101
92,44,199,72,97
93,44,190,73,92
94,44,179,72,99
95,44,175,71,104
96,44,165,79,92
97,44,151,82,91
98,44,148,79,93
99,44,143,83,87
100,44,137,85,84
101,44,135,87,85
102,44,134,90,84
103,44,132,93,81
104,44,133,95,81
105,44,129,97,81
106,44,124,98,77
107,44,129,98,77
108,44,124,100,77
109,44,118,102,75
110,44,118,102,75
111,44,122,101,79
112,44,126,100,77
113,44,120,101,75
114,44,120,97,73
115,44,112,98,69
116,44,102,96,75
117,44,101,96,68
118,44,94,97,62
119,44,88,92,68
0,45,119,107,95
1,45,117,114,90
2,45,116,116,87
3,45,116,118,88
4,45,118,118,93
5,45,121,119,88
6,45,123,119,88
7,45,122,119,95
8,45,119,123,95
9,45,121,127,91
10,45,125,130,94
11,45,124,135,93
12,45,122,139,90
13,45,122,141,80
14,45,130,144,84
15,45,127,148,89
16,45,122,152,83
17,45,119,153,87
18,45,123,155,83
19,45,121,153,79
20,45,116,156,79
21,45,117,158,76
22,45,111,159,74
23,45,105,159,77
24,45,107,163,76
25,45,109,162,76
26,45,105,162,77
27,45,100,161,79
28,45,99,162,81
29,45,94,167,81
30,45,90,168,83
31,45,93,169,82
32,45,90,169,88
33,45,87,171,86
34,45,89,173,88
35,45,90,174,93
36,45,83,180,88
37,45,88,183,94
38,45,94,183,96
39,45,90,187,95
40,45,90,189,99
41,45,93,188,95
42,45,98,186,90
43,45,98,184,91
44,45,101,182,103
45,45,97,182,103
46,45,98,181,105
47,45,103,179,105
48,45,102,180,101
49,45,96,180,99
50,45,99,180,102
51,45,99,179,106
52,45,96,179,101
53,45,100,175,93
54,45,106,170,99
55,45,113,164,106
56,45,116,162,108
57,45,120,158,109
58,45,124,151,110
59,45,123,151,103
60,45,139,146,102
61,45,144,140,109
62,45,144,136,116
63,45,149,132,115
64,45,153,128,112
65,45,161,122,115
66,45,166,119,117
67,45,175,115,120
68,45,187,109,126
69,45,189,106,125
70,45,193,103,127
71,45,200,99,129
72,45,206,97,125
73,45,214,92,131
74,45,217,90,131
75,45,220,88,131
76,45,223,85,132
77,45,223,85,132
78,45,218,86,130
79,45,213,86,124
80,45,210,83,126
81,45,205,82,123
82,45,200,82,122
83,45,198,82,123
84,45,201,80,121
85,45,204,79,119
86,45,201,81,117
87,45,202,80,119
88,45,204,77,120
89,45,208,76,118
90,45,207,72,108
91,45,203,72,107
92,45,196,73,99
93,45,186,73,97
94,45,175,72,100
95,45,170,73,99
96,45,159,79,95
97,45,151,85,85
98,45,147,83,84
99,45,141,84,83
100,45,138,88,84
101,45,131,90,90
102,45,127,90,91
103,45,131,91,84
104,45,130,97,77
105,45,123,99,77
106,45,124,100,79
107,45,128,100,76
108,45,126,100,72
109,45,122,101,77
110,45,122,101,79
111,45,120,102,71
112,45,121,103,72
113,45,118,102,75
114,45,116,101,67
115,45,110,99,69
116,45,101,99,70
117,45,99,99,69
118,45,91,96,65
119,45,82,96,66
0,46,117,108,95
1,46,121,111,92
2,46,122,113,87
3,46,122,117,87
4,46,128,116,90
5,46,127,118,89
6,46,121,121,89
7,46,125,123,94
8,46,126,121,96
9,46,125,125,102
10,46,125,127,99
11,46,125,134,93
12,46,123,141,87
13,46,124,143,80
14,46,130,144,84
15,46,125,145,88
16,46,123,148,89
17,46,128,150,97
18,46,123,155,85
19,46,115,158,80
20,46,114,158,82
21,46,117,160,75
22,46,117,160,75
23,46,111,158,79
24,46,108,160,79
25,46,103,162,79
26,46,102,161,79
27,46,103,163,74
28,46,102,164,72
29,46,97,163,79
30,46,91,166,81
31,46,92,167,85
32,46,91,168,88
33,46,88,171,82
34,46,88,170,88
35,46,89,173,92
36,46,89,175,89
37,46,93,175,104
38,46,94,176,103
39,46,93,181,99
40,46,92,183,102
41,46,97,182,103
42,46,95,184,97
43,46,97,184,95
44,46,99,180,102
45,46,100,180,107
46,46,97,180,106
47,46,95,177,108
48,46,98,177,107
49,46,100,179,102
50,46,101,176,107
51,46,98,174,112
52,46,95,175,105
53,46,102,170,104
54,46,105,167,110
55,46,111,163,109
56,46,117,157,111
57,46,121,153,110
58,46,121,151,109
59,46,125,150,107
60,46,133,143,110
61,46,136,141,110
62,46,140,135,110
63,46,145,129,117
64,46,152,126,119
65,46,158,123,117
66,46,166,117,125
67,46,175,113,132
68,46,183,106,130
69,46,183,104,130
70,46,185,103,130
71,46,197,98,132
72,46,202,96,130
73,46,207,91,130
74,46,213,90,132
75,46,217,90,133
76,46,218,85,132
77,46,213,85,130
78,46,208,85,127
79,46,209,84,124
80,46,204,84,125
81,46,197,84,122
82,46,196,83,121
83,46,192,82,126
84,46,191,81,127
85,46,193,81,126
86,46,196,80,124
87,46,201,78,120
88,46,203,76,119
89,46,202,75,116
90,46,203,72,109
91,46,194,73,107
92,46,188,75,100
93,46,183,72,98
94,46,174,76,93
95,46,168,77,90
96,46,158,79,89
97,46,151,82,87
98,46,148,84,87
99,46,141,84,85
100,46,141,84,85
101,46,136,88,86
102,46,130,93,82
103,46,129,96,75
104,46,128,97,75
105,46,126,99,81
106,46,121,100,77
107,46,123,100,69
108,46,121,104,68
109,46,122,104,76
110,46,123,100,73
111,46,124,102,68
112,46,121,103,70
113,46,115,102,70
114,46,108,103,66
115,46,101,104,69
116,46,97,102,68
117,46,93,100,70
118,46,89,97,74
119,46,86,96,67
0,47,116,107,94
1,47,125,109,94
2,47,126,111,89
3,47,125,115,89
4,47,127,118,91
5,47,131,119,94
6,47,127,123,93
7,47,127,123,93
8,47,127,124,91
9,47,130,122,100
10,47,127,126,99
11,47,126,133,87
12,47,124,140,87
13,47,128,142,85
14,47,128,144,86
15,47,123,147,84
16,47,120,147,81
17,47,122,151,89
18,47,126,154,90
19,47,126,156,84
20,47,119,159,82
21,47,116,161,80
22,47,117,159,79
23,47,111,161,78
24,47,103,162,79
25,47,103,164,80
26,47,96,168,76
27,47,98,168,74
28,47,96,169,74
29,47,96,163,83
30,47,94,163,87
31,47,92,164,87
32,47,92,164,85
33,47,88,167,83
