X,Y,R,G,B
54,56,111,135,97
55,56,112,132,107
56,56,114,132,105
57,56,111,133,107
58,56,108,132,108
59,56,110,129,111
60,56,107,129,108
61,56,106,128,103
62,56,103,128,101
63,56,102,126,104
64,56,107,124,100
65,56,107,124,104
66,56,103,122,102
67,56,103,121,95
68,56,106,122,96
69,56,109,120,96
70,56,108,118,97
71,56,105,118,96
72,56,106,117,90
73,56,107,116,90
74,56,109,115,90
75,56,109,113,91
76,56,108,112,88
77,56,111,113,87
78,56,109,114,83
79,56,105,114,86
80,56,105,111,89
81,56,107,110,93
82,56,107,110,91
83,56,102,110,85
84,56,98,112,85
85,56,101,111,92
86,56,98,113,90
87,56,100,112,92
88,56,101,111,90
89,56,98,110,93
90,56,98,112,96
91,56,98,112,94
92,56,95,112,93
93,56,95,112,91
94,56,98,110,93
95,56,97,109,94
96,56,97,109,94
97,56,92,112,91
98,56,92,112,91
99,56,91,112,91
100,56,86,112,94
101,56,90,111,92
102,56,86,114,86
103,56,91,111,88
104,56,93,110,86
105,56,92,109,87
106,56,87,109,88
107,56,86,109,83
108,56,85,109,83
109,56,82,109,82
110,56,83,109,76
111,56,79,107,75
112,56,76,109,75
113,56,76,110,73
114,56,75,108,72
115,56,75,108,74
116,56,71,107,68
117,56,67,106,65
118,56,71,103,60
119,56,70,102,57
0,57,160,91,110
1,57,157,96,107
2,57,157,95,111
3,57,157,98,112
4,57,163,97,113
5,57,166,97,114
6,57,161,102,113
7,57,159,102,117
8,57,163,101,115
9,57,166,99,115
10,57,164,101,120
11,57,161,103,122
12,57,161,107,118
13,57,166,107,118
14,57,169,105,118
15,57,169,103,116
16,57,168,104,116
17,57,166,107,120
18,57,165,108,123
19,57,170,107,126
20,57,168,109,120
21,57,171,110,117
22,57,171,110,119
23,57,169,110,121
24,57,166,112,119
25,57,158,117,115
26,57,157,119,120
27,57,162,116,120
28,57,159,119,114
29,57,154,124,111
30,57,149,129,108
31,57,146,129,109
32,57,141,133,110
33,57,143,133,112
34,57,145,133,110
35,57,141,138,105
36,57,138,140,101
37,57,134,141,100
38,57,132,143,101
39,57,134,141,100
40,57,132,142,98
41,57,130,141,96
42,57,125,141,101
43,57,119,142,100
44,57,121,141,102
45,57,124,141,105
46,57,124,141,105
47,57,117,139,100
48,57,114,141,98
49,57,115,140,102
50,57,116,137,105
51,57,116,137,103
52,57,113,137,104
53,57,111,138,99
54,57,112,134,97
55,57,109,131,108
56,57,109,131,108
57,57,109,132,106
58,57,110,128,113
59,57,106,127,109
60,57,106,127,109
61,57,108,126,111
62,57,102,128,105
63,57,100,126,106
64,57,104,125,104
65,57,104,124,101
66,57,102,124,101
67,57,104,124,99
68,57,106,121,98
69,57,108,121,96
70,57,107,120,95
71,57,105,118,96
72,57,107,117,96
73,57,107,118,94
74,57,106,117,90
75,57,106,117,88
76,57,106,115,87
77,57,109,113,89
78,57,109,114,87
79,57,107,114,84
80,57,105,111,89
81,57,106,109,92
82,57,103,111,86
83,57,101,114,87
84,57,100,113,88
85,57,98,113,90
86,57,96,116,91
87,57,96,114,90
88,57,100,109,95
89,57,98,112,96
90,57,96,113,94
91,57,98,110,97
92,57,95,110,101
93,57,95,112,93
94,57,96,111,87
95,57,94,110,96
96,57,94,109,100
97,57,91,112,94
98,57,92,112,91
99,57,91,113,87
100,57,91,113,89
101,57,90,109,89
102,57,87,111,89
103,57,87,111,91
104,57,90,110,85
105,57,87,110,84
106,57,86,110,88
107,57,88,111,85
108,57,86,111,80
109,57,80,111,76
110,57,74,112,74
111,57,79,107,77
112,57,77,107,76
113,57,75,110,75
114,57,75,110,75
115,57,74,106,75
116,57,68,107,67
117,57,67,107,59
118,57,69,106,57
119,57,63,105,57
0,58,161,89,111
1,58,157,93,108
2,58,158,96,110
3,58,157,99,107
4,58,163,97,113
5,58,165,98,116
6,58,161,102,117
7,58,163,101,117
8,58,166,99,117
9,58,165,101,120
10,58,159,102,119
11,58,162,104,123
12,58,166,104,121
13,58,166,102,121
14,58,163,103,121
15,58,165,103,119
16,58,166,104,123
17,58,168,103,121
18,58,169,105,118
19,58,169,105,118
20,58,172,107,113
21,58,166,111,114
22,58,168,110,118
23,58,174,108,121
24,58,169,111,117
25,58,160,117,113
26,58,159,118,116
27,58,162,116,118
28,58,160,120,117
29,58,154,124,111
30,58,150,125,110
31,58,148,125,112
32,58,142,132,110
33,58,141,133,110
34,58,138,133,109
35,58,139,135,106
36,58,139,136,98
37,58,134,139,96
38,58,132,142,98
39,58,135,141,103
40,58,132,141,102
41,58,128,140,95
42,58,122,141,96
43,58,120,144,97
44,58,124,139,100
45,58,126,138,104
46,58,121,138,103
47,58,118,138,102
48,58,116,138,101
49,58,117,138,97
50,58,120,137,102
51,58,113,136,106
52,58,110,136,102
53,58,109,138,98
54,58,112,136,100
55,58,113,134,106
56,58,110,135,110
57,58,111,130,110
58,58,110,127,110
59,58,104,129,105
60,58,103,129,109
61,58,104,127,115
62,58,103,127,107
63,58,103,126,109
64,58,103,128,103
65,58,102,126,102
66,58,104,121,102
67,58,103,121,99
68,58,106,120,102
69,58,108,121,96
70,58,105,118,96
71,58,106,116,96
72,58,105,115,95
73,58,104,117,92
74,58,105,116,89
75,58,106,115,91
76,58,109,114,87
77,58,113,109,90
78,58,113,110,88
79,58,108,113,84
80,58,104,112,91
81,58,104,109,94
82,58,101,112,88
83,58,98,114,86
84,58,100,112,90
85,58,96,114,92
86,58,96,114,90
87,58,97,112,91
88,58,100,108,99
89,58,98,112,98
90,58,99,114,93
91,58,98,113,92
92,58,97,111,95
93,58,97,112,91
94,58,92,112,91
95,58,91,111,100
96,58,89,112,100
97,58,89,113,94
98,58,91,113,87
99,58,88,113,84
100,58,88,112,88
101,58,88,112,88
102,58,85,113,83
103,58,85,113,85
104,58,82,114,87
105,58,83,112,84
106,58,85,109,83
107,58,81,111,83
108,58,83,110,85
109,58,77,109,80
110,58,76,111,78
111,58,81,108,80
112,58,76,109,77
113,58,70,110,74
114,58,69,109,75
115,58,73,105,74
116,58,70,108,70
117,58,62,109,61
118,58,61,108,58
119,58,59,105,60
0,59,160,91,112
1,59,165,91,109
2,59,164,89,114
3,59,163,93,116
4,59,167,92,118
5,59,168,94,119
6,59,165,97,120
7,59,163,100,121
8,59,167,99,122
9,59,167,97,121
10,59,167,97,121
11,59,164,99,121
12,59,168,101,119
13,59,170,100,121
14,59,166,101,123
15,59,163,103,123
16,59,164,101,122
17,59,166,102,121
18,59,167,105,122
19,59,167,107,116
20,59,166,108,112
21,59,165,109,117
22,59,167,109,117
23,59,173,108,116
24,59,174,110,113
25,59,170,113,114
26,59,165,118,113
27,59,164,116,114
28,59,164,116,116
29,59,156,120,116
30,59,148,125,112
31,59,147,127,113
32,59,143,128,110
33,59,143,130,111
34,59,138,133,107
35,59,135,134,109
36,59,140,133,103
37,59,139,138,102
38,59,134,141,98
39,59,135,142,101
40,59,132,141,104
41,59,130,140,102
42,59,127,140,99
43,59,127,140,99
44,59,130,136,102
45,59,124,136,105
46,59,121,138,105
47,59,124,137,101
48,59,122,137,98
49,59,120,138,98
50,59,117,137,99
51,59,108,139,101
52,59,113,137,104
53,59,113,134,104
54,59,109,134,105
55,59,109,134,105
56,59,109,134,107
57,59,110,129,111
58,59,108,126,113
59,59,107,129,106
60,59,103,129,107
61,59,104,128,111
62,59,108,126,109
63,59,105,126,105
64,59,104,126,98
65,59,104,124,99
66,59,106,120,102
67,59,109,119,102
68,59,111,118,102
69,59,107,119,99
70,59,105,117,100
71,59,109,116,100
72,59,104,118,90
73,59,103,117,89
74,59,105,116,89
75,59,106,115,87
76,59,107,111,89
77,59,107,111,89
78,59,104,113,83
79,59,104,113,85
80,59,101,111,94
81,59,100,110,91
82,59,98,113,90
83,59,98,111,89
84,59,100,110,93
85,59,101,111,90
86,59,103,111,88
87,59,102,112,93
88,59,101,112,97
89,59,99,113,99
90,59,96,113,94
91,59,93,116,90
92,59,95,114,92
93,59,92,113,95
94,59,94,112,97
95,59,92,111,94
96,59,86,114,96
97,59,89,112,96
98,59,88,111,94
99,59,86,113,92
100,59,83,114,92
101,59,81,114,89
102,59,84,113,87
103,59,84,112,82
104,59,80,113,77
105,59,83,113,82
106,59,85,113,85
107,59,80,111,85
108,59,77,111,86
109,59,77,111,82
110,59,74,111,80
111,59,74,111,80
112,59,74,112,76
113,59,68,114,73
114,59,69,111,76
115,59,70,111,72
116,59,64,110,65
117,59,60,108,64
118,59,61,107,64
119,59,59,106,67
0,60,161,89,111
1,60,165,91,111
2,60,165,90,113
3,60,162,92,113
4,60,165,94,112
5,60,164,95,114
6,60,165,95,119
7,60,163,98,120
8,60,166,96,120
9,60,169,99,122
10,60,167,97,121
11,60,167,98,117
12,60,166,102,119
13,60,167,99,122
14,60,167,100,120
15,60,164,102,118
16,60,166,101,123
17,60,170,103,126
18,60,166,104,123
19,60,168,104,118
20,60,166,108,114
21,60,167,109,117
22,60,171,107,122
23,60,171,110,117
24,60,168,112,115
25,60,168,112,115
26,60,165,112,112
27,60,160,118,109
28,60,156,118,115
29,60,152,118,116
30,60,147,121,114
31,60,148,123,109
32,60,145,128,106
33,60,144,131,110
34,60,139,135,106
35,60,134,133,110
36,60,140,130,108
37,60,141,134,102
38,60,134,140,102
39,60,134,140,102
40,60,134,139,106
41,60,133,138,104
42,60,133,138,104
43,60,133,139,102
44,60,128,139,101
45,60,120,140,101
46,60,120,138,96
47,60,126,136,101
48,60,124,138,97
49,60,120,138,100
50,60,115,137,97
51,60,107,138,102
52,60,112,134,108
53,60,115,133,106
54,60,115,131,107
55,60,112,132,109
56,60,114,131,109
57,60,114,128,114
58,60,110,125,118
59,60,110,128,117
60,60,107,130,115
61,60,106,128,114
62,60,109,126,109
63,60,108,123,104
64,60,107,123,97
65,60,103,123,98
66,60,105,120,99
67,60,110,120,101
68,60,110,120,101
69,60,105,120,99
70,60,105,119,94
71,60,111,115,88
72,60,111,115,88
73,60,109,115,90
74,60,105,116,89
75,60,106,115,91
76,60,108,111,96
77,60,107,110,93
78,60,101,115,83
79,60,101,112,88
80,60,102,113,91
81,60,102,113,87
82,60,101,113,84
83,60,103,111,86
84,60,101,111,90
85,60,102,113,87
86,60,104,112,89
87,60,100,112,94
88,60,97,111,95
89,60,98,112,98
90,60,96,113,96
91,60,95,114,94
92,60,90,118,97
93,60,87,116,95
94,60,89,112,96
95,60,91,112,96
96,60,85,113,96
97,60,86,111,98
98,60,86,112,96
99,60,87,109,97
100,60,84,112,91
101,60,79,115,91
102,60,79,115,89
103,60,82,114,85
104,60,84,114,83
105,60,79,114,84
106,60,81,110,87
107,60,78,112,87
108,60,77,113,87
109,60,78,113,83
110,60,73,113,76
111,60,73,113,76
112,60,71,114,74
113,60,72,113,69
114,60,67,112,72
115,60,66,111,71
116,60,62,112,68
117,60,59,111,69
118,60,63,107,62
119,60,57,105,62
0,61,161,87,112
1,61,165,90,113
2,61,166,91,116
3,61,163,93,116
4,61,159,94,116
5,61,161,94,116
6,61,165,94,116
7,61,165,98,116
8,61,166,96,120
9,61,168,96,120
10,61,169,97,121
11,61,166,98,121
12,61,161,101,121
13,61,159,102,121
14,61,165,101,120
15,61,163,104,119
16,61,166,101,123
17,61,168,101,123
18,61,166,103,125
19,61,168,103,125
20,61,172,106,117
21,61,171,108,120
22,61,170,105,125
23,61,165,109,121
24,61,162,113,116
25,61,161,115,117
26,61,161,116,113
27,61,155,120,109
28,61,150,120,110
29,61,150,119,118
30,61,149,120,116
31,61,148,125,110
32,61,143,128,110
33,61,140,127,111
34,61,141,132,103
35,61,140,133,105
36,61,141,131,107
37,61,141,134,102
38,61,132,137,105
39,61,130,138,101
40,61,133,139,98
41,61,128,140,97
42,61,126,138,102
43,61,130,136,102
44,61,128,135,103
45,61,124,137,101
46,61,125,136,98
47,61,124,134,101
48,61,119,136,99
49,61,117,137,99
50,61,116,137,103
51,61,115,135,108
52,61,112,134,108
53,61,111,137,104
54,61,115,135,108
55,61,114,131,107
56,61,108,131,114
57,61,107,130,113
58,61,110,128,117
59,61,108,128,121
60,61,108,129,115
61,61,109,128,110
62,61,111,122,109
63,61,107,122,110
64,61,106,122,105
65,61,108,120,102
66,61,108,120,100
67,61,109,119,100
68,61,109,119,100
69,61,105,120,95
70,61,105,119,94
71,61,107,118,90
72,61,107,117,88
73,61,108,113,93
74,61,106,114,93
75,61,107,113,90
76,61,107,110,93
77,61,105,113,90
78,61,103,115,86
79,61,105,111,91
80,61,104,112,91
81,61,104,113,87
82,61,104,113,87
83,61,99,115,89
84,61,101,114,89
85,61,96,114,90
86,61,98,113,92
87,61,98,112,96
88,61,96,113,96
89,61,95,111,99
90,61,95,113,100
91,61,90,116,98
92,61,88,117,94
93,61,90,114,95
94,61,92,115,98
95,61,90,113,99
96,61,86,112,96
97,61,85,113,96
98,61,85,113,92
99,61,84,113,87
100,61,82,114,87
101,61,78,113,92
102,61,76,117,89
103,61,74,118,85
104,61,78,113,90
105,61,78,111,91
106,61,80,111,87
107,61,79,115,78
108,61,77,113,85
109,61,75,112,84
110,61,72,114,80
111,61,71,113,78
112,61,68,116,70
113,61,68,118,64
114,61,62,115,72
115,61,63,113,71
116,61,59,111,69
117,61,59,110,63
118,61,64,108,61
119,61,55,111,62
0,62,166,86,111
1,62,166,86,113
2,62,165,88,114
3,62,166,91,118
4,62,166,90,122
5,62,164,92,116
6,62,164,95,114
7,62,167,95,115
8,62,165,93,118
9,62,167,94,119
10,62,165,97,120
11,62,160,98,119
12,62,162,97,119
13,62,165,100,122
14,62,165,100,122
15,62,161,103,122
16,62,161,101,121
17,62,165,100,122
18,62,166,103,125
19,62,166,104,123
20,62,170,104,122
21,62,164,105,118
22,62,158,106,121
23,62,164,107,120
24,62,160,112,117
25,62,154,113,116
26,62,157,114,115
27,62,160,117,111
28,62,156,120,107
29,62,150,121,108
30,62,146,122,114
31,62,144,123,112
32,62,144,125,113
33,62,142,127,109
34,62,140,129,103
35,62,140,133,105
36,62,141,132,103
37,62,141,134,104
38,62,132,136,107
39,62,125,141,99
40,62,130,139,97
41,62,130,141,100
42,62,127,140,101
43,62,130,136,102
44,62,130,137,98
45,62,127,138,100
46,62,128,136,99
47,62,123,139,95
48,62,122,137,98
49,62,125,135,100
50,62,121,132,106
51,62,118,132,114
52,62,115,133,106
53,62,111,138,99
54,62,110,136,102
55,62,112,132,107
56,62,116,127,112
57,62,111,129,114
58,62,108,128,117
59,62,107,127,116
60,62,104,129,114
61,62,104,126,117
62,62,107,121,116
63,62,105,122,116
64,62,108,121,112
65,62,110,122,106
66,62,113,120,106
67,62,114,118,103
68,62,109,119,100
69,62,103,121,99
70,62,107,119,99
71,62,110,116,96
72,62,107,115,94
73,62,108,113,95
74,62,109,113,91
75,62,108,113,86
76,62,103,115,88
77,62,104,112,89
78,62,104,110,88
79,62,104,109,92
80,62,103,111,88
81,62,101,112,86
82,62,102,113,91
83,62,101,113,93
84,62,102,112,93
85,62,96,114,92
86,62,93,117,95
87,62,92,115,96
88,62,90,116,96
89,62,90,115,100
90,62,88,113,100
91,62,83,116,96
92,62,86,114,96
93,62,91,110,102
94,62,88,110,100
95,62,89,112,96
96,62,88,113,98
97,62,86,112,94
98,62,81,111,92
99,62,81,114,91
100,62,81,114,91
101,62,78,113,92
102,62,78,117,90
103,62,74,117,89
104,62,76,114,90
105,62,78,114,88
106,62,78,114,88
107,62,79,113,86
108,62,75,112,86
109,62,72,114,82
110,62,69,116,78
111,62,69,114,78
112,62,69,115,74
113,62,67,115,69
114,62,64,114,70
115,62,62,112,68
116,62,62,112,70
117,62,58,114,68
118,62,57,113,63
119,62,49,110,62
0,63,164,87,113
1,63,166,86,113
2,63,164,89,114
3,63,165,90,115
4,63,166,88,119
5,63,163,90,117
6,63,163,92,118
7,63,167,92,118
8,63,164,94,118
9,63,158,95,116
10,63,156,98,118
11,63,160,98,119
12,63,169,97,121
13,63,167,97,121
14,63,166,98,121
15,63,162,102,122
16,63,165,102,123
17,63,166,101,123
18,63,165,102,123
19,63,163,103,123
20,63,163,103,123
21,63,166,104,121
22,63,161,107,121
23,63,164,107,122
24,63,162,109,118
25,63,156,112,116
26,63,159,113,115
27,63,160,115,112
28,63,159,114,109
29,63,154,117,109
30,63,144,121,111
31,63,143,121,113
32,63,141,124,116
33,63,145,125,111
34,63,143,129,102
35,63,143,132,99
36,63,144,133,102
37,63,139,135,102
38,63,134,138,102
39,63,133,139,100
40,63,133,139,100
41,63,132,137,101
42,63,133,139,102
43,63,133,140,96
44,63,132,139,93
45,63,128,136,99
46,63,126,134,100
47,63,126,137,97
48,63,123,136,102
49,63,126,134,102
50,63,125,134,104
51,63,121,131,110
52,63,119,134,109
53,63,115,136,101
54,63,112,135,104
55,63,112,132,107
56,63,114,132,105
57,63,110,129,107
58,63,107,130,111
59,63,110,129,111
60,63,108,129,115
61,63,104,126,119
62,63,109,124,119
63,63,109,124,115
64,63,108,121,112
65,63,106,119,108
66,63,111,118,104
67,63,115,118,103
68,63,112,118,100
69,63,108,117,105
70,63,107,114,103
71,63,108,113,95
72,63,106,114,93
73,63,108,114,91
74,63,109,113,89
75,63,108,112,88
76,63,105,113,90
77,63,108,111,92
78,63,105,113,90
79,63,105,114,88
80,63,100,113,88
81,63,97,112,89
82,63,98,113,90
83,63,101,111,90
84,63,100,110,91
85,63,98,110,95
86,63,96,116,93
87,63,95,114,96
88,63,89,114,101
89,63,90,115,100
90,63,89,114,97
91,63,89,114,99
92,63,88,112,104
93,63,89,111,102
94,63,89,114,97
95,63,86,115,91
96,63,85,113,96
97,63,82,114,96
98,63,80,116,90
99,63,82,115,90
100,63,83,115,88
101,63,80,117,88
102,63,76,114,92
103,63,76,114,92
104,63,75,116,86
105,63,73,117,84
106,63,73,114,87
107,63,72,115,85
108,63,72,115,87
109,63,72,114,82
110,63,67,118,76
111,63,68,115,78
112,63,70,112,79
113,63,64,116,75
114,63,59,117,68
115,63,63,113,69
116,63,60,115,67
117,63,58,114,66
118,63,57,112,69
119,63,50,113,60
0,64,162,88,111
1,64,161,87,112
2,64,162,88,113
3,64,164,89,114
4,64,165,90,115
5,64,165,90,115
6,64,164,88,116
7,64,163,91,115
8,64,167,92,118
9,64,164,94,118
10,64,162,97,119
11,64,166,96,122
12,64,163,96,119
13,64,162,97,119
14,64,157,98,123
15,64,158,100,120
16,64,164,101,122
17,64,168,101,123
18,64,168,101,123
19,64,164,105,123
20,64,160,105,123
21,64,163,103,123
22,64,163,105,123
23,64,161,106,125
24,64,160,107,121
25,64,158,110,112
26,64,159,111,114
27,64,156,112,118
28,64,154,113,116
29,64,151,115,112
30,64,149,119,111
31,64,148,119,113
32,64,142,123,114
33,64,144,125,111
34,64,143,130,100
35,64,142,131,96
36,64,142,134,98
37,64,140,137,102
38,64,138,140,101
39,64,134,138,102
40,64,134,137,104
41,64,133,139,100
42,64,132,137,105
43,64,133,139,98
44,64,133,141,92
45,64,130,139,97
46,64,129,135,99
47,64,126,135,98
48,64,123,136,102
49,64,126,132,95
50,64,120,133,94
51,64,116,135,101
52,64,118,133,108
53,64,115,133,104
54,64,115,133,104
55,64,111,133,105
56,64,109,134,107
57,64,108,131,114
58,64,103,130,119
59,64,107,128,114
60,64,107,128,114
61,64,106,128,116
62,64,106,126,117
63,64,111,124,111
64,64,110,124,107
65,64,109,119,111
66,64,109,118,104
67,64,109,119,102
68,64,112,118,98
69,64,112,117,104
70,64,110,115,98
71,64,110,116,94
72,64,107,115,96
73,64,107,116,92
74,64,105,113,90
75,64,108,112,90
76,64,108,112,88
77,64,107,112,92
78,64,107,110,91
79,64,107,111,87
80,64,102,113,87
81,64,98,113,92
82,64,96,114,92
83,64,100,112,90
84,64,98,113,92
85,64,97,110,97
86,64,96,110,94
87,64,95,111,99
88,64,92,112,99
89,64,92,114,100
90,64,90,114,97
91,64,93,115,94
92,64,90,112,103
93,64,90,115,102
94,64,86,115,103
95,64,83,116,96
96,64,83,116,96
97,64,80,117,98
98,64,78,117,90
99,64,82,115,90
100,64,77,116,87
101,64,73,119,87
102,64,76,116,93
103,64,75,116,86
104,64,76,116,82
105,64,69,118,83
106,64,70,116,87
107,64,72,115,85
108,64,72,115,85
109,64,70,117,81
110,64,66,116,78
111,64,68,112,81
112,64,68,112,79
113,64,59,116,74
114,64,56,118,74
115,64,61,116,72
116,64,58,116,69
117,64,54,115,65
118,64,56,112,63
119,64,52,111,59
0,65,163,86,112
1,65,162,87,117
2,65,164,87,113
3,65,166,86,111
4,65,164,89,114
5,65,165,90,117
6,65,165,90,115
7,65,165,90,117
8,65,166,90,120
9,65,164,93,122
10,65,163,96,121
11,65,165,97,122
12,65,161,99,118
13,65,159,98,119
14,65,157,99,119
15,65,161,101,121
16,65,166,98,121
17,65,164,99,121
18,65,168,101,123
19,65,166,102,121
20,65,162,102,120
21,65,162,102,122
22,65,161,103,122
23,65,159,104,122
24,65,158,108,123
25,65,162,109,118
26,65,159,111,116
27,65,151,115,112
28,65,156,113,112
29,65,150,113,114
30,65,146,117,114
31,65,146,120,111
32,65,141,125,112
33,65,142,124,110
34,65,144,127,105
35,65,140,129,101
36,65,140,131,102
37,65,141,135,98
38,65,140,137,100
39,65,137,136,104
40,65,136,137,100
41,65,133,140,94
42,65,132,138,97
43,65,130,137,96
44,65,130,140,93
45,65,127,139,96
46,65,123,137,94
47,65,126,135,96
48,65,128,135,101
49,65,128,136,97
50,65,124,134,99
51,65,118,134,101
52,65,119,134,97
53,65,118,133,96
54,65,115,134,100
55,65,113,134,106
56,65,111,132,111
57,65,109,130,118
58,65,108,128,117
59,65,108,129,115
60,65,105,131,113
61,65,107,127,116
62,65,109,126,118
63,65,106,124,114
64,65,108,122,108
65,65,110,121,110
66,65,110,120,103
67,65,111,119,96
68,65,111,119,96
69,65,111,116,99
70,65,111,117,97
71,65,107,118,94
72,65,107,115,96
73,65,111,114,94
74,65,106,117,90
75,65,108,115,87
76,65,108,113,86
77,65,104,111,93
78,65,103,110,94
79,65,107,111,89
80,65,104,113,87
81,65,98,113,90
82,65,103,110,94
83,65,100,112,90
84,65,96,114,90
85,65,96,113,96
86,65,95,111,97
87,65,95,112,102
88,65,93,114,98
89,65,94,112,97
90,65,90,114,97
91,65,87,115,97
92,65,89,114,97
93,65,86,116,99
94,65,78,115,102
95,65,80,116,102
96,65,74,118,96
97,65,74,119,92
98,65,80,116,90
99,65,81,114,91
100,65,80,116,92
101,65,82,115,94
102,65,77,115,93
103,65,73,116,90
104,65,70,118,86
105,65,64,120,85
106,65,67,117,89
107,65,70,115,91
108,65,69,116,89
109,65,69,116,80
110,65,69,116,78
111,65,68,115,78
112,65,67,114,77
113,65,62,117,73
114,65,56,120,75
115,65,55,116,75
116,65,56,116,73
117,65,52,115,65
118,65,51,114,63
119,65,50,115,63
0,66,160,85,111
1,66,160,85,115
2,66,163,86,112
3,66,164,89,114
4,66,159,89,115
5,66,162,89,116
6,66,162,89,118
7,66,156,93,116
8,66,161,93,118
9,66,161,93,120
10,66,159,95,124
11,66,161,95,122
12,66,162,97,119
13,66,162,97,119
14,66,157,97,120
15,66,161,99,120
16,66,167,98,119
17,66,166,98,121
18,66,167,99,126
19,66,168,100,125
20,66,165,101,120
21,66,161,103,120
22,66,158,108,121
23,66,156,105,122
24,66,153,106,117
25,66,156,106,118
26,66,155,111,116
27,66,153,115,110
28,66,151,115,112
29,66,145,115,118
30,66,147,114,118
31,66,150,117,110
32,66,145,119,108
33,66,143,123,107
34,66,142,125,108
35,66,142,128,101
36,66,144,132,97
37,66,143,134,91
38,66,141,136,92
39,66,140,134,97
40,66,136,136,97
41,66,136,136,97
42,66,139,136,98
43,66,135,137,97
44,66,132,139,95
45,66,128,137,91
46,66,125,137,92
47,66,126,135,98
48,66,125,136,98
49,66,124,135,95
50,66,123,132,99
51,66,121,132,106
52,66,117,132,106
53,66,118,132,104
54,66,112,135,106
55,66,105,134,106
56,66,111,130,110
57,66,113,128,116
58,66,113,128,118
59,66,114,127,118
60,66,114,127,120
