X,Y,R,G,B
19,58,167,109,113
20,58,171,110,117
21,58,173,110,120
22,58,169,111,119
23,58,168,112,115
24,58,170,113,116
25,58,173,115,117
26,58,168,117,111
27,58,162,120,111
28,58,157,120,114
29,58,157,124,113
30,58,152,125,109
31,58,148,125,112
32,58,149,129,110
33,58,142,134,112
34,58,134,135,117
35,58,137,139,109
36,58,137,138,104
37,58,135,135,103
38,58,133,139,102
39,58,134,139,108
40,58,130,139,106
41,58,124,140,98
42,58,126,138,104
43,58,126,136,105
44,58,124,137,101
45,58,126,136,101
46,58,121,139,99
47,58,118,142,95
48,58,114,140,95
49,58,110,139,97
50,58,111,137,104
51,58,115,133,106
52,58,115,133,104
53,58,112,133,105
54,58,104,136,107
55,58,105,134,106
56,58,100,135,103
57,58,102,134,107
58,58,102,134,107
59,58,105,132,105
60,58,107,132,105
61,58,106,131,100
62,58,109,129,100
63,58,107,131,96
64,58,102,131,89
65,58,104,128,88
66,58,104,128,90
67,58,105,130,87
68,58,105,131,81
69,58,100,131,82
70,58,104,130,80
71,58,107,130,70
72,58,106,136,64
73,58,105,136,57
74,58,100,141,56
75,58,101,143,53
76,58,106,144,50
77,58,109,148,48
78,58,106,153,46
79,58,107,157,44
80,58,108,159,44
81,58,108,159,42
82,58,111,159,47
83,58,110,157,48
84,58,116,157,43
85,58,123,156,38
86,58,125,155,38
87,58,124,153,41
88,58,122,154,41
89,58,130,153,38
90,58,133,151,36
91,58,132,150,35
92,58,137,148,42
93,58,140,145,41
94,58,140,142,44
95,58,145,140,44
96,58,146,139,44
97,58,147,134,47
98,58,146,132,41
99,58,144,129,41
100,58,137,128,42
101,58,130,126,43
102,58,128,122,45
103,58,125,122,45
104,58,123,117,44
105,58,119,117,45
106,58,116,116,46
107,58,115,108,49
108,58,112,108,50
109,58,111,104,52
110,58,104,103,53
111,58,104,104,51
112,58,95,105,45
113,58,92,101,46
114,58,91,99,50
115,58,88,96,50
116,58,87,95,49
117,58,85,96,42
118,58,83,97,40
119,58,73,96,38
0,59,165,90,106
1,59,165,92,103
2,59,163,95,104
3,59,166,94,104
4,59,162,97,107
5,59,163,96,117
6,59,165,98,118
7,59,164,100,115
8,59,165,101,116
9,59,164,99,119
10,59,163,100,119
11,59,169,101,112
12,59,174,101,116
13,59,168,102,117
14,59,166,105,114
15,59,170,104,120
16,59,175,104,121
17,59,174,102,122
18,59,168,108,115
19,59,171,109,114
20,59,171,108,120
21,59,174,108,119
22,59,172,110,117
23,59,171,111,115
24,59,172,112,114
25,59,170,113,114
26,59,163,115,113
27,59,160,116,119
28,59,159,118,118
29,59,153,123,110
30,59,147,124,109
31,59,145,127,112
32,59,145,127,112
33,59,144,129,111
34,59,139,133,115
35,59,137,134,113
36,59,140,135,110
37,59,140,135,110
38,59,136,136,106
39,59,132,137,105
40,59,132,137,103
41,59,132,137,101
42,59,128,139,101
43,59,127,137,102
44,59,126,137,99
45,59,128,134,100
46,59,122,134,103
47,59,119,136,103
48,59,120,135,101
49,59,118,134,106
50,59,115,136,101
51,59,116,134,108
52,59,116,136,111
53,59,113,133,108
54,59,109,136,108
55,59,106,135,107
56,59,101,137,102
57,59,102,135,101
58,59,102,134,105
59,59,103,133,107
60,59,104,131,104
61,59,106,131,102
62,59,108,129,97
63,59,106,131,90
64,59,102,132,87
65,59,103,130,91
66,59,104,129,84
67,59,105,130,78
68,59,107,129,76
69,59,102,132,76
70,59,108,130,77
71,59,105,133,71
72,59,103,136,59
73,59,104,138,56
74,59,99,145,58
75,59,101,146,52
76,59,105,150,44
77,59,103,156,40
78,59,104,156,45
79,59,104,156,45
80,59,108,159,42
81,59,109,161,37
82,59,111,160,39
83,59,110,158,44
84,59,114,158,41
85,59,124,157,41
86,59,122,157,38
87,59,125,155,38
88,59,125,155,40
89,59,129,155,39
90,59,134,152,39
91,59,134,153,37
92,59,139,148,36
93,59,141,147,38
94,59,145,144,40
95,59,147,144,38
96,59,151,139,41
97,59,152,134,46
98,59,148,132,44
99,59,146,131,45
100,59,140,129,44
101,59,135,123,45
102,59,130,120,43
103,59,123,119,43
104,59,122,117,48
105,59,124,115,45
106,59,118,114,45
107,59,116,109,52
108,59,111,107,49
109,59,106,107,50
110,59,101,106,49
111,59,97,103,51
112,59,94,103,50
113,59,93,101,51
114,59,92,100,52
115,59,90,98,47
116,59,85,96,40
117,59,79,97,41
118,59,73,95,42
119,59,69,97,35
0,60,165,90,104
1,60,164,91,104
2,60,163,92,107
3,60,167,95,105
4,60,163,98,109
5,60,162,95,116
6,60,167,94,119
7,60,163,100,110
8,60,163,98,111
9,60,164,99,119
10,60,161,102,117
11,60,167,101,112
12,60,170,101,115
13,60,165,104,115
14,60,163,105,113
15,60,171,102,118
16,60,172,103,124
17,60,175,103,125
18,60,170,106,119
19,60,171,108,118
20,60,170,108,124
21,60,171,110,117
22,60,171,111,113
23,60,171,110,117
24,60,172,109,119
25,60,167,114,118
26,60,160,115,114
27,60,160,113,120
28,60,158,115,114
29,60,152,121,111
30,60,146,126,112
31,60,148,125,114
32,60,148,125,114
33,60,145,128,106
34,60,138,133,109
35,60,136,133,113
36,60,140,132,107
37,60,142,133,108
38,60,138,132,111
39,60,132,136,107
40,60,133,136,103
41,60,133,136,103
42,60,132,137,105
43,60,127,140,101
44,60,127,137,102
45,60,124,137,103
46,60,123,138,99
47,60,125,135,100
48,60,124,132,107
49,60,116,134,108
50,60,116,136,97
51,60,117,132,106
52,60,115,133,108
53,60,113,136,108
54,60,112,134,108
55,60,106,133,106
56,60,105,135,100
57,60,105,133,99
58,60,105,133,103
59,60,103,133,105
60,60,104,131,104
61,60,103,130,101
62,60,106,129,101
63,60,109,128,97
64,60,103,130,89
65,60,102,132,83
66,60,107,128,82
67,60,111,128,79
68,60,106,131,79
69,60,102,132,74
70,60,105,131,72
71,60,104,135,70
72,60,103,138,62
73,60,106,139,57
74,60,100,146,60
75,60,96,154,50
76,60,100,157,44
77,60,103,158,41
78,60,104,159,42
79,60,105,160,44
80,60,106,162,43
81,60,106,163,35
82,60,113,164,35
83,60,115,160,38
84,60,118,159,36
85,60,120,158,36
86,60,120,156,37
87,60,124,154,37
88,60,128,154,38
89,60,128,154,38
90,60,132,153,37
91,60,134,151,34
92,60,140,150,33
93,60,143,149,33
94,60,151,144,35
95,60,154,144,40
96,60,153,140,42
97,60,153,136,42
98,60,148,131,41
99,60,145,130,44
100,60,143,128,39
101,60,136,127,43
102,60,131,123,44
103,60,125,122,45
104,60,123,118,49
105,60,125,113,47
106,60,121,112,45
107,60,118,108,45
108,60,109,108,45
109,60,101,109,42
110,60,97,106,48
111,60,95,105,47
112,60,97,104,45
113,60,94,104,46
114,60,91,100,44
115,60,88,97,42
116,60,84,100,40
117,60,80,98,44
118,60,73,97,45
119,60,66,98,37
0,61,167,86,107
1,61,166,93,108
2,61,162,92,111
3,61,166,93,106
4,61,164,95,112
5,61,162,96,114
6,61,167,95,117
7,61,162,99,109
8,61,161,100,112
9,61,164,99,119
10,61,164,100,117
11,61,170,98,120
12,61,167,98,117
13,61,164,104,108
14,61,168,102,115
15,61,172,102,116
16,61,171,102,118
17,61,171,101,123
18,61,170,106,119
19,61,173,104,121
20,61,172,105,125
21,61,170,109,118
22,61,170,109,116
23,61,170,110,114
24,61,164,111,115
25,61,163,112,120
26,61,163,111,122
27,61,160,114,118
28,61,158,118,111
29,61,152,121,111
30,61,147,123,115
31,61,148,125,114
32,61,146,126,110
33,61,144,130,107
34,61,138,133,109
35,61,140,132,109
36,61,138,131,106
37,61,140,132,109
38,61,138,132,113
39,61,135,135,107
40,61,130,135,104
41,61,127,137,102
42,61,128,135,105
43,61,124,136,105
44,61,124,137,103
45,61,123,135,106
46,61,122,137,100
47,61,120,136,99
48,61,124,132,109
49,61,113,133,108
50,61,116,135,101
51,61,117,134,98
52,61,110,137,100
53,61,113,136,108
54,61,112,133,112
55,61,109,133,109
56,61,105,135,104
57,61,103,136,102
58,61,103,135,104
59,61,105,132,105
60,61,108,131,105
61,61,106,131,102
62,61,103,127,105
63,61,104,130,101
64,61,98,133,89
65,61,100,133,83
66,61,107,128,84
67,61,106,130,81
68,61,104,133,82
69,61,104,134,76
70,61,104,136,66
71,61,104,139,61
72,61,100,144,58
73,61,103,147,57
74,61,99,149,55
75,61,94,155,46
76,61,98,160,43
77,61,104,159,42
78,61,103,161,42
79,61,104,163,41
80,61,107,164,40
81,61,107,164,38
82,61,114,159,35
83,61,117,157,37
84,61,115,161,34
85,61,115,161,34
86,61,122,157,36
87,61,125,155,38
88,61,126,156,41
89,61,133,155,36
90,61,136,156,33
91,61,139,154,37
92,61,145,149,38
93,61,149,146,40
94,61,154,144,40
95,61,156,140,43
96,61,155,139,42
97,61,157,136,41
98,61,152,133,41
99,61,147,129,44
100,61,145,126,46
101,61,139,123,42
102,61,134,122,44
103,61,128,120,47
104,61,122,117,46
105,61,122,115,47
106,61,120,113,45
107,61,114,112,42
108,61,113,110,45
109,61,103,109,48
110,61,99,107,45
111,61,97,106,48
112,61,94,106,43
113,61,93,103,43
114,61,92,98,48
115,61,90,98,47
116,61,83,98,47
117,61,80,97,48
118,61,74,96,45
119,61,64,98,41
0,62,164,88,107
1,62,165,92,103
2,62,165,91,109
3,62,166,93,108
4,62,161,96,116
5,62,161,96,118
6,62,162,98,115
7,62,162,98,111
8,62,162,98,115
9,62,161,99,120
10,62,166,99,115
11,62,167,98,117
12,62,169,97,117
13,62,171,101,111
14,62,172,101,118
15,62,172,102,116
16,62,172,102,116
17,62,172,101,123
18,62,175,101,126
19,62,172,102,126
20,62,172,104,127
21,62,168,107,119
22,62,168,108,117
23,62,170,110,114
24,62,165,111,118
25,62,168,111,123
26,62,168,110,125
27,62,160,115,121
28,62,152,117,111
29,62,149,119,109
30,62,149,121,110
31,62,147,124,109
32,62,144,126,109
33,62,143,127,112
34,62,135,131,116
35,62,138,132,111
36,62,136,134,107
37,62,139,134,108
38,62,139,133,115
39,62,136,135,113
40,62,133,136,105
41,62,130,136,102
42,62,132,137,105
43,62,127,137,104
44,62,126,136,103
45,62,125,135,102
46,62,124,134,101
47,62,123,136,102
48,62,120,134,105
49,62,120,134,105
50,62,120,134,105
51,62,115,136,99
52,62,110,139,99
53,62,113,135,110
54,62,110,135,110
55,62,110,134,114
56,62,108,131,114
57,62,103,134,112
58,62,103,132,113
59,62,108,132,108
60,62,108,130,107
61,62,107,131,109
62,62,106,130,108
63,62,104,128,107
64,62,100,133,95
65,62,101,134,86
66,62,98,134,83
67,62,100,132,76
68,62,103,133,77
69,62,98,136,73
70,62,100,138,68
71,62,104,139,61
72,62,100,147,54
73,62,98,150,53
74,62,96,154,48
75,62,94,159,39
76,62,95,160,40
77,62,102,159,44
78,62,105,159,48
79,62,104,162,45
80,62,108,161,41
81,62,110,158,42
82,62,114,158,39
83,62,117,159,38
84,62,112,161,40
85,62,114,161,38
86,62,120,158,34
87,62,124,158,37
88,62,125,154,42
89,62,132,152,43
90,62,134,152,41
91,62,139,149,45
92,62,147,145,45
93,62,150,144,39
94,62,151,143,41
95,62,153,142,41
96,62,154,137,43
97,62,156,134,46
98,62,150,133,41
99,62,145,132,43
100,62,141,129,47
101,62,137,125,47
102,62,132,125,41
103,62,128,120,43
104,62,126,117,49
105,62,124,114,47
106,62,118,114,45
107,62,112,111,43
108,62,110,110,40
109,62,108,110,41
110,62,102,108,44
111,62,97,106,50
112,62,91,106,42
113,62,92,102,39
114,62,91,100,42
115,62,86,100,43
116,62,80,100,48
117,62,78,100,45
118,62,73,97,43
119,62,67,96,45
0,63,163,87,108
1,63,159,90,109
2,63,158,90,113
3,63,158,94,109
4,63,159,95,112
5,63,167,92,118
6,63,165,94,114
7,63,167,95,115
8,63,168,94,119
9,63,166,96,122
10,63,166,96,120
11,63,167,97,123
12,63,164,99,121
13,63,164,99,119
14,63,170,98,122
15,63,172,101,118
16,63,174,102,112
17,63,174,101,118
18,63,172,100,125
19,63,168,103,125
20,63,169,105,120
21,63,169,105,122
22,63,169,106,116
23,63,167,107,112
24,63,168,108,117
25,63,168,110,118
26,63,160,112,117
27,63,156,113,121
28,63,154,117,118
29,63,150,119,114
30,63,149,120,114
31,63,142,125,117
32,63,143,128,110
33,63,145,127,110
34,63,140,129,114
35,63,137,131,112
36,63,136,134,107
37,63,139,135,104
38,63,135,132,110
39,63,136,133,111
40,63,138,133,107
41,63,133,135,107
42,63,130,135,104
43,63,129,135,101
44,63,126,136,103
45,63,123,136,102
46,63,126,134,100
47,63,128,134,100
48,63,123,136,102
49,63,120,137,102
50,63,123,132,101
51,63,118,134,106
52,63,113,136,106
53,63,115,135,108
54,63,109,136,106
55,63,107,134,111
56,63,112,131,115
57,63,111,131,115
58,63,106,132,116
59,63,108,132,110
60,63,107,130,111
61,63,106,130,108
62,63,103,130,101
63,63,105,128,99
64,63,106,129,99
65,63,103,132,90
66,63,103,134,84
67,63,104,135,82
68,63,101,136,74
69,63,95,138,69
70,63,101,141,63
71,63,100,144,58
72,63,98,147,56
73,63,99,149,53
74,63,98,156,52
75,63,93,162,43
76,63,94,164,44
77,63,102,161,46
78,63,106,159,44
79,63,104,159,44
80,63,111,159,45
81,63,112,160,46
82,63,113,162,45
83,63,113,163,37
84,63,110,163,36
85,63,118,160,39
86,63,123,158,37
87,63,123,158,37
88,63,126,157,37
89,63,134,152,41
90,63,138,151,42
91,63,140,151,42
92,63,148,147,42
93,63,150,143,45
94,63,146,141,45
95,63,147,141,41
96,63,148,138,44
97,63,148,135,46
98,63,149,135,39
99,63,145,130,42
100,63,140,126,46
101,63,138,123,48
102,63,135,123,45
103,63,127,121,43
104,63,130,116,50
105,63,128,116,49
106,63,123,113,44
107,63,120,110,45
108,63,115,109,47
109,63,109,108,45
110,63,105,106,44
111,63,98,106,46
112,63,92,104,41
113,63,90,105,41
114,63,89,103,42
115,63,79,102,44
116,63,70,102,46
117,63,69,103,44
118,63,69,99,43
119,63,66,96,47
0,64,169,85,111
1,64,164,89,112
2,64,154,92,113
3,64,158,94,113
4,64,163,94,112
5,64,166,91,116
6,64,166,92,114
7,64,162,96,112
8,64,165,93,118
9,64,165,91,128
10,64,168,94,126
11,64,163,98,122
12,64,158,100,120
13,64,165,100,122
14,64,169,99,122
15,64,171,100,119
16,64,174,101,116
17,64,177,100,122
18,64,171,101,125
19,64,168,103,123
20,64,170,105,118
21,64,169,105,120
22,64,169,105,120
23,64,168,107,121
24,64,168,107,119
25,64,162,111,117
26,64,158,111,118
27,64,154,113,118
28,64,154,116,122
29,64,152,115,121
30,64,152,118,118
31,64,149,119,118
32,64,144,123,114
33,64,147,124,111
34,64,145,125,111
35,64,142,128,114
36,64,140,131,111
37,64,136,134,107
38,64,135,134,111
39,64,135,135,105
40,64,134,134,102
41,64,134,134,102
42,64,134,134,102
43,64,131,135,97
44,64,128,135,103
45,64,125,135,102
46,64,127,132,101
47,64,125,134,104
48,64,123,134,110
49,64,120,134,107
50,64,119,134,99
51,64,119,132,108
52,64,113,133,108
53,64,110,137,110
54,64,107,136,110
55,64,109,135,112
56,64,107,133,117
57,64,110,134,114
58,64,105,133,112
59,64,105,134,110
60,64,108,131,112
61,64,106,130,106
62,64,101,132,99
63,64,104,132,98
64,64,106,128,103
65,64,106,130,97
66,64,106,134,86
67,64,104,134,78
68,64,101,137,70
69,64,96,139,70
70,64,102,141,67
71,64,97,146,66
72,64,93,151,59
73,64,97,156,47
74,64,96,160,49
75,64,94,163,46
76,64,95,165,44
77,64,100,161,50
78,64,103,160,48
79,64,104,159,44
80,64,108,159,44
81,64,112,158,43
82,64,112,160,37
83,64,110,163,36
84,64,115,162,41
85,64,121,157,47
86,64,127,155,43
87,64,127,156,37
88,64,129,157,40
89,64,135,153,42
90,64,137,150,41
91,64,143,150,38
92,64,149,148,43
93,64,145,145,47
94,64,144,141,47
95,64,145,139,46
96,64,144,138,48
97,64,147,136,48
98,64,146,134,42
99,64,141,130,43
100,64,138,129,48
101,64,137,125,45
102,64,136,123,48
103,64,130,121,47
104,64,132,118,49
105,64,129,115,47
106,64,133,112,46
107,64,129,107,49
108,64,116,108,47
109,64,109,108,45
110,64,110,105,48
111,64,98,106,46
112,64,94,106,45
113,64,88,105,47
114,64,84,103,44
115,64,78,103,49
116,64,70,104,49
117,64,70,103,42
118,64,66,101,41
119,64,59,100,47
0,65,169,86,107
1,65,164,90,110
2,65,158,90,113
3,65,161,89,111
4,65,162,90,112
5,65,162,90,110
6,65,164,93,112
7,65,161,94,114
8,65,162,95,118
9,65,164,94,120
10,65,162,95,118
11,65,165,97,120
12,65,165,98,118
13,65,171,96,121
14,65,171,95,125
15,65,169,99,122
16,65,171,99,121
17,65,175,102,118
18,65,170,104,122
19,65,169,102,123
20,65,174,100,123
21,65,172,103,124
22,65,169,102,125
23,65,164,104,125
24,65,162,108,120
25,65,162,111,119
26,65,162,112,124
27,65,158,114,120
28,65,157,114,115
29,65,154,115,117
30,65,148,118,119
31,65,148,118,117
32,65,149,121,112
33,65,148,123,113
34,65,146,126,110
35,65,143,130,109
36,65,143,130,111
37,65,142,132,113
38,65,137,135,108
39,65,132,137,105
40,65,134,135,100
41,65,135,137,97
42,65,135,133,102
43,65,132,135,104
44,65,128,135,105
45,65,129,134,103
46,65,128,133,102
47,65,124,133,103
48,65,120,134,107
49,65,122,135,108
50,65,119,133,106
51,65,115,135,110
52,65,115,134,114
53,65,115,134,112
54,65,109,135,110
55,65,104,135,111
56,65,104,138,110
57,65,109,136,108
58,65,110,134,112
59,65,111,133,109
60,65,107,131,109
61,65,107,131,107
62,65,104,132,98
63,65,101,133,92
64,65,100,128,98
65,65,102,130,93
66,65,103,131,85
67,65,101,135,78
68,65,101,139,69
69,65,98,140,73
70,65,99,141,67
71,65,92,147,61
72,65,93,154,58
73,65,96,158,55
74,65,91,162,47
75,65,91,165,44
76,65,97,163,50
77,65,97,162,56
78,65,96,162,46
79,65,100,160,46
80,65,103,161,46
81,65,108,162,39
82,65,111,160,39
83,65,111,160,41
84,65,117,157,48
85,65,122,155,48
86,65,122,156,44
87,65,126,156,41
88,65,131,154,39
89,65,133,151,40
90,65,134,149,42
91,65,139,149,45
92,65,142,144,50
93,65,141,142,51
94,65,138,142,48
95,65,140,140,46
96,65,141,136,44
97,65,143,132,47
98,65,142,130,50
99,65,138,129,48
100,65,135,130,48
101,65,136,124,44
102,65,136,120,46
103,65,134,118,49
104,65,133,117,49
105,65,131,114,47
106,65,131,112,48
107,65,127,111,46
108,65,115,110,41
109,65,111,107,47
110,65,105,106,46
111,65,97,104,45
112,65,90,104,45
113,65,89,102,48
114,65,84,103,46
115,65,77,102,50
116,65,73,100,50
117,65,71,98,43
118,65,65,99,44
119,65,59,100,45
0,66,158,87,109
1,66,158,88,112
2,66,161,87,112
3,66,162,88,111
4,66,158,90,113
5,66,159,91,114
6,66,163,91,115
7,66,160,92,115
8,66,158,93,117
9,66,161,93,118
10,66,161,96,118
11,66,163,96,119
12,66,168,96,118
13,66,169,97,121
14,66,166,98,123
15,66,159,102,121
16,66,164,101,120
17,66,168,102,117
18,66,165,103,119
19,66,165,102,123
20,66,166,101,123
21,66,168,101,123
22,66,167,105,124
23,66,164,105,118
24,66,164,108,116
25,66,162,111,117
26,66,161,109,118
27,66,158,111,118
28,66,156,114,119
29,66,154,115,119
30,66,151,116,121
31,66,152,117,120
32,66,155,119,115
33,66,150,122,113
34,66,145,127,110
35,66,140,132,107
36,66,144,129,109
37,66,144,130,107
38,66,140,133,101
39,66,136,135,101
40,66,135,135,103
41,66,135,135,103
42,66,136,134,105
43,66,132,136,109
44,66,128,135,103
45,66,129,135,99
46,66,131,134,101
47,66,126,134,102
48,66,122,134,105
49,66,123,131,106
50,66,122,134,105
51,66,117,135,111
52,66,118,132,116
53,66,113,132,114
54,66,109,135,114
55,66,107,133,113
56,66,105,137,110
57,66,105,136,116
58,66,103,133,116
59,66,106,132,116
60,66,108,132,110
61,66,105,133,103
62,66,108,132,99
63,66,109,135,92
64,66,105,134,95
65,66,103,132,92
66,66,109,131,92
67,66,104,135,86
68,66,99,139,75
69,66,97,142,75
70,66,95,146,70
71,66,93,153,62
72,66,94,155,59
73,66,93,157,58
74,66,91,160,57
75,66,88,163,53
76,66,93,161,51
77,66,95,160,49
78,66,96,162,46
79,66,102,159,48
80,66,105,159,50
81,66,106,159,44
82,66,112,158,45
83,66,108,161,45
84,66,111,157,53
85,66,117,157,50
86,66,120,156,48
87,66,126,152,48
88,66,127,155,41
89,66,130,152,44
90,66,130,147,44
91,66,128,144,45
92,66,126,141,47
93,66,125,138,45
94,66,125,139,50
95,66,129,139,47
96,66,134,137,45
97,66,137,133,46
98,66,139,129,51
99,66,137,126,54
100,66,136,123,52
101,66,137,121,51
102,66,142,119,49
103,66,142,116,50
104,66,132,115,50
105,66,131,113,53
106,66,129,111,49
107,66,123,111,45
108,66,114,111,48
109,66,109,109,52
110,66,102,107,51
111,66,97,104,45
112,66,90,103,42
113,66,89,103,46
114,66,82,106,46
115,66,74,103,50
116,66,72,100,50
117,66,72,100,41
118,66,68,100,41
119,66,62,98,45
0,67,157,85,109
1,67,160,87,112
2,67,161,86,114
3,67,161,87,112
4,67,155,90,112
5,67,159,89,117
6,67,166,91,116
7,67,165,90,115
8,67,163,90,119
9,67,161,96,118
10,67,161,96,118
11,67,162,97,119
12,67,164,99,121
13,67,166,98,121
14,67,165,97,120
15,67,163,100,121
16,67,168,102,117
17,67,169,103,118
18,67,162,104,123
19,67,160,105,123
20,67,162,104,123
21,67,162,104,123
22,67,164,105,123
23,67,161,109,120
24,67,159,110,118
25,67,162,105,117
26,67,161,107,116
27,67,159,111,116
28,67,157,113,117
29,67,154,115,119
30,67,151,115,123
31,67,149,117,121
32,67,149,119,118
33,67,150,121,115
34,67,148,125,110
35,67,143,128,108
36,67,142,129,108
37,67,140,130,108
38,67,144,132,104
39,67,144,133,102
40,67,133,137,99
41,67,130,136,100
42,67,132,135,104
43,67,130,136,102
44,67,129,137,102
45,67,129,135,101
46,67,128,134,98
47,67,125,134,104
48,67,123,134,112
49,67,123,134,108
50,67,119,133,106
51,67,119,131,114
52,67,117,130,118
53,67,110,133,116
54,67,108,137,114
55,67,110,137,112
56,67,104,135,113
57,67,104,135,115
58,67,105,134,108
59,67,105,134,110
60,67,107,134,111
61,67,106,134,104
62,67,107,130,100
63,67,107,133,95
64,67,105,134,97
65,67,106,132,96
66,67,108,131,86
67,67,106,134,84
68,67,101,138,75
69,67,99,141,75
70,67,93,147,70
71,67,89,155,62
72,67,96,157,63
73,67,91,161,55
74,67,93,160,55
75,67,93,160,53
76,67,94,162,53
77,67,97,160,53
78,67,100,159,51
79,67,100,159,48
80,67,100,160,46
81,67,103,161,46
82,67,108,157,50
83,67,106,157,54
84,67,109,158,55
85,67,117,156,54
86,67,119,153,53
87,67,125,153,50
88,67,126,152,48
89,67,126,152,50
90,67,129,145,46
91,67,128,138,48
92,67,125,139,48
93,67,122,137,44
94,67,122,136,50
95,67,122,136,54
96,67,129,137,48
97,67,133,133,49
98,67,132,129,52
99,67,133,126,53
100,67,138,122,50
101,67,140,119,53
102,67,140,119,51
103,67,142,116,52
104,67,135,114,50
105,67,129,111,53
106,67,124,111,54
107,67,125,109,49
108,67,121,107,52
109,67,112,107,54
110,67,101,105,51
111,67,95,105,47
112,67,94,104,44
113,67,89,102,48
114,67,82,102,47
115,67,76,101,47
116,67,73,100,46
117,67,69,102,41
118,67,64,105,39
119,67,59,103,38
0,68,154,87,109
1,68,157,87,111
2,68,161,87,112
3,68,160,87,112
4,68,160,87,112
5,68,162,89,116
6,68,165,89,119
7,68,163,92,118
8,68,163,92,120
9,68,158,93,119
10,68,158,94,120
11,68,157,97,120
12,68,161,98,122
13,68,169,97,121
