X,Y,R,G,B
0,49,128,106,90
1,49,123,109,98
2,49,124,111,95
3,49,124,114,90
4,49,123,117,87
5,49,129,121,90
6,49,133,126,87
7,49,135,125,85
8,49,130,125,86
9,49,127,126,90
10,49,125,128,97
11,49,127,133,95
12,49,130,138,92
13,49,132,140,89
14,49,130,144,84
15,49,130,147,87
16,49,132,151,90
17,49,134,154,88
18,49,132,154,87
19,49,129,156,83
20,49,131,160,79
21,49,132,160,85
22,49,129,161,79
23,49,131,160,77
24,49,136,158,75
25,49,129,162,73
26,49,123,164,77
27,49,126,162,79
28,49,124,164,73
29,49,120,169,63
30,49,115,168,66
31,49,117,168,62
32,49,113,173,57
33,49,103,180,60
34,49,101,185,61
35,49,102,188,63
36,49,101,194,55
37,49,102,196,48
38,49,104,198,55
39,49,107,197,51
40,49,109,198,52
41,49,112,201,57
42,49,116,201,57
43,49,121,201,58
44,49,121,201,56
45,49,123,203,51
46,49,134,200,57
47,49,146,196,58
48,49,147,198,55
49,49,153,197,55
50,49,165,197,52
51,49,171,194,52
52,49,177,193,55
53,49,185,189,64
54,49,191,186,62
55,49,199,183,58
56,49,201,182,58
57,49,204,180,60
58,49,212,173,63
59,49,216,169,64
60,49,222,165,66
61,49,230,160,74
62,49,232,159,76
63,49,241,150,78
64,49,246,146,73
65,49,249,142,74
66,49,253,138,86
67,49,255,135,84
68,49,255,131,85
69,49,255,126,85
70,49,255,120,79
71,49,255,115,81
72,49,255,113,81
73,49,255,111,85
74,49,255,109,89
75,49,249,107,84
76,49,245,103,81
77,49,245,99,84
78,49,235,98,83
79,49,232,98,82
80,49,234,94,85
81,49,225,95,82
82,49,216,98,83
83,49,208,102,85
84,49,203,104,83
85,49,202,105,83
86,49,193,108,82
87,49,185,107,84
88,49,181,108,80
89,49,181,111,78
90,49,181,111,78
91,49,176,111,78
92,49,170,112,79
93,49,164,116,77
94,49,159,112,78
95,49,150,112,80
96,49,151,110,82
97,49,151,110,82
98,49,141,109,81
99,49,138,109,80
100,49,134,113,79
101,49,126,113,79
102,49,126,111,79
103,49,122,111,80
104,49,116,112,81
105,49,121,110,79
106,49,118,110,76
107,49,113,110,77
108,49,113,110,75
109,49,111,109,76
110,49,105,109,73
111,49,105,109,71
112,49,103,106,75
113,49,98,103,70
114,49,95,106,65
115,49,92,105,68
116,49,91,103,67
117,49,89,103,60
118,49,86,100,66
119,49,80,99,65
0,50,128,105,92
1,50,129,106,96
2,50,134,106,93
3,50,130,111,90
4,50,130,116,93
5,50,133,116,92
6,50,136,123,91
7,50,137,126,93
8,50,138,126,89
9,50,135,128,87
10,50,131,128,92
11,50,129,130,93
12,50,128,137,93
13,50,131,142,90
14,50,132,144,87
15,50,136,146,84
16,50,137,150,82
17,50,131,152,88
18,50,133,156,82
19,50,136,157,79
20,50,134,158,79
21,50,136,157,81
22,50,129,162,71
23,50,130,163,75
24,50,132,162,75
25,50,132,165,72
26,50,127,167,76
27,50,126,164,71
28,50,122,168,69
29,50,118,171,66
30,50,116,172,64
31,50,114,176,62
32,50,112,177,60
33,50,107,181,63
34,50,103,189,55
35,50,102,190,53
36,50,104,192,55
37,50,102,195,56
38,50,106,194,60
39,50,107,195,61
40,50,109,196,62
41,50,111,197,63
42,50,117,196,62
43,50,119,195,62
44,50,120,198,55
45,50,126,200,52
46,50,131,197,59
47,50,140,197,59
48,50,146,196,58
49,50,155,196,57
50,50,160,197,57
51,50,170,192,57
52,50,177,192,57
53,50,180,190,61
54,50,183,187,67
55,50,191,184,61
56,50,199,182,60
57,50,205,178,64
58,50,211,173,65
59,50,214,169,66
60,50,221,165,70
61,50,229,160,67
62,50,237,157,70
63,50,245,152,76
64,50,242,149,76
65,50,247,145,75
66,50,253,139,82
67,50,255,135,82
68,50,255,131,85
69,50,255,124,90
70,50,255,120,83
71,50,255,116,77
72,50,255,115,82
73,50,255,112,83
74,50,255,106,86
75,50,249,105,83
76,50,243,103,77
77,50,241,97,84
78,50,239,95,87
79,50,237,95,84
80,50,232,95,87
81,50,228,98,81
82,50,219,99,80
83,50,215,99,83
84,50,208,102,85
85,50,202,104,89
86,50,196,106,86
87,50,188,108,83
88,50,188,109,81
89,50,187,110,79
90,50,182,112,79
91,50,178,113,78
92,50,174,111,77
93,50,166,110,81
94,50,162,109,84
95,50,155,110,80
96,50,152,109,82
97,50,147,112,78
98,50,139,110,79
99,50,135,108,81
100,50,130,111,77
101,50,124,114,79
102,50,122,112,76
103,50,119,110,79
104,50,115,110,80
105,50,116,110,76
106,50,118,109,78
107,50,117,108,79
108,50,112,111,73
109,50,106,112,74
110,50,100,111,71
111,50,101,108,69
112,50,96,106,73
113,50,94,106,73
114,50,90,106,66
115,50,87,105,69
116,50,89,102,66
117,50,85,105,62
118,50,84,102,60
119,50,80,99,65
0,51,129,99,100
1,51,134,103,98
2,51,137,104,95
3,51,133,108,96
4,51,135,113,95
5,51,132,115,95
6,51,133,118,94
7,51,127,125,96
8,51,133,127,92
9,51,140,128,87
10,51,141,127,89
11,51,139,129,92
12,51,131,135,93
13,51,132,140,89
14,51,134,142,91
15,51,135,145,85
16,51,136,147,80
17,51,135,151,84
18,51,132,155,83
19,51,130,155,85
20,51,134,158,79
21,51,138,158,81
22,51,130,162,79
23,51,126,165,77
24,51,133,165,77
25,51,133,166,75
26,51,125,168,74
27,51,127,168,70
28,51,124,169,70
29,51,117,173,70
30,51,116,171,69
31,51,111,176,68
32,51,110,179,63
33,51,109,181,59
34,51,104,186,58
35,51,102,189,55
36,51,104,192,57
37,51,102,192,59
38,51,108,193,62
39,51,109,192,64
40,51,108,192,64
41,51,109,195,57
42,51,112,196,56
43,51,119,193,59
44,51,123,199,53
45,51,132,196,52
46,51,135,196,55
47,51,139,196,56
48,51,147,194,55
49,51,151,193,58
50,51,160,193,57
51,51,161,192,57
52,51,170,192,57
53,51,174,191,60
54,51,181,187,62
55,51,190,183,60
56,51,199,179,65
57,51,207,174,71
58,51,214,171,67
59,51,223,168,71
60,51,225,162,74
61,51,227,161,67
62,51,238,157,66
63,51,243,151,75
64,51,244,149,76
65,51,244,146,79
66,51,252,141,81
67,51,255,134,83
68,51,255,129,85
69,51,255,124,88
70,51,255,121,88
71,51,255,117,86
72,51,255,112,82
73,51,255,109,82
74,51,255,105,81
75,51,253,101,84
76,51,246,100,88
77,51,242,96,86
78,51,243,93,87
79,51,242,89,91
80,51,236,90,89
81,51,232,92,82
82,51,226,94,79
83,51,220,97,84
84,51,212,102,80
85,51,208,103,79
86,51,202,103,82
87,51,202,106,81
88,51,199,105,82
89,51,196,106,82
90,51,187,109,81
91,51,181,109,76
92,51,178,110,78
93,51,172,108,82
94,51,164,109,80
95,51,155,110,80
96,51,149,110,82
97,51,143,111,83
98,51,135,111,78
99,51,129,111,81
100,51,126,111,79
101,51,119,114,72
102,51,117,115,72
103,51,120,113,74
104,51,114,116,76
105,51,108,115,72
106,51,111,109,76
107,51,109,110,78
108,51,106,114,66
109,51,105,113,64
110,51,98,112,68
111,51,95,110,73
112,51,94,106,77
113,51,90,107,70
114,51,85,109,64
115,51,87,107,68
116,51,89,107,66
117,51,85,105,64
118,51,84,102,62
119,51,80,100,63
0,52,133,100,97
1,52,134,103,98
2,52,134,105,97
3,52,132,109,92
4,52,137,112,95
5,52,139,113,95
6,52,137,118,93
7,52,133,120,102
8,52,136,125,94
9,52,138,129,84
10,52,138,129,84
11,52,136,129,89
12,52,133,133,92
13,52,137,135,92
14,52,139,138,88
15,52,141,141,89
16,52,136,146,86
17,52,134,150,83
18,52,134,149,85
19,52,132,154,85
20,52,138,160,80
21,52,140,157,81
22,52,129,163,79
23,52,125,169,70
24,52,131,167,73
25,52,132,169,70
26,52,129,170,70
27,52,125,169,70
28,52,119,169,73
29,52,116,173,70
30,52,111,175,62
31,52,105,179,60
32,52,107,182,59
33,52,108,185,59
34,52,103,187,63
35,52,103,187,63
36,52,105,187,61
37,52,107,187,60
38,52,111,190,58
39,52,111,191,64
40,52,112,192,67
41,52,112,196,58
42,52,119,197,52
43,52,124,194,56
44,52,123,197,53
45,52,128,197,50
46,52,131,194,55
47,52,136,198,54
48,52,145,197,56
49,52,154,193,62
50,52,160,193,59
51,52,160,192,61
52,52,169,190,58
53,52,176,188,59
54,52,183,184,63
55,52,195,180,60
56,52,197,178,68
57,52,201,177,71
58,52,207,174,69
59,52,216,168,70
60,52,223,165,73
61,52,229,161,72
62,52,234,157,69
63,52,242,151,77
64,52,249,146,78
65,52,249,143,81
66,52,251,139,84
67,52,255,133,83
68,52,255,129,81
69,52,255,127,86
70,52,255,121,86
71,52,255,117,84
72,52,255,112,85
73,52,255,106,87
74,52,252,103,83
75,52,246,100,86
76,52,245,98,90
77,52,242,98,85
78,52,237,94,88
79,52,242,88,95
80,52,240,90,91
81,52,236,91,85
82,52,234,92,83
83,52,227,94,84
84,52,219,99,82
85,52,214,102,78
86,52,208,103,79
87,52,205,103,87
88,52,202,105,83
89,52,200,108,82
90,52,189,109,86
91,52,185,108,82
92,52,177,109,79
93,52,168,112,78
94,52,162,112,81
95,52,155,111,83
96,52,151,110,80
97,52,142,112,81
98,52,131,114,79
99,52,127,115,78
100,52,124,113,81
101,52,121,114,75
102,52,119,114,74
103,52,119,114,70
104,52,111,116,73
105,52,107,113,77
106,52,109,112,77
107,52,107,112,81
108,52,103,112,72
109,52,104,111,67
110,52,93,111,73
111,52,93,107,75
112,52,94,107,71
113,52,90,108,65
114,52,93,106,65
115,52,92,105,66
116,52,84,107,65
117,52,83,105,66
118,52,79,104,66
119,52,74,102,67
0,53,136,100,96
1,53,134,103,100
2,53,134,105,97
3,53,136,107,94
4,53,138,107,99
5,53,138,113,99
6,53,141,115,92
7,53,143,117,94
8,53,142,124,93
9,53,135,127,91
10,53,136,133,84
11,53,138,132,82
12,53,139,132,89
13,53,142,132,90
14,53,141,138,86
15,53,140,141,91
16,53,137,146,91
17,53,136,149,83
18,53,139,149,82
19,53,133,155,79
20,53,134,161,79
21,53,132,161,79
22,53,131,167,73
23,53,129,170,70
24,53,131,169,74
25,53,130,168,71
26,53,125,170,73
27,53,125,170,73
28,53,114,174,72
29,53,108,176,66
30,53,112,177,62
31,53,109,179,67
32,53,104,185,64
33,53,105,187,59
34,53,103,187,61
35,53,107,187,62
36,53,107,187,62
37,53,109,188,61
38,53,109,188,63
39,53,106,188,60
40,53,111,189,61
41,53,113,190,62
42,53,113,195,58
43,53,120,195,58
44,53,123,196,57
45,53,126,195,55
46,53,133,194,60
47,53,138,194,57
48,53,144,193,58
49,53,148,193,57
50,53,153,193,58
51,53,162,190,59
52,53,172,188,60
53,53,175,186,62
54,53,181,185,65
55,53,190,182,64
56,53,193,180,68
57,53,197,175,71
58,53,207,169,77
59,53,213,167,73
60,53,219,165,74
61,53,225,162,74
62,53,229,157,70
63,53,239,150,80
64,53,247,147,78
65,53,249,144,77
66,53,253,139,84
67,53,255,135,81
68,53,255,129,80
69,53,255,125,84
70,53,255,120,86
71,53,255,118,84
72,53,255,113,85
73,53,254,107,86
74,53,248,105,87
75,53,245,104,88
76,53,240,100,90
77,53,236,96,89
78,53,237,94,88
79,53,238,89,91
80,53,236,90,93
81,53,236,90,89
82,53,235,90,86
83,53,227,92,85
84,53,219,96,83
85,53,218,100,85
86,53,214,102,87
87,53,211,101,88
88,53,208,104,84
89,53,202,105,83
90,53,190,107,85
91,53,185,108,82
92,53,178,108,79
93,53,166,110,81
94,53,162,110,82
95,53,155,111,83
96,53,147,112,80
97,53,136,114,78
98,53,128,117,71
99,53,124,115,71
100,53,117,114,78
101,53,115,116,79
102,53,113,118,73
103,53,111,116,69
104,53,110,115,70
105,53,107,113,77
106,53,105,111,74
107,53,103,111,74
108,53,101,108,76
109,53,99,110,72
110,53,95,111,69
111,53,95,108,72
112,53,92,110,70
113,53,91,111,68
114,53,89,110,69
115,53,84,108,70
116,53,81,109,61
117,53,79,107,59
118,53,73,106,59
119,53,72,105,57
0,54,138,99,100
1,54,138,98,103
2,54,137,103,99
3,54,135,104,99
4,54,138,105,107
5,54,135,111,103
6,54,139,113,92
7,54,143,116,91
8,54,143,120,91
9,54,141,126,95
10,54,130,133,89
11,54,137,133,89
12,54,142,133,88
13,54,142,133,86
14,54,141,136,85
15,54,137,142,85
16,54,135,144,87
17,54,137,148,83
18,54,138,151,83
19,54,140,155,81
20,54,137,157,77
21,54,136,162,76
22,54,133,166,73
23,54,126,169,77
24,54,128,170,74
25,54,129,171,66
26,54,123,174,66
27,54,123,174,68
28,54,112,176,66
29,54,110,180,61
30,54,108,183,62
31,54,104,183,63
32,54,107,183,64
33,54,106,187,55
34,54,104,190,56
35,54,104,189,60
36,54,109,189,59
37,54,110,188,57
38,54,105,189,65
39,54,105,191,59
40,54,113,189,56
41,54,114,191,56
42,54,113,195,56
43,54,119,193,59
44,54,124,194,56
45,54,126,194,57
46,54,130,196,60
47,54,137,193,56
48,54,140,192,56
49,54,146,191,55
50,54,152,189,58
51,54,159,189,60
52,54,168,188,63
53,54,174,184,65
54,54,182,182,66
55,54,185,180,68
56,54,190,177,70
57,54,197,175,71
58,54,205,168,76
59,54,212,166,72
60,54,215,164,74
61,54,219,162,79
62,54,227,159,77
63,54,231,152,83
64,54,235,150,81
65,54,245,144,76
66,54,251,138,81
67,54,255,133,83
68,54,255,127,83
69,54,255,123,89
70,54,255,120,89
71,54,255,117,86
72,54,252,114,81
73,54,248,109,85
74,54,246,104,84
75,54,241,103,86
76,54,236,99,88
77,54,234,97,84
78,54,233,93,85
79,54,234,91,91
80,54,234,90,98
81,54,234,91,91
82,54,234,91,89
83,54,229,90,89
84,54,224,93,89
85,54,220,96,90
86,54,213,98,89
87,54,208,104,82
88,54,206,105,84
89,54,203,104,85
90,54,193,106,83
91,54,185,107,84
92,54,180,106,83
93,54,170,108,79
94,54,163,108,81
95,54,151,110,80
96,54,142,113,79
97,54,137,113,80
98,54,127,115,74
99,54,121,114,75
100,54,117,113,82
101,54,112,116,80
102,54,112,119,73
103,54,108,115,72
104,54,107,113,77
105,54,103,111,77
106,54,99,112,73
107,54,100,111,73
108,54,100,108,73
109,54,101,109,72
110,54,95,110,71
111,54,89,111,72
112,54,86,111,73
113,54,83,111,70
114,54,82,109,68
115,54,81,108,67
116,54,77,108,61
117,54,76,107,58
118,54,78,106,60
119,54,76,105,56
0,55,140,96,101
1,55,144,98,100
2,55,140,102,97
3,55,140,104,100
4,55,141,105,103
5,55,142,109,99
6,55,144,110,99
7,55,141,112,97
8,55,143,118,90
9,55,143,123,91
10,55,139,129,96
11,55,137,132,93
12,55,137,135,88
13,55,141,135,89
14,55,143,134,87
15,55,139,142,81
16,55,139,145,82
17,55,139,150,80
18,55,138,151,83
19,55,139,155,86
20,55,143,157,84
21,55,138,158,79
22,55,132,165,72
23,55,125,167,76
24,55,128,170,76
25,55,126,172,72
26,55,120,176,68
27,55,118,179,69
28,55,116,180,65
29,55,108,183,60
30,55,102,185,64
31,55,106,185,65
32,55,106,185,65
33,55,103,188,59
34,55,107,189,52
35,55,103,191,54
36,55,104,190,56
37,55,110,185,59
38,55,108,185,63
39,55,109,187,60
40,55,113,186,59
41,55,111,190,58
42,55,107,192,56
43,55,117,190,61
44,55,123,190,58
45,55,123,189,62
46,55,127,189,61
47,55,134,190,55
48,55,137,191,57
49,55,144,191,59
50,55,153,187,62
51,55,158,185,62
52,55,165,185,64
53,55,170,185,64
54,55,180,181,67
55,55,181,178,70
56,55,186,175,72
57,55,195,172,75
58,55,205,169,72
59,55,212,166,70
60,55,217,162,76
61,55,219,159,79
62,55,225,158,78
63,55,231,152,81
64,55,234,148,76
65,55,243,142,79
66,55,247,138,81
67,55,254,132,82
68,55,253,129,82
69,55,249,123,83
70,55,249,117,91
71,55,251,114,90
72,55,254,111,78
73,55,247,109,78
74,55,244,104,81
75,55,239,100,85
76,55,232,99,89
77,55,234,96,88
78,55,233,92,91
79,55,233,91,93
80,55,234,91,91
81,55,236,90,93
82,55,233,89,92
83,55,230,89,89
84,55,221,95,85
85,55,223,97,87
86,55,214,100,88
87,55,206,104,86
88,55,204,100,94
89,55,204,101,88
90,55,189,107,80
91,55,180,109,82
92,55,174,107,84
93,55,168,109,79
94,55,155,110,78
95,55,146,113,78
96,55,138,114,83
97,55,133,113,83
98,55,122,115,75
99,55,121,116,75
100,55,115,117,75
101,55,113,118,75
102,55,112,116,76
103,55,107,113,75
104,55,106,112,74
105,55,98,114,72
106,55,98,114,72
107,55,94,115,71
108,55,92,112,73
109,55,92,110,68
110,55,92,111,66
111,55,89,109,71
112,55,88,108,72
113,55,90,108,65
114,55,82,110,64
115,55,79,109,67
116,55,78,107,68
117,55,74,108,65
118,55,74,107,60
119,55,72,106,61
0,56,141,95,101
1,56,144,97,102
2,56,145,101,93
3,56,147,103,93
4,56,145,105,98
5,56,147,108,97
6,56,150,108,100
7,56,142,115,97
8,56,139,121,95
9,56,144,120,96
10,56,146,125,98
11,56,143,131,92
12,56,141,134,91
13,56,141,134,93
14,56,137,139,86
15,56,138,144,83
16,56,141,144,84
17,56,141,147,79
18,56,139,149,82
19,56,139,153,80
20,56,142,154,79
21,56,140,160,78
22,56,140,160,76
23,56,132,163,80
24,56,128,167,79
25,56,128,171,72
26,56,118,175,67
27,56,117,175,71
28,56,115,178,68
29,56,104,185,60
30,56,102,186,62
31,56,105,184,64
32,56,102,188,63
33,56,104,188,64
34,56,110,185,57
35,56,110,184,61
36,56,106,185,63
37,56,107,186,66
38,56,112,185,69
39,56,107,187,71
40,56,109,188,65
41,56,111,190,66
42,56,110,188,69
43,56,116,185,69
44,56,120,187,69
45,56,126,185,72
46,56,129,187,65
47,56,133,188,58
48,56,136,189,59
49,56,145,188,64
50,56,149,185,64
51,56,155,185,70
52,56,164,183,69
53,56,167,184,64
54,56,175,180,64
55,56,177,177,63
56,56,178,175,69
57,56,192,173,68
58,56,205,165,72
59,56,214,160,76
60,56,215,157,76
61,56,214,156,77
62,56,222,152,77
63,56,231,148,81
64,56,234,144,81
65,56,238,140,86
66,56,242,134,82
67,56,247,130,81
68,56,248,128,82
69,56,249,122,87
70,56,249,118,87
71,56,246,114,86
72,56,244,112,83
73,56,244,107,83
74,56,241,103,83
75,56,237,98,88
76,56,235,96,93
77,56,231,92,91
78,56,232,91,90
79,56,235,88,92
80,56,236,88,90
81,56,232,89,89
82,56,233,89,94
83,56,232,91,90
84,56,224,93,85
85,56,219,96,85
86,56,216,97,89
87,56,211,98,93
88,56,207,99,90
89,56,199,105,80
90,56,182,110,80
91,56,174,110,83
92,56,166,110,81
93,56,165,109,78
94,56,155,110,80
95,56,143,111,83
96,56,136,110,87
97,56,132,111,82
98,56,127,115,78
99,56,122,116,73
100,56,114,116,74
101,56,109,116,77
102,56,108,115,76
103,56,107,114,73
104,56,105,116,67
105,56,101,116,68
106,56,96,114,71
107,56,88,113,73
108,56,87,112,70
109,56,84,114,72
110,56,86,113,70
111,56,87,112,70
112,56,83,111,68
113,56,85,111,63
114,56,87,110,63
115,56,79,109,65
116,56,74,110,66
117,56,74,109,63
118,56,73,105,63
119,56,69,103,64
0,57,141,95,99
1,57,145,97,98
2,57,148,101,94
3,57,149,102,93
4,57,151,104,99
5,57,148,106,99
6,57,147,109,106
7,57,143,114,101
8,57,141,117,98
9,57,144,119,100
10,57,140,126,99
11,57,144,129,93
12,57,146,132,91
13,57,144,132,93
14,57,137,139,88
15,57,140,142,85
16,57,141,142,85
17,57,142,145,83
18,57,140,150,85
19,57,136,153,81
20,57,137,157,79
21,57,134,161,77
22,57,135,163,76
23,57,136,162,83
24,57,131,165,85
25,57,126,171,78
26,57,118,179,69
27,57,115,178,70
28,57,111,182,67
29,57,104,185,60
30,57,104,185,64
31,57,105,186,63
32,57,106,188,51
33,57,108,183,60
34,57,113,182,65
35,57,113,183,61
36,57,111,183,65
37,57,110,183,65
38,57,112,184,66
39,57,108,183,69
40,57,110,184,63
41,57,112,184,64
42,57,112,186,67
43,57,116,186,65
44,57,124,183,70
45,57,125,182,70
46,57,127,184,69
47,57,131,185,64
48,57,137,183,65
49,57,141,184,72
50,57,146,182,70
51,57,152,178,72
52,57,161,179,66
53,57,166,180,66
54,57,171,179,71
55,57,173,176,72
56,57,182,173,71
57,57,191,169,67
58,57,200,166,68
59,57,207,163,68
60,57,206,159,68
61,57,210,154,77
62,57,216,152,80
63,57,223,150,79
64,57,228,146,80
65,57,235,140,83
66,57,239,134,81
67,57,242,132,83
68,57,245,127,80
69,57,241,122,85
70,57,237,118,80
71,57,237,114,85
72,57,238,110,83
73,57,235,107,79
74,57,235,101,87
75,57,235,96,93
76,57,232,94,91
77,57,231,92,93
78,57,228,92,92
79,57,232,91,88
80,57,233,90,90
81,57,230,89,89
82,57,232,88,91
83,57,232,90,92
84,57,228,92,92
85,57,221,92,88
86,57,215,95,90
87,57,206,98,89
88,57,198,102,80
89,57,190,106,76
90,57,183,107,82
91,57,174,107,84
92,57,164,109,84
93,57,158,108,80
94,57,144,109,84
95,57,134,111,85
96,57,131,117,76
97,57,128,117,71
98,57,122,115,75
99,57,120,114,77
100,57,113,114,75
101,57,108,115,76
102,57,105,114,77
103,57,107,116,70
104,57,100,116,70
105,57,97,115,70
106,57,96,114,71
107,57,91,114,70
108,57,87,112,72
109,57,80,114,71
110,57,86,114,68
111,57,87,113,68
112,57,82,112,65
113,57,82,113,63
114,57,82,110,64
115,57,79,109,65
116,57,75,110,66
117,57,76,109,59
118,57,70,108,59
119,57,66,105,60
0,58,144,99,96
1,58,145,99,101
2,58,143,101,95
3,58,144,102,98
4,58,144,101,102
5,58,147,101,103
6,58,147,107,103
7,58,145,114,97
8,58,143,116,98
9,58,143,119,97
10,58,141,122,94
11,58,140,127,93
12,58,145,131,90
13,58,143,133,93
14,58,137,138,92
15,58,141,142,85
16,58,147,143,85
17,58,142,145,87
18,58,139,148,88
19,58,140,151,83
20,58,139,152,86
21,58,134,158,81
22,58,135,161,73
23,58,134,164,77
24,58,125,167,80
25,58,122,171,77
26,58,116,177,72
27,58,115,177,72
28,58,113,179,66
29,58,110,182,62
30,58,110,183,69
31,58,107,186,66
32,58,104,189,58
33,58,105,187,61
34,58,105,183,68
35,58,108,182,66
36,58,112,180,66
37,58,113,179,66
38,58,113,179,70
39,58,110,180,70
40,58,108,182,66
41,58,110,181,64
42,58,114,183,64
43,58,115,185,63
44,58,118,184,69
45,58,121,185,70
46,58,121,183,67
47,58,129,181,68
48,58,137,181,68
49,58,142,180,71
50,58,149,180,74
51,58,155,179,71
52,58,159,177,71
53,58,163,175,73
54,58,169,173,78
55,58,178,170,77
56,58,185,168,76
57,58,188,168,72
58,58,198,163,70
59,58,204,159,74
60,58,203,158,71
61,58,206,155,77
62,58,211,152,81
63,58,218,148,87
64,58,227,142,91
65,58,232,139,84
66,58,232,135,84
67,58,228,131,86
68,58,235,126,83
69,58,236,121,87
70,58,234,116,83
71,58,236,113,84
72,58,234,109,83
73,58,232,103,85
74,58,232,99,89
75,58,228,97,87
76,58,226,96,87
77,58,225,93,92
78,58,223,90,96
79,58,225,90,92
80,58,226,90,88
81,58,225,91,88
82,58,229,87,94
83,58,228,86,91
84,58,225,85,94
85,58,219,90,99
86,58,208,94,92
87,58,200,99,90
88,58,195,102,84
89,58,188,105,78
90,58,176,108,78
91,58,167,108,80
92,58,152,109,82
93,58,142,112,81
94,58,132,115,80
95,58,128,115,81
96,58,127,115,76
97,58,127,114,80
98,58,121,115,81
99,58,114,116,74
100,58,109,115,79
101,58,105,115,80
102,58,101,116,79
103,58,95,116,70
104,58,91,118,65
105,58,95,116,72
106,58,92,115,73
107,58,88,116,72
108,58,88,113,75
109,58,86,114,68
110,58,83,114,65
111,58,86,113,70
112,58,80,112,70
113,58,82,113,63
114,58,78,111,63
115,58,74,110,66
116,58,71,110,65
117,58,71,111,59
118,58,69,107,55
119,58,68,103,57
0,59,146,95,96
1,59,148,95,102
2,59,146,99,99
3,59,148,100,98
4,59,147,102,101
5,59,147,103,104
6,59,149,107,99
7,59,145,112,94
8,59,143,116,100
9,59,146,117,97
10,59,146,121,93
11,59,144,124,95
12,59,145,129,98
13,59,144,134,96
14,59,136,137,93
15,59,143,137,91
16,59,151,138,88
17,59,147,141,91
18,59,142,143,95
19,59,145,144,92
20,59,141,149,85
21,59,142,154,79
22,59,138,158,79
23,59,130,163,77
24,59,126,165,75
25,59,119,169,73
26,59,116,173,72
27,59,114,176,71
28,59,112,178,65
29,59,113,180,62
30,59,110,180,72
31,59,101,184,65
32,59,103,187,61
33,59,105,184,64
34,59,104,182,67
35,59,109,177,68
36,59,106,178,70
37,59,106,178,74
38,59,109,179,71
39,59,107,181,65
40,59,109,179,67
41,59,113,179,70
42,59,114,179,73
43,59,112,180,68
44,59,110,183,67
45,59,115,183,75
46,59,121,182,73
47,59,130,181,75
48,59,136,179,71
49,59,136,181,70
50,59,144,177,70
51,59,151,174,75
52,59,157,172,78
53,59,160,173,80
54,59,166,169,82
