X,Y,R,G,B
45,42,126,152,48
46,42,130,151,48
47,42,127,150,47
48,42,130,148,53
49,42,129,145,58
50,42,128,143,61
51,42,126,143,67
52,42,117,144,64
53,42,117,144,64
54,42,118,140,71
55,42,120,136,78
56,42,121,138,77
57,42,121,137,79
58,42,119,135,77
59,42,119,134,79
60,42,120,134,88
61,42,121,133,88
62,42,121,130,84
63,42,119,132,80
64,42,122,130,82
65,42,122,128,92
66,42,121,128,85
67,42,122,129,88
68,42,123,126,89
69,42,120,124,86
70,42,118,125,81
71,42,119,123,83
72,42,124,123,86
73,42,124,121,83
74,42,126,118,84
75,42,129,117,82
76,42,126,116,81
77,42,122,118,83
78,42,125,114,86
79,42,131,113,83
80,42,127,113,84
81,42,128,113,84
82,42,131,114,81
83,42,134,115,78
84,42,133,113,81
85,42,133,113,83
86,42,136,111,83
87,42,138,110,85
88,42,132,109,83
89,42,135,109,86
90,42,140,106,90
91,42,134,106,93
92,42,131,106,94
93,42,128,106,88
94,42,126,109,90
95,42,123,111,88
96,42,123,108,90
97,42,125,104,95
98,42,119,105,94
99,42,116,108,90
100,42,114,105,88
101,42,110,105,93
102,42,105,105,91
103,42,107,105,85
104,42,108,105,83
105,42,106,103,81
106,42,101,105,81
107,42,101,104,85
108,42,102,102,86
109,42,102,100,85
110,42,100,98,80
111,42,97,101,74
112,42,100,100,72
113,42,101,98,74
114,42,99,98,75
115,42,98,94,75
116,42,97,93,72
117,42,90,94,65
118,42,87,94,64
119,42,86,89,70
0,43,144,107,92
1,43,136,109,91
2,43,134,111,98
3,43,137,112,97
4,43,138,111,99
5,43,138,109,105
6,43,139,111,107
7,43,144,111,104
8,43,142,111,106
9,43,142,112,102
10,43,143,114,99
11,43,147,111,105
12,43,143,116,98
13,43,144,117,103
14,43,146,116,105
15,43,147,117,102
16,43,145,118,102
17,43,138,125,93
18,43,143,125,95
19,43,143,124,99
20,43,140,127,93
21,43,134,129,87
22,43,132,131,91
23,43,133,131,87
24,43,138,133,80
25,43,143,134,76
26,43,137,137,78
27,43,132,144,69
28,43,133,143,67
29,43,136,142,67
30,43,134,144,68
31,43,132,147,69
32,43,130,152,62
33,43,133,155,59
34,43,130,155,55
35,43,128,157,49
36,43,131,159,45
37,43,133,155,47
38,43,133,153,55
39,43,131,157,51
40,43,128,157,47
41,43,133,155,45
42,43,132,154,46
43,43,128,157,49
44,43,129,154,52
45,43,127,153,53
46,43,125,152,56
47,43,132,146,55
48,43,130,145,54
49,43,129,143,59
50,43,128,141,61
51,43,126,141,63
52,43,122,141,64
53,43,119,143,64
54,43,119,142,70
55,43,121,138,73
56,43,126,135,75
57,43,124,136,79
58,43,123,136,79
59,43,126,134,83
60,43,121,134,84
61,43,122,132,85
62,43,122,132,83
63,43,119,132,80
64,43,118,131,81
65,43,121,127,91
66,43,120,126,90
67,43,120,127,84
68,43,120,127,84
69,43,120,124,86
70,43,119,126,82
71,43,122,125,80
72,43,122,121,85
73,43,120,119,83
74,43,123,117,83
75,43,129,116,86
76,43,126,115,85
77,43,122,116,82
78,43,128,115,81
79,43,133,113,83
80,43,130,112,84
81,43,128,113,82
82,43,133,113,81
83,43,136,111,81
84,43,135,109,86
85,43,133,111,82
86,43,130,112,82
87,43,127,113,84
88,43,128,113,84
89,43,128,111,92
90,43,129,109,91
91,43,128,109,86
92,43,125,108,86
93,43,120,110,90
94,43,117,111,92
95,43,119,110,92
96,43,117,111,92
97,43,116,109,93
98,43,115,109,88
99,43,114,105,90
100,43,108,106,89
101,43,108,107,87
102,43,105,105,91
103,43,107,105,87
104,43,107,104,82
105,43,101,105,83
106,43,99,104,84
107,43,99,102,83
108,43,102,100,83
109,43,104,97,86
110,43,103,99,78
111,43,98,103,70
112,43,101,101,72
113,43,101,99,72
114,43,101,100,68
115,43,101,96,70
116,43,95,94,72
117,43,91,95,69
118,43,88,95,67
119,43,87,91,69
0,44,144,105,93
1,44,142,110,93
2,44,138,111,95
3,44,134,111,98
4,44,135,111,105
5,44,138,109,109
6,44,142,112,102
7,44,148,114,100
8,44,142,111,106
9,44,145,110,106
10,44,148,110,105
11,44,151,110,110
12,44,147,115,105
13,44,146,114,104
14,44,148,112,108
15,44,145,114,106
16,44,143,116,100
17,44,139,121,93
18,44,142,122,90
19,44,144,124,97
20,44,144,127,92
21,44,140,129,84
22,44,136,130,87
23,44,138,131,86
24,44,140,134,77
25,44,140,136,76
26,44,140,136,74
27,44,140,141,61
28,44,135,144,61
29,44,133,146,66
30,44,135,147,61
31,44,135,149,60
32,44,136,151,57
33,44,136,153,47
34,44,136,153,51
35,44,136,154,55
36,44,136,159,47
37,44,135,159,42
38,44,131,157,43
39,44,134,157,43
40,44,133,157,49
41,44,137,155,45
42,44,135,155,45
43,44,131,156,47
44,44,132,153,50
45,44,127,153,51
46,44,126,151,54
47,44,132,146,55
48,44,130,146,52
49,44,129,144,53
50,44,128,143,53
51,44,126,143,57
52,44,125,140,62
53,44,124,141,64
54,44,120,142,66
55,44,121,137,68
56,44,125,135,72
57,44,123,134,80
58,44,122,132,81
59,44,125,132,84
60,44,121,134,82
61,44,120,134,79
62,44,122,130,84
63,44,122,129,86
64,44,122,129,88
65,44,121,128,87
66,44,121,125,88
67,44,120,125,80
68,44,122,123,86
69,44,120,125,84
70,44,123,126,80
71,44,121,123,83
72,44,120,121,84
73,44,121,121,82
74,44,124,119,80
75,44,126,115,85
76,44,127,113,84
77,44,126,116,83
78,44,128,113,82
79,44,131,114,81
80,44,128,113,82
81,44,124,113,81
82,44,130,114,83
83,44,131,113,85
84,44,133,110,86
85,44,133,111,82
86,44,127,113,84
87,44,126,113,81
88,44,126,110,86
89,44,126,108,94
90,44,127,110,89
91,44,121,112,88
92,44,122,109,88
93,44,116,110,89
94,44,113,111,93
95,44,115,108,94
96,44,113,109,94
97,44,110,109,91
98,44,109,108,86
99,44,109,107,90
100,44,108,108,90
101,44,106,108,85
102,44,105,107,81
103,44,107,107,79
104,44,112,103,85
105,44,104,104,79
106,44,100,106,83
107,44,100,105,85
108,44,100,104,78
109,44,102,101,81
110,44,98,100,76
111,44,99,102,72
112,44,104,100,79
113,44,104,98,78
114,44,103,98,72
115,44,101,98,74
116,44,95,95,77
117,44,94,95,72
118,44,91,95,71
119,44,88,92,70
0,45,144,104,97
1,45,141,106,97
2,45,140,107,102
3,45,138,110,101
4,45,138,109,105
5,45,138,109,107
6,45,141,111,101
7,45,147,112,99
8,45,142,110,110
9,45,144,109,112
10,45,148,112,110
11,45,149,112,106
12,45,145,113,99
13,45,145,110,102
14,45,146,113,106
15,45,141,119,101
16,45,144,118,95
17,45,144,120,98
18,45,138,125,95
19,45,138,127,97
20,45,140,127,91
21,45,141,128,84
22,45,144,130,87
23,45,141,129,88
24,45,144,131,81
25,45,145,134,76
26,45,140,138,68
27,45,143,140,61
28,45,138,142,59
29,45,134,146,60
30,45,137,147,59
31,45,137,149,58
32,45,137,154,51
33,45,138,158,49
34,45,141,158,50
35,45,140,157,49
36,45,141,160,44
37,45,141,160,44
38,45,138,160,39
39,45,135,162,37
40,45,136,160,45
41,45,140,157,49
42,45,140,157,49
43,45,134,157,47
44,45,133,154,51
45,45,126,154,51
46,45,128,151,50
47,45,133,148,52
48,45,130,146,50
49,45,134,144,52
50,45,131,143,55
51,45,128,142,57
52,45,126,139,59
53,45,126,138,63
54,45,126,137,67
55,45,125,135,68
56,45,125,135,72
57,45,126,135,79
58,45,121,135,78
59,45,123,132,79
60,45,122,130,80
61,45,123,131,83
62,45,122,132,85
63,45,122,130,84
64,45,124,128,86
65,45,125,127,90
66,45,121,125,90
67,45,123,125,86
68,45,120,124,86
69,45,118,124,83
70,45,118,122,82
71,45,121,120,86
72,45,121,120,86
73,45,123,120,80
74,45,123,120,82
75,45,128,115,85
76,45,125,115,78
77,45,124,115,82
78,45,125,117,83
79,45,126,117,79
80,45,126,112,83
81,45,126,112,85
82,45,127,114,80
83,45,127,113,84
84,45,126,111,87
85,45,130,112,84
86,45,127,111,85
87,45,123,112,81
88,45,124,113,85
89,45,123,111,86
90,45,120,112,90
91,45,115,113,86
92,45,119,111,88
93,45,116,107,92
94,45,113,109,90
95,45,110,111,90
96,45,110,111,92
97,45,109,109,93
98,45,106,109,90
99,45,105,107,95
100,45,105,107,95
101,45,105,106,85
102,45,102,109,79
103,45,102,109,79
104,45,105,107,83
105,45,106,105,80
106,45,101,105,81
107,45,99,104,82
108,45,100,104,78
109,45,102,102,84
110,45,102,103,80
111,45,101,102,77
112,45,103,99,80
113,45,99,101,76
114,45,101,98,78
115,45,99,98,75
116,45,94,98,76
117,45,92,96,70
118,45,91,95,67
119,45,88,93,64
0,46,146,103,99
1,46,140,104,100
2,46,142,104,101
3,46,144,105,102
4,46,146,107,107
5,46,145,110,104
6,46,145,110,104
7,46,150,108,102
8,46,151,109,105
9,46,147,110,113
10,46,145,113,112
11,46,148,114,96
12,46,147,116,99
13,46,148,113,104
14,46,145,114,104
15,46,139,120,101
16,46,142,121,98
17,46,143,118,99
18,46,137,124,96
19,46,134,126,94
20,46,137,124,92
21,46,144,127,92
22,46,145,130,85
23,46,142,130,82
24,46,145,129,87
25,46,139,134,79
26,46,140,137,70
27,46,141,142,66
28,46,140,144,65
29,46,140,146,66
30,46,142,149,63
31,46,140,153,60
32,46,140,156,53
33,46,138,158,47
34,46,140,157,49
35,46,141,159,46
36,46,141,160,42
37,46,141,160,44
38,46,141,160,40
39,46,138,162,40
40,46,136,160,45
41,46,140,158,47
42,46,144,158,46
43,46,140,156,42
44,46,136,155,49
45,46,130,153,52
46,46,129,154,43
47,46,134,151,45
48,46,134,148,52
49,46,133,146,53
50,46,135,142,56
51,46,128,143,53
52,46,127,141,56
53,46,126,138,61
54,46,125,135,61
55,46,126,135,64
56,46,125,135,70
57,46,125,134,74
58,46,121,136,76
59,46,126,134,83
60,46,126,132,82
61,46,125,131,81
62,46,125,132,86
63,46,127,129,85
64,46,123,127,85
65,46,121,127,89
66,46,121,125,90
67,46,119,123,85
68,46,118,123,87
69,46,116,123,84
70,46,116,123,82
71,46,123,120,80
72,46,126,118,84
73,46,119,117,84
74,46,113,119,83
75,46,120,117,82
76,46,125,117,81
77,46,122,117,80
78,46,122,116,82
79,46,125,114,84
80,46,125,113,90
81,46,126,112,83
82,46,126,113,79
83,46,120,113,83
84,46,120,112,88
85,46,121,112,86
86,46,120,112,90
87,46,115,114,82
88,46,116,112,79
89,46,121,108,85
90,46,119,111,88
91,46,113,112,85
92,46,113,111,84
93,46,115,109,88
94,46,110,111,90
95,46,108,111,94
96,46,110,111,88
97,46,108,108,90
98,46,106,109,92
99,46,103,110,92
100,46,106,109,88
101,46,106,108,85
102,46,104,107,85
103,46,101,107,82
104,46,102,106,82
105,46,102,106,82
106,46,101,107,84
107,46,96,108,77
108,46,99,102,81
109,46,102,100,87
110,46,104,100,79
111,46,102,101,79
112,46,104,101,77
113,46,101,100,76
114,46,97,100,80
115,46,99,98,75
116,46,99,96,74
117,46,96,96,71
118,46,92,94,69
119,46,88,92,68
0,47,142,107,98
1,47,136,110,98
2,47,139,109,98
3,47,151,105,107
4,47,149,104,115
5,47,145,106,107
6,47,146,105,107
7,47,150,106,110
8,47,148,110,105
9,47,147,111,107
10,47,145,112,105
11,47,149,113,100
12,47,149,113,98
13,47,146,114,104
14,47,146,114,104
15,47,147,113,97
16,47,145,116,98
17,47,147,115,101
18,47,144,121,94
19,47,142,123,95
20,47,145,122,93
21,47,144,126,87
22,47,146,128,80
23,47,142,130,78
24,47,138,131,88
25,47,139,134,81
26,47,143,138,69
27,47,145,142,63
28,47,143,143,61
29,47,144,145,70
30,47,142,148,69
31,47,142,153,56
32,47,140,157,49
33,47,142,161,45
34,47,141,160,44
35,47,139,160,46
36,47,140,162,45
37,47,142,161,45
38,47,140,162,41
39,47,139,163,43
40,47,139,161,42
41,47,140,159,39
42,47,139,158,40
43,47,146,158,40
44,47,140,156,44
45,47,136,153,49
46,47,135,153,44
47,47,135,150,45
48,47,132,147,51
49,47,129,144,51
50,47,129,145,48
51,47,128,144,47
52,47,128,141,48
53,47,128,136,56
54,47,131,133,62
55,47,128,133,61
56,47,122,133,68
57,47,122,132,72
58,47,122,134,73
59,47,123,132,77
60,47,125,131,79
61,47,123,132,81
62,47,123,131,85
63,47,127,127,86
64,47,124,130,80
65,47,120,128,78
66,47,119,125,86
67,47,122,123,88
68,47,122,121,85
69,47,118,121,86
70,47,116,123,82
71,47,120,122,78
72,47,126,118,84
73,47,122,119,81
74,47,120,118,78
75,47,122,117,80
76,47,122,116,82
77,47,122,114,85
78,47,122,113,87
79,47,122,113,87
80,47,120,114,77
81,47,121,114,75
82,47,125,111,81
83,47,117,112,84
84,47,113,113,83
85,47,114,113,88
86,47,115,108,92
87,47,113,111,84
88,47,113,111,84
89,47,115,109,90
90,47,113,109,90
91,47,108,112,88
92,47,111,111,86
93,47,110,111,88
94,47,107,110,91
95,47,107,109,95
96,47,107,111,85
97,47,106,109,88
98,47,103,108,91
99,47,106,110,86
100,47,105,109,85
101,47,102,108,83
102,47,101,106,86
103,47,101,107,82
104,47,101,105,81
105,47,103,104,81
106,47,101,104,85
107,47,100,106,81
108,47,101,105,81
109,47,100,104,80
110,47,103,103,76
111,47,103,103,76
112,47,102,102,75
113,47,104,102,73
114,47,99,101,76
115,47,98,99,78
116,47,95,99,75
117,47,92,99,69
118,47,89,96,69
119,47,85,94,70
0,48,139,107,97
1,48,137,109,100
2,48,140,109,103
3,48,145,106,107
4,48,147,105,113
5,48,146,104,109
6,48,149,106,105
7,48,152,106,110
8,48,147,111,107
9,48,143,112,107
10,48,147,110,109
11,48,148,112,108
12,48,143,116,100
13,48,143,116,100
14,48,145,114,97
15,48,151,113,96
16,48,146,116,103
17,48,145,115,100
18,48,147,116,99
19,48,146,120,101
20,48,149,121,97
21,48,148,127,89
22,48,148,128,83
23,48,141,131,78
24,48,141,132,76
25,48,142,132,72
26,48,140,138,68
27,48,139,143,64
28,48,140,145,61
29,48,146,146,62
30,48,144,147,57
31,48,141,153,49
32,48,144,160,47
33,48,143,162,48
34,48,144,163,45
35,48,143,163,40
36,48,144,164,41
37,48,145,166,41
38,48,145,166,41
39,48,143,163,40
40,48,143,164,38
41,48,142,162,41
42,48,144,158,42
43,48,147,157,42
44,48,148,154,45
45,48,142,152,49
46,48,139,151,49
47,48,135,149,49
48,48,132,148,47
49,48,130,148,42
50,48,129,146,44
51,48,130,142,49
52,48,133,139,48
53,48,129,136,54
54,48,127,134,59
55,48,130,133,59
56,48,125,135,61
57,48,123,134,69
58,48,122,132,70
59,48,121,130,73
60,48,122,132,74
61,48,124,131,74
62,48,123,131,83
63,48,125,130,85
64,48,124,127,81
65,48,120,129,73
66,48,121,127,82
67,48,124,122,88
68,48,122,121,87
69,48,118,121,88
70,48,118,122,82
71,48,120,120,77
72,48,126,117,79
73,48,118,118,73
74,48,115,120,75
75,48,121,115,81
76,48,120,117,84
77,48,122,116,82
78,48,124,113,85
79,48,121,112,83
80,48,121,115,79
81,48,122,117,78
82,48,124,113,83
83,48,112,115,84
84,48,109,115,79
85,48,114,114,82
86,48,117,111,90
87,48,111,113,87
88,48,108,113,84
89,48,111,113,87
90,48,108,113,86
91,48,106,109,90
92,48,108,108,92
93,48,107,110,91
94,48,107,109,95
95,48,107,109,97
96,48,106,109,90
97,48,103,111,88
98,48,102,110,89
99,48,105,107,91
100,48,104,106,91
101,48,102,108,87
102,48,102,108,83
103,48,102,106,84
104,48,102,106,82
105,48,102,107,80
106,48,98,106,87
107,48,101,106,86
108,48,101,105,81
109,48,99,104,82
110,48,102,104,78
111,48,102,104,74
112,48,101,103,75
113,48,101,104,71
114,48,102,104,74
115,48,99,102,74
116,48,89,101,72
117,48,84,101,68
118,48,82,99,63
119,48,84,95,68
0,49,142,105,97
1,49,146,107,97
2,49,145,106,103
3,49,146,106,111
4,49,149,106,116
5,49,146,106,111
6,49,152,106,108
7,49,150,106,110
8,49,149,106,114
9,49,150,108,113
10,49,150,109,107
11,49,148,110,105
12,49,143,113,105
13,49,145,114,104
14,49,147,115,101
15,49,152,115,102
16,49,149,114,107
17,49,145,115,102
18,49,148,117,102
19,49,155,115,94
20,49,157,118,93
21,49,150,124,92
22,49,150,124,88
23,49,147,130,79
24,49,147,129,72
25,49,147,133,65
26,49,150,137,62
27,49,148,141,61
28,49,147,141,61
29,49,151,147,60
30,49,148,152,55
31,49,144,156,52
32,49,146,158,56
33,49,144,162,52
34,49,145,165,43
35,49,148,168,45
36,49,148,167,47
37,49,148,169,39
38,49,148,171,29
39,49,145,171,35
40,49,147,167,42
41,49,148,162,45
42,49,150,159,46
43,49,147,158,45
44,49,147,156,46
45,49,147,150,49
46,49,140,148,45
47,49,135,145,42
48,49,133,143,37
49,49,131,144,39
50,49,128,144,45
51,49,130,143,47
52,49,134,140,49
53,49,134,136,53
54,49,128,135,53
55,49,130,134,53
56,49,129,131,58
57,49,125,132,66
58,49,124,132,68
59,49,122,132,72
60,49,124,127,81
61,49,123,127,85
62,49,124,128,79
63,49,127,125,83
64,49,127,124,87
65,49,122,125,80
66,49,125,125,82
67,49,126,124,82
68,49,122,122,83
69,49,120,121,86
70,49,121,120,86
71,49,120,119,83
72,49,118,120,81
73,49,117,123,73
74,49,117,120,76
75,49,120,117,84
76,49,117,114,86
77,49,115,116,83
78,49,122,111,80
79,49,122,114,81
80,49,118,114,81
81,49,121,113,79
82,49,123,110,80
83,49,114,112,81
84,49,112,115,84
85,49,111,113,85
86,49,111,113,85
87,49,113,111,91
88,49,108,112,88
89,49,108,112,90
90,49,108,115,87
91,49,107,114,84
92,49,104,109,92
93,49,104,109,94
94,49,103,111,90
95,49,104,109,94
96,49,105,107,95
97,49,103,108,91
98,49,100,110,89
99,49,97,110,87
100,49,100,109,85
101,49,104,106,89
102,49,101,106,88
103,49,99,107,88
104,49,102,106,86
105,49,102,106,86
106,49,98,106,87
107,49,100,106,83
108,49,102,106,82
109,49,102,105,88
110,49,101,106,79
111,49,103,103,78
112,49,102,103,80
113,49,99,104,73
114,49,98,102,76
115,49,95,99,77
116,49,85,101,75
117,49,78,104,66
118,49,78,103,63
119,49,78,94,66
0,50,147,107,105
1,50,149,105,109
2,50,152,104,109
3,50,154,103,109
4,50,152,104,109
5,50,152,106,106
6,50,152,106,110
7,50,149,107,112
8,50,150,105,116
9,50,150,108,115
10,50,151,112,109
11,50,149,111,110
12,50,149,114,107
13,50,149,115,101
14,50,147,115,103
15,50,152,115,104
16,50,152,114,106
17,50,153,115,100
18,50,153,118,93
19,50,153,120,85
20,50,154,119,87
21,50,151,119,93
22,50,154,122,78
23,50,152,127,72
24,50,150,130,69
25,50,150,133,68
26,50,153,135,64
27,50,156,139,62
28,50,157,142,63
29,50,156,147,59
30,50,149,154,50
31,50,145,158,51
32,50,144,162,52
33,50,145,165,47
34,50,147,167,44
35,50,148,168,43
36,50,148,168,43
37,50,148,168,43
38,50,148,169,39
39,50,149,170,38
40,50,155,166,42
41,50,156,163,40
42,50,150,165,42
43,50,144,164,41
44,50,147,158,36
45,50,152,152,41
46,50,146,147,42
47,50,140,143,38
48,50,140,141,36
49,50,140,137,40
50,50,133,140,44
51,50,131,143,43
52,50,134,142,41
53,50,139,137,51
54,50,135,138,50
55,50,133,135,52
56,50,132,130,58
57,50,135,129,63
58,50,132,128,68
59,50,127,129,74
60,50,127,128,80
61,50,123,128,83
62,50,123,125,84
63,50,125,124,86
64,50,125,124,86
65,50,125,124,84
66,50,125,125,82
67,50,122,124,82
68,50,119,123,83
69,50,124,120,89
70,50,121,119,90
71,50,118,119,89
72,50,117,118,86
73,50,119,119,78
74,50,117,119,80
75,50,117,115,81
76,50,118,116,83
77,50,113,116,86
78,50,115,114,82
79,50,117,114,76
80,50,115,116,81
81,50,120,114,79
82,50,119,113,78
83,50,112,115,82
84,50,109,114,87
85,50,110,111,88
86,50,108,113,86
87,50,110,111,90
88,50,109,109,93
89,50,107,111,89
90,50,106,109,88
91,50,107,112,92
92,50,105,110,95
93,50,104,109,94
94,50,98,111,91
95,50,102,109,91
96,50,103,108,93
97,50,103,108,93
98,50,100,110,93
99,50,99,109,87
100,50,102,110,85
101,50,97,110,85
102,50,100,109,85
103,50,99,108,84
104,50,96,106,87
105,50,100,105,87
106,50,101,105,81
107,50,99,109,78
108,50,95,106,80
109,50,99,104,86
110,50,97,106,80
111,50,100,105,76
112,50,100,104,80
113,50,93,102,76
114,50,94,101,73
115,50,88,101,76
116,50,84,101,77
117,50,76,102,71
118,50,76,99,66
119,50,75,97,62
0,51,147,104,102
1,51,149,106,105
2,51,154,104,103
3,51,155,104,108
4,51,153,107,109
5,51,150,106,110
6,51,156,105,111
7,51,155,104,112
8,51,153,106,117
9,51,148,110,109
10,51,149,111,110
11,51,149,111,110
12,51,154,112,103
13,51,152,112,107
14,51,148,110,109
15,51,155,110,109
16,51,156,113,102
17,51,155,115,96
18,51,153,116,92
19,51,154,120,89
20,51,151,120,89
21,51,152,121,93
22,51,154,123,76
23,51,154,126,72
24,51,148,131,71
25,51,147,136,69
26,51,156,139,62
27,51,157,140,60
28,51,155,141,62
29,51,154,149,53
30,51,151,157,50
31,51,149,160,49
32,51,151,165,49
33,51,152,170,45
34,51,151,173,40
35,51,152,176,33
36,51,156,172,34
37,51,158,167,41
38,51,160,172,41
39,51,160,172,45
40,51,161,168,40
41,51,158,169,31
42,51,153,168,33
43,51,150,167,34
44,51,156,163,36
45,51,158,156,38
46,51,150,150,38
47,51,145,146,41
48,51,144,143,39
49,51,139,139,43
50,51,132,140,46
51,51,137,142,44
52,51,144,138,46
53,51,141,134,52
54,51,143,133,52
55,51,141,130,56
56,51,133,129,56
57,51,135,128,60
58,51,129,128,67
59,51,127,127,75
60,51,131,125,77
61,51,126,127,79
62,51,124,123,84
63,51,120,125,82
64,51,119,126,82
65,51,122,124,82
66,51,124,124,80
67,51,121,120,84
68,51,118,122,84
69,51,121,120,86
70,51,118,119,85
71,51,116,120,80
72,51,116,119,86
73,51,112,118,81
74,51,113,118,75
75,51,118,117,81
76,51,118,114,81
77,51,117,115,83
78,51,112,115,82
79,51,111,116,80
80,51,111,116,84
81,51,114,112,85
82,51,114,112,81
83,51,110,113,82
84,51,107,114,82
85,51,108,113,86
86,51,108,111,94
87,51,106,109,92
88,51,106,109,88
89,51,107,111,87
90,51,101,111,90
91,51,101,110,96
92,51,103,110,92
93,51,101,111,92
94,51,101,111,92
95,51,103,111,90
96,51,103,111,90
97,51,100,112,92
98,51,99,107,98
99,51,97,109,91
100,51,96,109,86
101,51,96,108,90
102,51,96,109,86
103,51,98,109,80
104,51,99,107,86
105,51,100,103,86
106,51,101,105,83
107,51,95,109,79
108,51,95,106,80
109,51,97,104,79
110,51,93,105,76
111,51,96,105,75
112,51,95,104,76
113,51,92,103,74
114,51,92,103,76
115,51,91,102,75
116,51,84,102,73
117,51,78,100,77
118,51,78,99,71
119,51,73,100,61
0,52,150,102,100
1,52,151,103,105
2,52,153,106,106
3,52,155,105,106
4,52,155,106,109
5,52,147,106,111
6,52,154,103,109
7,52,157,103,112
8,52,151,108,111
9,52,149,111,108
10,52,151,110,108
11,52,151,113,107
12,52,154,112,103
13,52,151,111,104
14,52,151,108,107
15,52,154,111,107
16,52,152,113,101
17,52,155,114,98
18,52,156,116,97
19,52,153,119,89
20,52,151,120,87
21,52,157,122,86
22,52,160,125,71
23,52,160,125,69
24,52,153,131,68
25,52,151,135,63
26,52,154,140,58
27,52,157,144,53
28,52,159,147,53
29,52,158,155,46
30,52,151,160,45
31,52,149,167,45
32,52,158,169,44
33,52,158,172,47
34,52,158,175,40
35,52,161,178,31
36,52,165,177,32
37,52,165,177,32
38,52,166,175,33
39,52,164,172,42
40,52,164,172,40
41,52,165,171,35
42,52,159,170,32
43,52,166,167,32
44,52,165,162,38
45,52,166,158,40
46,52,157,153,38
47,52,149,146,40
48,52,149,140,41
49,52,145,137,46
50,52,145,139,50
51,52,147,140,45
52,52,148,138,46
53,52,141,135,48
54,52,142,129,54
55,52,141,130,56
56,52,138,129,55
57,52,138,127,58
58,52,129,131,62
59,52,128,125,71
60,52,133,122,73
61,52,128,124,75
62,52,122,125,78
63,52,120,123,76
64,52,118,122,82
65,52,118,122,84
66,52,121,121,82
67,52,118,119,85
68,52,119,118,80
69,52,120,116,88
70,52,119,115,87
71,52,117,121,83
72,52,116,117,85
73,52,112,115,82
74,52,113,117,79
75,52,118,114,81
76,52,115,115,86
77,52,117,112,84
78,52,114,115,80
79,52,111,117,76
80,52,109,115,79
81,52,111,113,85
82,52,108,114,80
83,52,107,113,79
84,52,108,113,82
85,52,105,113,83
86,52,104,111,86
87,52,103,110,92
88,52,104,111,93
89,52,101,112,88
90,52,104,112,89
91,52,101,111,90
92,52,98,111,91
