X,Y,R,G,B
24,59,137,155,88
25,59,128,158,86
26,59,124,160,77
27,59,127,158,77
28,59,125,161,78
29,59,117,162,83
30,59,112,160,87
31,59,109,161,82
32,59,108,157,81
33,59,112,150,87
34,59,114,148,91
35,59,107,148,91
36,59,103,146,93
37,59,101,148,96
38,59,103,142,101
39,59,105,139,110
40,59,102,141,112
41,59,99,140,114
42,59,99,139,118
43,59,93,139,123
44,59,96,135,133
45,59,98,133,140
46,59,96,134,142
47,59,97,131,142
48,59,98,131,142
49,59,97,128,147
50,59,96,127,148
51,59,94,127,152
52,59,92,126,151
53,59,94,123,154
54,59,102,119,152
55,59,99,119,149
56,59,98,118,148
57,59,101,116,152
58,59,102,114,156
59,59,105,109,155
60,59,105,109,155
61,59,105,106,160
62,59,107,102,161
63,59,109,103,155
64,59,111,106,155
65,59,113,104,157
66,59,112,104,154
67,59,117,100,151
68,59,120,100,150
69,59,120,101,148
70,59,125,97,152
71,59,123,97,149
72,59,123,98,143
73,59,125,98,139
74,59,125,97,134
75,59,130,95,128
76,59,135,92,120
77,59,136,90,119
78,59,140,90,116
79,59,148,89,113
80,59,149,89,111
81,59,149,89,107
82,59,154,89,107
83,59,155,91,104
84,59,156,93,105
85,59,158,92,105
86,59,154,98,94
87,59,154,98,90
88,59,157,99,91
89,59,154,101,89
90,59,144,105,93
91,59,136,108,86
92,59,130,112,82
93,59,122,114,81
94,59,124,116,78
95,59,118,116,75
96,59,113,118,73
97,59,115,116,79
98,59,112,115,82
99,59,107,119,76
100,59,103,120,71
101,59,101,117,73
102,59,100,116,70
103,59,98,117,68
104,59,97,116,66
105,59,92,117,65
106,59,86,117,70
107,59,90,115,70
108,59,88,114,69
109,59,83,115,68
110,59,81,114,69
111,59,77,116,69
112,59,77,115,63
113,59,76,111,67
114,59,75,111,67
115,59,72,113,58
116,59,69,112,59
117,59,68,110,64
118,59,70,108,66
119,59,65,106,62
0,60,146,96,94
1,60,145,98,96
2,60,145,99,101
3,60,146,100,102
4,60,146,103,97
5,60,151,104,99
6,60,148,104,105
7,60,147,107,105
8,60,151,110,99
9,60,151,114,99
10,60,152,115,102
11,60,152,119,103
12,60,153,126,94
13,60,150,128,92
14,60,145,130,96
15,60,145,134,90
16,60,147,136,87
17,60,147,136,89
18,60,141,140,93
19,60,138,144,92
20,60,139,146,91
21,60,140,148,86
22,60,141,151,86
23,60,141,150,92
24,60,141,150,92
25,60,134,155,84
26,60,130,159,76
27,60,129,157,79
28,60,127,158,81
29,60,121,158,82
30,60,115,159,83
31,60,109,158,83
32,60,108,156,85
33,60,110,153,88
34,60,111,148,88
35,60,107,147,95
36,60,107,144,98
37,60,105,141,99
38,60,103,143,97
39,60,102,140,104
40,60,103,137,107
41,60,101,135,110
42,60,97,137,114
43,60,99,136,119
44,60,101,134,127
45,60,101,134,139
46,60,97,133,132
47,60,94,130,136
48,60,94,128,144
49,60,97,128,147
50,60,98,126,148
51,60,92,124,154
52,60,92,124,154
53,60,95,123,150
54,60,97,121,152
55,60,98,117,154
56,60,98,115,152
57,60,102,113,160
58,60,100,112,160
59,60,97,109,164
60,60,99,108,162
61,60,101,106,157
62,60,103,103,160
63,60,105,102,158
64,60,108,101,158
65,60,110,104,156
66,60,110,104,156
67,60,112,101,155
68,60,114,100,146
69,60,111,100,145
70,60,113,98,147
71,60,116,98,143
72,60,119,97,139
73,60,119,98,132
74,60,121,98,128
75,60,130,95,128
76,60,137,94,120
77,60,134,94,112
78,60,137,93,112
79,60,142,94,115
80,60,144,94,111
81,60,146,94,105
82,60,152,93,104
83,60,150,96,103
84,60,145,97,100
85,60,148,97,101
86,60,149,100,96
87,60,146,102,92
88,60,142,103,89
89,60,140,104,89
90,60,141,107,89
91,60,132,111,82
92,60,126,112,83
93,60,124,113,85
94,60,118,117,79
95,60,111,119,68
96,60,109,117,69
97,60,111,117,78
98,60,111,116,80
99,60,111,118,74
100,60,105,119,75
101,60,98,118,77
102,60,99,117,75
103,60,96,117,74
104,60,94,117,68
105,60,92,119,66
106,60,88,119,65
107,60,83,120,64
108,60,84,117,65
109,60,84,117,65
110,60,80,115,67
111,60,72,116,70
112,60,71,118,65
113,60,74,113,68
114,60,73,114,68
115,60,69,114,62
116,60,69,112,61
117,60,71,110,65
118,60,67,108,67
119,60,65,105,66
0,61,152,93,94
1,61,148,96,98
2,61,150,96,103
3,61,151,97,104
4,61,154,102,101
5,61,155,104,101
6,61,151,106,99
7,61,150,108,104
8,61,154,109,106
9,61,153,111,100
10,61,155,114,100
11,61,158,118,100
12,61,152,122,96
13,61,150,124,99
14,61,150,131,96
15,61,146,132,91
16,61,147,133,92
17,61,149,136,91
18,61,142,139,87
19,61,141,145,89
20,61,140,147,90
21,61,139,148,88
22,61,140,148,86
23,61,141,151,86
24,61,138,154,82
25,61,137,156,81
26,61,137,157,79
27,61,133,153,85
28,61,129,154,82
29,61,126,157,78
30,61,123,155,83
31,61,119,154,81
32,61,116,152,85
33,61,115,151,86
34,61,111,148,90
35,61,104,146,98
36,61,107,144,102
37,61,112,141,102
38,61,107,140,104
39,61,101,138,105
40,61,101,138,109
41,61,101,135,112
42,61,101,134,114
43,61,101,136,117
44,61,100,134,122
45,61,100,130,127
46,61,99,129,130
47,61,95,128,135
48,61,94,129,142
49,61,96,126,139
50,61,100,123,149
51,61,97,121,154
52,61,99,118,157
53,61,98,116,158
54,61,94,118,158
55,61,95,116,156
56,61,97,113,155
57,61,95,112,161
58,61,93,112,162
59,61,95,108,165
60,61,95,109,161
61,61,100,105,156
62,61,106,101,160
63,61,108,100,160
64,61,108,100,160
65,61,105,100,159
66,61,105,100,157
67,61,108,100,151
68,61,107,99,147
69,61,107,100,145
70,61,112,98,139
71,61,118,95,139
72,61,123,95,139
73,61,121,98,128
74,61,121,97,123
75,61,128,94,119
76,61,137,94,115
77,61,135,96,113
78,61,140,93,113
79,61,141,93,109
80,61,137,94,106
81,61,139,97,107
82,61,145,98,105
83,61,145,97,102
84,61,145,97,100
85,61,143,101,97
86,61,140,103,91
87,61,138,106,92
88,61,135,109,88
89,61,132,111,86
90,61,130,110,81
91,61,126,113,81
92,61,122,114,85
93,61,120,113,86
94,61,111,116,80
95,61,109,121,73
96,61,109,121,73
97,61,111,118,74
98,61,111,118,72
99,61,107,116,72
100,61,102,118,76
101,61,97,120,78
102,61,98,118,75
103,61,92,119,74
104,61,88,118,69
105,61,89,118,65
106,61,83,120,64
107,61,85,117,72
108,61,85,115,73
109,61,84,116,73
110,61,79,117,66
111,61,72,117,63
112,61,71,116,64
113,61,75,112,63
114,61,73,113,65
115,61,70,112,64
116,61,69,110,67
117,61,67,108,65
118,61,64,108,63
119,61,63,106,66
0,62,150,94,104
1,62,151,95,105
2,62,151,95,103
3,62,156,95,104
4,62,159,96,106
5,62,153,102,103
6,62,152,108,100
7,62,153,109,101
8,62,154,110,100
9,62,154,110,102
10,62,154,113,99
11,62,154,117,95
12,62,152,120,97
13,62,152,124,99
14,62,151,127,92
15,62,147,131,91
16,62,149,131,98
17,62,149,132,92
18,62,145,138,85
19,62,141,143,88
20,62,139,145,93
21,62,140,147,92
22,62,141,149,85
23,62,142,151,82
24,62,141,153,80
25,62,136,153,79
26,62,138,152,81
27,62,137,149,86
28,62,132,151,90
29,62,131,156,86
30,62,133,152,91
31,62,128,150,88
32,62,123,148,89
33,62,117,146,93
34,62,110,146,93
35,62,109,144,96
36,62,109,142,97
37,62,114,138,101
38,62,109,136,108
39,62,106,135,109
40,62,105,134,108
41,62,108,132,110
42,62,106,132,114
43,62,101,130,120
44,62,99,130,120
45,62,96,133,116
46,62,98,128,125
47,62,96,128,129
48,62,96,129,136
49,62,98,126,137
50,62,98,122,146
51,62,97,120,149
52,62,99,119,151
53,62,99,115,158
54,62,97,114,163
55,62,92,115,157
56,62,91,113,158
57,62,95,109,159
58,62,96,111,156
59,62,96,109,155
60,62,97,107,154
61,62,100,105,156
62,62,103,103,158
63,62,108,101,156
64,62,107,100,155
65,62,105,101,153
66,62,107,100,153
67,62,108,100,153
68,62,109,96,148
69,62,110,98,145
70,62,114,96,138
71,62,118,96,133
72,62,120,97,127
73,62,121,97,123
74,62,124,97,122
75,62,129,94,117
76,62,132,95,112
77,62,136,97,115
78,62,142,96,112
79,62,139,96,109
80,62,138,98,107
81,62,139,99,104
82,62,137,101,102
83,62,140,102,97
84,62,142,102,95
85,62,141,105,92
86,62,138,107,88
87,62,135,109,84
88,62,130,112,82
89,62,122,114,81
90,62,126,113,81
91,62,126,112,85
92,62,118,113,88
93,62,114,114,84
94,62,112,118,81
95,62,106,119,80
96,62,105,119,75
97,62,105,117,74
98,62,106,118,73
99,62,102,119,72
100,62,98,119,73
101,62,93,121,75
102,62,90,118,74
103,62,87,120,72
104,62,85,118,66
105,62,86,117,70
106,62,86,116,72
107,62,86,116,74
108,62,85,117,72
109,62,82,116,75
110,62,78,115,69
111,62,72,116,70
112,62,69,117,74
113,62,74,114,66
114,62,74,110,68
115,62,69,110,67
116,62,66,112,65
117,62,64,110,61
118,62,61,108,60
119,62,60,109,60
0,63,152,91,103
1,63,150,94,104
2,63,151,97,104
3,63,158,99,98
4,63,159,100,99
5,63,156,100,105
6,63,158,104,102
7,63,156,108,97
8,63,156,110,96
9,63,155,112,99
10,63,155,114,98
11,63,154,116,99
12,63,156,117,101
13,63,152,120,95
14,63,150,126,91
15,63,146,129,94
16,63,151,129,95
17,63,153,133,87
18,63,147,137,85
19,63,144,141,92
20,63,144,142,95
21,63,144,142,95
22,63,143,148,89
23,63,140,150,85
24,63,142,151,84
25,63,141,151,79
26,63,138,152,81
27,63,139,152,86
28,63,136,147,91
29,63,136,148,89
30,63,136,148,89
31,63,130,149,86
32,63,124,147,91
33,63,123,144,98
34,63,121,143,92
35,63,118,140,94
36,63,113,138,95
37,63,112,137,96
38,63,111,134,101
39,63,109,135,103
40,63,114,132,103
41,63,113,129,110
42,63,108,131,116
43,63,106,127,120
44,63,96,130,119
45,63,93,132,117
46,63,100,128,123
47,63,101,126,129
48,63,102,123,132
49,63,99,121,137
50,63,99,121,139
51,63,97,121,141
52,63,98,119,141
53,63,101,116,148
54,63,97,113,155
55,63,97,113,155
56,63,97,111,154
57,63,99,110,156
58,63,101,107,153
59,63,99,109,149
60,63,99,108,153
61,63,104,104,159
62,63,106,103,152
63,63,107,101,151
64,63,105,100,147
65,63,107,100,141
66,63,107,101,139
67,63,107,100,143
68,63,115,97,149
69,63,118,97,143
70,63,120,95,137
71,63,120,97,127
72,63,120,98,121
73,63,123,97,119
74,63,123,97,117
75,63,126,95,117
76,63,129,96,116
77,63,130,99,109
78,63,135,100,105
79,63,133,101,103
80,63,131,101,107
81,63,134,102,102
82,63,137,103,99
83,63,133,108,96
84,63,133,109,92
85,63,136,109,91
86,63,132,111,86
87,63,127,114,80
88,63,120,118,78
89,63,120,117,84
90,63,120,114,81
91,63,118,117,81
92,63,113,116,83
93,63,112,117,83
94,63,107,121,75
95,63,107,119,74
96,63,105,119,73
97,63,100,121,73
98,63,100,119,72
99,63,97,121,74
100,63,94,121,71
101,63,92,119,74
102,63,88,120,82
103,63,84,121,77
104,63,82,123,68
105,63,86,118,73
106,63,89,116,75
107,63,85,115,73
108,63,78,118,68
109,63,73,117,73
110,63,72,118,71
111,63,67,118,72
112,63,67,116,67
113,63,73,115,62
114,63,67,114,62
115,63,64,114,61
116,63,66,114,59
117,63,64,111,59
118,63,62,109,61
119,63,61,110,59
0,64,156,91,104
1,64,162,92,104
2,64,159,93,104
3,64,157,96,105
4,64,159,102,101
5,64,157,101,99
6,64,160,104,98
7,64,156,107,99
8,64,153,109,101
9,64,154,110,100
10,64,156,110,98
11,64,156,113,100
12,64,154,116,101
13,64,154,119,97
14,64,155,120,96
15,64,152,125,91
16,64,151,130,87
17,64,153,133,87
18,64,151,135,91
19,64,146,140,94
20,64,146,140,90
21,64,149,141,87
22,64,143,147,82
23,64,141,149,85
24,64,146,148,92
25,64,146,149,84
26,64,142,151,82
27,64,141,149,87
28,64,139,148,92
29,64,140,149,91
30,64,137,147,87
31,64,131,148,90
32,64,129,144,93
33,64,126,144,90
34,64,124,144,89
35,64,118,142,93
36,64,115,140,100
37,64,116,135,101
38,64,116,136,99
39,64,110,136,102
40,64,114,128,114
41,64,115,125,119
42,64,113,126,119
43,64,107,126,120
44,64,102,129,118
45,64,106,127,120
46,64,105,123,122
47,64,100,123,124
48,64,99,124,124
49,64,104,121,124
50,64,104,121,129
51,64,101,119,135
52,64,104,118,131
53,64,106,113,138
54,64,102,112,147
55,64,99,114,147
56,64,102,112,145
57,64,103,108,147
58,64,103,106,146
59,64,100,108,144
60,64,101,106,150
61,64,103,104,154
62,64,105,104,148
63,64,109,104,140
64,64,108,102,141
65,64,107,101,139
66,64,107,102,135
67,64,109,102,131
68,64,113,100,137
69,64,116,99,132
70,64,121,101,126
71,64,124,100,122
72,64,119,101,118
73,64,123,99,116
74,64,127,98,112
75,64,127,98,110
76,64,126,99,108
77,64,125,102,103
78,64,127,102,99
79,64,131,102,98
80,64,128,104,98
81,64,128,105,94
82,64,134,106,93
83,64,135,107,94
84,64,130,111,90
85,64,130,111,88
86,64,127,111,87
87,64,121,115,83
88,64,115,116,79
89,64,115,115,88
90,64,117,115,81
91,64,111,117,76
92,64,109,115,79
93,64,111,117,78
94,64,107,120,70
95,64,103,123,68
96,64,101,123,70
97,64,101,121,71
98,64,97,124,69
99,64,93,125,73
100,64,88,121,74
101,64,87,120,74
102,64,87,118,81
103,64,83,120,75
104,64,82,123,68
105,64,82,120,68
106,64,82,120,68
107,64,85,118,70
108,64,78,118,68
109,64,72,116,70
110,64,69,116,66
111,64,69,117,64
112,64,72,114,63
113,64,73,115,64
114,64,66,118,68
115,64,66,115,64
116,64,63,113,60
117,64,61,111,57
118,64,62,111,63
119,64,60,105,65
0,65,158,90,102
1,65,160,94,105
2,65,156,95,104
3,65,157,93,108
4,65,166,94,104
5,65,163,99,101
6,65,158,105,96
7,65,158,107,99
8,65,155,107,105
9,65,153,111,102
10,65,154,113,99
11,65,158,111,106
12,65,158,114,101
13,65,162,116,102
14,65,161,119,99
15,65,159,123,94
16,65,154,128,91
17,65,151,129,93
18,65,153,131,98
19,65,148,136,97
20,65,146,140,90
21,65,146,141,86
22,65,145,146,82
23,65,146,147,85
24,65,144,146,93
25,65,143,148,87
26,65,143,149,85
27,65,143,147,91
28,65,139,146,89
29,65,139,146,91
30,65,136,145,92
31,65,133,144,91
32,65,135,143,95
33,65,133,141,90
34,65,124,138,95
35,65,123,138,99
36,65,120,137,104
37,65,118,134,104
38,65,119,134,101
39,65,117,132,106
40,65,117,129,113
41,65,116,125,113
42,65,112,126,110
43,65,109,127,114
44,65,114,123,120
45,65,117,120,119
46,65,110,122,118
47,65,105,124,118
48,65,108,121,124
49,65,108,119,124
50,65,104,121,126
51,65,105,120,129
52,65,110,115,127
53,65,109,116,129
54,65,107,116,133
55,65,101,116,136
56,65,102,115,133
57,65,104,111,136
58,65,103,109,139
59,65,104,108,139
60,65,107,107,139
61,65,107,106,143
62,65,108,105,138
63,65,109,106,130
64,65,109,106,130
65,65,110,103,132
66,65,109,101,133
67,65,110,101,129
68,65,115,100,123
69,65,113,101,123
70,65,116,101,122
71,65,118,103,112
72,65,119,102,112
73,65,119,101,114
74,65,125,103,113
75,65,125,104,109
76,65,123,105,107
77,65,119,106,101
78,65,126,107,98
79,65,135,105,95
80,65,132,109,94
81,65,127,112,92
82,65,128,111,90
83,65,130,108,91
84,65,128,111,90
85,65,126,111,87
86,65,124,113,85
87,65,119,115,85
88,65,116,117,85
89,65,112,117,83
90,65,109,120,79
91,65,110,120,75
92,65,106,119,80
93,65,107,118,78
94,65,106,120,74
95,65,98,123,71
96,65,95,124,73
97,65,92,124,70
98,65,92,123,72
99,65,90,123,71
100,65,87,123,66
101,65,92,120,70
102,65,90,118,74
103,65,86,118,75
104,65,83,120,71
105,65,82,117,69
106,65,84,116,71
107,65,78,117,72
108,65,73,118,69
109,65,73,119,65
110,65,74,117,59
111,65,74,116,65
112,65,71,116,64
113,65,70,114,65
114,65,67,113,68
115,65,64,114,63
116,65,62,112,59
117,65,59,111,59
118,65,58,109,60
119,65,59,106,65
0,66,158,92,103
1,66,162,93,109
2,66,165,92,107
3,66,161,96,104
4,66,164,97,103
5,66,162,100,103
6,66,157,102,107
7,66,157,102,105
8,66,159,106,108
9,66,158,105,105
10,66,159,105,101
11,66,160,108,105
12,66,156,113,98
13,66,158,115,97
14,66,156,117,101
15,66,154,121,100
16,66,154,125,96
17,66,157,126,95
18,66,153,129,98
19,66,151,132,100
20,66,150,133,96
21,66,149,139,88
22,66,151,142,88
23,66,147,142,89
24,66,144,143,89
25,66,142,147,88
26,66,142,147,86
27,66,146,144,88
28,66,150,143,88
29,66,139,144,90
30,66,135,144,87
31,66,135,144,87
32,66,137,140,93
33,66,136,139,92
34,66,130,137,96
35,66,129,135,99
36,66,128,134,98
37,66,127,132,103
38,66,125,129,100
39,66,123,129,106
40,66,122,127,109
41,66,119,126,110
42,66,118,125,109
43,66,117,121,111
44,66,114,119,118
45,66,119,119,119
46,66,119,119,117
47,66,114,119,118
48,66,111,121,118
49,66,110,118,122
50,66,110,119,120
51,66,109,117,123
52,66,114,113,129
53,66,115,112,129
54,66,109,114,128
55,66,103,115,127
56,66,103,115,125
57,66,108,114,130
58,66,107,112,133
59,66,109,107,133
60,66,112,105,133
61,66,115,107,130
62,66,113,111,125
63,66,111,109,121
64,66,109,107,124
65,66,113,104,128
66,66,113,103,132
67,66,113,103,124
68,66,113,106,117
69,66,114,106,115
70,66,119,103,117
71,66,117,105,113
72,66,120,106,111
73,66,119,105,109
74,66,117,106,107
75,66,122,106,103
76,66,121,108,106
77,66,122,106,103
78,66,123,110,94
79,66,126,110,93
80,66,126,110,93
81,66,123,110,92
82,66,124,115,86
83,66,122,115,86
84,66,122,114,94
85,66,119,116,92
86,66,113,119,83
87,66,114,120,82
88,66,113,119,81
89,66,107,118,78
90,66,107,121,75
91,66,109,120,75
92,66,104,120,78
93,66,105,122,77
94,66,104,120,78
95,66,98,124,76
96,66,98,122,73
97,66,95,122,72
98,66,90,122,75
99,66,87,122,72
100,66,85,124,70
101,66,88,122,68
102,66,87,121,66
103,66,82,119,70
104,66,80,119,76
105,66,83,117,76
106,66,82,115,79
107,66,76,118,70
108,66,73,119,65
109,66,72,119,67
110,66,72,119,65
111,66,71,118,65
112,66,68,116,63
113,66,67,114,62
114,66,67,114,64
115,66,66,114,66
116,66,63,114,63
117,66,57,114,59
118,66,56,114,53
119,66,59,107,59
0,67,163,87,106
1,67,165,92,105
2,67,164,95,100
3,67,164,97,103
4,67,162,98,103
5,67,163,99,105
6,67,162,98,111
7,67,159,104,107
8,67,158,106,101
9,67,159,105,103
10,67,162,109,99
11,67,160,109,101
12,67,155,113,102
13,67,155,112,99
14,67,152,113,99
15,67,156,118,97
16,67,157,120,96
17,67,158,121,95
18,67,155,126,95
19,67,156,129,100
20,67,156,132,95
21,67,149,138,81
22,67,147,141,84
23,67,147,139,92
24,67,145,142,91
25,67,145,145,90
26,67,144,144,87
27,67,147,144,79
28,67,147,141,82
29,67,143,143,86
30,67,140,142,87
31,67,139,140,91
32,67,139,137,92
33,67,139,138,90
34,67,134,135,96
35,67,135,135,96
36,67,134,133,95
37,67,134,130,100
38,67,133,128,105
39,67,129,128,108
40,67,127,127,114
41,67,123,125,113
42,67,127,122,110
43,67,121,123,113
44,67,120,121,112
45,67,120,121,114
46,67,121,120,114
47,67,119,120,115
48,67,113,118,116
49,67,112,119,116
50,67,113,120,118
51,67,116,116,118
52,67,118,114,124
53,67,116,114,129
54,67,112,112,130
55,67,108,115,124
56,67,112,115,125
57,67,112,112,128
58,67,113,110,127
59,67,112,108,132
60,67,115,109,127
61,67,115,111,121
62,67,112,110,122
63,67,111,109,119
64,67,113,105,124
65,67,115,105,125
66,67,112,106,129
67,67,111,105,126
68,67,113,110,118
69,67,117,107,115
70,67,120,105,115
71,67,119,104,111
72,67,120,106,111
73,67,119,107,111
74,67,118,109,108
75,67,123,108,102
76,67,123,108,100
77,67,121,110,96
78,67,124,112,89
79,67,118,115,89
80,67,119,114,93
81,67,124,113,92
82,67,120,116,86
83,67,116,117,83
84,67,115,117,89
85,67,112,117,86
86,67,109,120,79
87,67,110,122,77
88,67,110,122,75
89,67,104,122,77
90,67,104,121,72
91,67,107,121,75
92,67,105,121,81
93,67,101,122,76
94,67,99,124,70
95,67,95,123,75
96,67,94,121,78
97,67,94,122,74
98,67,92,123,74
99,67,88,124,71
100,67,88,123,73
101,67,86,121,70
102,67,81,122,67
103,67,84,121,74
104,67,84,120,79
105,67,81,121,73
106,67,76,119,75
107,67,71,122,64
108,67,71,121,66
109,67,70,120,67
110,67,71,117,68
111,67,68,117,66
112,67,65,119,66
113,67,64,118,63
114,67,62,116,64
115,67,58,114,68
116,67,60,113,70
117,67,57,114,61
118,67,58,113,55
119,67,57,109,64
0,68,161,88,102
1,68,164,91,104
2,68,166,94,104
3,68,167,95,103
4,68,165,96,101
5,68,162,98,103
6,68,163,98,109
7,68,161,102,102
8,68,161,105,97
9,68,161,104,103
10,68,159,108,100
11,68,158,110,101
12,68,158,112,102
13,68,154,113,97
14,68,153,115,96
15,68,159,114,97
16,68,159,116,99
17,68,153,124,95
18,68,157,126,91
19,68,158,126,98
20,68,155,129,94
21,68,150,135,87
22,68,146,140,92
23,68,149,138,94
24,68,150,139,95
25,68,147,141,95
26,68,147,141,91
27,68,147,142,87
28,68,146,141,84
29,68,145,140,87
30,68,145,139,91
31,68,140,139,91
32,68,142,138,93
33,68,143,137,93
34,68,141,135,100
35,68,138,132,102
36,68,137,130,103
37,68,133,128,103
38,68,134,126,106
39,68,135,124,110
40,68,131,124,108
41,68,130,123,109
42,68,128,124,109
43,68,125,125,109
44,68,125,123,108
45,68,126,120,113
46,68,126,118,114
47,68,120,121,112
48,68,120,119,113
49,68,120,118,117
50,68,118,118,118
51,68,118,117,122
52,68,118,118,118
53,68,116,116,118
54,68,110,117,119
55,68,110,117,119
56,68,114,112,124
57,68,114,111,128
58,68,113,111,121
59,68,115,110,123
60,68,113,112,117
61,68,113,113,115
62,68,112,110,122
63,68,112,110,122
64,68,117,107,124
65,68,111,109,121
66,68,109,109,113
67,68,112,110,111
68,68,114,109,111
69,68,119,105,109
70,68,119,105,109
71,68,123,107,108
72,68,121,108,108
73,68,118,109,108
74,68,120,109,104
75,68,121,110,98
76,68,120,110,98
77,68,117,112,96
78,68,121,113,91
79,68,117,117,90
80,68,117,117,90
81,68,120,116,90
82,68,118,116,87
83,68,116,119,86
84,68,114,119,88
85,68,110,120,87
86,68,108,123,75
87,68,111,124,70
88,68,110,123,69
89,68,104,123,73
90,68,102,126,75
91,68,102,124,75
92,68,101,121,80
93,68,101,122,76
94,68,96,126,70
95,68,95,123,68
96,68,94,120,73
97,68,91,121,79
98,68,90,122,79
99,68,88,121,76
100,68,85,123,74
101,68,82,124,74
102,68,79,124,74
103,68,80,122,71
104,68,81,120,75
105,68,83,120,71
106,68,76,121,65
107,68,73,123,65
108,68,73,119,72
109,68,71,117,68
110,68,66,117,70
111,68,65,116,69
112,68,60,119,65
113,68,58,117,61
114,68,61,114,67
115,68,58,115,71
116,68,58,114,66
117,68,60,114,62
118,68,59,113,59
119,68,54,109,61
0,69,161,88,102
1,69,168,90,105
2,69,166,94,104
3,69,167,95,103
4,69,170,96,103
5,69,165,98,103
6,69,163,99,103
7,69,166,102,103
8,69,164,102,107
9,69,166,101,105
10,69,165,104,102
11,69,163,107,103
12,69,162,106,102
13,69,160,109,101
14,69,155,114,98
15,69,158,113,98
16,69,159,115,93
17,69,157,118,91
18,69,160,122,89
19,69,157,124,94
20,69,154,127,97
21,69,150,131,96
22,69,151,133,91
23,69,154,135,94
24,69,152,136,94
25,69,151,134,97
26,69,151,137,96
27,69,148,136,95
28,69,145,137,89
29,69,146,138,89
30,69,149,136,91
31,69,145,136,91
32,69,144,134,94
33,69,144,132,97
34,69,143,132,99
35,69,139,131,97
36,69,135,129,97
37,69,132,129,105
38,69,134,125,108
39,69,138,127,108
40,69,139,127,106
41,69,137,124,108
42,69,131,122,107
43,69,133,122,107
44,69,134,123,108
45,69,133,120,117
46,69,132,118,120
47,69,128,117,114
48,69,131,115,116
49,69,127,115,117
50,69,122,115,118
51,69,121,116,118
52,69,118,116,116
53,69,115,115,115
