X,Y,R,G,B
73,55,127,126,88
74,55,127,125,85
75,55,126,127,79
76,55,129,126,84
77,55,130,126,84
78,55,129,124,83
79,55,134,122,83
80,55,137,120,85
81,55,138,121,86
82,55,138,121,86
83,55,141,121,80
84,55,148,121,80
85,55,146,121,79
86,55,146,119,78
87,55,149,119,77
88,55,152,118,77
89,55,158,114,79
90,55,155,117,75
91,55,153,115,78
92,55,148,117,73
93,55,144,116,66
94,55,139,114,68
95,55,133,115,73
96,55,127,114,69
97,55,126,115,66
98,55,119,116,64
99,55,116,115,65
100,55,112,113,65
101,55,112,114,61
102,55,111,112,64
103,55,106,111,66
104,55,104,111,65
105,55,101,108,67
106,55,104,109,66
107,55,100,111,57
108,55,91,108,59
109,55,90,108,63
110,55,87,107,57
111,55,83,108,54
112,55,82,108,56
113,55,83,106,62
114,55,80,105,65
115,55,73,105,65
116,55,76,105,66
117,55,77,101,63
118,55,77,99,64
119,55,73,99,65
0,56,145,94,97
1,56,141,97,103
2,56,140,99,104
3,56,144,100,106
4,56,149,100,105
5,56,147,104,100
6,56,143,111,97
7,56,144,109,103
8,56,147,110,102
9,56,149,117,91
10,56,141,124,86
11,56,141,128,94
12,56,146,129,96
13,56,146,132,91
14,56,148,135,89
15,56,148,137,93
16,56,146,139,98
17,56,145,141,97
18,56,146,143,94
19,56,147,147,90
20,56,144,149,90
21,56,145,151,88
22,56,150,155,83
23,56,145,158,79
24,56,147,160,80
25,56,149,162,84
26,56,146,161,85
27,56,146,161,83
28,56,148,161,81
29,56,147,158,86
30,56,145,158,83
31,56,153,154,83
32,56,156,148,87
33,56,153,146,92
34,56,152,148,88
35,56,155,143,94
36,56,157,140,93
37,56,155,137,91
38,56,157,136,95
39,56,161,133,95
40,56,150,134,91
41,56,150,133,98
42,56,155,129,104
43,56,156,130,98
44,56,159,127,102
45,56,160,124,108
46,56,160,126,98
47,56,158,126,102
48,56,154,126,103
49,56,152,127,99
50,56,151,126,100
51,56,151,127,103
52,56,150,124,101
53,56,154,124,100
54,56,155,122,97
55,56,155,122,99
56,56,156,122,93
57,56,156,123,91
58,56,155,123,95
59,56,152,123,92
60,56,149,125,92
61,56,149,125,92
62,56,146,124,91
63,56,137,126,84
64,56,137,126,84
65,56,139,123,92
66,56,141,123,90
67,56,137,125,86
68,56,136,124,85
69,56,133,125,89
70,56,133,124,84
71,56,129,124,83
72,56,126,125,87
73,56,125,128,86
74,56,125,128,86
75,56,129,125,81
76,56,127,126,81
77,56,132,125,84
78,56,136,124,85
79,56,140,121,84
80,56,140,119,81
81,56,141,123,81
82,56,141,122,85
83,56,144,121,79
84,56,146,119,74
85,56,146,119,78
86,56,149,117,76
87,56,153,116,76
88,56,156,117,78
89,56,158,117,76
90,56,157,114,72
91,56,156,113,71
92,56,153,113,69
93,56,147,113,70
94,56,139,114,70
95,56,130,115,66
96,56,129,113,69
97,56,124,116,69
98,56,120,117,65
99,56,119,113,65
100,56,115,114,62
101,56,110,115,57
102,56,108,112,60
103,56,108,108,67
104,56,104,108,68
105,56,103,107,69
106,56,103,108,63
107,56,95,112,54
108,56,91,109,57
109,56,85,110,58
110,56,83,109,61
111,56,87,109,60
112,56,83,109,59
113,56,82,107,64
114,56,79,105,58
115,56,78,106,60
116,56,76,103,67
117,56,77,101,65
118,56,76,98,59
119,56,70,99,60
0,57,143,93,94
1,57,141,95,99
2,57,142,97,98
3,57,146,98,103
4,57,144,101,104
5,57,147,104,98
6,57,149,104,101
7,57,150,107,106
8,57,154,110,102
9,57,152,114,97
10,57,150,119,95
11,57,148,123,91
12,57,148,126,93
13,57,143,132,90
14,57,144,134,87
15,57,147,136,89
16,57,145,138,95
17,57,149,140,93
18,57,150,140,91
19,57,148,143,92
20,57,144,149,90
21,57,145,151,90
22,57,152,151,90
23,57,149,154,84
24,57,148,158,82
25,57,148,159,89
26,57,148,157,88
27,57,148,160,85
28,57,147,159,84
29,57,147,159,84
30,57,147,159,82
31,57,149,154,82
32,57,150,148,88
33,57,150,149,86
34,57,155,146,88
35,57,157,142,92
36,57,154,139,92
37,57,156,138,94
38,57,158,135,95
39,57,157,134,92
40,57,154,135,94
41,57,151,133,103
42,57,154,132,101
43,57,157,131,99
44,57,158,128,102
45,57,157,125,99
46,57,154,124,102
47,57,154,125,105
48,57,153,124,102
49,57,152,124,99
50,57,153,122,101
51,57,152,123,103
52,57,152,121,102
53,57,153,124,95
54,57,155,122,97
55,57,157,120,94
56,57,155,124,89
57,57,156,123,89
58,57,152,124,97
59,57,149,125,92
60,57,146,123,87
61,57,147,120,90
62,57,145,120,94
63,57,142,123,86
64,57,141,124,84
65,57,141,123,90
66,57,139,124,90
67,57,133,124,86
68,57,132,124,86
69,57,130,125,86
70,57,132,124,86
71,57,126,126,83
72,57,126,126,85
73,57,127,127,84
74,57,127,130,83
75,57,130,126,82
76,57,132,122,87
77,57,133,124,84
78,57,138,123,78
79,57,140,121,80
80,57,141,124,75
81,57,144,125,72
82,57,145,122,82
83,57,148,121,78
84,57,150,121,74
85,57,154,120,77
86,57,155,119,74
87,57,155,117,71
88,57,157,116,73
89,57,153,116,74
90,57,148,117,69
91,57,151,115,73
92,57,149,115,67
93,57,145,114,67
94,57,135,112,68
95,57,124,117,64
96,57,122,117,66
97,57,121,116,63
98,57,117,117,62
99,57,111,116,60
100,57,109,116,55
101,57,106,116,53
102,57,108,111,62
103,57,107,109,65
104,57,104,110,58
105,57,101,109,61
106,57,96,108,61
107,57,91,109,55
108,57,91,109,55
109,57,86,109,51
110,57,84,108,61
111,57,83,109,57
112,57,80,107,57
113,57,79,105,60
114,57,79,105,58
115,57,76,106,60
116,57,72,104,61
117,57,72,105,55
118,57,78,102,53
119,57,73,100,61
0,58,148,92,97
1,58,144,99,94
2,58,140,102,97
3,58,143,99,107
4,58,146,102,105
5,58,151,104,101
6,58,155,104,108
7,58,149,106,107
8,58,150,111,99
9,58,149,113,100
10,58,148,118,94
11,58,145,123,87
12,58,148,127,91
13,58,145,130,92
14,58,144,133,91
15,58,148,134,93
16,58,146,138,89
17,58,149,142,85
18,58,149,140,93
19,58,145,143,96
20,58,147,148,88
21,58,150,151,87
22,58,148,151,91
23,58,148,153,92
24,58,149,155,87
25,58,145,156,91
26,58,147,158,90
27,58,149,159,85
28,58,147,157,83
29,58,149,156,83
30,58,152,155,79
31,58,152,155,79
32,58,153,150,81
33,58,154,148,87
34,58,152,145,90
35,58,151,141,92
36,58,153,141,88
37,58,156,139,90
38,58,158,136,91
39,58,157,134,92
40,58,151,134,99
41,58,151,131,102
42,58,155,131,96
43,58,158,129,93
44,58,158,127,96
45,58,155,126,97
46,58,153,124,102
47,58,151,125,102
48,58,154,125,96
49,58,155,122,99
50,58,155,122,101
51,58,150,123,94
52,58,153,123,97
53,58,156,122,104
54,58,156,120,105
55,58,154,121,98
56,58,152,123,90
57,58,156,122,95
58,58,149,121,97
59,58,151,122,91
60,58,151,122,89
61,58,145,123,89
62,58,144,122,88
63,58,143,124,87
64,58,142,125,87
65,58,137,125,90
66,58,135,125,87
67,58,133,123,88
68,58,132,124,90
69,58,129,125,81
70,58,126,126,83
71,58,124,127,83
72,58,127,125,85
73,58,129,122,84
74,58,129,122,82
75,58,126,124,82
76,58,131,123,85
77,58,137,123,82
78,58,138,122,80
79,58,140,121,82
80,58,141,120,84
81,58,143,121,83
82,58,145,119,82
83,58,152,120,78
84,58,152,121,74
85,58,149,120,73
86,58,151,119,77
87,58,152,118,75
88,58,156,115,72
89,58,148,117,71
90,58,145,119,69
91,58,141,117,70
92,58,138,118,59
93,58,134,118,62
94,58,127,116,70
95,58,122,118,72
96,58,121,116,63
97,58,117,115,61
98,58,113,117,63
99,58,111,117,56
100,58,108,119,54
101,58,106,116,53
102,58,105,111,61
103,58,102,109,66
104,58,101,109,61
105,58,100,108,58
106,58,97,108,66
107,58,93,109,63
108,58,93,108,55
109,58,91,110,53
110,58,85,110,58
111,58,81,112,58
112,58,80,109,56
113,58,76,105,56
114,58,76,104,59
115,58,75,104,63
116,58,70,104,63
117,58,72,105,57
118,58,71,101,57
119,58,69,101,58
0,59,152,92,98
1,59,147,94,98
2,59,144,97,106
3,59,144,100,106
4,59,147,104,102
5,59,150,100,110
6,59,153,101,112
7,59,151,106,103
8,59,150,109,96
9,59,150,112,95
10,59,151,115,97
11,59,147,119,94
12,59,147,125,96
13,59,150,126,100
14,59,149,129,97
15,59,156,130,98
16,59,151,135,91
17,59,147,140,88
18,59,147,139,90
19,59,145,141,95
20,59,144,147,91
21,59,145,151,88
22,59,145,150,94
23,59,146,151,93
24,59,147,156,89
25,59,145,156,91
26,59,148,153,90
27,59,148,154,86
28,59,149,156,83
29,59,152,154,83
30,59,155,153,83
31,59,157,152,83
32,59,158,148,83
33,59,158,144,88
34,59,154,143,94
35,59,155,143,94
36,59,154,140,90
37,59,153,139,89
38,59,155,136,88
39,59,157,134,94
40,59,151,132,100
41,59,153,130,102
42,59,161,129,99
43,59,161,125,98
44,59,157,125,97
45,59,155,126,97
46,59,157,122,100
47,59,157,124,94
48,59,156,125,92
49,59,154,124,100
50,59,154,123,104
51,59,153,122,103
52,59,155,122,97
53,59,158,120,103
54,59,160,118,109
55,59,154,120,104
56,59,152,122,96
57,59,157,120,94
58,59,154,119,97
59,59,156,119,93
60,59,151,119,91
61,59,144,121,92
62,59,143,121,87
63,59,141,121,89
64,59,139,124,88
65,59,135,122,92
66,59,135,126,83
67,59,132,125,84
68,59,131,122,89
69,59,130,126,84
70,59,130,125,86
71,59,130,126,82
72,59,129,124,83
73,59,132,122,87
74,59,133,124,84
75,59,129,126,84
76,59,129,124,83
77,59,139,120,81
78,59,139,120,83
79,59,137,121,81
80,59,141,120,84
81,59,144,121,81
82,59,145,120,74
83,59,149,120,75
84,59,149,120,75
85,59,146,121,75
86,59,147,121,73
87,59,154,118,73
88,59,151,115,71
89,59,145,117,69
90,59,142,118,69
91,59,141,118,62
92,59,136,118,60
93,59,131,117,63
94,59,125,118,64
95,59,120,117,61
96,59,120,119,53
97,59,120,116,56
98,59,117,116,64
99,59,113,116,56
100,59,108,119,52
101,59,106,116,51
102,59,102,112,54
103,59,101,112,56
104,59,102,112,54
105,59,101,109,59
106,59,93,107,61
107,59,90,110,57
108,59,92,108,50
109,59,89,108,49
110,59,83,110,53
111,59,76,109,55
112,59,77,109,55
113,59,78,106,56
114,59,75,106,54
115,59,74,104,57
116,59,74,100,66
117,59,73,102,60
118,59,64,103,58
119,59,63,101,61
0,60,149,90,103
1,60,152,93,106
2,60,151,95,107
3,60,151,97,106
4,60,154,98,103
5,60,153,100,106
6,60,154,102,111
7,60,150,108,104
8,60,151,110,101
9,60,153,111,98
10,60,155,112,99
11,60,153,115,98
12,60,152,122,98
13,60,150,123,98
14,60,151,126,98
15,60,158,128,100
16,60,154,133,95
17,60,148,138,89
18,60,151,138,90
19,60,150,139,95
20,60,150,141,98
21,60,146,147,96
22,60,148,150,97
23,60,151,149,93
24,60,150,154,87
25,60,149,154,82
26,60,149,152,90
27,60,148,153,90
28,60,148,155,82
29,60,151,152,86
30,60,151,153,84
31,60,151,151,83
32,60,154,149,85
33,60,155,146,88
34,60,155,143,94
35,60,159,139,91
36,60,158,137,94
37,60,158,137,94
38,60,157,137,89
39,60,154,133,95
40,60,156,129,100
41,60,161,127,98
42,60,161,125,98
43,60,157,126,95
44,60,155,126,95
45,60,154,124,100
46,60,157,125,99
47,60,156,124,96
48,60,155,122,97
49,60,158,120,99
50,60,158,120,101
51,60,157,123,96
52,60,158,121,95
53,60,154,121,98
54,60,155,120,98
55,60,157,118,106
56,60,152,121,100
57,60,154,120,91
58,60,153,119,91
59,60,151,122,91
60,60,150,119,97
61,60,147,119,96
62,60,144,119,93
63,60,141,121,91
64,60,138,123,87
65,60,137,121,90
66,60,135,124,82
67,60,134,121,87
68,60,128,121,94
69,60,126,123,90
70,60,132,122,87
71,60,131,124,81
72,60,132,122,85
73,60,132,122,87
74,60,132,122,87
75,60,131,123,87
76,60,132,122,89
77,60,137,123,80
78,60,135,123,75
79,60,135,122,81
80,60,139,124,79
81,60,145,123,76
82,60,150,122,72
83,60,153,121,68
84,60,147,121,75
85,60,143,121,76
86,60,148,123,70
87,60,150,123,66
88,60,151,118,68
89,60,145,117,69
90,60,139,118,66
91,60,137,119,61
92,60,132,119,62
93,60,130,118,63
94,60,126,120,63
95,60,122,119,56
96,60,118,120,51
97,60,115,119,52
98,60,113,118,59
99,60,109,119,59
100,60,106,116,53
101,60,102,116,54
102,60,99,115,55
103,60,96,115,52
104,60,100,111,53
105,60,101,109,61
106,60,93,110,59
107,60,87,112,55
108,60,84,110,51
109,60,84,110,51
110,60,83,109,57
111,60,81,111,55
112,60,73,109,56
113,60,73,108,58
114,60,73,108,50
115,60,68,110,52
116,60,66,108,55
117,60,63,106,55
118,60,62,104,56
119,60,64,102,62
0,61,147,90,104
1,61,149,93,100
2,61,153,95,103
3,61,152,96,106
4,61,154,98,101
5,61,156,100,98
6,61,159,99,103
7,61,157,104,106
8,61,155,106,102
9,61,156,107,99
10,61,155,112,99
11,61,161,113,99
12,61,158,118,102
13,61,155,120,100
14,61,156,125,92
15,61,159,129,93
16,61,153,132,93
17,61,149,136,93
18,61,151,137,94
19,61,150,139,95
20,61,154,140,99
21,61,154,143,96
22,61,149,147,88
23,61,147,148,88
24,61,150,149,83
25,61,148,155,82
26,61,148,154,88
27,61,150,154,87
28,61,152,154,83
29,61,154,152,82
30,61,148,152,85
31,61,148,151,89
32,61,152,148,88
33,61,152,145,88
34,61,154,144,92
35,61,154,141,84
36,61,157,137,87
37,61,160,135,89
38,61,157,135,90
39,61,155,131,96
40,61,157,127,100
41,61,155,128,96
42,61,157,128,92
43,61,155,126,95
44,61,157,128,96
45,61,159,124,97
46,61,152,124,97
47,61,150,123,98
48,61,156,121,101
49,61,158,121,97
50,61,156,122,93
51,61,155,124,87
52,61,157,120,94
53,61,155,120,96
54,61,156,121,99
55,61,155,119,106
56,61,154,121,100
57,61,155,120,96
58,61,152,121,93
59,61,151,119,91
60,61,147,116,99
61,61,144,118,95
62,61,144,121,92
63,61,138,123,89
64,61,133,122,92
65,61,135,119,95
66,61,134,121,89
67,61,131,120,88
68,61,128,122,90
69,61,129,123,89
70,61,128,121,92
71,61,126,123,86
72,61,127,125,85
73,61,129,124,87
74,61,127,125,85
75,61,129,124,87
76,61,135,124,82
77,61,131,126,73
78,61,132,125,73
79,61,134,122,81
80,61,138,125,79
81,61,144,122,75
82,61,147,121,75
83,61,146,121,75
84,61,143,121,72
85,61,143,122,70
86,61,145,121,70
87,61,141,123,68
88,61,142,122,63
89,61,139,122,59
90,61,137,119,59
91,61,131,119,64
92,61,126,119,65
93,61,127,118,60
94,61,125,119,58
95,61,122,119,56
96,61,115,119,52
97,61,115,121,55
98,61,111,119,55
99,61,107,117,55
100,61,105,114,56
101,61,102,115,58
102,61,99,115,57
103,61,100,115,55
104,61,99,113,58
105,61,98,111,59
106,61,93,110,57
107,61,85,112,59
108,61,82,111,58
109,61,81,110,59
110,61,83,106,62
111,61,77,109,51
112,61,74,109,50
113,61,76,108,54
114,61,73,110,52
115,61,66,110,49
116,61,63,109,52
117,61,65,105,53
118,61,64,104,54
119,61,57,103,54
0,62,151,89,105
1,62,156,93,103
2,62,153,93,109
3,62,151,97,108
4,62,157,100,105
5,62,157,98,112
6,62,161,97,112
7,62,163,101,106
8,62,161,107,98
9,62,162,109,97
10,62,158,110,99
11,62,155,115,96
12,62,158,115,97
13,62,154,122,94
14,62,154,125,96
15,62,153,126,94
16,62,152,130,94
17,62,154,133,93
18,62,154,136,90
19,62,150,139,93
20,62,151,141,94
21,62,151,144,89
22,62,152,146,82
23,62,147,149,84
24,62,150,151,85
25,62,149,153,86
26,62,150,151,87
27,62,153,150,85
28,62,154,150,88
29,62,152,152,86
30,62,151,152,90
31,62,154,146,99
32,62,155,143,94
33,62,150,145,94
34,62,151,143,93
35,62,153,138,91
36,62,152,136,94
37,62,155,136,88
38,62,156,132,95
39,62,158,128,100
40,62,157,128,96
41,62,154,127,95
42,62,151,126,98
43,62,155,125,103
44,62,156,123,102
45,62,156,121,99
46,62,156,123,100
47,62,156,124,96
48,62,163,122,95
49,62,159,122,100
50,62,155,122,97
51,62,156,124,94
52,62,160,119,103
53,62,161,118,101
54,62,161,118,101
55,62,159,115,105
56,62,154,116,99
57,62,154,117,97
58,62,153,119,91
59,62,149,117,91
60,62,146,114,100
61,62,141,119,99
62,62,137,120,94
63,62,137,119,89
64,62,134,121,89
65,62,136,117,92
66,62,131,120,90
67,62,129,121,88
68,62,129,122,86
69,62,126,123,86
70,62,129,122,86
71,62,129,124,85
72,62,127,125,83
73,62,127,125,83
74,62,126,126,83
75,62,127,126,81
76,62,133,125,78
77,62,130,127,76
78,62,132,126,78
79,62,137,126,82
80,62,135,126,79
81,62,138,125,77
82,62,141,123,77
83,62,145,124,72
84,62,144,124,65
85,62,142,122,61
86,62,141,123,66
87,62,140,123,61
88,62,139,123,55
89,62,133,124,56
90,62,133,123,60
91,62,132,118,64
92,62,126,116,62
93,62,120,118,57
94,62,120,121,60
95,62,121,119,60
96,62,118,122,54
97,62,115,120,59
98,62,109,120,57
99,62,107,117,55
100,62,106,116,55
101,62,103,115,54
102,62,100,115,51
103,62,95,114,51
104,62,91,114,54
105,62,93,114,57
106,62,95,113,59
107,62,93,110,59
108,62,87,111,57
109,62,75,112,52
110,62,74,108,56
111,62,77,109,53
112,62,74,109,50
113,62,73,108,50
114,62,72,106,49
115,62,72,106,51
116,62,68,106,52
117,62,67,105,51
118,62,62,105,54
119,62,55,105,50
0,63,154,91,100
1,63,153,93,98
2,63,157,94,106
3,63,161,96,104
4,63,159,96,106
5,63,158,97,106
6,63,162,99,109
7,63,161,101,108
8,63,158,104,102
9,63,156,109,100
10,63,158,112,102
11,63,158,112,100
12,63,158,115,97
13,63,154,117,95
14,63,154,120,102
15,63,156,123,102
16,63,155,128,98
17,63,156,130,93
18,63,156,133,93
19,63,156,133,93
20,63,153,137,97
21,63,153,141,90
22,63,154,143,87
23,63,153,146,92
24,63,152,147,94
25,63,152,147,90
26,63,156,148,83
27,63,158,147,85
28,63,152,147,90
29,63,152,147,90
30,63,155,146,88
31,63,158,143,94
32,63,154,143,96
33,63,149,143,95
34,63,154,141,93
35,63,153,139,98
36,63,148,135,103
37,63,153,134,97
38,63,157,131,95
39,63,158,127,94
40,63,158,127,94
41,63,158,126,98
42,63,154,126,101
43,63,153,124,102
44,63,154,124,100
45,63,153,125,100
46,63,153,124,102
47,63,153,123,99
48,63,156,121,99
49,63,158,120,103
50,63,162,120,100
51,63,158,120,101
52,63,157,118,102
53,63,158,118,100
54,63,156,118,99
55,63,154,118,103
56,63,152,119,99
57,63,153,118,95
58,63,146,117,95
59,63,144,119,93
60,63,147,117,95
61,63,142,116,95
62,63,139,115,94
63,63,140,118,89
64,63,134,119,86
65,63,133,118,94
66,63,129,121,90
67,63,128,122,88
68,63,128,122,88
69,63,123,125,88
70,63,126,124,82
71,63,129,124,85
72,63,124,126,87
73,63,123,127,85
74,63,130,125,86
75,63,132,125,82
76,63,133,126,74
77,63,133,126,72
78,63,133,125,78
79,63,137,124,76
80,63,135,128,71
81,63,131,125,75
82,63,138,123,74
83,63,144,123,69
84,63,141,126,65
85,63,141,123,66
86,63,139,123,67
87,63,137,125,58
88,63,134,127,58
89,63,130,125,58
90,63,127,123,63
91,63,125,121,61
92,63,125,121,59
93,63,120,122,58
94,63,117,123,58
95,63,118,121,56
96,63,117,121,53
97,63,114,117,57
98,63,109,120,55
99,63,108,119,52
100,63,106,116,51
101,63,102,117,50
102,63,100,118,48
103,63,96,113,55
104,63,93,115,53
105,63,93,115,49
106,63,91,111,57
107,63,88,110,57
108,63,81,113,56
109,63,77,115,52
110,63,77,109,51
111,63,79,108,55
112,63,76,108,54
113,63,72,108,50
114,63,72,109,48
115,63,72,108,43
116,63,66,108,46
117,63,61,110,46
118,63,63,107,51
119,63,61,104,51
0,64,154,89,99
1,64,156,93,101
2,64,162,92,104
3,64,165,92,103
4,64,164,94,104
5,64,161,96,104
6,64,157,102,105
7,64,158,104,102
8,64,156,107,103
9,64,159,106,108
10,64,161,106,106
11,64,161,110,102
12,64,155,111,101
13,64,152,113,99
14,64,157,116,105
15,64,157,120,96
16,64,153,124,91
17,64,153,129,98
18,64,159,131,102
19,64,160,133,101
20,64,152,137,99
21,64,153,140,92
22,64,157,142,94
23,64,154,143,96
24,64,154,143,96
25,64,156,146,93
26,64,153,148,83
27,64,154,145,84
28,64,155,146,90
29,64,153,146,92
30,64,156,144,94
31,64,154,141,93
32,64,151,140,96
33,64,147,142,89
34,64,147,142,87
35,64,152,138,97
36,64,151,136,102
37,64,153,134,95
38,64,159,132,89
39,64,158,130,89
40,64,155,128,96
41,64,154,124,98
42,64,155,126,99
43,64,153,124,102
44,64,156,122,104
45,64,154,124,102
46,64,150,124,99
47,64,153,122,103
48,64,156,120,105
49,64,158,120,101
50,64,160,120,99
51,64,154,121,98
52,64,157,119,98
53,64,160,117,100
54,64,159,115,103
55,64,154,118,103
56,64,150,117,98
57,64,150,117,96
58,64,145,116,94
59,64,143,117,94
60,64,143,117,96
61,64,141,118,94
62,64,140,119,94
63,64,139,118,91
64,64,133,120,84
65,64,128,120,86
66,64,131,121,86
67,64,131,121,84
68,64,126,124,82
69,64,125,124,84
70,64,129,124,87
71,64,129,124,87
72,64,124,127,83
73,64,123,127,87
74,64,127,124,87
75,64,131,124,79
76,64,137,125,70
77,64,135,127,66
78,64,132,127,72
79,64,137,125,72
80,64,137,125,70
81,64,134,124,71
82,64,139,127,63
83,64,139,127,63
84,64,139,126,67
85,64,141,126,63
86,64,135,128,60
87,64,129,129,58
88,64,128,128,57
89,64,131,124,56
90,64,133,123,58
91,64,124,124,56
92,64,120,124,57
93,64,123,122,59
94,64,115,127,53
95,64,113,125,50
96,64,115,121,53
97,64,114,121,50
98,64,109,122,47
99,64,109,121,51
100,64,107,118,53
101,64,98,119,48
102,64,97,117,51
103,64,99,113,56
104,64,95,114,53
105,64,94,113,50
106,64,88,114,53
107,64,85,116,51
108,64,82,116,47
109,64,79,113,49
110,64,80,110,52
111,64,78,107,54
112,64,73,109,54
113,64,71,110,54
114,64,72,108,50
115,64,69,108,47
116,64,62,108,47
117,64,59,109,49
118,64,61,106,50
119,64,61,104,51
0,65,155,88,111
1,65,158,89,106
2,65,159,93,104
3,65,163,94,108
4,65,164,94,104
5,65,159,96,106
6,65,157,100,103
7,65,158,105,96
8,65,158,104,100
9,65,163,102,109
10,65,166,105,105
11,65,157,109,98
12,65,154,110,102
13,65,155,110,107
14,65,160,114,105
15,65,158,121,95
16,65,156,121,99
17,65,159,124,101
18,65,159,127,104
19,65,157,130,103
20,65,149,135,97
21,65,149,138,94
22,65,156,138,94
23,65,158,141,94
24,65,160,141,90
25,65,158,141,94
26,65,154,144,92
27,65,155,144,86
28,65,152,143,89
29,65,154,143,96
30,65,157,139,97
31,65,157,139,95
32,65,151,141,94
33,65,146,144,90
34,65,150,142,90
35,65,155,134,98
36,65,156,131,101
37,65,153,134,95
38,65,153,133,87
39,65,158,129,93
40,65,155,128,98
41,65,155,126,99
42,65,157,125,97
43,65,157,122,100
44,65,153,121,107
45,65,155,121,103
46,65,157,118,104
47,65,157,118,102
48,65,158,120,101
49,65,160,119,101
50,65,158,118,102
51,65,158,118,100
52,65,157,118,95
53,65,156,116,97
54,65,153,117,101
55,65,152,118,105
56,65,153,115,100
57,65,151,115,93
58,65,147,117,93
59,65,143,119,93
60,65,138,120,94
61,65,137,116,96
62,65,137,118,93
63,65,134,118,92
64,65,133,120,88
65,65,130,119,88
66,65,131,118,88
67,65,127,122,82
68,65,125,123,78
69,65,128,123,82
70,65,125,123,90
71,65,127,125,85
72,65,127,126,81
73,65,123,125,84
74,65,125,124,86
75,65,128,123,82
76,65,134,123,79
77,65,133,126,72
78,65,132,126,76
79,65,137,125,72
80,65,138,127,65
81,65,133,129,67
82,65,135,129,63
83,65,135,129,63
84,65,135,129,63
85,65,138,126,62
86,65,132,127,58
87,65,125,129,59
88,65,125,130,57
89,65,127,128,52
90,65,128,126,56
91,65,125,128,56
92,65,124,126,55
93,65,123,123,57
94,65,120,125,53
95,65,115,127,53
96,65,113,125,50
97,65,112,124,49
98,65,109,123,50
99,65,105,120,54
100,65,98,121,49
101,65,97,120,46
102,65,98,119,50
103,65,96,117,53
104,65,93,115,51
105,65,92,114,50
106,65,86,114,53
107,65,88,112,47
108,65,84,114,42
109,65,81,112,49
110,65,78,111,48
111,65,80,111,48
112,65,76,110,51
113,65,73,110,52
114,65,72,108,50
