X,Y,R,G,B
43,51,102,202,59
44,51,104,203,58
45,51,107,204,57
46,51,105,207,59
47,51,108,209,59
48,51,115,208,58
49,51,117,210,62
50,51,121,212,61
51,51,125,212,51
52,51,129,213,48
53,51,140,208,51
54,51,149,205,54
55,51,155,203,59
56,51,167,199,60
57,51,173,195,62
58,51,172,193,63
59,51,180,189,67
60,51,190,183,69
61,51,195,178,70
62,51,206,172,76
63,51,213,166,79
64,51,218,162,76
65,51,218,162,76
66,51,231,154,80
67,51,241,147,83
68,51,248,141,84
69,51,252,135,83
70,51,255,128,83
71,51,255,124,91
72,51,255,121,91
73,51,255,118,85
74,51,255,111,89
75,51,255,104,93
76,51,255,102,93
77,51,255,101,87
78,51,255,96,87
79,51,250,91,88
80,51,246,89,92
81,51,244,86,93
82,51,241,84,96
83,51,246,80,95
84,51,243,81,97
85,51,243,82,95
86,51,241,84,96
87,51,250,82,98
88,51,255,80,97
89,51,255,82,95
90,51,255,81,92
91,51,252,80,90
92,51,242,81,90
93,51,226,83,93
94,51,207,86,88
95,51,187,93,82
96,51,175,95,81
97,51,165,97,77
98,51,156,97,83
99,51,142,101,88
100,51,132,104,81
101,51,124,108,77
102,51,121,107,80
103,51,119,108,82
104,51,121,109,81
105,51,118,107,77
106,51,115,110,73
107,51,111,110,72
108,51,106,110,72
109,51,104,110,71
110,51,101,110,68
111,51,99,106,72
112,51,96,106,71
113,51,93,108,69
114,51,87,110,65
115,51,84,109,64
116,51,84,106,69
117,51,79,106,65
118,51,76,105,66
119,51,77,102,59
0,52,132,102,89
1,52,134,105,88
2,52,132,109,94
3,52,134,111,96
4,52,135,114,91
5,52,138,114,92
6,52,142,115,97
7,52,140,118,98
8,52,139,124,88
9,52,136,129,89
10,52,138,130,94
11,52,139,129,92
12,52,136,133,91
13,52,135,138,89
14,52,133,139,91
15,52,133,142,82
16,52,136,146,84
17,52,136,148,87
18,52,134,152,84
19,52,132,156,77
20,52,131,160,77
21,52,129,163,81
22,52,126,168,81
23,52,120,169,78
24,52,114,167,76
25,52,111,169,74
26,52,107,172,70
27,52,101,175,68
28,52,96,179,62
29,52,95,179,64
30,52,95,177,63
31,52,97,176,67
32,52,91,181,64
33,52,95,184,68
34,52,96,186,69
35,52,98,190,61
36,52,100,191,62
37,52,100,191,62
38,52,102,193,67
39,52,103,196,69
40,52,101,197,69
41,52,98,199,69
42,52,99,198,67
43,52,103,201,61
44,52,105,201,57
45,52,108,202,58
46,52,110,204,59
47,52,112,204,57
48,52,111,206,58
49,52,114,206,59
50,52,123,205,63
51,52,128,207,59
52,52,132,210,54
53,52,137,207,56
54,52,143,203,62
55,52,151,198,64
56,52,163,196,66
57,52,167,196,63
58,52,171,195,61
59,52,180,189,67
60,52,192,180,70
61,52,200,175,74
62,52,205,170,75
63,52,207,170,75
64,52,212,162,79
65,52,217,159,83
66,52,226,153,80
67,52,234,145,79
68,52,241,139,82
69,52,246,133,87
70,52,255,127,88
71,52,255,123,91
72,52,255,120,91
73,52,255,115,89
74,52,255,110,91
75,52,255,105,96
76,52,255,99,92
77,52,255,98,92
78,52,248,97,88
79,52,245,90,88
80,52,247,86,93
81,52,240,86,92
82,52,235,86,95
83,52,237,83,92
84,52,238,81,93
85,52,239,80,95
86,52,239,81,100
87,52,246,82,98
88,52,255,83,98
89,52,255,83,93
90,52,255,83,93
91,52,255,80,91
92,52,240,82,92
93,52,223,80,96
94,52,206,85,87
95,52,185,90,83
96,52,169,95,77
97,52,159,96,77
98,52,150,98,79
99,52,136,105,74
100,52,130,105,79
101,52,127,106,83
102,52,124,108,79
103,52,121,105,81
104,52,117,104,86
105,52,113,109,79
106,52,112,111,77
107,52,105,111,70
108,52,100,111,73
109,52,101,107,73
110,52,100,107,75
111,52,99,106,76
112,52,96,106,69
113,52,93,107,63
114,52,90,109,61
115,52,89,105,63
116,52,86,106,67
117,52,85,105,64
118,52,82,104,65
119,52,80,102,61
0,53,133,100,97
1,53,131,103,96
2,53,129,107,92
3,53,137,110,96
4,53,136,111,94
5,53,137,113,91
6,53,144,113,94
7,53,142,115,97
8,53,137,124,94
9,53,135,130,91
10,53,134,133,88
11,53,130,133,84
12,53,136,135,85
13,53,140,134,88
14,53,136,138,87
15,53,137,142,81
16,53,135,145,85
17,53,134,150,83
18,53,135,152,76
19,53,132,154,76
20,53,128,160,76
21,53,128,162,77
22,53,124,166,77
23,53,116,170,77
24,53,113,170,75
25,53,108,173,71
26,53,108,173,69
27,53,104,174,68
28,53,99,180,61
29,53,98,182,62
30,53,96,181,63
31,53,95,178,68
32,53,91,182,69
33,53,94,183,66
34,53,98,183,66
35,53,103,187,63
36,53,104,190,65
37,53,102,191,63
38,53,100,190,66
39,53,101,192,65
40,53,100,196,66
41,53,99,195,67
42,53,101,195,70
43,53,104,196,67
44,53,106,199,65
45,53,106,200,61
46,53,109,201,65
47,53,112,203,63
48,53,110,206,62
49,53,112,206,63
50,53,120,202,61
51,53,129,202,61
52,53,138,201,64
53,53,137,203,63
54,53,140,201,67
55,53,147,198,67
56,53,156,195,68
57,53,161,193,64
58,53,171,192,62
59,53,179,187,66
60,53,186,181,69
61,53,195,175,75
62,53,202,172,73
63,53,205,169,72
64,53,213,159,82
65,53,220,153,85
66,53,222,148,84
67,53,224,146,79
68,53,234,138,82
69,53,244,132,88
70,53,250,129,90
71,53,251,122,93
72,53,252,117,92
73,53,253,112,96
74,53,255,107,94
75,53,252,102,91
76,53,251,100,92
77,53,249,97,94
78,53,244,93,94
79,53,240,89,97
80,53,240,86,94
81,53,236,84,92
82,53,233,83,93
83,53,230,84,97
84,53,233,85,94
85,53,234,85,92
86,53,236,84,94
87,53,242,82,97
88,53,250,82,98
89,53,255,83,96
90,53,255,82,96
91,53,255,81,97
92,53,241,79,93
93,53,222,78,97
94,53,204,84,95
95,53,186,88,87
96,53,172,94,84
97,53,160,97,80
98,53,147,101,77
99,53,133,104,73
100,53,126,106,76
101,53,124,105,82
102,53,125,107,79
103,53,123,106,80
104,53,115,108,83
105,53,108,110,82
106,53,103,111,77
107,53,103,111,77
108,53,99,110,74
109,53,98,109,71
110,53,101,108,69
111,53,99,107,70
112,53,93,108,67
113,53,91,110,63
114,53,93,106,65
115,53,91,104,65
116,53,84,106,69
117,53,80,107,64
118,53,82,103,62
119,53,76,103,65
0,54,138,96,105
1,54,138,98,103
2,54,135,105,93
3,54,132,109,94
4,54,133,110,95
5,54,134,111,96
6,54,144,112,96
7,54,137,118,93
8,54,132,123,92
9,54,133,128,86
10,54,133,131,87
11,54,134,135,89
12,54,135,137,86
13,54,138,135,86
14,54,138,137,85
15,54,141,141,87
16,54,139,143,92
17,54,136,145,90
18,54,137,149,86
19,54,132,156,77
20,54,128,159,78
21,54,130,162,81
22,54,128,161,79
23,54,121,165,77
24,54,114,171,75
25,54,114,172,69
26,54,113,173,71
27,54,107,174,67
28,54,105,176,63
29,54,96,178,64
30,54,93,179,68
31,54,96,180,67
32,54,93,182,65
33,54,94,183,66
34,54,99,184,67
35,54,102,183,67
36,54,101,184,67
37,54,102,185,68
38,54,104,187,70
39,54,101,189,68
40,54,101,189,70
41,54,103,191,73
42,54,103,193,72
43,54,100,193,69
44,54,101,196,62
45,54,105,198,60
46,54,105,196,70
47,54,106,198,71
48,54,106,201,66
49,54,112,202,65
50,54,116,203,62
51,54,123,202,66
52,54,128,200,64
53,54,132,202,62
54,54,131,200,67
55,54,141,198,72
56,54,152,195,67
57,54,155,194,65
58,54,167,190,66
59,54,177,184,70
60,54,179,178,72
61,54,186,174,76
62,54,195,169,76
63,54,199,166,74
64,54,202,161,79
65,54,214,155,83
66,54,216,151,84
67,54,220,145,86
68,54,230,137,89
69,54,241,132,87
70,54,243,127,89
71,54,241,121,91
72,54,244,116,91
73,54,249,110,100
74,54,253,104,99
75,54,251,102,93
76,54,244,99,94
77,54,243,97,87
78,54,239,90,93
79,54,235,87,102
80,54,234,86,99
81,54,234,84,98
82,54,233,83,97
83,54,227,83,98
84,54,225,85,96
85,54,228,85,97
86,54,234,84,98
87,54,240,82,101
88,54,246,81,100
89,54,250,82,98
90,54,250,82,96
91,54,245,81,95
92,54,233,80,98
93,54,219,81,100
94,54,196,82,97
95,54,176,87,92
96,54,160,89,90
97,54,149,95,88
98,54,144,98,86
99,54,133,103,79
100,54,124,106,76
101,54,124,106,80
102,54,121,106,77
103,54,115,108,79
104,54,112,110,79
105,54,106,111,78
106,54,102,110,75
107,54,101,110,70
108,54,97,108,68
109,54,97,108,66
110,54,99,108,64
111,54,95,108,70
112,54,94,108,74
113,54,91,109,67
114,54,87,111,61
115,54,86,107,63
116,54,78,108,66
117,54,78,108,66
118,54,78,103,61
119,54,74,103,63
0,55,141,95,101
1,55,139,100,100
2,55,137,101,98
3,55,134,106,93
4,55,133,111,93
5,55,141,112,95
6,55,145,110,102
7,55,140,116,99
8,55,132,121,91
9,55,133,126,87
10,55,140,126,97
11,55,144,129,95
12,55,138,134,90
13,55,138,134,90
14,55,136,137,91
15,55,137,141,87
16,55,137,143,91
17,55,136,146,88
18,55,137,149,86
19,55,136,153,77
20,55,135,155,75
21,55,129,157,77
22,55,126,160,78
23,55,126,162,79
24,55,117,171,78
25,55,112,174,74
26,55,104,176,69
27,55,99,178,71
28,55,99,179,63
29,55,94,182,59
30,55,93,180,62
31,55,97,180,65
32,55,96,180,69
33,55,98,182,70
34,55,102,185,66
35,55,99,186,70
36,55,102,184,72
37,55,102,184,70
38,55,102,185,68
39,55,105,185,69
40,55,103,188,68
41,55,103,189,66
42,55,103,192,69
43,55,103,194,70
44,55,105,194,64
45,55,107,196,66
46,55,107,193,73
47,55,108,191,70
48,55,109,195,68
49,55,112,199,67
50,55,115,200,67
51,55,116,200,63
52,55,122,199,66
53,55,130,196,69
54,55,133,197,68
55,55,136,196,66
56,55,145,192,69
57,55,153,190,70
58,55,164,184,70
59,55,176,179,78
60,55,181,173,83
61,55,183,171,79
62,55,191,168,75
63,55,199,163,75
64,55,203,159,78
65,55,205,155,83
66,55,212,149,86
67,55,219,141,88
68,55,221,136,89
69,55,228,130,88
70,55,234,124,88
71,55,233,122,89
72,55,235,116,92
73,55,240,111,95
74,55,244,105,95
75,55,243,101,92
76,55,237,97,90
77,55,238,95,91
78,55,238,88,98
79,55,232,88,102
80,55,229,86,98
81,55,226,83,95
82,55,226,82,97
83,55,223,84,99
84,55,224,84,95
85,55,226,82,97
86,55,229,83,98
87,55,236,80,103
88,55,239,80,106
89,55,242,81,101
90,55,244,82,98
91,55,239,81,98
92,55,225,81,97
93,55,207,82,95
94,55,195,82,90
95,55,174,86,91
96,55,158,90,92
97,55,145,96,87
98,55,140,99,83
99,55,133,103,81
100,55,124,106,78
101,55,123,105,77
102,55,117,106,76
103,55,111,107,77
104,55,106,110,74
105,55,105,110,77
106,55,104,109,77
107,55,99,110,70
108,55,95,112,65
109,55,100,109,67
110,55,98,109,69
111,55,93,112,69
112,55,91,111,70
113,55,87,110,65
114,55,81,111,64
115,55,78,111,63
116,55,75,110,66
117,55,76,104,70
118,55,75,104,63
119,55,72,106,63
0,56,139,101,96
1,56,142,101,101
2,56,144,101,100
3,56,141,104,94
4,56,135,107,96
5,56,140,109,92
6,56,144,110,97
7,56,145,116,98
8,56,143,120,91
9,56,145,121,88
10,56,144,124,95
11,56,145,126,103
12,56,145,130,96
13,56,138,134,92
14,56,138,136,89
15,56,137,139,88
16,56,138,142,91
17,56,139,146,89
18,56,137,147,87
19,56,137,148,81
20,56,134,153,76
21,56,132,155,79
22,56,129,161,79
23,56,120,166,79
24,56,114,170,79
25,56,108,175,71
26,56,104,176,65
27,56,104,176,69
28,56,97,181,69
29,56,93,183,61
30,56,96,181,63
31,56,97,181,71
32,56,102,177,79
33,56,100,180,66
34,56,96,187,63
35,56,97,186,74
36,56,102,183,78
37,56,102,184,74
38,56,98,184,71
39,56,100,181,74
40,56,98,184,71
41,56,103,187,65
42,56,101,189,66
43,56,100,189,70
44,56,101,190,73
45,56,99,193,73
46,56,105,192,74
47,56,108,191,72
48,56,104,195,71
49,56,107,196,70
50,56,109,193,69
51,56,112,194,68
52,56,118,196,67
53,56,126,191,74
54,56,134,190,71
55,56,137,191,68
56,56,141,188,70
57,56,148,184,72
58,56,159,180,75
59,56,171,177,79
60,56,177,174,77
61,56,179,172,76
62,56,187,168,74
63,56,195,164,72
64,56,201,157,74
65,56,207,151,77
66,56,205,145,83
67,56,207,142,84
68,56,219,133,89
69,56,224,128,90
70,56,231,123,89
71,56,227,120,92
72,56,227,115,91
73,56,231,109,87
74,56,236,104,92
75,56,234,98,96
76,56,230,95,100
77,56,234,92,99
78,56,232,90,94
79,56,228,87,100
80,56,227,85,99
81,56,225,84,98
82,56,224,82,101
83,56,220,84,95
84,56,225,85,96
85,56,226,82,99
86,56,226,82,99
87,56,231,83,99
88,56,236,81,108
89,56,238,82,105
90,56,237,83,94
91,56,232,79,99
92,56,219,79,101
93,56,200,82,95
94,56,184,82,94
95,56,169,86,94
96,56,156,90,89
97,56,145,97,83
98,56,134,101,80
99,56,131,102,82
100,56,126,102,81
101,56,120,106,77
102,56,111,108,70
103,56,105,109,73
104,56,104,110,71
105,56,99,110,72
106,56,99,110,74
107,56,95,110,73
108,56,92,112,69
109,56,92,112,69
110,56,89,112,70
111,56,84,114,68
112,56,83,111,65
113,56,83,111,68
114,56,81,111,66
115,56,78,111,63
116,56,74,111,64
117,56,77,106,71
118,56,79,103,68
119,56,74,104,57
0,57,137,99,91
1,57,139,101,98
2,57,144,102,98
3,57,143,100,101
4,57,140,104,98
5,57,143,109,93
6,57,147,111,96
7,57,143,115,93
8,57,148,115,94
9,57,152,114,97
10,57,152,120,95
11,57,148,125,99
12,57,149,130,95
13,57,145,134,92
14,57,141,136,85
15,57,144,136,84
16,57,141,141,89
17,57,139,144,90
18,57,139,149,84
19,57,137,148,85
20,57,132,152,84
21,57,127,157,83
22,57,121,161,79
23,57,114,167,78
24,57,113,171,79
25,57,108,175,71
26,57,105,178,66
27,57,105,177,71
28,57,100,180,69
29,57,94,181,65
30,57,99,176,68
31,57,96,177,74
32,57,97,178,75
33,57,99,178,69
34,57,100,182,66
35,57,104,183,74
36,57,101,181,79
37,57,101,182,77
38,57,96,184,75
39,57,96,183,81
40,57,102,182,82
41,57,100,184,74
42,57,98,187,73
43,57,102,186,73
44,57,103,184,79
45,57,100,189,74
46,57,102,190,69
47,57,105,187,78
48,57,105,189,77
49,57,107,189,73
50,57,109,190,72
51,57,112,190,73
52,57,115,190,76
53,57,122,188,77
54,57,131,188,78
55,57,134,187,74
56,57,138,186,72
57,57,142,183,74
58,57,153,179,75
59,57,161,175,77
60,57,166,172,77
61,57,169,169,76
62,57,179,164,76
63,57,185,160,80
64,57,189,154,77
65,57,195,152,80
66,57,198,144,87
67,57,202,140,86
68,57,210,134,87
69,57,218,125,90
70,57,223,120,95
71,57,225,116,98
72,57,223,113,91
73,57,227,107,88
74,57,229,102,97
75,57,227,99,99
76,57,223,95,102
77,57,227,91,102
78,57,225,88,100
79,57,225,86,99
80,57,221,87,96
81,57,219,85,99
82,57,220,83,99
83,57,214,84,98
84,57,218,83,101
85,57,217,82,100
86,57,218,84,97
87,57,223,84,95
88,57,227,83,100
89,57,232,80,102
90,57,227,82,97
91,57,220,77,100
92,57,209,79,98
93,57,193,80,89
94,57,176,84,88
95,57,162,89,88
96,57,148,93,84
97,57,139,96,83
98,57,133,99,83
99,57,129,101,81
100,57,123,104,81
101,57,114,108,74
102,57,111,110,72
103,57,105,110,77
104,57,102,110,73
105,57,98,112,66
106,57,98,110,74
107,57,93,110,75
108,57,88,114,67
109,57,90,112,73
110,57,89,111,72
111,57,83,113,69
112,57,83,113,69
113,57,83,111,68
114,57,82,110,64
115,57,79,110,61
116,57,72,110,63
117,57,74,108,65
118,57,76,105,56
119,57,72,105,55
0,58,146,95,100
1,58,142,100,92
2,58,143,103,98
3,58,144,103,105
4,58,142,105,99
5,58,148,106,97
6,58,150,109,96
7,58,147,114,89
8,58,145,116,87
9,58,147,117,93
10,58,148,120,97
11,58,145,127,99
12,58,146,130,92
13,58,145,134,92
14,58,143,138,89
15,58,142,139,85
16,58,143,138,87
17,58,144,141,90
18,58,137,144,83
19,58,133,146,83
20,58,131,151,83
21,58,127,156,78
22,58,120,163,80
23,58,114,167,76
24,58,109,170,76
25,58,105,174,73
26,58,103,175,66
27,58,104,175,71
28,58,103,178,69
29,58,97,180,63
30,58,101,178,67
31,58,96,179,71
32,58,99,178,71
33,58,104,175,71
34,58,102,178,71
35,58,103,178,78
36,58,104,177,80
37,58,104,178,78
38,58,100,180,78
39,58,100,180,78
40,58,102,180,81
41,58,99,182,79
42,58,96,184,77
43,58,100,184,78
44,58,102,185,79
45,58,98,187,75
46,58,102,186,73
47,58,106,184,82
48,58,109,185,82
49,58,107,186,80
50,58,109,186,73
51,58,110,188,73
52,58,116,186,76
53,58,122,184,79
54,58,126,185,74
55,58,131,183,72
56,58,136,179,78
57,58,145,177,79
58,58,153,173,75
59,58,157,172,78
60,58,160,170,82
61,58,171,167,82
62,58,175,163,82
63,58,174,158,88
64,58,184,154,84
65,58,189,147,86
66,58,193,142,89
67,58,200,137,88
68,58,202,132,89
69,58,206,125,93
70,58,209,119,95
71,58,215,116,95
72,58,216,112,92
73,58,224,105,97
74,58,225,100,101
75,58,217,98,102
76,58,218,93,103
77,58,220,90,104
78,58,219,87,102
79,58,215,86,97
80,58,209,87,96
81,58,208,87,100
82,58,210,83,105
83,58,212,81,102
84,58,213,80,100
85,58,210,82,100
86,58,208,83,98
87,58,212,84,102
88,58,217,82,100
89,58,220,83,99
90,58,214,82,97
91,58,203,80,97
92,58,193,80,91
93,58,179,83,86
94,58,167,85,85
95,58,158,87,88
96,58,145,91,87
97,58,136,97,85
98,58,133,99,83
99,58,126,102,81
100,58,118,104,77
101,58,110,108,74
102,58,108,108,79
103,58,105,110,77
104,58,102,110,73
105,58,100,112,67
106,58,96,112,72
107,58,93,111,71
108,58,92,112,69
109,58,91,110,74
110,58,92,110,72
111,58,88,110,69
112,58,88,111,67
113,58,83,111,65
114,58,76,114,62
115,58,75,113,61
116,58,70,112,68
117,58,71,109,69
118,58,74,108,67
119,58,69,105,63
0,59,148,92,97
1,59,146,96,92
2,59,143,101,97
3,59,140,103,102
4,59,147,104,102
5,59,149,105,97
6,59,157,105,100
7,59,156,108,95
8,59,150,112,93
9,59,148,115,90
10,59,147,119,94
11,59,144,126,98
12,59,146,132,93
13,59,144,132,93
14,59,144,136,88
15,59,142,140,83
16,59,139,139,82
17,59,139,141,83
18,59,137,144,85
19,59,135,147,84
20,59,127,152,80
21,59,125,156,77
22,59,122,160,81
23,59,117,165,78
24,59,112,168,76
25,59,106,169,77
26,59,106,172,74
27,59,99,175,72
28,59,91,181,66
29,59,95,178,72
30,59,99,175,72
31,59,96,177,74
32,59,95,178,70
33,59,102,176,73
34,59,108,174,75
35,59,109,174,82
36,59,109,176,83
37,59,108,175,82
38,59,102,174,79
39,59,105,176,77
40,59,102,176,81
41,59,100,177,83
42,59,94,179,79
43,59,97,179,81
44,59,99,181,83
45,59,100,183,82
46,59,105,180,84
47,59,108,181,83
48,59,105,183,79
49,59,103,184,77
50,59,109,183,78
51,59,109,182,82
52,59,112,181,78
53,59,118,180,78
54,59,122,183,76
55,59,129,180,76
56,59,136,177,79
57,59,145,173,84
58,59,152,168,85
59,59,152,165,86
60,59,162,163,85
61,59,170,160,81
62,59,169,155,87
63,59,172,152,91
64,59,182,148,89
65,59,187,144,88
66,59,188,139,87
67,59,195,131,91
68,59,195,128,92
69,59,196,126,93
70,59,203,120,96
71,59,209,114,96
72,59,214,108,100
73,59,219,102,105
74,59,221,99,104
75,59,217,97,104
76,59,213,93,106
77,59,211,90,104
78,59,210,87,101
79,59,209,86,102
80,59,203,87,99
81,59,202,86,100
82,59,202,83,105
83,59,207,83,102
84,59,210,81,104
85,59,204,81,109
86,59,202,85,104
87,59,206,85,101
88,59,208,81,106
89,59,204,82,107
90,59,203,81,102
91,59,199,80,99
92,59,185,80,95
93,59,168,83,91
94,59,159,86,88
95,59,151,87,88
96,59,139,89,87
97,59,134,97,89
98,59,128,99,82
99,59,121,102,79
100,59,113,107,74
101,59,108,109,77
102,59,102,108,85
103,59,94,112,76
104,59,95,110,73
105,59,96,112,70
106,59,94,113,70
107,59,95,110,73
108,59,93,110,75
109,59,90,111,79
110,59,86,113,72
111,59,83,113,69
112,59,82,111,72
113,59,79,112,76
114,59,74,114,64
115,59,70,114,58
116,59,71,110,63
117,59,70,108,68
118,59,67,106,63
119,59,68,104,62
0,60,152,93,104
1,60,147,96,100
2,60,148,100,98
3,60,147,104,102
4,60,149,105,99
5,60,148,107,91
6,60,153,107,98
7,60,150,108,100
8,60,150,111,99
9,60,154,113,97
10,60,150,119,99
11,60,147,124,98
12,60,145,128,93
13,60,145,128,95
14,60,149,132,92
15,60,144,136,84
16,60,138,138,81
17,60,137,140,82
18,60,135,144,79
19,60,134,144,79
20,60,135,148,82
21,60,126,154,81
22,60,117,160,75
23,60,118,160,80
24,60,111,164,76
25,60,107,167,76
26,60,105,168,76
27,60,98,174,71
28,60,93,177,71
29,60,97,174,75
30,60,95,175,73
31,60,98,173,77
32,60,97,172,76
33,60,100,173,73
34,60,108,171,79
35,60,110,169,86
36,60,111,171,85
37,60,111,172,81
38,60,111,171,85
39,60,113,170,83
40,60,105,172,81
41,60,103,175,85
42,60,99,176,81
43,60,97,178,83
44,60,100,179,82
45,60,100,177,81
46,60,109,174,84
47,60,109,173,90
48,60,104,176,84
49,60,104,179,83
50,60,103,178,82
51,60,104,176,84
52,60,110,177,84
53,60,114,177,85
54,60,119,175,83
55,60,127,173,82
56,60,134,171,84
57,60,137,168,90
58,60,143,164,90
59,60,147,161,90
60,60,151,159,92
61,60,157,156,92
62,60,161,153,89
63,60,167,147,90
64,60,173,143,87
65,60,180,142,84
66,60,184,135,88
67,60,187,129,94
68,60,187,126,94
69,60,191,123,93
70,60,196,115,95
71,60,203,110,96
72,60,208,105,106
73,60,210,100,108
74,60,208,98,101
75,60,206,95,103
76,60,208,91,108
77,60,203,91,113
78,60,203,87,112
79,60,205,86,103
80,60,200,86,102
81,60,199,84,105
82,60,196,84,106
83,60,198,84,109
84,60,202,84,110
85,60,199,84,105
86,60,196,86,103
87,60,199,85,103
88,60,200,82,106
89,60,194,83,105
90,60,191,81,104
91,60,189,78,102
92,60,174,81,94
93,60,157,85,91
94,60,151,87,88
95,60,141,90,85
96,60,131,91,84
97,60,127,97,89
98,60,124,99,85
99,60,115,101,76
100,60,107,105,78
101,60,104,109,77
102,60,100,111,73
103,60,94,112,74
104,60,93,112,78
105,60,93,112,78
106,60,92,112,71
107,60,91,111,70
108,60,83,115,70
109,60,79,117,68
110,60,83,115,70
111,60,81,114,69
112,60,78,115,69
113,60,73,112,67
114,60,75,113,61
115,60,73,115,55
116,60,67,115,60
117,60,68,110,62
118,60,69,106,57
119,60,66,105,62
0,61,151,91,97
1,61,153,93,102
2,61,157,94,102
3,61,150,100,103
4,61,147,104,98
5,61,146,107,97
6,61,146,107,95
7,61,150,110,94
8,61,149,110,96
9,61,151,112,98
10,61,150,119,99
11,61,147,124,98
12,61,146,126,92
13,61,148,126,95
14,61,148,129,92
15,61,147,133,92
16,61,140,136,87
17,61,140,140,83
18,61,138,144,79
19,61,135,145,83
20,61,132,146,85
21,61,125,154,76
22,61,117,158,72
23,61,114,159,78
24,61,109,163,79
25,61,107,167,76
26,61,107,167,76
27,61,100,171,72
28,61,94,172,71
29,61,94,172,71
30,61,97,172,76
31,61,99,169,86
32,61,97,171,78
33,61,101,173,78
34,61,104,169,90
35,61,106,170,84
36,61,107,170,80
37,61,113,164,85
38,61,111,163,93
39,61,108,169,92
40,61,106,169,86
41,61,101,170,83
42,61,102,174,83
43,61,102,173,88
44,61,102,173,88
45,61,101,174,83
46,61,110,169,86
47,61,110,168,92
48,61,105,171,88
49,61,101,174,86
50,61,101,173,90
51,61,105,174,85
52,61,110,171,87
53,61,113,168,86
54,61,120,170,87
55,61,122,169,87
56,61,125,167,87
57,61,131,163,93
58,61,136,160,95
59,61,143,158,96
60,61,145,154,99
61,61,150,154,100
62,61,155,151,91
63,61,159,144,95
64,61,164,140,96
65,61,172,136,92
66,61,177,133,96
67,61,178,129,93
68,61,182,124,87
69,61,187,119,92
70,61,194,114,100
71,61,195,110,100
72,61,200,104,104
73,61,202,100,107
74,61,199,100,97
75,61,196,97,101
76,61,193,93,108
77,61,192,91,111
78,61,193,86,111
79,61,196,86,103
80,61,194,83,107
81,61,192,83,109
82,61,190,86,108
83,61,191,84,107
84,61,192,84,105
85,61,191,85,103
86,61,192,87,102
87,61,196,84,104
88,61,194,83,105
89,61,185,84,104
90,61,175,86,102
91,61,168,84,98
92,61,158,84,93
93,61,153,83,91
94,61,144,84,86
95,61,133,91,84
96,61,124,93,85
97,61,117,96,85
98,61,116,98,79
99,61,112,101,82
100,61,106,104,88
101,61,101,107,82
102,61,98,110,78
103,61,98,109,80
104,61,96,108,79
105,61,93,110,77
106,61,87,114,73
107,61,85,115,71
108,61,80,114,71
109,61,78,115,69
110,61,80,112,70
111,61,77,115,65
112,61,73,115,66
113,61,67,114,64
114,61,66,114,55
115,61,68,113,57
116,61,66,112,65
117,61,66,112,58
118,61,65,112,50
119,61,62,110,57
0,62,154,91,100
1,62,152,93,104
2,62,154,98,103
3,62,156,99,102
4,62,156,101,103
