X,Y,R,G,B
114,40,116,99,73
115,40,107,98,72
116,40,107,97,76
117,40,103,98,70
118,40,96,96,69
119,40,96,90,71
0,41,105,109,101
1,41,111,111,99
2,41,114,110,93
3,41,111,113,96
4,41,110,115,98
5,41,115,122,94
6,41,117,123,99
7,41,115,127,94
8,41,114,133,86
9,41,111,137,85
10,41,113,139,89
11,41,114,140,91
12,41,115,145,87
13,41,116,149,81
14,41,120,147,81
15,41,124,145,83
16,41,122,148,82
17,41,126,148,81
18,41,127,147,81
19,41,124,151,81
20,41,123,153,84
21,41,121,152,85
22,41,122,154,82
23,41,123,154,80
24,41,122,154,80
25,41,120,155,80
26,41,125,154,83
27,41,127,156,78
28,41,126,156,80
29,41,120,158,79
30,41,119,162,77
31,41,115,166,76
32,41,110,171,77
33,41,119,171,76
34,41,118,174,71
35,41,114,181,67
36,41,113,187,67
37,41,96,182,57
38,41,119,230,78
39,41,126,236,65
40,41,97,193,36
41,41,107,213,54
42,41,100,215,53
43,41,102,215,52
44,41,106,218,50
45,41,112,216,53
46,41,118,215,55
47,41,119,216,56
48,41,124,215,59
49,41,131,215,52
50,41,136,215,49
51,41,140,212,51
52,41,151,210,56
53,41,161,206,59
54,41,168,204,53
55,41,175,201,56
56,41,177,200,58
57,41,183,198,54
58,41,194,193,57
59,41,205,189,62
60,41,211,185,66
61,41,214,179,68
62,41,217,175,71
63,41,232,168,69
64,41,235,165,66
65,41,231,161,75
66,41,241,153,80
67,41,247,149,79
68,41,255,144,79
69,41,255,135,81
70,41,252,132,86
71,41,250,130,84
72,41,249,127,82
73,41,253,120,83
74,41,255,117,86
75,41,252,112,89
76,41,245,110,85
77,41,243,107,78
78,41,244,103,87
79,41,241,102,88
80,41,237,98,88
81,41,238,93,90
82,41,238,93,92
83,41,236,91,97
84,41,236,93,87
85,41,233,94,79
86,41,228,94,80
87,41,218,97,85
88,41,209,95,84
89,41,203,97,80
90,41,192,99,78
91,41,182,102,81
92,41,177,100,83
93,41,173,101,80
94,41,167,102,80
95,41,161,102,85
96,41,156,103,80
97,41,148,104,80
98,41,143,104,79
99,41,142,103,79
100,41,137,104,83
101,41,133,102,85
102,41,136,103,80
103,41,135,101,83
104,41,135,101,83
105,41,129,103,80
106,41,127,105,76
107,41,128,100,76
108,41,127,100,84
109,41,122,100,83
110,41,115,100,80
111,41,115,101,78
112,41,118,101,77
113,41,117,99,71
114,41,116,99,77
115,41,114,97,78
116,41,110,98,77
117,41,100,97,73
118,41,98,95,69
119,41,94,91,69
0,42,104,110,99
1,42,107,111,96
2,42,117,110,98
3,42,115,112,104
4,42,112,114,100
5,42,116,116,100
6,42,115,117,105
7,42,113,124,99
8,42,112,131,86
9,42,112,137,85
10,42,118,137,89
11,42,120,137,91
12,42,116,143,93
13,42,113,147,90
14,42,121,150,83
15,42,122,152,79
16,42,122,152,81
17,42,124,151,81
18,42,125,150,81
19,42,127,151,86
20,42,122,154,82
21,42,124,152,74
22,42,125,154,76
23,42,122,155,76
24,42,125,156,77
25,42,123,156,79
26,42,122,154,84
27,42,125,159,79
28,42,125,160,82
29,42,121,158,86
30,42,116,164,79
31,42,117,166,76
32,42,115,168,77
33,42,120,170,76
34,42,123,173,76
35,42,116,180,65
36,42,112,186,56
37,42,107,196,59
38,42,105,201,59
39,42,107,206,59
40,42,105,210,54
41,42,100,213,50
42,42,103,213,55
43,42,105,215,55
44,42,105,218,52
45,42,110,220,49
46,42,117,216,55
47,42,117,213,55
48,42,122,215,52
49,42,131,214,54
50,42,133,214,52
51,42,138,212,48
52,42,151,208,52
53,42,162,205,54
54,42,163,204,54
55,42,170,200,58
56,42,176,199,57
57,42,185,196,58
58,42,192,190,63
59,42,203,183,65
60,42,212,179,65
61,42,218,173,68
62,42,221,171,72
63,42,232,166,70
64,42,238,163,68
65,42,239,160,73
66,42,248,153,83
67,42,254,148,83
68,42,255,140,84
69,42,255,134,86
70,42,254,133,80
71,42,255,131,75
72,42,255,125,84
73,42,255,122,84
74,42,255,118,78
75,42,255,113,88
76,42,252,110,88
77,42,252,108,81
78,42,249,101,85
79,42,252,96,92
80,42,248,94,91
81,42,241,94,87
82,42,239,95,87
83,42,240,92,94
84,42,236,90,91
85,42,239,92,87
86,42,235,90,86
87,42,226,91,82
88,42,217,94,79
89,42,208,97,80
90,42,193,100,83
91,42,182,102,81
92,42,180,101,80
93,42,174,100,80
94,42,167,101,82
95,42,159,103,83
96,42,155,104,80
97,42,152,104,75
98,42,145,103,79
99,42,139,105,77
100,42,136,106,77
101,42,134,106,81
102,42,132,104,79
103,42,133,103,79
104,42,132,103,83
105,42,127,104,78
106,42,125,104,75
107,42,123,104,81
108,42,120,103,86
109,42,121,101,83
110,42,116,103,83
111,42,118,103,81
112,42,120,101,75
113,42,117,101,72
114,42,116,99,77
115,42,111,99,74
116,42,103,98,70
117,42,97,96,76
118,42,96,96,69
119,42,90,94,69
0,43,107,111,98
1,43,109,113,91
2,43,115,116,93
3,43,117,115,100
4,43,116,117,96
5,43,113,116,97
6,43,115,118,99
7,43,117,125,92
8,43,118,129,91
9,43,117,133,91
10,43,116,138,87
11,43,117,140,87
12,43,117,141,92
13,43,119,143,92
14,43,119,147,83
15,43,119,152,77
16,43,119,154,77
17,43,120,155,80
18,43,124,150,85
19,43,125,152,86
20,43,123,153,82
21,43,125,151,77
22,43,124,153,72
23,43,120,158,75
24,43,126,157,76
25,43,122,154,80
26,43,120,158,79
27,43,121,162,77
28,43,122,160,79
29,43,124,158,85
30,43,118,161,76
31,43,113,166,77
32,43,114,167,76
33,43,115,170,71
34,43,112,175,70
35,43,112,181,62
36,43,111,184,57
37,43,104,191,59
38,43,97,197,61
39,43,97,204,61
40,43,97,212,53
41,43,99,212,48
42,43,103,211,50
43,43,105,216,51
44,43,104,215,52
45,43,107,216,45
46,43,113,215,46
47,43,121,213,57
48,43,128,213,59
49,43,133,213,58
50,43,134,212,56
51,43,140,212,53
52,43,150,206,55
53,43,154,205,58
54,43,165,204,59
55,43,168,201,58
56,43,176,199,57
57,43,187,190,60
58,43,194,187,60
59,43,204,183,65
60,43,214,177,69
61,43,219,175,69
62,43,224,172,71
63,43,230,165,76
64,43,237,160,73
65,43,241,158,65
66,43,249,150,76
67,43,255,144,83
68,43,255,141,82
69,43,255,134,86
70,43,255,131,82
71,43,255,129,81
72,43,255,123,84
73,43,255,120,86
74,43,255,117,89
75,43,255,111,93
76,43,255,107,91
77,43,255,105,86
78,43,250,102,86
79,43,251,95,88
80,43,251,92,93
81,43,239,94,91
82,43,239,91,91
83,43,241,88,91
84,43,241,88,87
85,43,244,88,91
86,43,236,88,92
87,43,229,91,87
88,43,223,93,82
89,43,212,96,85
90,43,203,96,84
91,43,193,98,82
92,43,179,104,79
93,43,172,103,81
94,43,168,101,80
95,43,163,103,80
96,43,153,106,76
97,43,150,105,77
98,43,149,102,82
99,43,140,106,77
100,43,131,107,74
101,43,129,106,79
102,43,127,107,75
103,43,129,104,76
104,43,128,101,85
105,43,126,104,86
106,43,126,102,81
107,43,121,104,87
108,43,119,103,86
109,43,123,101,86
110,43,119,102,83
111,43,119,103,79
112,43,122,102,74
113,43,120,102,69
114,43,114,99,77
115,43,110,100,74
116,43,97,102,68
117,43,93,97,75
118,43,92,96,72
119,43,84,95,66
0,44,109,109,93
1,44,111,114,94
2,44,113,114,94
3,44,113,117,91
4,44,114,119,88
5,44,112,119,92
6,44,115,120,91
7,44,116,122,86
8,44,120,126,90
9,44,122,130,91
10,44,120,134,86
11,44,118,141,88
12,44,126,141,90
13,44,127,142,91
14,44,123,146,88
15,44,122,152,81
16,44,123,156,77
17,44,123,156,81
18,44,123,154,78
19,44,126,154,79
20,44,125,154,87
21,44,126,154,83
22,44,120,156,74
23,44,121,158,75
24,44,129,157,77
25,44,125,159,77
26,44,119,162,77
27,44,119,162,79
28,44,122,160,79
29,44,124,160,79
30,44,121,162,73
31,44,114,165,77
32,44,112,168,78
33,44,114,171,77
34,44,114,177,69
35,44,108,182,64
36,44,109,185,66
37,44,105,191,67
38,44,101,198,65
39,44,97,203,58
40,44,96,208,52
41,44,100,210,53
42,44,102,211,54
43,44,106,211,55
44,44,107,213,54
45,44,108,215,47
46,44,116,214,46
47,44,120,211,59
48,44,125,211,59
49,44,129,211,54
50,44,130,210,56
51,44,138,208,59
52,44,144,207,58
53,44,151,207,58
54,44,161,202,58
55,44,168,201,56
56,44,176,199,55
57,44,191,189,58
58,44,197,185,62
59,44,203,181,66
60,44,213,176,68
61,44,216,174,68
62,44,220,170,68
63,44,228,164,67
64,44,233,160,66
65,44,240,156,68
66,44,247,149,75
67,44,250,145,80
68,44,254,141,79
69,44,255,133,90
70,44,255,129,93
71,44,255,129,88
72,44,255,125,85
73,44,255,118,93
74,44,255,112,93
75,44,255,109,91
76,44,255,106,89
77,44,255,103,90
78,44,255,100,87
79,44,255,96,89
80,44,253,93,92
81,44,243,93,91
82,44,242,89,93
83,44,247,87,91
84,44,244,88,91
85,44,238,87,92
86,44,235,87,98
87,44,233,88,98
88,44,226,90,86
89,44,214,93,82
90,44,207,94,84
91,44,196,99,81
92,44,179,104,79
93,44,171,104,81
94,44,168,103,80
95,44,162,105,78
96,44,153,105,78
97,44,150,104,79
98,44,149,102,84
99,44,139,105,75
100,44,130,106,73
101,44,129,105,81
102,44,130,106,82
103,44,130,107,78
104,44,126,105,80
105,44,123,104,81
106,44,123,105,77
107,44,120,105,74
108,44,120,106,79
109,44,122,103,80
110,44,123,102,78
111,44,119,103,79
112,44,118,102,75
113,44,114,103,70
114,44,110,101,72
115,44,107,100,73
116,44,98,101,70
117,44,92,96,72
118,44,88,94,71
119,44,85,94,68
0,45,117,109,89
1,45,112,113,94
2,45,113,114,98
3,45,115,121,87
4,45,116,122,86
5,45,118,122,84
6,45,117,120,85
7,45,118,121,90
8,45,120,125,94
9,45,122,128,90
10,45,126,133,89
11,45,125,137,88
12,45,126,138,91
13,45,130,139,95
14,45,126,145,88
15,45,125,149,87
16,45,125,155,81
17,45,123,156,79
18,45,123,157,75
19,45,123,156,77
20,45,120,157,81
21,45,123,156,81
22,45,120,156,78
23,45,126,155,75
24,45,125,160,75
25,45,121,162,77
26,45,121,160,83
27,45,127,158,81
28,45,128,159,78
29,45,125,161,78
30,45,124,160,75
31,45,118,164,78
32,45,109,169,78
33,45,108,169,71
34,45,111,174,71
35,45,101,182,66
36,45,102,187,69
37,45,101,191,69
38,45,98,197,64
39,45,96,204,56
40,45,100,206,56
41,45,101,207,57
42,45,99,210,59
43,45,105,209,60
44,45,106,211,53
45,45,107,215,51
46,45,115,210,57
47,45,117,212,62
48,45,123,212,57
49,45,126,212,49
50,45,130,211,54
51,45,138,207,61
52,45,142,207,60
53,45,153,207,52
54,45,165,201,52
55,45,170,198,54
56,45,177,194,60
57,45,188,188,60
58,45,199,184,64
59,45,204,183,65
60,45,211,178,62
61,45,215,169,73
62,45,221,168,77
63,45,228,163,73
64,45,233,159,70
65,45,240,153,73
66,45,245,150,77
67,45,250,147,77
68,45,255,140,77
69,45,255,135,86
70,45,255,129,93
71,45,255,127,89
72,45,255,122,89
73,45,255,115,91
74,45,255,113,88
75,45,255,113,91
76,45,255,108,88
77,45,255,102,88
78,45,255,101,89
79,45,255,94,90
80,45,250,93,89
81,45,244,92,91
82,45,245,90,90
83,45,242,89,91
84,45,236,88,88
85,45,238,87,92
86,45,240,86,92
87,45,235,86,93
88,45,231,87,92
89,45,217,93,83
90,45,205,97,86
91,45,200,98,84
92,45,189,98,83
93,45,173,101,78
94,45,165,104,74
95,45,159,103,81
96,45,153,104,84
97,45,147,106,81
98,45,146,104,80
99,45,138,103,76
100,45,133,105,78
101,45,132,107,81
102,45,127,106,81
103,45,129,105,83
104,45,124,105,82
105,45,119,108,80
106,45,119,109,74
107,45,119,110,70
108,45,121,108,76
109,45,121,104,85
110,45,116,104,81
111,45,114,105,81
112,45,116,103,75
113,45,114,102,76
114,45,106,103,70
115,45,105,101,73
116,45,94,98,74
117,45,89,98,68
118,45,88,96,63
119,45,88,94,71
0,46,121,108,87
1,46,117,113,94
2,46,117,116,96
3,46,120,118,89
4,46,118,119,87
5,46,118,122,84
6,46,118,121,86
7,46,120,123,92
8,46,123,126,93
9,46,121,127,89
10,46,125,132,88
11,46,127,134,91
12,46,128,137,91
13,46,127,140,88
14,46,131,143,84
15,46,135,146,88
16,46,130,149,86
17,46,128,153,81
18,46,129,157,79
19,46,125,158,81
20,46,122,161,77
21,46,130,159,78
22,46,127,158,79
23,46,126,157,76
24,46,121,160,76
25,46,116,162,76
26,46,122,161,77
27,46,125,159,79
28,46,122,161,77
29,46,121,162,77
30,46,119,163,75
31,46,120,164,74
32,46,116,168,73
33,46,109,171,68
34,46,105,175,67
35,46,102,182,69
36,46,100,186,66
37,46,100,191,64
38,46,100,197,62
39,46,99,204,57
40,46,101,205,56
41,46,101,206,54
42,46,99,208,59
43,46,100,209,59
44,46,105,209,60
45,46,112,210,56
46,46,115,210,55
47,46,116,211,60
48,46,122,210,57
49,46,128,209,49
50,46,133,208,51
51,46,140,208,55
52,46,142,208,56
53,46,153,205,51
54,46,163,201,51
55,46,168,195,56
56,46,172,194,61
57,46,181,191,60
58,46,193,185,62
59,46,201,180,66
60,46,204,178,68
61,46,213,172,77
62,46,223,167,79
63,46,230,162,75
64,46,232,157,73
65,46,236,152,78
66,46,242,147,86
67,46,249,145,80
68,46,254,141,77
69,46,255,137,84
70,46,255,132,91
71,46,255,125,87
72,46,255,121,84
73,46,255,117,85
74,46,255,115,88
75,46,255,110,89
76,46,255,105,89
77,46,255,101,90
78,46,255,100,86
79,46,255,99,86
80,46,251,97,88
81,46,245,93,92
82,46,243,90,94
83,46,236,90,93
84,46,233,89,96
85,46,241,85,94
86,46,242,84,87
87,46,233,86,92
88,46,228,85,97
89,46,214,92,90
90,46,203,96,87
91,46,198,95,84
92,46,191,94,86
93,46,173,100,84
94,46,166,105,78
95,46,162,103,75
96,46,154,103,77
97,46,144,106,78
98,46,143,106,82
99,46,139,104,81
100,46,133,106,76
101,46,130,107,80
102,46,125,109,82
103,46,127,106,79
104,46,125,103,81
105,46,120,106,79
106,46,119,108,78
107,46,117,108,75
108,46,114,107,80
109,46,115,105,84
110,46,114,107,82
111,46,114,105,79
112,46,113,105,73
113,46,109,103,69
114,46,99,104,71
115,46,97,101,72
116,46,91,100,74
117,46,84,103,69
118,46,86,97,71
119,46,82,95,72
0,47,119,108,93
1,47,120,110,98
2,47,118,114,97
3,47,119,116,90
4,47,122,120,91
5,47,121,122,85
6,47,122,123,90
7,47,125,123,94
8,47,123,124,90
9,47,125,126,92
10,47,125,132,88
11,47,125,137,90
12,47,126,139,89
13,47,122,145,85
14,47,131,145,83
15,47,132,146,87
16,47,131,151,85
17,47,131,153,86
18,47,130,156,81
19,47,125,161,78
20,47,125,161,78
21,47,130,157,77
22,47,131,159,81
23,47,128,159,78
24,47,125,159,77
25,47,120,164,78
26,47,122,163,78
27,47,121,162,73
28,47,123,163,72
29,47,123,163,74
30,47,116,164,75
31,47,114,166,73
32,47,114,169,68
33,47,105,172,65
34,47,102,178,61
35,47,101,181,68
36,47,96,187,61
37,47,92,192,54
38,47,94,196,59
39,47,97,199,62
40,47,96,203,62
41,47,99,204,59
42,47,99,208,59
43,47,102,211,58
44,47,109,209,57
45,47,115,210,57
46,47,117,211,54
47,47,122,209,52
48,47,125,210,51
49,47,128,211,51
50,47,132,210,52
51,47,140,209,49
52,47,147,206,52
53,47,155,205,51
54,47,157,201,52
55,47,169,195,61
56,47,178,193,60
57,47,186,191,62
58,47,192,187,64
59,47,201,181,64
60,47,207,174,69
61,47,215,171,75
62,47,223,167,75
63,47,227,161,74
64,47,233,157,78
65,47,241,153,82
66,47,242,148,84
67,47,244,146,79
68,47,254,141,81
69,47,255,137,82
70,47,255,130,91
71,47,255,127,87
72,47,255,123,84
73,47,255,119,85
74,47,255,114,85
75,47,255,109,90
76,47,255,105,89
77,47,255,106,84
78,47,255,103,83
79,47,255,98,83
80,47,250,94,85
81,47,246,90,95
82,47,240,89,95
83,47,238,89,91
84,47,237,84,99
85,47,245,81,93
86,47,246,81,89
87,47,239,82,94
88,47,231,86,96
89,47,217,90,92
90,47,207,92,83
91,47,200,95,80
92,47,194,95,83
93,47,183,96,87
94,47,171,103,85
95,47,163,105,82
96,47,156,105,81
97,47,149,105,79
98,47,142,105,79
99,47,138,103,80
100,47,131,108,79
101,47,127,108,82
102,47,124,107,85
103,47,124,109,75
104,47,124,107,72
105,47,118,107,77
106,47,119,108,78
107,47,121,107,80
108,47,117,107,83
109,47,117,106,78
110,47,113,104,75
111,47,110,107,71
112,47,107,107,68
113,47,105,104,68
114,47,98,103,70
115,47,91,103,71
116,47,86,103,70
117,47,79,104,66
118,47,83,99,69
119,47,82,98,67
0,48,119,107,97
1,48,125,108,98
2,48,122,112,93
3,48,124,114,90
4,48,128,115,94
5,48,124,122,90
6,48,125,123,92
7,48,129,122,97
8,48,127,125,94
9,48,127,125,94
10,48,125,131,92
11,48,125,135,91
12,48,129,138,83
13,48,127,144,81
14,48,133,142,86
15,48,134,143,87
16,48,130,148,83
17,48,131,154,82
18,48,133,156,84
19,48,128,159,78
20,48,126,161,74
21,48,131,158,78
22,48,131,160,79
23,48,128,162,77
24,48,129,161,77
25,48,125,161,76
26,48,117,163,77
27,48,115,166,76
28,48,117,164,75
29,48,117,164,75
30,48,114,165,75
31,48,111,168,71
32,48,109,170,72
33,48,106,172,70
34,48,101,175,70
35,48,100,179,71
36,48,97,188,62
37,48,93,196,52
38,48,95,199,54
39,48,97,199,62
40,48,95,199,64
41,48,97,204,61
42,48,101,207,59
43,48,101,205,56
44,48,109,204,53
45,48,112,207,57
46,48,117,208,52
47,48,123,205,50
48,48,124,208,54
49,48,125,210,51
50,48,130,211,52
51,48,140,207,48
52,48,145,203,56
53,48,153,198,62
54,48,157,197,63
55,48,170,193,60
56,48,175,193,59
57,48,182,189,63
58,48,188,186,61
59,48,196,181,65
60,48,203,174,70
61,48,208,169,73
62,48,216,167,74
63,48,223,165,77
64,48,231,160,79
65,48,236,152,80
66,48,239,147,83
67,48,244,145,81
68,48,253,139,82
69,48,255,135,84
70,48,255,131,92
71,48,255,126,91
72,48,255,119,91
73,48,255,117,93
74,48,255,113,90
75,48,255,109,88
76,48,255,106,88
77,48,255,106,83
78,48,255,100,83
79,48,253,94,86
80,48,249,92,88
81,48,246,89,92
82,48,242,87,91
83,48,244,86,93
84,48,241,84,98
85,48,239,82,96
86,48,242,82,99
87,48,240,83,95
88,48,236,84,94
89,48,228,86,93
90,48,217,90,88
91,48,208,93,89
92,48,198,93,92
93,48,188,93,91
94,48,173,97,86
95,48,165,99,87
96,48,158,102,82
97,48,152,104,79
98,48,144,106,76
99,48,138,107,77
100,48,128,108,78
101,48,124,108,81
102,48,124,108,79
103,48,124,110,71
104,48,123,108,70
105,48,118,110,74
106,48,113,110,73
107,48,114,108,74
108,48,117,106,74
109,48,114,108,74
110,48,112,109,76
111,48,107,109,69
112,48,100,106,70
113,48,96,106,71
114,48,91,107,68
115,48,89,104,69
116,48,83,105,68
117,48,80,107,68
118,48,81,102,68
119,48,83,100,67
0,49,121,106,97
1,49,128,106,98
2,49,125,109,92
3,49,125,113,92
4,49,129,113,98
5,49,122,118,101
6,49,126,121,98
7,49,129,124,94
8,49,125,129,91
9,49,128,127,91
10,49,130,126,93
11,49,126,132,93
12,49,126,136,92
13,49,130,141,89
14,49,134,142,91
15,49,135,144,89
16,49,130,150,84
17,49,129,153,90
18,49,134,155,84
19,49,132,159,79
20,49,128,162,77
21,49,131,158,76
22,49,131,160,79
23,49,129,164,75
24,49,130,162,79
25,49,129,161,77
26,49,120,164,74
27,49,115,167,74
28,49,117,166,76
29,49,118,164,80
30,49,116,164,77
31,49,113,168,67
32,49,107,172,68
33,49,106,172,74
34,49,99,178,71
35,49,100,182,68
36,49,97,189,58
37,49,98,194,52
38,49,97,196,53
39,49,99,197,56
40,49,103,196,58
41,49,101,199,57
42,49,97,203,56
43,49,102,203,55
44,49,107,207,55
45,49,107,207,50
46,49,111,207,52
47,49,114,205,56
48,49,118,207,54
49,49,119,211,50
50,49,130,207,51
51,49,137,206,51
52,49,143,204,56
53,49,152,200,59
54,49,156,198,63
55,49,164,195,59
56,49,171,193,58
57,49,183,189,66
58,49,190,183,69
59,49,192,181,64
60,49,203,176,64
61,49,210,170,65
62,49,217,167,70
63,49,221,162,77
64,49,225,158,78
65,49,229,155,78
66,49,241,149,84
67,49,243,145,85
68,49,251,139,88
69,49,255,135,88
70,49,255,129,87
71,49,255,122,90
72,49,255,119,96
73,49,255,118,91
74,49,255,113,89
75,49,255,107,89
76,49,255,105,90
77,49,255,102,88
78,49,255,101,87
79,49,251,95,86
80,49,247,93,88
81,49,245,90,88
82,49,242,87,91
83,49,241,85,94
84,49,238,86,98
85,49,238,83,99
86,49,242,82,95
87,49,242,83,93
88,49,239,83,92
89,49,235,83,91
90,49,227,85,90
91,49,216,91,90
92,49,202,93,91
93,49,190,95,93
94,49,179,98,89
95,49,168,99,88
96,49,164,101,81
97,49,155,102,81
98,49,148,104,76
99,49,142,106,75
100,49,129,109,77
101,49,122,108,81
102,49,121,107,80
103,49,124,106,80
104,49,119,105,78
105,49,117,108,75
106,49,115,112,72
107,49,113,111,69
108,49,117,109,71
109,49,111,110,72
110,49,105,108,75
111,49,101,107,73
112,49,96,106,71
113,49,87,107,66
114,49,87,107,66
115,49,87,107,66
116,49,86,105,62
117,49,82,104,67
118,49,82,103,71
119,49,83,100,67
0,50,124,104,97
1,50,129,106,98
2,50,126,107,98
3,50,127,109,95
4,50,126,113,99
5,50,124,117,101
6,50,126,121,96
7,50,127,126,92
8,50,128,130,90
9,50,131,129,86
10,50,130,127,87
11,50,127,132,91
12,50,129,135,97
13,50,130,137,94
14,50,133,142,84
15,50,131,146,81
16,50,128,150,84
17,50,131,153,86
18,50,132,154,87
19,50,131,157,80
20,50,134,160,81
21,50,134,160,81
22,50,130,162,81
23,50,126,165,77
24,50,129,164,75
25,50,127,165,75
26,50,121,165,77
27,50,120,166,77
28,50,121,165,77
29,50,115,168,77
30,50,112,170,77
31,50,108,169,71
32,50,106,170,71
33,50,104,172,76
34,50,99,178,71
35,50,97,182,66
36,50,97,188,64
37,50,98,191,64
38,50,97,194,61
39,50,102,195,58
40,50,106,196,61
41,50,104,197,59
42,50,104,198,64
43,50,106,199,65
44,50,103,204,58
45,50,101,205,56
46,50,110,204,59
47,50,116,203,60
48,50,119,204,55
49,50,123,207,51
50,50,130,205,54
51,50,135,205,51
52,50,142,203,53
53,50,154,198,58
54,50,156,198,63
55,50,162,197,60
56,50,169,195,61
57,50,175,192,63
58,50,187,186,65
59,50,195,180,64
60,50,203,176,64
61,50,208,173,66
62,50,216,167,74
63,50,221,162,75
64,50,225,159,74
65,50,229,155,78
66,50,238,149,81
67,50,241,144,84
68,50,248,140,88
69,50,255,134,87
70,50,255,127,86
71,50,255,123,89
72,50,255,119,88
73,50,255,117,90
74,50,255,113,86
75,50,255,107,86
76,50,255,104,87
77,50,255,101,87
78,50,252,96,90
79,50,251,93,89
80,50,246,89,92
81,50,241,87,96
82,50,241,85,92
83,50,237,85,93
84,50,237,85,97
85,50,237,85,97
86,50,238,84,93
87,50,240,83,95
88,50,243,82,95
89,50,242,83,93
90,50,230,85,91
91,50,221,86,89
92,50,210,89,93
93,50,192,95,91
94,50,176,99,82
95,50,167,99,81
96,50,159,102,78
97,50,151,103,76
98,50,142,103,75
99,50,136,106,79
100,50,127,106,81
101,50,124,105,82
102,50,123,106,80
103,50,120,106,77
104,50,115,108,79
105,50,112,111,75
106,50,112,109,72
107,50,110,109,72
108,50,108,109,72
109,50,104,109,73
110,50,100,107,75
111,50,95,108,70
112,50,90,107,70
113,50,87,106,74
114,50,86,105,71
115,50,86,106,67
116,50,85,105,62
117,50,85,102,67
118,50,89,102,68
119,50,86,101,64
0,51,125,104,97
1,51,130,104,96
2,51,131,104,102
3,51,127,111,98
4,51,129,113,100
5,51,128,114,100
6,51,127,119,95
7,51,130,124,92
8,51,134,126,90
9,51,130,131,85
10,51,127,133,83
11,51,128,135,82
12,51,133,133,92
13,51,135,135,94
14,51,133,142,84
15,51,132,146,85
16,51,133,145,87
17,51,129,148,87
18,51,135,153,81
19,51,138,158,81
20,51,136,160,84
21,51,129,162,83
22,51,126,164,81
23,51,126,165,79
24,51,129,164,75
25,51,124,166,75
26,51,121,167,77
27,51,121,168,73
28,51,121,168,73
29,51,115,169,73
30,51,113,170,75
31,51,109,170,74
32,51,105,172,67
33,51,101,174,72
34,51,98,176,72
35,51,97,182,66
36,51,98,184,73
37,51,98,188,71
38,51,100,190,66
39,51,101,193,61
40,51,102,194,63
41,51,102,193,65
42,51,103,194,70
43,51,102,198,68
44,51,102,199,64
45,51,103,204,60
46,51,107,206,57
47,51,117,204,61
48,51,120,202,63
49,51,123,204,58
50,51,130,204,60
51,51,129,205,54
52,51,139,202,53
53,51,153,195,63
54,51,158,195,64
55,51,161,193,64
56,51,167,190,64
57,51,173,189,61
58,51,180,185,65
59,51,186,181,73
60,51,195,176,71
61,51,203,172,73
62,51,212,164,78
63,51,214,163,69
