X,Y,R,G,B
88,46,153,119,78
89,46,156,117,78
90,46,154,117,75
91,46,154,118,73
92,46,149,118,74
93,46,154,114,82
94,46,157,113,80
95,46,156,114,76
96,46,150,113,73
97,46,146,114,74
98,46,146,113,78
99,46,138,111,81
100,46,134,109,79
101,46,132,110,77
102,46,132,112,80
103,46,129,110,75
104,46,127,110,72
105,46,125,108,77
106,46,126,105,78
107,46,127,104,78
108,46,123,108,74
109,46,124,106,78
110,46,128,102,79
111,46,125,105,73
112,46,121,103,70
113,46,112,104,68
114,46,101,104,67
115,46,98,104,65
116,46,98,104,68
117,46,94,101,69
118,46,88,101,63
119,46,92,98,60
0,47,121,108,87
1,47,127,110,89
2,47,122,112,91
3,47,117,120,87
4,47,120,124,86
5,47,121,125,92
6,47,120,124,86
7,47,129,126,86
8,47,135,124,89
9,47,131,129,86
10,47,127,135,87
11,47,130,139,86
12,47,134,142,89
13,47,133,146,85
14,47,133,148,86
15,47,133,150,85
16,47,132,153,82
17,47,132,159,79
18,47,130,162,81
19,47,135,162,80
20,47,138,160,78
21,47,138,157,83
22,47,137,158,83
23,47,141,158,80
24,47,143,158,76
25,47,141,158,82
26,47,144,156,82
27,47,143,157,84
28,47,143,155,83
29,47,144,153,83
30,47,147,152,79
31,47,145,154,81
32,47,148,154,86
33,47,145,151,88
34,47,145,151,86
35,47,145,151,90
36,47,145,150,94
37,47,144,151,92
38,47,142,152,92
39,47,145,151,88
40,47,146,153,85
41,47,148,149,92
42,47,144,148,94
43,47,144,149,88
44,47,150,146,90
45,47,147,147,94
46,47,144,147,89
47,47,144,146,93
48,47,152,144,96
49,47,152,143,89
50,47,146,144,88
51,47,145,144,92
52,47,147,142,89
53,47,143,142,90
54,47,143,142,90
55,47,145,139,89
56,47,140,142,85
57,47,141,141,87
58,47,144,142,88
59,47,139,141,85
60,47,138,137,87
61,47,144,136,88
62,47,143,138,85
63,47,139,138,86
64,47,143,138,87
65,47,142,137,84
66,47,144,136,84
67,47,139,139,82
68,47,136,141,80
69,47,138,137,87
70,47,137,135,88
71,47,136,135,83
72,47,137,137,78
73,47,138,136,80
74,47,140,133,83
75,47,138,133,80
76,47,138,133,80
77,47,140,133,79
78,47,136,134,78
79,47,136,134,78
80,47,136,135,72
81,47,141,131,70
82,47,144,130,78
83,47,142,130,78
84,47,146,127,74
85,47,148,121,80
86,47,154,120,81
87,47,153,122,75
88,47,154,121,75
89,47,153,120,74
90,47,150,121,76
91,47,148,122,74
92,47,149,120,75
93,47,153,113,81
94,47,152,111,80
95,47,150,112,80
96,47,150,112,80
97,47,145,112,77
98,47,143,112,79
99,47,139,112,78
100,47,138,112,73
101,47,133,112,74
102,47,130,111,75
103,47,128,111,73
104,47,128,109,72
105,47,127,106,79
106,47,127,105,76
107,47,133,104,73
108,47,131,106,80
109,47,124,106,78
110,47,123,105,77
111,47,121,103,72
112,47,115,102,72
113,47,108,104,71
114,47,99,105,67
115,47,96,104,70
116,47,95,103,66
117,47,93,101,64
118,47,88,102,61
119,47,88,98,63
0,48,128,108,90
1,48,127,110,89
2,48,126,110,93
3,48,123,115,95
4,48,124,119,93
5,48,126,121,96
6,48,126,125,89
7,48,130,126,95
8,48,133,127,92
9,48,129,131,80
10,48,130,131,83
11,48,132,136,87
12,48,132,140,87
13,48,134,144,81
14,48,136,146,84
15,48,136,148,87
16,48,135,153,83
17,48,133,157,78
18,48,131,160,79
19,48,135,163,74
20,48,143,159,74
21,48,140,160,76
22,48,136,162,76
23,48,136,161,78
24,48,141,158,82
25,48,144,156,84
26,48,144,157,80
27,48,141,159,78
28,48,142,156,81
29,48,143,155,81
30,48,143,155,81
31,48,143,155,81
32,48,142,153,86
33,48,146,153,85
34,48,145,151,86
35,48,144,149,92
36,48,146,148,92
37,48,147,149,92
38,48,148,149,92
39,48,144,150,84
40,48,144,149,88
41,48,146,147,94
42,48,147,147,92
43,48,147,148,88
44,48,149,145,87
45,48,152,143,91
46,48,149,144,91
47,48,146,147,87
48,48,146,147,87
49,48,150,142,90
50,48,151,141,92
51,48,145,142,91
52,48,149,142,85
53,48,144,142,88
54,48,143,140,89
55,48,148,139,79
56,48,148,136,83
57,48,142,139,85
58,48,143,142,81
59,48,143,139,81
60,48,144,137,82
61,48,144,137,82
62,48,139,140,80
63,48,144,137,82
64,48,145,136,82
65,48,141,135,87
66,48,141,135,89
67,48,137,135,88
68,48,134,138,82
69,48,136,138,83
70,48,135,137,86
71,48,134,139,76
72,48,135,139,74
73,48,140,133,79
74,48,140,132,85
75,48,138,133,80
76,48,135,133,76
77,48,136,134,78
78,48,140,134,77
79,48,139,131,82
80,48,136,132,74
81,48,140,131,70
82,48,144,128,72
83,48,144,125,74
84,48,148,124,77
85,48,152,123,80
86,48,153,121,77
87,48,154,122,69
88,48,154,124,70
89,48,150,124,73
90,48,150,123,79
91,48,148,121,78
92,48,149,119,79
93,48,155,116,79
94,48,154,115,74
95,48,150,116,73
96,48,147,115,75
97,48,148,110,79
98,48,144,111,72
99,48,136,113,71
100,48,132,114,70
101,48,132,111,73
102,48,128,111,75
103,48,122,113,70
104,48,128,112,69
105,48,125,108,75
106,48,127,107,75
107,48,129,105,72
108,48,126,106,72
109,48,121,108,74
110,48,119,106,72
111,48,116,106,70
112,48,107,106,70
113,48,99,105,67
114,48,98,104,65
115,48,95,103,68
116,48,91,104,63
117,48,93,101,62
118,48,86,101,62
119,48,86,101,62
0,49,127,105,96
1,49,126,110,95
2,49,125,114,95
3,49,125,114,95
4,49,126,115,96
5,49,128,121,94
6,49,131,126,87
7,49,131,128,90
8,49,127,133,85
9,49,125,134,78
10,49,131,128,92
11,49,137,132,95
12,49,133,139,87
13,49,133,142,82
14,49,135,144,87
15,49,137,146,91
16,49,139,150,80
17,49,142,154,79
18,49,138,158,79
19,49,141,160,72
20,49,144,160,75
21,49,143,161,80
22,49,137,165,78
23,49,137,164,82
24,49,145,160,82
25,49,147,159,84
26,49,144,159,81
27,49,141,158,80
28,49,144,156,82
29,49,143,156,79
30,49,145,154,81
31,49,143,155,83
32,49,145,154,81
33,49,148,152,85
34,49,144,152,88
35,49,142,150,90
36,49,149,147,90
37,49,149,147,88
38,49,148,145,89
39,49,149,145,89
40,49,150,145,92
41,49,149,146,92
42,49,146,146,91
43,49,145,145,90
44,49,152,143,89
45,49,158,141,94
46,49,152,142,93
47,49,148,143,88
48,49,145,143,87
49,49,149,142,85
50,49,147,141,91
51,49,145,142,91
52,49,149,143,81
53,49,146,140,81
54,49,145,137,87
55,49,146,139,87
56,49,148,136,85
57,49,144,136,84
58,49,146,139,85
59,49,143,139,83
60,49,144,136,84
61,49,144,135,81
62,49,141,136,83
63,49,143,134,87
64,49,143,132,86
65,49,137,134,85
66,49,136,134,87
67,49,140,134,88
68,49,137,136,86
69,49,135,137,82
70,49,134,137,79
71,49,134,137,75
72,49,136,137,75
73,49,138,133,78
74,49,137,135,81
75,49,138,132,82
76,49,136,134,78
77,49,135,130,77
78,49,138,129,77
79,49,138,128,79
80,49,138,129,75
81,49,138,129,73
82,49,145,126,73
83,49,148,123,68
84,49,148,124,75
85,49,151,123,82
86,49,154,123,74
87,49,151,125,72
88,49,147,123,72
89,49,151,119,75
90,49,155,118,80
91,49,158,116,78
92,49,155,116,77
93,49,157,115,77
94,49,157,115,77
95,49,153,115,78
96,49,149,114,75
97,49,149,114,75
98,49,145,112,75
99,49,134,114,73
100,49,128,115,72
101,49,126,114,73
102,49,121,114,73
103,49,120,115,71
104,49,120,114,68
105,49,123,111,74
106,49,123,111,74
107,49,121,112,69
108,49,119,112,73
109,49,116,111,74
110,49,111,109,78
111,49,106,107,72
112,49,100,106,68
113,49,99,106,63
114,49,98,104,63
115,49,95,105,70
116,49,89,107,66
117,49,91,103,67
118,49,86,105,62
119,49,85,103,61
0,50,129,102,95
1,50,132,107,95
2,50,130,109,96
3,50,126,113,97
4,50,129,116,95
5,50,131,119,94
6,50,137,125,90
7,50,137,128,85
8,50,133,129,82
9,50,132,131,83
10,50,132,130,87
11,50,136,132,86
12,50,135,139,83
13,50,135,144,89
14,50,135,144,91
15,50,136,146,88
16,50,141,152,82
17,50,142,154,81
18,50,144,156,82
19,50,141,159,78
20,50,139,162,77
21,50,141,164,79
22,50,140,162,82
23,50,137,164,82
24,50,143,163,81
25,50,148,160,85
26,50,147,159,84
27,50,144,158,85
28,50,145,158,83
29,50,145,158,83
30,50,144,156,84
31,50,143,154,87
32,50,145,154,85
33,50,147,151,83
34,50,142,154,79
35,50,141,151,86
36,50,148,145,93
37,50,148,145,91
38,50,149,147,88
39,50,152,145,92
40,50,149,146,92
41,50,148,145,93
42,50,152,144,94
43,50,151,143,91
44,50,154,142,89
45,50,151,142,88
46,50,146,143,92
47,50,148,143,90
48,50,153,141,86
49,50,149,143,81
50,50,147,143,85
51,50,150,141,87
52,50,152,141,83
53,50,152,139,89
54,50,148,138,89
55,50,145,137,87
56,50,147,134,86
57,50,150,132,90
58,50,150,134,89
59,50,144,136,88
60,50,145,135,86
61,50,146,134,83
62,50,143,132,86
63,50,142,133,88
64,50,142,134,82
65,50,139,134,81
66,50,139,133,87
67,50,138,135,88
68,50,138,135,86
69,50,137,135,81
70,50,136,136,79
71,50,136,136,79
72,50,128,136,76
73,50,131,137,76
74,50,133,134,72
75,50,134,131,75
76,50,140,130,76
77,50,135,131,75
78,50,140,130,78
79,50,141,131,78
80,50,138,129,77
81,50,137,128,74
82,50,142,128,71
83,50,150,124,69
84,50,146,126,71
85,50,148,124,77
86,50,151,122,75
87,50,148,122,74
88,50,150,122,72
89,50,157,122,74
90,50,161,116,81
91,50,161,116,74
92,50,161,117,77
93,50,160,115,82
94,50,158,114,77
95,50,151,117,76
96,50,148,116,75
97,50,143,116,70
98,50,136,114,76
99,50,131,115,77
100,50,130,115,77
101,50,124,114,79
102,50,119,113,76
103,50,117,114,74
104,50,117,115,70
105,50,121,111,73
106,50,119,109,74
107,50,115,112,74
108,50,115,110,71
109,50,112,110,68
110,50,104,110,71
111,50,100,108,71
112,50,99,107,68
113,50,97,106,69
114,50,96,104,68
115,50,98,104,68
116,50,91,105,61
117,50,89,105,61
118,50,85,103,61
119,50,82,100,57
0,51,131,103,96
1,51,131,105,96
2,51,132,108,98
3,51,129,114,96
4,51,130,117,97
5,51,130,115,95
6,51,135,119,95
7,51,139,124,90
8,51,137,128,83
9,51,134,133,84
10,51,134,133,88
11,51,138,132,84
12,51,138,135,84
13,51,139,141,85
14,51,138,145,86
15,51,137,147,87
16,51,141,152,82
17,51,143,155,81
18,51,143,157,82
19,51,139,161,83
20,51,134,166,78
21,51,141,166,80
22,51,146,164,82
23,51,141,164,81
24,51,143,163,81
25,51,143,162,85
26,51,147,159,84
27,51,145,158,83
28,51,145,158,81
29,51,148,158,84
30,51,144,156,84
31,51,143,154,87
32,51,144,153,81
33,51,148,151,79
34,51,144,151,78
35,51,141,151,79
36,51,150,146,90
37,51,150,146,90
38,51,149,144,91
39,51,152,142,95
40,51,151,143,91
41,51,150,143,86
42,51,154,140,90
43,51,153,140,94
44,51,149,141,91
45,51,149,141,89
46,51,150,141,94
47,51,150,139,93
48,51,149,139,88
49,51,154,141,84
50,51,152,137,88
51,51,149,139,90
52,51,149,139,90
53,51,149,139,88
54,51,151,137,81
55,51,148,136,83
56,51,149,133,90
57,51,149,133,88
58,51,145,136,84
59,51,138,137,87
60,51,144,134,87
61,51,144,134,83
62,51,141,136,85
63,51,142,133,86
64,51,143,133,84
65,51,137,135,81
66,51,136,134,87
67,51,136,134,89
68,51,137,134,85
69,51,140,134,84
70,51,134,134,82
71,51,138,132,82
72,51,134,135,78
73,51,133,133,76
74,51,135,133,72
75,51,138,131,74
76,51,137,130,75
77,51,131,131,74
78,51,133,130,76
79,51,136,128,78
80,51,139,125,84
81,51,139,124,77
82,51,142,126,70
83,51,143,128,69
84,51,145,127,69
85,51,148,124,77
86,51,152,120,78
87,51,156,120,75
88,51,158,119,75
89,51,158,119,77
90,51,162,118,78
91,51,164,116,75
92,51,164,116,77
93,51,163,114,80
94,51,154,117,75
95,51,148,117,69
96,51,148,116,75
97,51,139,118,70
98,51,134,116,74
99,51,131,115,77
100,51,126,114,73
101,51,125,113,73
102,51,122,112,72
103,51,117,114,78
104,51,116,114,71
105,51,116,111,74
106,51,114,108,76
107,51,112,111,73
108,51,115,111,67
109,51,105,113,62
110,51,102,109,66
111,51,100,108,69
112,51,99,107,68
113,51,97,105,71
114,51,96,104,68
115,51,93,106,68
116,51,93,107,63
117,51,91,104,65
118,51,90,100,65
119,51,86,100,56
0,52,136,101,90
1,52,135,105,93
2,52,134,106,95
3,52,131,110,99
4,52,132,114,99
5,52,135,114,101
6,52,137,118,97
7,52,142,122,92
8,52,140,128,87
9,52,134,135,87
10,52,136,134,89
11,52,140,134,88
12,52,142,131,89
13,52,142,137,86
14,52,141,144,86
15,52,139,149,86
16,52,142,151,82
17,52,143,156,79
18,52,144,156,82
19,52,139,161,83
20,52,140,165,81
21,52,143,164,79
22,52,144,165,78
23,52,143,165,84
24,52,143,163,83
25,52,144,164,82
26,52,147,163,80
27,52,148,161,79
28,52,147,160,78
29,52,147,158,79
30,52,144,156,82
31,52,143,155,85
32,52,142,153,83
33,52,146,150,80
34,52,148,150,81
35,52,146,150,80
36,52,148,147,83
37,52,152,146,84
38,52,154,142,89
39,52,149,141,91
40,52,149,141,91
41,52,153,141,90
42,52,157,141,89
43,52,153,141,90
44,52,147,139,92
45,52,153,138,91
46,52,154,135,96
47,52,155,134,98
48,52,154,134,91
49,52,151,134,85
50,52,153,135,87
51,52,149,136,93
52,52,148,138,89
53,52,148,136,85
54,52,151,134,87
55,52,150,134,89
56,52,151,133,93
57,52,156,133,93
58,52,145,138,85
59,52,141,138,84
60,52,147,132,85
61,52,149,132,81
62,52,142,134,82
63,52,142,133,86
64,52,145,133,78
65,52,144,132,77
66,52,140,133,83
67,52,133,134,86
68,52,136,133,84
69,52,136,133,80
70,52,130,134,80
71,52,133,133,78
72,52,135,132,80
73,52,135,132,80
74,52,133,129,80
75,52,134,129,78
76,52,134,131,75
77,52,133,130,76
78,52,134,129,74
79,52,133,128,75
80,52,139,126,78
81,52,143,127,75
82,52,143,127,73
83,52,142,127,77
84,52,146,125,77
85,52,151,122,75
86,52,154,123,76
87,52,153,121,79
88,52,157,120,82
89,52,162,118,80
90,52,162,116,79
91,52,164,115,81
92,52,162,116,81
93,52,158,116,80
94,52,158,117,76
95,52,154,118,69
96,52,150,115,77
97,52,139,116,78
98,52,131,118,72
99,52,128,118,78
100,52,124,115,82
101,52,125,112,75
102,52,122,112,72
103,52,114,114,75
104,52,115,115,76
105,52,117,112,73
106,52,113,113,70
107,52,107,114,71
108,52,105,111,70
109,52,102,111,67
110,52,98,112,68
111,52,95,111,69
112,52,97,108,66
113,52,97,106,65
114,52,96,105,63
115,52,93,105,74
116,52,89,104,67
117,52,86,104,64
118,52,84,101,64
119,52,78,102,55
0,53,133,102,87
1,53,137,104,95
2,53,133,108,96
3,53,132,109,96
4,53,139,109,98
5,53,140,110,97
6,53,137,118,93
7,53,138,120,94
8,53,142,125,89
9,53,139,131,82
10,53,137,134,83
11,53,143,132,88
12,53,147,131,93
13,53,142,138,91
14,53,140,142,85
15,53,141,144,84
16,53,143,149,83
17,53,141,152,82
18,53,138,155,78
19,53,138,159,77
20,53,143,161,82
21,53,142,162,80
22,53,143,164,77
23,53,143,167,74
24,53,139,168,78
25,53,143,166,76
26,53,147,164,76
27,53,148,162,77
28,53,148,161,81
29,53,148,161,81
30,53,147,157,83
31,53,146,155,84
32,53,144,153,81
33,53,150,150,89
34,53,150,151,87
35,53,150,150,89
36,53,147,149,84
37,53,154,145,86
38,53,160,141,90
39,53,156,142,87
40,53,152,139,89
41,53,155,137,93
42,53,161,136,94
43,53,158,137,94
44,53,151,138,88
45,53,155,136,88
46,53,156,133,89
47,53,155,132,87
48,53,153,136,85
49,53,150,135,87
50,53,151,134,87
51,53,151,134,89
52,53,152,131,90
53,53,150,132,92
54,53,155,132,91
55,53,150,132,88
56,53,152,131,92
57,53,153,129,96
58,53,144,134,87
59,53,145,135,86
60,53,150,133,86
61,53,147,133,81
62,53,144,135,81
63,53,142,134,84
64,53,143,133,82
65,53,147,133,81
66,53,144,131,83
67,53,133,132,82
68,53,138,131,88
69,53,136,132,86
70,53,131,135,82
71,53,133,135,82
72,53,136,129,89
73,53,135,132,80
74,53,131,130,78
75,53,134,129,74
76,53,134,132,71
77,53,134,129,78
78,53,135,127,77
79,53,135,127,75
80,53,138,125,75
81,53,143,123,73
82,53,142,126,72
83,53,139,126,80
84,53,144,124,76
85,53,150,121,76
86,53,153,121,79
87,53,156,122,76
88,53,159,120,80
89,53,164,118,76
90,53,160,120,76
91,53,159,117,83
92,53,153,118,82
93,53,152,117,79
94,53,155,116,79
95,53,149,119,70
96,53,144,117,73
97,53,134,117,77
98,53,125,116,74
99,53,124,116,78
100,53,122,115,77
101,53,121,117,73
102,53,117,116,75
103,53,112,116,80
104,53,113,114,75
105,53,113,114,75
106,53,107,113,79
107,53,104,110,71
108,53,101,110,70
109,53,98,109,71
110,53,95,110,71
111,53,92,110,68
112,53,94,108,67
113,53,95,106,61
114,53,92,106,62
115,53,90,105,68
116,53,89,107,64
117,53,83,107,60
118,53,78,103,61
119,53,77,102,59
0,54,133,100,93
1,54,138,103,95
2,54,132,109,94
3,54,131,111,95
4,54,142,109,97
5,54,145,111,98
6,54,143,115,93
7,54,142,116,91
8,54,141,123,90
9,54,141,130,86
10,54,137,136,82
11,54,140,136,87
12,54,147,136,89
13,54,145,137,87
14,54,145,139,91
15,54,145,143,87
16,54,143,146,86
17,54,141,152,84
18,54,140,155,81
19,54,141,159,78
20,54,143,158,80
21,54,145,158,83
22,54,145,160,80
23,54,143,167,74
24,54,142,171,77
25,54,144,167,78
26,54,149,163,76
27,54,149,162,82
28,54,148,160,83
29,54,147,160,80
30,54,145,158,83
31,54,146,155,84
32,54,151,151,81
33,54,156,148,85
34,54,153,147,88
35,54,154,144,90
36,54,149,145,87
37,54,150,143,88
38,54,155,143,90
39,54,154,141,86
40,54,153,139,89
41,54,157,137,91
42,54,161,137,90
43,54,159,134,90
44,54,154,137,88
45,54,155,136,86
46,54,159,135,86
47,54,158,136,89
48,54,153,135,87
49,54,153,133,87
50,54,156,133,89
51,54,151,134,87
52,54,153,131,88
53,54,151,130,87
54,54,152,129,89
55,54,152,131,90
56,54,147,132,89
57,54,147,131,91
58,54,146,133,87
59,54,148,130,86
60,54,151,128,90
61,54,146,130,88
62,54,144,130,85
63,54,143,133,84
64,54,142,132,90
65,54,144,130,87
66,54,142,129,84
67,54,138,131,86
68,54,138,132,84
69,54,133,133,78
70,54,130,131,85
71,54,129,132,85
72,54,129,132,85
73,54,132,131,79
74,54,132,132,75
75,54,129,132,72
76,54,133,129,78
77,54,130,129,79
78,54,133,127,77
79,54,136,126,77
80,54,142,125,78
81,54,146,121,75
82,54,145,124,74
83,54,142,125,74
84,54,146,126,69
85,54,152,124,74
86,54,154,122,78
87,54,160,122,78
88,54,158,123,74
89,54,157,122,72
90,54,158,123,76
91,54,157,121,78
92,54,154,120,81
93,54,155,115,83
94,54,153,116,76
95,54,145,119,71
96,54,138,117,76
97,54,129,118,72
98,54,128,120,68
99,54,124,118,70
100,54,119,118,69
101,54,115,120,75
102,54,112,118,79
103,54,111,115,77
104,54,113,115,73
105,54,107,114,73
106,54,103,111,74
107,54,99,113,69
108,54,96,112,72
109,54,93,111,73
110,54,89,112,68
111,54,89,110,69
112,54,93,108,69
113,54,87,109,68
114,54,87,107,66
115,54,89,107,62
116,54,85,105,62
117,54,81,104,58
118,54,76,105,56
119,54,75,103,59
0,55,138,100,92
1,55,142,103,91
2,55,138,105,89
3,55,135,107,98
4,55,146,108,101
5,55,150,109,96
6,55,145,112,94
7,55,148,115,92
8,55,145,121,90
9,55,144,128,88
10,55,137,135,81
11,55,140,136,89
12,55,145,136,91
13,55,142,138,89
14,55,143,140,87
15,55,145,145,79
16,55,146,148,79
17,55,147,151,83
18,55,148,150,81
19,55,148,155,82
20,55,147,157,83
21,55,148,158,86
22,55,147,159,84
23,55,143,164,79
24,55,144,167,82
25,55,150,165,85
26,55,152,166,82
27,55,153,162,82
28,55,151,161,82
29,55,148,161,81
30,55,148,158,82
31,55,152,154,83
32,55,154,151,86
33,55,156,147,89
34,55,156,145,90
35,55,158,144,92
36,55,155,144,88
37,55,151,143,91
38,55,151,141,92
39,55,156,140,86
40,55,155,139,85
41,55,157,137,89
42,55,158,136,89
43,55,163,133,93
44,55,162,131,94
45,55,159,131,93
46,55,159,131,91
47,55,150,132,90
48,55,152,131,92
49,55,152,130,94
50,55,152,130,94
51,55,155,130,88
52,55,153,132,82
53,55,152,132,86
54,55,151,129,93
55,55,153,130,92
56,55,155,131,84
57,55,153,131,86
58,55,149,134,86
59,55,149,132,83
60,55,152,129,89
61,55,148,129,90
62,55,146,130,90
63,55,142,131,89
64,55,144,130,87
65,55,141,129,88
66,55,130,131,85
67,55,135,131,84
68,55,138,132,82
69,55,133,132,82
70,55,136,131,80
71,55,133,129,82
72,55,125,130,83
73,55,126,132,82
74,55,130,129,77
75,55,127,129,76
76,55,131,129,75
77,55,131,128,79
78,55,133,127,79
79,55,138,125,79
80,55,138,124,81
81,55,144,124,76
82,55,142,126,70
83,55,143,127,71
84,55,150,123,75
85,55,154,120,79
86,55,157,121,78
87,55,160,120,84
88,55,158,122,82
89,55,157,122,74
90,55,159,120,76
91,55,153,121,77
92,55,149,119,79
93,55,145,117,79
94,55,141,116,74
95,55,138,118,74
96,55,132,118,79
97,55,128,119,76
98,55,120,120,68
99,55,115,118,69
100,55,113,118,75
101,55,111,118,72
102,55,112,117,72
103,55,111,113,74
104,55,108,116,70
105,55,101,115,72
106,55,100,113,74
107,55,100,113,74
108,55,96,112,68
109,55,93,114,70
110,55,90,114,67
111,55,91,111,70
112,55,92,110,68
113,55,89,110,67
114,55,88,109,65
115,55,87,108,64
116,55,82,104,65
117,55,82,103,62
118,55,76,104,59
119,55,76,104,59
0,56,139,101,86
1,56,145,101,91
2,56,147,103,95
3,56,142,107,96
4,56,145,108,97
5,56,144,110,97
6,56,145,114,93
7,56,149,115,97
8,56,147,117,93
9,56,143,125,83
10,56,142,131,85
11,56,143,135,85
12,56,149,139,88
13,56,144,142,86
14,56,140,142,87
15,56,145,142,91
16,56,151,144,87
17,56,148,149,90
18,56,151,150,89
19,56,151,153,82
20,56,147,157,81
21,56,151,159,81
22,56,148,160,85
23,56,144,164,84
24,56,150,165,75
25,56,151,165,81
26,56,150,165,85
27,56,150,163,86
28,56,149,162,84
29,56,149,162,80
30,56,150,158,80
31,56,151,153,82
32,56,150,150,91
33,56,154,149,85
34,56,152,149,81
35,56,152,144,83
36,56,154,143,83
37,56,150,142,90
38,56,151,140,96
39,56,153,138,91
40,56,154,137,84
41,56,157,138,83
42,56,154,137,86
43,56,157,134,94
44,56,159,131,93
45,56,162,132,92
46,56,157,133,87
47,56,153,133,89
48,56,150,131,94
49,56,150,130,98
50,56,149,130,95
51,56,155,128,89
52,56,154,129,85
53,56,151,131,85
54,56,153,127,90
55,56,157,129,86
56,56,157,130,84
57,56,154,126,88
58,56,150,130,84
59,56,149,132,85
60,56,151,130,89
61,56,145,132,86
62,56,142,134,82
63,56,142,132,83
64,56,142,130,82
65,56,141,131,82
66,56,135,131,84
67,56,134,130,83
68,56,140,129,84
69,56,136,130,84
70,56,136,130,84
71,56,133,129,82
72,56,126,133,78
73,56,129,133,79
74,56,133,129,82
75,56,128,130,79
76,56,131,130,82
77,56,133,129,80
78,56,133,127,77
79,56,136,126,75
80,56,142,125,76
81,56,146,124,79
82,56,142,124,80
83,56,141,126,76
84,56,149,126,74
85,56,156,121,80
86,56,154,120,79
87,56,154,120,81
88,56,153,121,77
89,56,154,123,74
90,56,157,121,76
91,56,152,120,76
92,56,145,120,74
93,56,145,120,76
94,56,141,117,82
95,56,135,116,79
96,56,127,120,81
97,56,124,119,82
98,56,120,120,77
99,56,114,122,74
100,56,113,121,73
101,56,112,118,68
102,56,109,117,71
103,56,108,116,68
104,56,103,115,68
105,56,98,116,74
106,56,97,115,74
107,56,91,115,68
108,56,92,113,65
109,56,91,112,66
110,56,91,112,66
111,56,91,110,72
112,56,87,109,72
113,56,90,108,63
114,56,87,110,63
115,56,78,111,61
116,56,72,110,63
117,56,78,105,64
118,56,76,104,61
119,56,77,102,59
0,57,145,102,87
1,57,144,103,92
2,57,150,102,93
3,57,146,104,93
4,57,148,104,94
5,57,147,109,92
6,57,147,113,95
7,57,149,113,98
8,57,149,115,97
9,57,148,121,91
10,57,152,126,89
11,57,143,132,88
12,57,142,137,86
13,57,145,140,83
14,57,146,139,85
15,57,147,140,88
16,57,154,143,83
