X,Y,R,G,B
18,57,105,161,81
19,57,97,169,81
20,57,98,171,87
21,57,99,172,88
22,57,96,174,88
23,57,97,177,89
24,57,101,176,92
25,57,101,176,96
26,57,103,173,95
27,57,106,165,107
28,57,104,159,113
29,57,105,156,109
30,57,102,154,112
31,57,100,154,118
32,57,105,151,122
33,57,103,148,121
34,57,104,145,117
35,57,104,144,121
36,57,98,145,122
37,57,101,143,122
38,57,103,139,129
39,57,103,137,137
40,57,106,137,131
41,57,107,132,131
42,57,107,131,137
43,57,110,130,135
44,57,117,124,138
45,57,122,121,138
46,57,125,122,139
47,57,125,122,137
48,57,130,117,138
49,57,135,115,138
50,57,142,113,139
51,57,147,110,139
52,57,152,106,135
53,57,156,106,137
54,57,159,106,140
55,57,162,103,144
56,57,167,101,142
57,57,167,101,144
58,57,176,97,149
59,57,183,96,141
60,57,180,97,141
61,57,187,94,150
62,57,188,93,143
63,57,186,95,137
64,57,188,95,133
65,57,185,94,134
66,57,182,90,140
67,57,182,87,135
68,57,178,88,123
69,57,174,86,120
70,57,168,88,119
71,57,161,88,115
72,57,158,89,110
73,57,159,91,107
74,57,154,93,105
75,57,148,96,98
76,57,147,97,98
77,57,156,97,94
78,57,155,100,89
79,57,156,103,91
80,57,155,106,90
81,57,157,107,92
82,57,159,107,91
83,57,156,112,88
84,57,152,117,83
85,57,153,118,82
86,57,154,116,81
87,57,160,115,82
88,57,158,118,79
89,57,156,119,79
90,57,151,119,77
91,57,145,119,80
92,57,137,121,81
93,57,130,122,74
94,57,127,121,73
95,57,121,122,76
96,57,115,123,75
97,57,115,123,73
98,57,112,123,72
99,57,112,120,69
100,57,109,121,71
101,57,107,119,74
102,57,106,118,75
103,57,100,120,70
104,57,98,120,65
105,57,93,120,66
106,57,95,119,68
107,57,94,117,68
108,57,90,115,72
109,57,91,114,70
110,57,88,114,71
111,57,87,112,72
112,57,83,111,68
113,57,85,111,65
114,57,82,110,64
115,57,77,110,60
116,57,71,110,65
117,57,71,110,63
118,57,73,108,60
119,57,67,106,63
0,58,139,97,88
1,58,138,99,96
2,58,137,104,95
3,58,138,106,92
4,58,135,105,95
5,58,132,109,94
6,58,125,113,90
7,58,120,117,93
8,58,116,121,94
9,58,119,125,88
10,58,116,130,89
11,58,111,133,85
12,58,109,135,88
13,58,109,140,84
14,58,108,142,85
15,58,109,146,86
16,58,108,150,86
17,58,108,150,88
18,58,104,156,86
19,58,98,165,88
20,58,93,167,90
21,58,97,168,85
22,58,103,171,88
23,58,99,173,96
24,58,102,171,96
25,58,99,171,96
26,58,103,168,100
27,58,109,163,111
28,58,105,158,115
29,58,102,157,109
30,58,104,151,115
31,58,104,149,125
32,58,106,148,123
33,58,103,145,124
34,58,104,142,129
35,58,105,138,129
36,58,98,142,127
37,58,100,139,126
38,58,103,136,130
39,58,101,135,135
40,58,102,134,133
41,58,101,132,140
42,58,107,128,142
43,58,114,126,135
44,58,119,122,142
45,58,120,121,142
46,58,119,120,142
47,58,121,120,140
48,58,127,115,144
49,58,132,112,148
50,58,141,111,142
51,58,145,107,144
52,58,145,105,141
53,58,152,105,142
54,58,155,102,148
55,58,158,100,150
56,58,164,100,149
57,58,168,101,149
58,58,170,99,148
59,58,172,96,145
60,58,172,99,144
61,58,177,96,146
62,58,178,95,144
63,58,178,96,140
64,58,178,97,136
65,58,174,95,135
66,58,175,91,135
67,58,171,91,125
68,58,167,91,124
69,58,160,89,122
70,58,156,90,117
71,58,155,89,114
72,58,153,91,112
73,58,153,92,106
74,58,151,95,103
75,58,148,95,104
76,58,145,97,100
77,58,152,98,94
78,58,157,98,93
79,58,152,102,96
80,58,149,106,93
81,58,153,108,94
82,58,153,111,89
83,58,156,112,86
84,58,154,116,83
85,58,154,116,81
86,58,152,116,85
87,58,155,117,86
88,58,155,118,78
89,58,148,117,80
90,58,140,119,81
91,58,137,119,78
92,58,130,120,80
93,58,126,122,73
94,58,124,121,72
95,58,118,123,76
96,58,116,124,76
97,58,116,125,74
98,58,112,122,76
99,58,108,122,77
100,58,105,121,79
101,58,101,120,77
102,58,101,121,71
103,58,94,121,69
104,58,93,120,68
105,58,95,119,68
106,58,96,115,65
107,58,94,114,64
108,58,91,115,68
109,58,85,115,71
110,58,88,114,67
111,58,86,111,69
112,58,79,111,70
113,58,79,113,68
114,58,76,114,62
115,58,75,113,57
116,58,66,113,61
117,58,66,111,62
118,58,68,110,62
119,58,61,109,63
0,59,138,98,91
1,59,138,98,91
2,59,139,101,94
3,59,140,105,94
4,59,143,103,98
5,59,136,106,98
6,59,127,110,91
7,59,125,113,90
8,59,126,117,90
9,59,122,121,89
10,59,120,125,92
11,59,116,130,87
12,59,119,133,87
13,59,118,138,85
14,59,110,142,83
15,59,108,142,85
16,59,109,146,86
17,59,110,147,89
18,59,103,152,88
19,59,96,158,87
20,59,94,163,89
21,59,96,166,86
22,59,97,169,88
23,59,97,168,96
24,59,99,169,103
25,59,103,168,103
26,59,105,165,101
27,59,107,158,111
28,59,106,154,115
29,59,106,153,119
30,59,110,148,126
31,59,108,144,132
32,59,108,142,128
33,59,106,137,127
34,59,103,136,132
35,59,105,134,138
36,59,100,136,138
37,59,102,134,137
38,59,101,132,140
39,59,99,132,142
40,59,103,129,136
41,59,103,128,142
42,59,107,124,143
43,59,110,121,138
44,59,113,121,141
45,59,115,119,138
46,59,117,116,137
47,59,118,117,140
48,59,126,114,147
49,59,131,111,149
50,59,137,108,145
51,59,137,108,147
52,59,136,107,146
53,59,145,104,147
54,59,149,103,150
55,59,155,102,152
56,59,155,102,152
57,59,163,100,153
58,59,169,97,151
59,59,166,96,152
60,59,170,97,154
61,59,170,95,150
62,59,170,93,148
63,59,170,93,146
64,59,173,92,142
65,59,169,91,140
66,59,167,91,135
67,59,163,92,122
68,59,164,91,120
69,59,156,90,119
70,59,153,91,112
71,59,155,90,112
72,59,155,90,112
73,59,152,92,110
74,59,148,95,104
75,59,150,96,103
76,59,145,99,99
77,59,145,100,95
78,59,149,102,93
79,59,148,107,91
80,59,146,108,89
81,59,147,110,90
82,59,153,111,87
83,59,156,113,82
84,59,151,119,77
85,59,152,117,79
86,59,152,118,86
87,59,152,118,86
88,59,149,119,81
89,59,141,121,80
90,59,134,122,81
91,59,128,122,78
92,59,120,123,76
93,59,115,123,75
94,59,118,123,78
95,59,116,124,76
96,59,116,125,74
97,59,112,125,73
98,59,108,122,77
99,59,107,124,71
100,59,99,126,71
101,59,98,122,73
102,59,97,121,72
103,59,90,123,71
104,59,91,123,69
105,59,92,121,66
106,59,92,119,66
107,59,92,117,65
108,59,87,116,65
109,59,84,117,67
110,59,83,115,68
111,59,81,114,69
112,59,79,113,70
113,59,76,112,72
114,59,75,111,67
115,59,75,113,57
116,59,72,112,60
117,59,71,108,66
118,59,68,108,61
119,59,63,105,57
0,60,143,95,93
1,60,142,97,96
2,60,142,96,103
3,60,144,97,102
4,60,143,102,100
5,60,139,105,103
6,60,133,109,103
7,60,130,111,97
8,60,132,114,97
9,60,127,118,91
10,60,124,121,95
11,60,121,127,93
12,60,119,130,88
13,60,118,135,88
14,60,110,141,89
15,60,110,145,88
16,60,112,146,87
17,60,108,148,87
18,60,105,150,85
19,60,103,155,85
20,60,102,159,89
21,60,98,162,91
22,60,96,166,90
23,60,98,164,94
24,60,96,164,98
25,60,96,163,102
26,60,101,159,110
27,60,107,157,115
28,60,109,154,118
29,60,104,148,129
30,60,103,144,130
31,60,105,141,129
32,60,106,137,127
33,60,105,135,130
34,60,107,134,136
35,60,108,132,138
36,60,107,133,140
37,60,104,130,140
38,60,100,128,141
39,60,103,126,143
40,60,106,126,144
41,60,103,125,147
42,60,107,121,146
43,60,114,118,144
44,60,114,116,145
45,60,114,114,144
46,60,116,113,148
47,60,116,113,155
48,60,122,111,151
49,60,126,112,146
50,60,124,108,148
51,60,129,106,148
52,60,133,106,149
53,60,139,101,155
54,60,141,102,156
55,60,147,102,151
56,60,150,101,149
57,60,153,99,153
58,60,164,95,152
59,60,168,94,156
60,60,166,96,154
61,60,169,93,150
62,60,169,92,147
63,60,164,94,145
64,60,159,94,141
65,60,162,87,139
66,60,162,88,135
67,60,159,89,124
68,60,156,88,118
69,60,155,89,114
70,60,151,93,113
71,60,152,92,108
72,60,153,93,109
73,60,148,95,111
74,60,145,98,105
75,60,145,99,103
76,60,146,101,98
77,60,146,103,99
78,60,147,105,94
79,60,147,106,90
80,60,145,109,89
81,60,145,113,88
82,60,148,115,81
83,60,149,117,78
84,60,146,119,78
85,60,147,120,77
86,60,146,118,80
87,60,148,117,80
88,60,140,120,79
89,60,130,120,80
90,60,128,122,78
91,60,125,124,76
92,60,121,122,74
93,60,118,124,74
94,60,116,125,74
95,60,115,123,73
96,60,112,123,72
97,60,104,127,72
98,60,102,124,73
99,60,104,124,71
100,60,98,125,68
101,60,95,122,72
102,60,92,123,74
103,60,88,123,73
104,60,91,123,69
105,60,92,121,66
106,60,92,119,64
107,60,89,118,67
108,60,81,118,69
109,60,84,116,71
110,60,84,116,73
111,60,76,119,66
112,60,77,117,67
113,60,74,113,68
114,60,73,115,64
115,60,70,115,59
116,60,69,115,56
117,60,71,111,61
118,60,68,109,56
119,60,63,108,56
0,61,143,94,99
1,61,142,98,104
2,61,144,96,110
3,61,142,98,104
4,61,144,103,94
5,61,146,103,101
6,61,139,105,103
7,61,134,109,97
8,61,132,113,94
9,61,131,117,97
10,61,128,118,99
11,61,125,123,94
12,61,115,128,90
13,61,116,132,90
14,61,115,137,86
15,61,111,141,85
16,61,107,143,87
17,61,106,147,88
18,61,108,148,85
19,61,102,152,81
20,61,101,158,88
21,61,100,159,91
22,61,97,160,93
23,61,95,162,99
24,61,96,164,100
25,61,94,163,101
26,61,97,158,115
27,61,104,153,116
28,61,107,149,115
29,61,103,147,127
30,61,102,143,127
31,61,103,139,127
32,61,107,134,132
33,61,107,134,132
34,61,109,130,139
35,61,106,129,142
36,61,105,127,144
37,61,106,127,140
38,61,107,124,141
39,61,103,125,145
40,61,107,123,149
41,61,102,122,154
42,61,103,121,151
43,61,112,115,155
44,61,110,115,152
45,61,112,113,149
46,61,113,110,159
47,61,112,110,163
48,61,116,109,155
49,61,119,111,148
50,61,118,109,153
51,61,124,108,152
52,61,131,102,155
53,61,133,98,156
54,61,135,102,154
55,61,143,99,155
56,61,147,96,159
57,61,149,97,162
58,61,156,97,155
59,61,159,95,153
60,61,155,96,150
61,61,164,94,149
62,61,163,91,143
63,61,157,93,142
64,61,153,94,135
65,61,160,87,130
66,61,162,87,128
67,61,156,89,123
68,61,156,90,119
69,61,155,90,112
70,61,150,92,112
71,61,147,92,111
72,61,146,94,105
73,61,145,97,102
74,61,143,99,103
75,61,143,99,107
76,61,148,100,100
77,61,144,105,95
78,61,142,107,96
79,61,147,109,92
80,61,144,111,90
81,61,139,114,88
82,61,145,114,86
83,61,151,113,85
84,61,145,117,81
85,61,139,121,75
86,61,141,121,76
87,61,140,120,75
88,61,133,120,74
89,61,126,124,80
90,61,121,124,75
91,61,121,124,75
92,61,121,122,74
93,61,115,121,69
94,61,114,123,68
95,61,114,122,72
96,61,113,120,77
97,61,101,126,69
98,61,98,125,72
99,61,99,124,72
100,61,98,122,73
101,61,95,122,72
102,61,93,121,73
103,61,88,122,72
104,61,90,121,68
105,61,90,121,68
106,61,92,119,66
107,61,86,120,67
108,61,82,121,62
109,61,83,119,68
110,61,82,119,70
111,61,77,117,63
112,61,77,117,65
113,61,77,115,63
114,61,74,115,58
115,61,70,115,63
116,61,67,114,66
117,61,60,112,63
118,61,58,113,55
119,61,61,109,56
0,62,149,94,94
1,62,142,97,96
2,62,142,98,104
3,62,148,99,102
4,62,150,102,100
5,62,145,104,104
6,62,142,107,100
7,62,140,111,93
8,62,136,114,97
9,62,134,113,97
10,62,131,118,90
11,62,126,123,88
12,62,121,126,97
13,62,121,130,88
14,62,113,134,88
15,62,110,138,94
16,62,109,140,86
17,62,108,144,89
18,62,107,147,86
19,62,102,152,85
20,62,100,152,89
21,62,100,155,93
22,62,102,158,91
23,62,105,158,95
24,62,103,159,97
25,62,99,159,98
26,62,104,154,108
27,62,106,151,110
28,62,106,147,117
29,62,105,144,128
30,62,104,142,129
31,62,105,138,127
32,62,105,132,137
33,62,104,132,141
34,62,107,130,145
35,62,106,127,152
36,62,105,124,149
37,62,109,120,146
38,62,108,121,155
39,62,100,122,153
40,62,102,119,154
41,62,102,118,156
42,62,103,117,156
43,62,107,112,163
44,62,104,110,160
45,62,109,110,158
46,62,112,110,161
47,62,110,111,161
48,62,114,108,158
49,62,116,109,155
50,62,120,107,159
51,62,120,104,162
52,62,123,103,156
53,62,132,101,155
54,62,137,100,156
55,62,141,100,159
56,62,141,100,155
57,62,143,98,163
58,62,147,96,161
59,62,151,96,153
60,62,149,94,154
61,62,150,93,149
62,62,150,94,143
63,62,153,93,141
64,62,157,90,137
65,62,157,90,126
66,62,152,90,118
67,62,147,90,119
68,62,147,90,119
69,62,149,91,113
70,62,147,92,111
71,62,142,94,111
72,62,144,95,105
73,62,140,99,100
74,62,138,103,99
75,62,139,100,102
76,62,143,100,99
77,62,144,103,92
78,62,139,108,91
79,62,142,111,87
80,62,139,115,84
81,62,136,116,84
82,62,141,116,88
83,62,141,116,86
84,62,137,120,83
85,62,137,121,79
86,62,135,122,79
87,62,129,123,80
88,62,124,125,74
89,62,121,124,75
90,62,122,123,75
91,62,119,125,73
92,62,116,125,74
93,62,115,123,73
94,62,115,124,71
95,62,111,123,76
96,62,108,123,75
97,62,101,126,67
98,62,95,124,73
99,62,98,124,74
100,62,98,125,70
101,62,95,121,76
102,62,95,121,78
103,62,87,122,74
104,62,84,122,68
105,62,86,122,66
106,62,86,119,71
107,62,83,118,72
108,62,82,120,64
109,62,77,121,65
110,62,73,118,67
111,62,74,117,61
112,62,73,116,60
113,62,75,116,63
114,62,74,115,60
115,62,70,115,61
116,62,66,114,66
117,62,58,114,66
118,62,58,111,61
119,62,61,111,57
0,63,150,94,90
1,63,150,97,97
2,63,154,98,101
3,63,157,98,97
4,63,157,98,93
5,63,148,104,96
6,63,145,106,96
7,63,143,108,99
8,63,143,111,95
9,63,139,115,96
10,63,134,118,94
11,63,129,122,86
12,63,127,124,91
13,63,124,128,88
14,63,122,128,92
15,63,120,130,97
16,63,117,133,89
17,63,113,139,89
18,63,115,142,88
19,63,107,148,89
20,63,100,151,93
21,63,103,152,88
22,63,104,154,87
23,63,105,156,93
24,63,100,156,89
25,63,99,152,93
26,63,100,154,101
27,63,103,151,105
28,63,100,146,117
29,63,101,142,126
30,63,103,137,126
31,63,104,135,127
32,63,103,132,135
33,63,105,132,139
34,63,101,128,146
35,63,99,125,148
36,63,102,123,152
37,63,104,119,157
38,63,99,118,155
39,63,99,118,155
40,63,99,117,161
41,63,104,114,163
42,63,105,114,159
43,63,101,115,156
44,63,104,113,156
45,63,106,109,163
46,63,106,108,167
47,63,107,107,161
48,63,107,108,157
49,63,112,106,158
50,63,114,106,156
51,63,119,102,165
52,63,124,104,161
53,63,129,102,157
54,63,136,98,161
55,63,134,100,155
56,63,132,103,154
57,63,138,99,160
58,63,142,95,159
59,63,145,95,153
60,63,145,95,151
61,63,141,96,146
62,63,142,97,137
63,63,146,95,137
64,63,146,93,129
65,63,150,90,122
66,63,148,91,124
67,63,141,93,123
68,63,140,93,115
69,63,146,92,113
70,63,141,93,109
71,63,137,96,107
72,63,139,99,108
73,63,134,102,106
74,63,134,103,98
75,63,137,104,97
76,63,138,104,93
77,63,142,108,90
78,63,142,112,85
79,63,140,113,81
80,63,138,116,82
81,63,136,116,84
82,63,133,118,82
83,63,137,120,85
84,63,135,121,83
85,63,129,123,78
86,63,128,124,75
87,63,127,123,76
88,63,124,122,77
89,63,121,123,79
90,63,116,124,76
91,63,116,125,74
92,63,115,125,74
93,63,112,125,73
94,63,111,124,74
95,63,108,124,71
96,63,104,124,71
97,63,99,124,72
98,63,98,122,73
99,63,99,124,72
100,63,95,122,70
101,63,90,120,74
102,63,90,123,71
103,63,81,124,68
104,63,82,123,70
105,63,84,122,68
106,63,86,120,67
107,63,86,119,71
108,63,79,119,67
109,63,75,119,68
110,63,75,119,70
111,63,81,115,65
112,63,76,114,62
113,63,75,113,61
114,63,72,112,62
115,63,64,114,59
116,63,63,115,59
117,63,60,112,63
118,63,58,109,62
119,63,58,109,60
0,64,157,96,96
1,64,157,95,98
2,64,157,97,99
3,64,157,97,101
4,64,159,100,97
5,64,155,100,98
6,64,148,103,100
7,64,146,106,99
8,64,143,109,95
9,64,140,110,99
10,64,138,112,105
11,64,134,119,97
12,64,126,123,86
13,64,124,126,87
14,64,121,128,87
15,64,122,129,88
16,64,123,134,93
17,64,118,137,89
18,64,119,138,91
19,64,108,144,89
20,64,104,147,92
21,64,108,147,93
22,64,103,152,90
23,64,100,153,92
24,64,100,156,91
25,64,103,151,94
26,64,97,151,99
27,64,95,150,104
28,64,99,145,114
29,64,104,142,120
30,64,105,136,126
31,64,104,134,129
32,64,101,132,128
33,64,101,130,134
34,64,102,127,143
35,64,102,123,148
36,64,104,119,157
37,64,103,117,158
38,64,100,119,158
39,64,100,117,157
40,64,98,116,160
41,64,101,110,167
42,64,108,111,165
43,64,101,113,164
44,64,104,110,158
45,64,108,108,160
46,64,103,107,169
47,64,103,108,165
48,64,102,110,159
49,64,110,105,161
50,64,113,104,159
51,64,113,103,163
52,64,119,101,159
53,64,124,99,157
54,64,126,100,166
55,64,129,102,159
56,64,129,102,159
57,64,133,98,160
58,64,138,96,154
59,64,139,97,148
60,64,140,95,146
61,64,138,94,143
62,64,138,96,133
63,64,137,98,129
64,64,135,96,125
65,64,144,92,121
66,64,144,91,125
67,64,135,92,120
68,64,135,96,113
69,64,137,96,109
70,64,135,96,109
71,64,133,99,111
72,64,131,101,107
73,64,135,100,103
74,64,134,102,102
75,64,132,105,101
76,64,134,110,93
77,64,139,111,86
78,64,142,113,79
79,64,137,115,79
80,64,135,118,82
81,64,136,117,82
82,64,133,119,80
83,64,130,120,80
84,64,128,121,82
85,64,126,124,80
86,64,118,126,73
87,64,119,125,75
88,64,121,123,79
89,64,118,123,80
90,64,115,122,79
91,64,112,124,77
92,64,109,127,73
93,64,106,127,70
94,64,107,124,71
95,64,105,125,73
96,64,101,125,73
97,64,99,126,69
98,64,95,124,71
99,64,93,124,75
100,64,89,125,72
101,64,88,124,69
102,64,85,126,69
103,64,80,127,66
104,64,85,124,66
105,64,84,123,66
106,64,81,122,67
107,64,81,118,67
108,64,76,118,72
109,64,73,120,68
110,64,72,120,63
111,64,77,117,67
112,64,74,116,68
113,64,71,115,68
114,64,70,114,67
115,64,64,115,66
116,64,61,116,59
117,64,56,114,63
118,64,58,111,65
119,64,61,108,60
0,65,156,91,100
1,65,157,94,102
2,65,157,95,98
3,65,161,96,102
4,65,158,98,100
5,65,152,101,102
6,65,149,104,101
7,65,151,106,101
8,65,149,107,101
9,65,144,109,101
10,65,141,110,105
11,65,135,115,97
12,65,133,118,94
13,65,126,122,94
14,65,124,126,87
15,65,127,127,86
16,65,122,128,94
17,65,119,135,93
18,65,118,135,99
19,65,110,139,97
20,65,108,144,91
21,65,106,144,91
22,65,105,148,93
23,65,108,149,92
24,65,108,149,94
25,65,105,150,96
26,65,102,149,99
27,65,104,145,104
28,65,100,144,109
29,65,106,139,117
30,65,108,135,124
31,65,102,136,125
32,65,100,131,123
33,65,99,128,134
34,65,104,125,138
35,65,106,119,153
36,65,102,119,154
37,65,99,117,159
38,65,98,115,164
39,65,102,115,163
40,65,102,113,160
41,65,101,110,169
42,65,99,107,172
43,65,102,107,173
44,65,109,106,169
45,65,108,105,167
46,65,103,107,169
47,65,102,106,164
48,65,105,106,158
49,65,110,102,164
50,65,112,101,168
51,65,112,101,166
52,65,116,102,161
53,65,118,101,159
54,65,116,103,167
55,65,120,101,165
56,65,127,99,158
57,65,130,97,160
58,65,128,95,154
59,65,130,98,145
60,65,134,97,141
61,65,133,95,135
62,65,139,94,130
63,65,138,94,127
64,65,135,96,123
65,65,138,93,117
66,65,141,94,115
67,65,137,94,115
68,65,134,94,112
69,65,133,97,109
70,65,124,102,107
71,65,130,102,105
72,65,134,102,104
73,65,138,102,103
74,65,138,102,103
75,65,135,107,98
76,65,133,108,94
77,65,135,108,90
78,65,137,111,90
79,65,132,117,83
80,65,130,118,81
81,65,136,120,80
82,65,134,121,78
83,65,128,124,78
84,65,123,126,80
85,65,119,127,78
86,65,119,127,76
87,65,118,125,77
88,65,113,125,78
89,65,113,126,74
90,65,112,125,73
91,65,107,127,77
92,65,106,128,77
93,65,106,126,76
94,65,105,125,71
95,65,103,126,69
96,65,99,126,71
97,65,93,125,71
98,65,95,126,72
99,65,93,124,75
100,65,89,125,72
101,65,86,125,69
102,65,82,125,70
103,65,82,125,70
104,65,84,125,68
105,65,84,122,70
106,65,80,120,68
107,65,78,122,66
108,65,77,119,71
109,65,72,119,67
110,65,69,121,63
111,65,66,121,63
112,65,69,118,68
113,65,67,116,67
114,65,62,116,64
115,65,66,115,64
116,65,64,115,57
117,65,57,114,59
118,65,58,111,63
119,65,60,110,54
0,66,158,90,102
1,66,162,92,100
2,66,162,95,97
3,66,158,96,103
4,66,158,98,104
5,66,153,102,103
6,66,154,102,103
7,66,154,104,103
8,66,149,105,97
9,66,148,106,95
10,66,146,108,101
11,66,142,113,98
12,66,141,114,96
13,66,134,118,94
14,66,127,124,91
15,66,124,126,96
16,66,122,127,100
17,66,120,130,97
18,66,114,133,97
19,66,113,138,95
20,66,111,142,93
21,66,110,144,94
22,66,112,144,97
23,66,113,144,93
24,66,113,144,95
25,66,107,145,96
26,66,107,145,96
27,66,106,143,99
28,66,102,142,106
29,66,104,137,112
30,66,104,134,117
31,66,103,132,120
32,66,102,131,121
33,66,103,129,127
34,66,104,122,139
35,66,100,121,144
36,66,97,120,147
37,66,100,117,155
38,66,102,118,156
39,66,101,114,160
40,66,100,112,163
41,66,97,111,163
42,66,97,110,169
43,66,100,108,173
44,66,103,107,169
45,66,104,105,168
46,66,104,105,166
47,66,107,106,156
48,66,109,102,157
49,66,109,99,164
50,66,109,99,162
51,66,111,101,159
52,66,113,102,156
53,66,112,101,157
54,66,113,101,164
55,66,118,102,157
56,66,123,99,148
57,66,125,97,152
58,66,127,95,149
59,66,131,94,141
60,66,131,96,133
61,66,126,95,128
62,66,132,92,128
63,66,137,93,124
64,66,138,92,122
65,66,133,96,117
66,66,135,96,109
67,66,133,97,109
68,66,130,98,111
69,66,133,98,107
70,66,130,102,107
71,66,131,103,106
72,66,134,102,104
73,66,132,104,100
74,66,133,107,100
75,66,135,108,92
76,66,133,111,89
77,66,132,113,94
78,66,129,117,93
79,66,124,120,87
80,66,129,118,87
81,66,130,119,86
82,66,128,122,78
83,66,119,125,77
84,66,118,125,81
85,66,114,126,81
86,66,117,128,76
87,66,114,128,71
88,66,110,127,76
89,66,113,126,74
90,66,107,127,75
91,66,104,127,74
92,66,105,125,73
93,66,108,124,78
94,66,103,126,73
95,66,102,125,69
96,66,99,126,71
97,66,95,125,76
98,66,92,126,71
99,66,89,128,69
100,66,85,128,75
101,66,85,125,73
102,66,82,126,68
103,66,78,126,68
104,66,81,124,70
105,66,81,121,71
106,66,80,123,67
107,66,77,122,68
108,66,73,123,67
109,66,72,119,65
110,66,70,121,63
111,66,70,119,71
112,66,65,118,68
113,66,61,118,60
114,66,64,118,63
115,66,67,115,69
116,66,66,114,66
117,66,60,114,62
118,66,56,113,59
119,66,55,112,54
0,67,160,90,98
1,67,165,93,101
2,67,166,94,100
3,67,160,94,105
4,67,158,98,104
5,67,156,98,104
6,67,156,99,102
7,67,157,104,104
8,67,153,107,100
9,67,147,108,97
10,67,145,111,100
11,67,148,111,103
12,67,147,110,102
13,67,139,114,100
14,67,135,119,95
15,67,130,123,96
16,67,121,126,97
17,67,121,126,95
18,67,122,128,94
19,67,120,131,91
20,67,118,136,91
21,67,119,138,91
22,67,118,139,96
23,67,114,142,96
24,67,109,142,97
25,67,111,141,97
26,67,111,140,101
27,67,111,140,99
28,67,110,138,106
29,67,107,135,107
30,67,107,134,109
31,67,108,131,116
32,67,109,129,122
33,67,104,128,122
34,67,102,124,128
35,67,97,123,133
36,67,98,119,139
37,67,104,116,151
38,67,102,114,154
39,67,101,112,156
40,67,100,113,158
41,67,100,113,158
42,67,101,108,158
43,67,99,106,163
44,67,101,105,167
45,67,104,103,165
46,67,103,103,160
47,67,106,103,163
48,67,109,102,159
49,67,107,102,163
50,67,111,100,163
51,67,111,101,159
