X,Y,R,G,B
118,54,75,104,67
119,54,74,100,68
0,55,131,100,92
1,55,133,101,91
2,55,133,103,90
3,55,129,107,92
4,55,130,111,88
5,55,131,112,89
6,55,124,117,92
7,55,131,120,90
8,55,133,124,86
9,55,128,129,81
10,55,126,134,83
11,55,125,136,82
12,55,128,140,77
13,55,121,147,70
14,55,112,155,72
15,55,111,162,68
16,55,106,173,66
17,55,107,182,68
18,55,108,191,58
19,55,106,203,52
20,55,107,213,54
21,55,108,216,54
22,55,110,219,53
23,55,107,220,43
24,55,109,217,44
25,55,113,210,48
26,55,111,207,50
27,55,110,203,55
28,55,116,202,55
29,55,120,195,56
30,55,119,194,57
31,55,126,190,59
32,55,132,187,59
33,55,135,188,58
34,55,140,188,61
35,55,144,187,59
36,55,153,183,66
37,55,162,181,65
38,55,162,179,60
39,55,176,176,60
40,55,186,173,61
41,55,184,171,68
42,55,188,171,67
43,55,193,168,69
44,55,200,165,74
45,55,208,161,74
46,55,212,157,75
47,55,220,155,76
48,55,229,152,76
49,55,229,152,76
50,55,233,150,74
51,55,240,146,78
52,55,245,141,81
53,55,249,137,79
54,55,250,136,83
55,55,255,132,85
56,55,255,131,83
57,55,255,126,90
58,55,255,123,87
59,55,255,119,92
60,55,255,115,98
61,55,255,112,95
62,55,255,107,96
63,55,255,105,93
64,55,255,103,94
65,55,255,97,95
66,55,255,96,93
67,55,249,100,87
68,55,232,103,87
69,55,216,105,86
70,55,200,107,79
71,55,186,112,80
72,55,173,115,76
73,55,165,117,76
74,55,164,115,81
75,55,158,116,78
76,55,156,117,80
77,55,156,117,78
78,55,154,121,75
79,55,148,121,78
80,55,143,120,78
81,55,148,121,80
82,55,151,122,79
83,55,152,120,76
84,55,156,122,74
85,55,156,122,78
86,55,154,122,82
87,55,154,122,82
88,55,156,121,80
89,55,158,118,81
90,55,156,119,79
91,55,152,120,76
92,55,145,120,76
93,55,134,121,75
94,55,133,119,78
95,55,129,120,77
96,55,123,121,76
97,55,117,121,79
98,55,116,120,78
99,55,119,117,84
100,55,115,118,83
101,55,112,119,75
102,55,109,117,71
103,55,105,114,77
104,55,99,118,73
105,55,98,117,72
106,55,97,112,75
107,55,94,114,77
108,55,90,114,74
109,55,91,110,72
110,55,92,112,69
111,55,92,110,72
112,55,90,108,68
113,55,87,110,65
114,55,79,112,62
115,55,75,111,60
116,55,74,109,63
117,55,74,106,68
118,55,73,105,65
119,55,75,101,67
0,56,135,97,94
1,56,135,100,93
2,56,131,103,94
3,56,134,106,95
4,56,135,108,92
5,56,134,108,103
6,56,128,115,96
7,56,126,123,86
8,56,131,126,87
9,56,129,130,86
10,56,125,132,88
11,56,124,134,89
12,56,129,141,80
13,56,123,149,72
14,56,113,156,73
15,56,111,163,64
16,56,106,173,68
17,56,100,182,70
18,56,103,196,58
19,56,104,207,49
20,56,106,215,46
21,56,108,218,46
22,56,111,218,47
23,56,109,220,43
24,56,108,215,49
25,56,112,210,54
26,56,112,208,55
27,56,115,202,59
28,56,119,196,56
29,56,124,194,56
30,56,126,191,55
31,56,126,189,56
32,56,132,187,59
33,56,135,185,61
34,56,140,185,60
35,56,147,186,55
36,56,150,183,63
37,56,158,179,65
38,56,163,176,65
39,56,172,174,62
40,56,181,171,65
41,56,183,170,67
42,56,187,168,72
43,56,191,164,73
44,56,198,163,68
45,56,205,164,68
46,56,212,157,73
47,56,221,154,74
48,56,228,152,72
49,56,230,148,75
50,56,232,145,76
51,56,236,142,80
52,56,245,141,83
53,56,247,138,79
54,56,251,133,88
55,56,255,127,94
56,56,255,128,86
57,56,255,125,87
58,56,255,121,86
59,56,255,116,91
60,56,255,114,93
61,56,255,111,96
62,56,255,108,95
63,56,255,107,92
64,56,255,102,94
65,56,255,99,92
66,56,255,97,93
67,56,248,96,90
68,56,234,100,88
69,56,216,103,87
70,56,208,104,84
71,56,193,108,84
72,56,178,112,80
73,56,167,116,78
74,56,164,115,79
75,56,168,112,78
76,56,158,115,84
77,56,150,120,80
78,56,153,119,76
79,56,153,119,76
80,56,154,117,79
81,56,156,118,83
82,56,153,120,83
83,56,154,121,84
84,56,158,122,78
85,56,157,122,74
86,56,156,122,76
87,56,154,120,79
88,56,160,118,84
89,56,159,120,80
90,56,155,118,78
91,56,148,117,80
92,56,143,118,79
93,56,138,117,78
94,56,135,116,81
95,56,126,119,78
96,56,120,123,74
97,56,115,123,77
98,56,113,120,75
99,56,112,119,75
100,56,112,119,75
101,56,110,120,71
102,56,106,118,73
103,56,102,118,74
104,56,94,121,71
105,56,92,118,68
106,56,96,114,73
107,56,90,116,68
108,56,85,116,69
109,56,85,114,75
110,56,87,116,65
111,56,92,112,69
112,56,87,112,72
113,56,82,112,68
114,56,79,112,62
115,56,76,113,57
116,56,74,109,61
117,56,74,106,64
118,56,69,106,57
119,56,74,103,63
0,57,138,99,96
1,57,136,103,94
2,57,134,104,92
3,57,140,101,92
4,57,140,105,94
5,57,135,106,100
6,57,130,112,95
7,57,126,120,85
8,57,126,123,86
9,57,130,124,90
10,57,123,131,85
11,57,123,136,81
12,57,123,142,81
13,57,119,146,80
14,57,119,153,75
15,57,115,162,69
16,57,107,171,72
17,57,102,185,64
18,57,104,197,59
19,57,104,206,53
20,57,108,211,49
21,57,107,216,45
22,57,106,214,52
23,57,108,212,47
24,57,110,212,50
25,57,112,208,55
26,57,113,204,53
27,57,114,197,53
28,57,120,196,52
29,57,122,193,53
30,57,126,188,58
31,57,129,186,62
32,57,132,185,60
33,57,136,183,62
34,57,141,184,62
35,57,146,180,57
36,57,151,179,60
37,57,157,177,65
38,57,160,174,72
39,57,164,172,62
40,57,174,171,61
41,57,180,169,68
42,57,183,164,73
43,57,194,161,72
44,57,200,159,73
45,57,203,157,75
46,57,211,155,78
47,57,219,152,74
48,57,222,147,77
49,57,228,145,82
50,57,235,142,82
51,57,237,138,85
52,57,242,136,83
53,57,245,135,81
54,57,253,130,89
55,57,255,127,86
56,57,255,128,81
57,57,255,123,84
58,57,255,117,89
59,57,255,115,90
60,57,255,112,91
61,57,255,108,93
62,57,255,105,92
63,57,255,106,91
64,57,255,102,97
65,57,255,97,93
66,57,255,95,93
67,57,247,92,92
68,57,234,93,91
69,57,217,98,88
70,57,205,104,83
71,57,191,107,81
72,57,178,110,78
73,57,168,112,78
74,57,166,115,77
75,57,166,114,79
76,57,157,115,81
77,57,149,119,79
78,57,148,117,80
79,57,152,117,79
80,57,156,116,84
81,57,156,118,83
82,57,153,120,85
83,57,154,120,81
84,57,154,123,74
85,57,157,121,78
86,57,158,118,79
87,57,152,120,78
88,57,158,118,81
89,57,154,120,79
90,57,143,123,77
91,57,139,121,73
92,57,140,121,73
93,57,134,121,78
94,57,127,121,77
95,57,117,123,73
96,57,114,122,76
97,57,114,121,78
98,57,112,122,78
99,57,110,122,73
100,57,109,121,71
101,57,106,119,78
102,57,105,118,77
103,57,100,120,70
104,57,96,120,71
105,57,93,119,70
106,57,89,118,69
107,57,88,116,68
108,57,87,116,63
109,57,87,114,71
110,57,88,114,71
111,57,86,111,71
112,57,81,114,69
113,57,79,113,68
114,57,78,110,65
115,57,75,111,60
116,57,74,110,59
117,57,73,109,54
118,57,72,108,52
119,57,72,104,61
0,58,135,98,92
1,58,138,100,92
2,58,140,103,93
3,58,144,102,96
4,58,143,103,98
5,58,136,106,98
6,58,139,110,92
7,58,138,115,88
8,58,131,120,88
9,58,130,125,88
10,58,123,132,81
11,58,123,137,77
12,58,122,138,80
13,58,118,144,81
14,58,117,155,77
15,58,115,164,70
16,58,106,174,64
17,58,104,185,60
18,58,105,193,58
19,58,108,202,54
20,58,111,209,55
21,58,109,212,50
22,58,106,212,51
23,58,112,209,51
24,58,116,206,55
25,58,115,202,59
26,58,114,197,53
27,58,116,196,55
28,58,119,195,51
29,58,121,191,54
30,58,128,184,63
31,58,131,182,67
32,58,130,181,62
33,58,130,182,60
34,58,139,181,64
35,58,145,177,64
36,58,151,176,65
37,58,157,174,70
38,58,156,172,73
39,58,164,168,71
40,58,173,166,68
41,58,182,164,77
42,58,185,163,75
43,58,193,160,71
44,58,200,158,81
45,58,202,155,80
46,58,210,152,76
47,58,216,152,69
48,58,218,150,75
49,58,222,145,87
50,58,232,139,86
51,58,237,136,84
52,58,239,135,88
53,58,248,132,87
54,58,254,129,87
55,58,255,126,86
56,58,255,124,88
57,58,255,120,95
58,58,255,116,95
59,58,255,114,93
60,58,255,112,93
61,58,255,107,92
62,58,255,102,91
63,58,255,100,95
64,58,255,98,99
65,58,255,96,97
66,58,251,93,100
67,58,245,92,98
68,58,237,93,94
69,58,219,97,92
70,58,204,102,86
71,58,192,104,86
72,58,181,107,84
73,58,172,111,79
74,58,166,112,82
75,58,162,116,79
76,58,159,118,77
77,58,156,117,80
78,58,152,119,82
79,58,153,119,80
80,58,158,118,81
81,58,158,118,79
82,58,161,114,82
83,58,164,114,83
84,58,159,121,74
85,58,158,118,79
86,58,153,118,82
87,58,151,121,81
88,58,154,120,81
89,58,147,120,77
90,58,140,122,78
91,58,135,122,77
92,58,131,123,73
93,58,124,123,73
94,58,119,125,75
95,58,116,124,76
96,58,115,123,75
97,58,108,125,76
98,58,111,122,80
99,58,110,122,73
100,58,106,120,74
101,58,102,118,76
102,58,98,119,73
103,58,98,119,71
104,58,96,119,73
105,58,98,117,72
106,58,92,116,69
107,58,90,116,68
108,58,91,116,64
109,58,87,116,65
110,58,86,113,74
111,58,85,111,77
112,58,86,111,73
113,58,79,111,68
114,58,78,110,65
115,58,77,109,62
116,58,72,110,61
117,58,73,108,60
118,58,72,107,59
119,58,66,105,64
0,59,143,95,95
1,59,142,97,96
2,59,143,101,97
3,59,144,102,96
4,59,141,103,98
5,59,139,107,93
6,59,142,108,90
7,59,135,114,89
8,59,136,117,92
9,59,133,123,90
10,59,123,130,87
11,59,125,132,86
12,59,126,138,80
13,59,118,148,74
14,59,113,156,75
15,59,112,161,72
16,59,106,173,66
17,59,105,184,62
18,59,108,193,60
19,59,111,200,58
20,59,113,203,57
21,59,111,206,56
22,59,110,207,54
23,59,111,208,48
24,59,115,200,55
25,59,114,196,59
26,59,121,190,60
27,59,123,189,62
28,59,114,191,56
29,59,117,188,60
30,59,127,182,70
31,59,130,180,68
32,59,134,178,61
33,59,135,176,65
34,59,144,175,71
35,59,146,175,65
36,59,149,171,68
37,59,154,169,75
38,59,154,169,75
39,59,164,165,76
40,59,170,164,79
41,59,178,159,81
42,59,184,159,76
43,59,192,155,74
44,59,195,154,84
45,59,197,153,84
46,59,207,151,79
47,59,213,146,78
48,59,213,146,78
49,59,219,145,79
50,59,231,137,85
51,59,238,134,85
52,59,238,134,85
53,59,243,129,90
54,59,249,128,89
55,59,254,125,91
56,59,253,120,95
57,59,255,118,93
58,59,255,115,95
59,59,255,112,96
60,59,255,109,102
61,59,255,106,97
62,59,255,102,95
63,59,255,100,98
64,59,255,98,98
65,59,255,93,101
66,59,248,92,99
67,59,241,92,99
68,59,234,94,96
69,59,219,97,92
70,59,204,100,96
71,59,193,102,92
72,59,183,104,87
73,59,175,108,85
74,59,166,110,88
75,59,161,114,82
76,59,161,114,80
77,59,158,116,80
78,59,156,116,82
79,59,154,119,83
80,59,153,119,80
81,59,156,117,78
82,59,155,118,80
83,59,158,118,81
84,59,158,118,79
85,59,153,117,86
86,59,147,119,81
87,59,144,121,83
88,59,144,121,83
89,59,141,121,76
90,59,138,123,78
91,59,131,122,78
92,59,121,125,73
93,59,121,124,75
94,59,116,124,78
95,59,114,123,77
96,59,115,122,79
97,59,109,124,78
98,59,109,123,80
99,59,106,121,70
100,59,103,120,69
101,59,99,121,70
102,59,93,121,73
103,59,90,121,72
104,59,87,121,68
105,59,89,118,67
106,59,89,118,69
107,59,89,117,71
108,59,87,114,73
109,59,87,115,69
110,59,81,116,68
111,59,80,114,71
112,59,82,111,70
113,59,77,112,68
114,59,75,112,63
115,59,73,107,64
116,59,70,109,64
117,59,71,108,62
118,59,67,108,67
119,59,66,104,66
0,60,146,93,97
1,60,144,96,96
2,60,143,101,95
3,60,141,103,98
4,60,140,102,99
5,60,146,104,91
6,60,143,110,89
7,60,136,116,88
8,60,137,118,93
9,60,138,120,90
10,60,129,125,90
11,60,125,129,89
12,60,125,137,78
13,60,119,147,74
14,60,112,152,75
15,60,111,159,72
16,60,108,170,69
17,60,107,181,65
18,60,107,192,58
19,60,108,198,63
20,60,109,202,63
21,60,112,203,59
22,60,110,202,57
23,60,109,198,52
24,60,111,194,57
25,60,109,194,65
26,60,113,188,65
27,60,115,185,61
28,60,113,186,63
29,60,113,186,63
30,60,117,181,66
31,60,123,178,64
32,60,127,174,67
33,60,139,171,73
34,60,144,169,67
35,60,142,170,67
36,60,147,167,71
37,60,152,167,76
38,60,156,166,74
39,60,165,163,75
40,60,170,160,77
41,60,178,159,79
42,60,179,157,78
43,60,185,156,81
44,60,193,152,81
45,60,199,148,83
46,60,208,145,84
47,60,210,142,83
48,60,215,143,80
49,60,219,141,86
50,60,225,137,90
51,60,234,136,85
52,60,237,131,92
53,60,242,126,97
54,60,244,127,96
55,60,251,121,95
56,60,252,119,93
57,60,252,117,96
58,60,255,113,97
59,60,255,110,98
60,60,255,105,102
61,60,255,101,104
62,60,255,100,101
63,60,255,98,97
64,60,255,97,97
65,60,255,94,101
66,60,245,92,98
67,60,237,93,94
68,60,228,92,92
69,60,215,94,87
70,60,201,98,88
71,60,192,100,95
72,60,183,104,87
73,60,172,108,84
74,60,164,111,88
75,60,161,114,84
76,60,160,115,80
77,60,156,117,78
78,60,158,116,80
79,60,152,117,83
80,60,153,118,84
81,60,158,118,81
82,60,153,120,81
83,60,151,122,77
84,60,150,121,76
85,60,148,121,82
86,60,144,122,75
87,60,140,122,78
88,60,138,122,80
89,60,134,122,69
90,60,131,124,69
91,60,124,123,73
92,60,116,125,70
93,60,116,125,74
94,60,115,125,76
95,60,114,124,75
96,60,111,124,74
97,60,105,122,73
98,60,104,123,75
99,60,101,121,73
100,60,101,121,73
101,60,95,123,68
102,60,91,123,69
103,60,88,122,72
104,60,84,122,70
105,60,84,122,70
106,60,83,121,69
107,60,86,119,71
108,60,85,114,75
109,60,86,113,72
110,60,81,117,66
111,60,78,115,71
112,60,79,113,68
113,60,79,111,66
114,60,73,113,63
115,60,69,112,70
116,60,70,112,68
117,60,72,110,63
118,60,68,107,65
119,60,68,105,58
0,61,149,91,97
1,61,144,95,100
2,61,140,100,98
3,61,143,100,101
4,61,143,100,99
5,61,146,104,95
6,61,142,108,92
7,61,136,114,95
8,61,133,117,90
9,61,131,121,86
10,61,126,125,89
11,61,123,130,91
12,61,124,135,81
13,61,123,142,81
14,61,118,151,78
15,61,114,160,74
16,61,109,168,71
17,61,110,180,70
18,61,116,187,70
19,61,115,192,66
20,61,111,198,66
21,61,114,196,59
22,61,114,193,57
23,61,113,189,56
24,61,116,187,58
25,61,112,186,67
26,61,114,183,66
27,61,118,179,65
28,61,119,178,69
29,61,116,177,70
30,61,120,175,70
31,61,123,174,70
32,61,128,171,70
33,61,138,170,70
34,61,141,168,70
35,61,141,166,69
36,61,145,165,69
37,61,149,164,72
38,61,153,163,78
39,61,163,157,80
40,61,167,158,77
41,61,172,158,76
42,61,179,155,81
43,61,184,155,80
44,61,190,152,78
45,61,198,148,78
46,61,204,146,83
47,61,205,144,87
48,61,210,142,83
49,61,214,138,86
50,61,221,136,87
51,61,226,133,87
52,61,231,130,93
53,61,238,124,96
54,61,242,123,97
55,61,247,121,99
56,61,247,119,94
57,61,248,115,96
58,61,253,111,102
59,61,255,107,101
60,61,255,104,101
61,61,255,101,107
62,61,255,98,108
63,61,255,96,105
64,61,255,94,103
65,61,251,93,100
66,61,244,92,104
67,61,237,92,98
68,61,232,89,98
69,61,215,92,97
70,61,199,98,89
71,61,188,98,92
72,61,176,104,85
73,61,168,109,79
74,61,163,110,85
75,61,160,112,87
76,61,158,115,84
77,61,155,117,84
78,61,156,116,82
79,61,152,117,79
80,61,151,117,83
81,61,153,118,82
82,61,150,121,78
83,61,150,121,76
84,61,150,121,78
85,61,141,121,78
86,61,137,122,77
87,61,139,121,77
88,61,134,124,75
89,61,132,125,73
90,61,124,123,75
91,61,118,124,74
92,61,116,124,76
93,61,114,122,74
94,61,114,122,72
95,61,114,124,75
96,61,111,123,76
97,61,108,123,75
98,61,104,122,77
99,61,97,123,75
100,61,97,120,78
101,61,92,123,74
102,61,91,123,69
103,61,90,121,72
104,61,88,122,70
105,61,84,120,69
106,61,80,120,72
107,61,82,116,73
108,61,87,114,71
109,61,84,116,73
110,61,83,115,70
111,61,80,115,69
112,61,77,114,68
113,61,74,114,64
114,61,70,112,64
115,61,65,112,62
116,61,66,113,63
117,61,68,112,63
118,61,64,111,56
119,61,66,106,58
0,62,149,91,99
1,62,147,97,96
2,62,145,98,94
3,62,145,99,103
4,62,144,102,98
5,62,146,103,97
6,62,142,110,93
7,62,136,117,94
8,62,133,117,90
9,62,131,118,86
10,62,127,121,88
11,62,123,125,88
12,62,125,132,86
13,62,122,138,80
14,62,119,146,80
15,62,118,154,73
16,62,112,169,72
17,62,111,175,72
18,62,112,180,66
19,62,113,188,63
20,62,116,189,62
21,62,118,186,58
22,62,111,189,63
23,62,115,185,61
24,62,120,181,60
25,62,115,179,66
26,62,118,177,68
27,62,128,172,68
28,62,128,169,69
29,62,120,170,74
30,62,119,171,76
31,62,123,170,77
32,62,130,168,73
33,62,132,168,74
34,62,134,166,78
35,62,139,164,78
36,62,149,163,74
37,62,151,159,79
38,62,153,158,83
39,62,162,156,78
40,62,165,155,78
41,62,169,154,80
42,62,174,154,81
43,62,181,153,87
44,62,186,148,86
45,62,192,145,86
46,62,199,145,90
47,62,204,142,92
48,62,206,139,89
49,62,214,138,84
50,62,217,137,84
51,62,221,132,87
52,62,232,125,95
53,62,238,121,101
54,62,240,119,96
55,62,239,117,99
56,62,244,114,101
57,62,249,111,105
58,62,246,108,105
59,62,248,110,102
60,62,248,105,105
61,62,250,101,108
62,62,248,100,100
63,62,247,96,104
64,62,248,93,107
65,62,239,93,99
66,62,234,91,101
67,62,227,88,103
68,62,222,88,99
69,62,213,92,94
70,62,201,94,91
71,62,187,98,89
72,62,175,103,84
73,62,167,107,84
74,62,164,108,86
75,62,162,109,84
76,62,159,111,82
77,62,154,113,86
78,62,149,116,84
79,62,152,117,83
80,62,149,118,83
81,62,149,119,81
82,62,147,122,78
83,62,147,119,81
84,62,147,119,83
85,62,138,121,86
86,62,134,122,85
87,62,135,122,77
88,62,131,123,75
89,62,126,122,75
90,62,115,123,75
91,62,115,123,73
92,62,115,123,73
93,62,114,123,70
94,62,114,123,70
95,62,111,121,75
96,62,104,121,74
97,62,101,121,73
98,62,100,121,73
99,62,95,124,73
100,62,95,123,77
101,62,92,121,82
102,62,90,120,76
103,62,86,119,69
104,62,84,122,70
105,62,84,120,71
106,62,86,118,73
107,62,85,117,74
108,62,86,116,72
109,62,83,116,66
110,62,77,117,65
111,62,72,117,65
112,62,71,115,68
113,62,72,114,65
114,62,68,116,63
115,62,64,116,64
116,62,66,113,63
117,62,62,114,60
118,62,58,113,55
119,62,61,107,62
0,63,149,91,99
1,63,147,95,96
2,63,150,98,95
3,63,149,99,102
4,63,146,103,101
5,63,142,107,98
6,63,144,107,94
7,63,142,110,93
8,63,133,116,92
9,63,131,118,86
10,63,131,118,88
11,63,126,123,90
12,63,122,129,88
13,63,120,134,79
14,63,118,144,72
15,63,116,155,69
16,63,113,162,71
17,63,113,170,73
18,63,113,179,66
19,63,115,183,62
20,63,117,181,66
21,63,119,180,68
22,63,113,181,71
23,63,112,178,67
24,63,118,175,65
25,63,117,173,70
26,63,120,171,70
27,63,125,168,72
28,63,126,165,75
29,63,124,166,77
30,63,122,166,79
31,63,124,163,79
32,63,129,163,79
33,63,132,161,79
34,63,134,160,81
35,63,139,161,83
36,63,144,156,82
37,63,145,158,83
38,63,150,157,84
39,63,159,153,78
40,63,161,155,79
41,63,162,153,85
42,63,173,150,82
43,63,179,148,88
44,63,179,147,92
45,63,186,148,90
46,63,197,141,92
47,63,201,137,93
48,63,202,137,93
49,63,209,134,91
50,63,216,132,92
51,63,221,129,92
52,63,232,123,94
53,63,234,122,98
54,63,239,120,96
55,63,236,116,102
56,63,237,113,103
57,63,243,112,104
58,63,242,108,103
59,63,244,106,100
60,63,245,101,104
61,63,248,98,110
62,63,249,98,101
63,63,245,96,98
64,63,241,91,103
65,63,237,90,99
66,63,231,91,100
67,63,225,87,104
68,63,220,88,101
69,63,207,92,99
70,63,199,94,97
71,63,185,100,90
72,63,173,104,91
73,63,169,105,90
74,63,165,107,88
75,63,162,111,89
76,63,161,110,84
77,63,155,111,85
78,63,151,115,84
79,63,153,115,82
80,63,149,117,80
81,63,145,119,78
82,63,144,122,75
83,63,141,123,77
84,63,138,122,82
85,63,134,122,83
86,63,128,120,84
87,63,122,123,79
88,63,127,122,78
89,63,124,120,78
90,63,115,123,73
91,63,112,125,71
92,63,108,126,72
93,63,103,126,73
94,63,105,125,73
95,63,102,124,75
96,63,101,125,73
97,63,96,125,72
98,63,97,125,65
99,63,93,126,65
100,63,89,124,76
101,63,91,123,80
102,63,86,124,73
103,63,86,120,74
104,63,84,120,79
105,63,84,120,79
106,63,80,120,72
107,63,78,121,70
108,63,79,118,73
109,63,77,117,67
110,63,76,121,67
111,63,70,120,67
112,63,72,116,72
113,63,71,116,64
114,63,67,115,58
115,63,63,114,63
116,63,61,115,63
117,63,65,111,66
118,63,62,108,67
119,63,61,107,62
0,64,153,90,95
1,64,154,91,98
2,64,151,97,95
3,64,152,97,100
4,64,151,98,102
5,64,144,102,96
6,64,141,107,93
7,64,143,109,93
8,64,135,114,91
9,64,130,116,91
10,64,130,118,92
11,64,125,121,92
12,64,120,126,88
13,64,119,131,84
14,64,119,141,76
15,64,113,151,70
16,64,110,158,73
17,64,114,168,72
18,64,114,174,70
19,64,116,178,66
20,64,120,176,68
21,64,123,173,74
22,64,116,173,74
23,64,113,173,71
24,64,116,171,73
25,64,120,166,77
26,64,120,164,74
27,64,124,163,79
28,64,125,161,78
29,64,123,163,72
30,64,123,162,78
31,64,125,159,79
32,64,128,158,84
33,64,128,159,80
34,64,134,159,77
35,64,139,155,81
36,64,142,153,86
37,64,143,155,85
38,64,146,154,90
39,64,152,154,87
40,64,157,152,85
41,64,160,149,91
42,64,169,146,90
43,64,175,144,84
44,64,181,142,87
45,64,189,141,86
46,64,195,136,92
47,64,198,134,97
48,64,203,134,96
49,64,206,130,97
50,64,208,129,97
51,64,211,128,92
52,64,224,123,98
53,64,228,120,100
54,64,232,116,99
55,64,234,113,103
56,64,234,111,102
57,64,235,110,95
58,64,237,106,98
59,64,240,103,104
60,64,243,102,104
61,64,241,99,104
62,64,243,99,102
63,64,237,95,102
64,64,235,92,104
65,64,233,90,100
66,64,232,88,102
67,64,223,86,103
68,64,214,89,102
69,64,202,91,101
70,64,194,95,101
71,64,178,99,94
72,64,172,103,92
73,64,167,105,94
74,64,164,107,94
75,64,161,107,91
76,64,156,109,89
77,64,150,114,83
78,64,148,115,79
79,64,147,117,77
80,64,145,117,81
81,64,140,122,78
82,64,138,123,76
83,64,139,121,77
84,64,134,123,77
85,64,128,124,78
86,64,128,121,80
87,64,120,122,78
88,64,119,125,73
89,64,120,123,76
90,64,116,124,76
91,64,110,126,73
92,64,108,125,76
93,64,105,124,77
94,64,102,123,77
95,64,102,123,77
96,64,101,124,77
97,64,96,125,74
98,64,92,126,69
99,64,89,128,69
100,64,88,125,74
101,64,88,122,79
102,64,84,124,74
103,64,79,123,77
104,64,80,122,73
105,64,75,122,72
106,64,71,123,69
107,64,73,123,67
108,64,75,119,68
109,64,73,117,71
110,64,71,117,70
111,64,68,117,68
112,64,69,116,70
113,64,68,116,63
114,64,70,115,63
115,64,66,115,64
116,64,61,114,67
117,64,62,110,69
118,64,62,109,63
119,64,60,109,60
0,65,156,88,99
1,65,152,92,98
2,65,148,95,100
3,65,151,99,98
4,65,155,98,97
5,65,152,100,95
6,65,144,105,95
7,65,139,107,97
8,65,138,111,95
9,65,129,115,92
10,65,127,117,93
11,65,125,120,97
12,65,120,125,92
13,65,121,128,85
14,65,119,138,81
15,65,115,146,79
16,65,118,152,81
17,65,121,160,76
18,65,120,167,73
19,65,119,169,71
20,65,125,171,69
21,65,121,169,66
22,65,121,166,71
23,65,120,165,70
24,65,117,164,75
25,65,118,161,76
26,65,118,160,80
27,65,124,157,82
28,65,126,157,76
29,65,123,158,80
30,65,115,157,86
31,65,120,157,83
32,65,126,156,82
33,65,127,158,81
34,65,134,156,80
35,65,141,151,88
36,65,141,150,92
37,65,144,151,94
38,65,146,151,97
39,65,148,150,95
40,65,154,147,93
41,65,160,146,92
42,65,163,144,94
43,65,165,144,92
44,65,177,139,93
45,65,181,138,93
46,65,187,136,98
47,65,196,133,99
48,65,199,132,95
49,65,204,130,95
50,65,201,129,94
51,65,204,126,100
52,65,220,117,104
53,65,223,117,100
