X,Y,R,G,B
2,40,134,109,95
3,40,134,111,96
4,40,137,112,93
5,40,140,109,101
6,40,140,109,101
7,40,143,111,95
8,40,144,111,104
9,40,142,112,104
10,40,145,113,101
11,40,142,114,105
12,40,143,115,106
13,40,145,117,108
14,40,147,117,104
15,40,145,120,106
16,40,148,122,99
17,40,150,122,102
18,40,148,125,101
19,40,142,129,99
20,40,141,127,98
21,40,138,134,92
22,40,132,137,94
23,40,133,137,97
24,40,134,139,94
25,40,133,141,92
26,40,133,141,90
27,40,131,143,96
28,40,129,143,100
29,40,126,143,96
30,40,126,144,92
31,40,129,146,93
32,40,125,147,101
33,40,120,151,100
34,40,121,154,91
35,40,123,151,92
36,40,122,152,90
37,40,120,156,85
38,40,119,155,84
39,40,115,159,85
40,40,118,157,87
41,40,120,154,86
42,40,117,154,85
43,40,114,156,83
44,40,116,155,85
45,40,115,153,87
46,40,115,151,86
47,40,117,146,93
48,40,116,145,92
49,40,113,147,90
50,40,109,146,84
51,40,114,144,86
52,40,116,143,91
53,40,114,142,94
54,40,107,141,99
55,40,110,139,97
56,40,112,137,92
57,40,107,140,90
58,40,106,138,93
59,40,105,137,94
60,40,106,136,94
61,40,112,135,95
62,40,115,133,95
63,40,111,130,99
64,40,112,128,98
65,40,115,127,94
66,40,120,125,96
67,40,119,123,95
68,40,120,126,88
69,40,117,125,88
70,40,118,123,91
71,40,118,121,86
72,40,120,121,86
73,40,121,122,87
74,40,120,122,80
75,40,123,119,84
76,40,126,115,87
77,40,125,116,87
78,40,126,115,87
79,40,131,113,87
80,40,133,112,85
81,40,132,111,84
82,40,133,110,84
83,40,134,112,81
84,40,136,111,85
85,40,141,107,89
86,40,136,108,88
87,40,140,109,92
88,40,149,108,85
89,40,148,106,86
90,40,146,103,88
91,40,148,102,86
92,40,140,103,91
93,40,132,107,91
94,40,132,108,87
95,40,134,105,90
96,40,136,104,90
97,40,133,103,90
98,40,135,101,96
99,40,127,102,92
100,40,122,101,90
101,40,120,104,91
102,40,111,105,89
103,40,110,101,86
104,40,114,101,78
105,40,116,102,77
106,40,114,98,83
107,40,105,98,85
108,40,105,101,84
109,40,106,98,76
110,40,99,97,77
111,40,100,96,79
112,40,100,99,74
113,40,95,99,75
114,40,100,93,75
115,40,100,94,73
116,40,95,95,70
117,40,93,90,68
118,40,95,86,73
119,40,92,88,73
0,41,135,107,94
1,41,136,107,101
2,41,139,106,99
3,41,134,109,99
4,41,136,114,97
5,41,141,110,105
6,41,136,109,104
7,41,138,113,97
8,41,142,112,104
9,41,142,111,106
10,41,142,112,102
11,41,144,112,100
12,41,145,115,102
13,41,147,117,106
14,41,148,119,104
15,41,146,123,99
16,41,147,124,100
17,41,149,122,104
18,41,150,123,107
19,41,144,127,103
20,41,140,130,95
21,41,137,135,92
22,41,137,133,100
23,41,135,136,101
24,41,134,139,94
25,41,133,140,94
26,41,132,139,93
27,41,133,140,94
28,41,132,144,99
29,41,132,141,100
30,41,130,145,95
31,41,131,147,94
32,41,130,148,94
33,41,123,150,98
34,41,122,152,92
35,41,125,151,90
36,41,125,151,88
37,41,121,156,85
38,41,121,159,89
39,41,118,157,87
40,41,121,156,85
41,41,122,153,86
42,41,117,156,86
43,41,118,157,85
44,41,121,156,85
45,41,119,153,87
46,41,118,149,88
47,41,114,146,90
48,41,113,147,90
49,41,114,147,88
50,41,114,147,86
51,41,110,146,91
52,41,110,144,94
53,41,111,141,95
54,41,104,140,100
55,41,105,139,98
56,41,109,136,95
57,41,112,135,95
58,41,111,137,89
59,41,106,138,93
60,41,111,135,99
61,41,116,130,100
62,41,116,130,98
63,41,115,129,97
64,41,111,127,97
65,41,114,125,97
66,41,114,128,96
67,41,117,127,92
68,41,116,126,88
69,41,117,126,86
70,41,119,123,85
71,41,118,121,86
72,41,121,119,90
73,41,121,119,88
74,41,123,120,80
75,41,125,117,81
76,41,128,115,83
77,41,126,115,87
78,41,125,114,84
79,41,130,114,83
80,41,132,114,86
81,41,128,113,84
82,41,129,110,85
83,41,133,109,90
84,41,133,110,84
85,41,138,109,87
86,41,138,109,89
87,41,140,109,92
88,41,145,107,88
89,41,142,107,87
90,41,136,108,88
91,41,137,106,85
92,41,131,105,86
93,41,128,108,88
94,41,121,112,88
95,41,131,106,92
96,41,130,104,94
97,41,123,107,94
98,41,121,107,93
99,41,119,105,96
100,41,120,102,88
101,41,114,104,83
102,41,107,103,88
103,41,106,104,84
104,41,109,104,76
105,41,110,103,76
106,41,114,101,82
107,41,105,101,82
108,41,105,99,81
109,41,105,100,77
110,41,100,99,78
111,41,102,95,81
112,41,100,99,76
113,41,95,99,75
114,41,96,97,74
115,41,98,95,71
116,41,100,95,67
117,41,97,93,63
118,41,93,91,62
119,41,88,90,60
0,42,133,108,96
1,42,135,107,98
2,42,136,108,97
3,42,134,111,98
4,42,134,113,99
5,42,140,109,105
6,42,143,109,107
7,42,143,110,101
8,42,145,110,104
9,42,145,112,105
10,42,144,111,102
11,42,142,113,98
12,42,140,118,98
13,42,144,117,103
14,42,147,115,103
15,42,150,116,100
16,42,151,119,105
17,42,147,122,108
18,42,149,123,102
19,42,145,127,97
20,42,140,133,94
21,42,136,133,93
22,42,138,132,100
23,42,138,133,98
24,42,136,136,95
25,42,133,138,95
26,42,136,138,96
27,42,134,142,93
28,42,131,143,93
29,42,132,141,102
30,42,133,142,103
31,42,131,149,95
32,42,133,149,91
33,42,127,149,94
34,42,125,150,94
35,42,126,152,93
36,42,127,154,90
37,42,123,154,87
38,42,120,155,93
39,42,117,157,93
40,42,118,157,87
41,42,125,153,89
42,42,120,156,87
43,42,121,153,83
44,42,121,152,87
45,42,119,150,87
46,42,118,149,88
47,42,116,147,91
48,42,114,146,92
49,42,112,146,89
50,42,112,144,88
51,42,109,144,94
52,42,110,143,96
53,42,114,140,95
54,42,107,139,96
55,42,106,138,93
56,42,104,139,93
57,42,109,139,92
58,42,113,139,89
59,42,115,136,90
60,42,115,133,93
61,42,114,131,98
62,42,116,130,100
63,42,114,132,94
64,42,116,129,91
65,42,114,126,92
66,42,111,129,88
67,42,114,127,90
68,42,117,127,94
69,42,119,124,90
70,42,119,123,87
71,42,118,121,90
72,42,120,119,94
73,42,121,119,88
74,42,124,119,82
75,42,126,118,84
76,42,122,118,85
77,42,123,116,89
78,42,127,113,84
79,42,128,113,82
80,42,124,113,83
81,42,127,111,83
82,42,130,112,84
83,42,132,111,86
84,42,133,110,84
85,42,133,112,87
86,42,136,110,89
87,42,135,108,90
88,42,139,107,93
89,42,138,107,90
90,42,130,109,89
91,42,130,109,89
92,42,130,108,91
93,42,125,107,90
94,42,121,107,91
95,42,127,107,88
96,42,128,106,90
97,42,117,108,93
98,42,110,110,83
99,42,112,106,88
100,42,114,105,88
101,42,114,104,83
102,42,110,104,85
103,42,106,104,84
104,42,108,105,83
105,42,107,103,86
106,42,106,103,81
107,42,102,104,76
108,42,103,100,76
109,42,106,98,78
110,42,103,97,78
111,42,102,96,77
112,42,103,97,76
113,42,100,97,73
114,42,97,99,73
115,42,96,98,72
116,42,99,97,68
117,42,98,94,64
118,42,93,93,65
119,42,86,93,61
0,43,133,107,98
1,43,131,111,93
2,43,131,111,95
3,43,136,110,100
4,43,136,110,100
5,43,138,109,105
6,43,139,110,109
7,43,139,112,101
8,43,142,112,102
9,43,145,112,107
10,43,151,113,105
11,43,143,115,106
12,43,139,115,105
13,43,146,115,107
14,43,148,116,106
15,43,148,117,102
16,43,148,117,110
17,43,147,122,108
18,43,150,122,100
19,43,147,125,96
20,43,142,127,98
21,43,136,130,96
22,43,139,131,97
23,43,138,132,100
24,43,135,137,97
25,43,137,140,96
26,43,139,139,96
27,43,137,140,93
28,43,134,141,96
29,43,132,143,103
30,43,133,144,102
31,43,130,148,94
32,43,133,149,91
33,43,131,151,96
34,43,129,151,98
35,43,129,152,96
36,43,126,152,93
37,43,126,152,91
38,43,127,153,94
39,43,121,154,93
40,43,119,154,92
41,43,123,151,92
42,43,122,150,93
43,43,121,152,87
44,43,114,155,89
45,43,114,151,88
46,43,114,149,85
47,43,114,148,95
48,43,116,146,97
49,43,113,145,89
50,43,114,143,90
51,43,110,143,98
52,43,112,143,94
53,43,117,140,96
54,43,110,140,95
55,43,105,141,92
56,43,109,139,94
57,43,111,136,93
58,43,112,135,93
59,43,115,136,92
60,43,115,133,95
61,43,114,131,100
62,43,111,130,99
63,43,115,133,93
64,43,121,128,96
65,43,114,128,94
66,43,115,129,88
67,43,118,127,90
68,43,116,124,87
69,43,118,123,91
70,43,119,122,91
71,43,119,123,87
72,43,120,118,89
73,43,122,118,83
74,43,126,118,82
75,43,120,117,84
76,43,120,116,88
77,43,124,115,86
78,43,124,115,84
79,43,124,115,84
80,43,125,111,83
81,43,127,111,83
82,43,128,113,84
83,43,130,111,86
84,43,130,109,89
85,43,129,110,87
86,43,129,109,89
87,43,129,108,83
88,43,132,106,86
89,43,129,107,92
90,43,126,110,93
91,43,123,111,88
92,43,122,109,90
93,43,123,107,94
94,43,120,109,92
95,43,120,110,90
96,43,118,107,90
97,43,114,110,93
98,43,111,111,86
99,43,111,108,84
100,43,111,105,89
101,43,110,103,87
102,43,112,103,83
103,43,107,104,80
104,43,104,105,84
105,43,104,104,88
106,43,102,103,82
107,43,102,104,78
108,43,102,101,79
109,43,104,100,79
110,43,102,101,79
111,43,103,100,76
112,43,101,103,75
113,43,98,103,72
114,43,95,100,73
115,43,97,97,74
116,43,98,96,67
117,43,97,95,64
118,43,92,91,68
119,43,87,90,73
0,44,129,108,97
1,44,130,111,97
2,44,133,109,99
3,44,137,109,98
4,44,142,109,99
5,44,140,108,107
6,44,138,109,107
7,44,138,111,107
8,44,143,109,105
9,44,145,112,103
10,44,150,110,103
11,44,148,110,109
12,44,146,114,104
13,44,150,115,106
14,44,144,116,105
15,44,144,117,101
16,44,144,116,107
17,44,145,119,110
18,44,148,121,101
19,44,149,121,97
20,44,150,124,99
21,44,142,129,99
22,44,140,129,103
23,44,138,132,102
24,44,135,133,102
25,44,132,136,98
26,44,133,138,93
27,44,137,140,96
28,44,135,140,100
29,44,134,140,102
30,44,133,144,95
31,44,128,148,94
32,44,130,148,94
33,44,132,150,94
34,44,126,152,93
35,44,125,152,95
36,44,126,151,95
37,44,126,151,95
38,44,126,151,95
39,44,126,152,91
40,44,126,152,93
41,44,125,152,95
42,44,122,149,99
43,44,118,149,96
44,44,116,150,96
45,44,117,146,93
46,44,114,149,89
47,44,114,148,95
48,44,114,146,94
49,44,115,144,91
50,44,115,142,92
51,44,115,141,96
52,44,115,141,96
53,44,117,140,94
54,44,111,141,97
55,44,107,141,95
56,44,114,134,95
57,44,117,132,95
58,44,112,137,96
59,44,112,133,101
60,44,114,134,95
61,44,113,132,98
62,44,113,132,98
63,44,114,131,100
64,44,116,128,99
65,44,114,129,92
66,44,116,129,91
67,44,118,126,92
68,44,120,126,90
69,44,118,124,83
70,44,119,123,83
71,44,122,121,85
72,44,122,121,89
73,44,120,119,85
74,44,122,118,83
75,44,117,121,83
76,44,116,119,84
77,44,124,115,86
78,44,126,115,89
79,44,121,114,85
80,44,123,112,81
81,44,127,111,83
82,44,126,112,85
83,44,126,112,85
84,44,126,112,85
85,44,127,111,85
86,44,130,109,85
87,44,131,108,79
88,44,128,109,83
89,44,122,113,89
90,44,123,110,90
91,44,125,110,88
92,44,123,110,90
93,44,121,108,89
94,44,116,107,92
95,44,114,110,95
96,44,113,109,90
97,44,113,109,92
98,44,110,109,91
99,44,106,109,90
100,44,105,107,93
101,44,105,106,89
102,44,110,104,83
103,44,106,105,82
104,44,102,106,82
105,44,101,105,83
106,44,103,104,81
107,44,103,104,83
108,44,100,104,82
109,44,101,102,81
110,44,99,101,78
111,44,101,98,78
112,44,100,99,78
113,44,98,100,72
114,44,99,98,73
115,44,100,97,75
116,44,103,96,71
117,44,101,94,69
118,44,94,93,71
119,44,88,92,72
0,45,138,105,98
1,45,131,110,101
2,45,131,112,100
3,45,136,110,98
4,45,140,108,98
5,45,140,109,103
6,45,139,112,108
7,45,142,114,105
8,45,141,112,104
9,45,145,112,107
10,45,148,110,107
11,45,148,110,109
12,45,143,115,104
13,45,143,114,108
14,45,138,118,104
15,45,144,120,98
16,45,147,118,98
17,45,146,116,101
18,45,146,120,99
19,45,148,125,101
20,45,147,126,99
21,45,147,126,99
22,45,142,128,103
23,45,139,130,101
24,45,138,132,102
25,45,138,132,102
26,45,141,133,101
27,45,137,138,94
28,45,135,142,101
29,45,136,143,102
30,45,137,145,97
31,45,139,146,100
32,45,134,147,95
33,45,132,151,92
34,45,129,150,91
35,45,132,150,94
36,45,133,151,97
37,45,132,150,96
38,45,125,151,90
39,45,123,152,90
40,45,125,148,95
41,45,122,149,99
42,45,123,150,100
43,45,118,149,98
44,45,115,148,98
45,45,118,147,96
46,45,114,145,96
47,45,113,144,95
48,45,116,142,95
49,45,121,140,95
50,45,118,144,92
51,45,110,144,92
52,45,113,141,91
53,45,116,139,95
54,45,113,140,97
55,45,109,138,96
56,45,111,135,97
57,45,109,136,95
58,45,106,137,99
59,45,111,135,99
60,45,113,135,98
61,45,113,131,100
62,45,117,128,104
63,45,117,128,104
64,45,115,127,96
65,45,115,128,92
66,45,112,125,101
67,45,117,123,99
68,45,119,123,95
69,45,116,125,85
70,45,118,123,89
71,45,118,120,92
72,45,115,120,91
73,45,120,117,91
74,45,119,114,93
75,45,116,116,89
76,45,114,120,86
77,45,120,117,82
78,45,124,113,85
79,45,120,114,81
80,45,124,115,82
81,45,126,112,83
82,45,126,112,83
83,45,121,112,83
84,45,120,112,88
85,45,125,110,90
86,45,127,111,87
87,45,128,109,83
88,45,120,110,86
89,45,117,112,84
90,45,120,110,86
91,45,120,110,90
92,45,117,109,89
93,45,117,110,87
94,45,113,109,92
95,45,109,109,91
96,45,108,113,84
97,45,107,111,89
98,45,108,105,95
99,45,106,108,96
100,45,102,107,89
101,45,104,107,85
102,45,107,104,84
103,45,106,104,86
104,45,101,105,83
105,45,99,104,82
106,45,100,103,86
107,45,100,103,84
108,45,99,102,83
109,45,101,102,77
110,45,105,102,76
111,45,103,102,82
112,45,98,100,76
113,45,100,98,71
114,45,100,99,74
115,45,97,99,75
116,45,99,99,71
117,45,96,97,67
118,45,94,93,69
119,45,88,92,68
0,46,142,104,101
1,46,131,110,99
2,46,127,111,94
3,46,134,111,100
4,46,143,107,103
5,46,142,108,105
6,46,140,106,108
7,46,142,107,112
8,46,142,110,112
9,46,144,109,114
10,46,143,112,111
11,46,147,115,105
12,46,145,114,104
13,46,145,112,107
14,46,142,114,105
15,46,146,117,99
16,46,147,117,95
17,46,145,118,104
18,46,152,114,108
19,46,150,117,106
20,46,146,124,104
21,46,148,125,103
22,46,145,126,105
23,46,143,129,104
24,46,142,128,103
25,46,138,131,104
26,46,142,133,104
27,46,140,136,104
28,46,135,139,104
29,46,138,140,103
30,46,141,141,100
31,46,137,145,99
32,46,137,149,90
33,46,134,150,92
34,46,137,147,98
35,46,134,150,94
36,46,132,151,92
37,46,134,149,96
38,46,129,150,93
39,46,127,149,94
40,46,125,150,96
41,46,125,150,92
42,46,125,148,93
43,46,124,148,99
44,46,118,149,98
45,46,117,148,94
46,46,117,147,91
47,46,114,147,88
48,46,114,146,94
49,46,119,143,94
50,46,116,142,95
51,46,114,142,94
52,46,114,140,93
53,46,115,137,95
54,46,112,136,100
55,46,109,137,104
56,46,113,135,100
57,46,113,135,98
58,46,109,136,97
59,46,112,134,97
60,46,112,134,97
61,46,113,129,99
62,46,117,129,100
63,46,119,128,102
64,46,120,125,96
65,46,114,126,92
66,46,111,124,101
67,46,113,122,98
68,46,116,120,96
69,46,116,123,93
70,46,116,121,94
71,46,117,117,90
72,46,120,116,88
73,46,119,114,91
74,46,118,114,95
75,46,116,116,89
76,46,113,119,83
77,46,119,116,83
78,46,124,113,85
79,46,119,116,81
80,46,121,115,83
81,46,124,112,87
82,46,125,111,83
83,46,121,112,83
84,46,121,112,88
85,46,122,110,86
86,46,120,110,86
87,46,121,108,85
88,46,119,107,84
89,46,116,108,88
90,46,117,109,89
91,46,113,109,90
92,46,109,110,89
93,46,110,111,90
94,46,108,112,90
95,46,110,112,86
96,46,111,111,88
97,46,106,109,90
98,46,106,109,92
99,46,109,106,96
100,46,105,107,95
101,46,104,106,91
102,46,107,105,87
103,46,104,106,89
104,46,101,104,87
105,46,100,106,83
106,46,100,103,84
107,46,100,104,82
108,46,99,103,79
109,46,106,101,78
110,46,109,102,77
111,46,106,101,80
112,46,101,103,75
113,46,99,102,70
114,46,103,97,76
115,46,100,97,77
116,46,96,98,72
117,46,92,97,64
118,46,90,94,67
119,46,87,91,67
0,47,144,104,97
1,47,139,108,102
2,47,136,110,100
3,47,136,111,96
4,47,140,107,102
5,47,145,105,109
6,47,144,107,111
7,47,143,107,117
8,47,141,109,111
9,47,144,110,110
10,47,144,110,110
11,47,145,111,111
12,47,145,112,107
13,47,148,113,104
14,47,148,112,106
15,47,147,115,105
16,47,152,115,102
17,47,151,113,107
18,47,152,114,108
19,47,152,118,105
20,47,152,122,109
21,47,152,121,111
22,47,152,122,107
23,47,144,126,107
24,47,142,131,100
25,47,140,134,97
26,47,137,136,102
27,47,136,137,104
28,47,137,137,108
29,47,141,138,103
30,47,139,142,98
31,47,137,145,99
32,47,133,147,99
33,47,132,149,100
34,47,133,148,97
35,47,131,148,99
36,47,131,151,96
37,47,132,150,98
38,47,129,150,102
39,47,129,151,100
40,47,125,150,96
41,47,124,149,95
42,47,125,150,92
43,47,123,151,94
44,47,124,148,97
45,47,121,148,96
46,47,122,147,88
47,47,117,147,87
48,47,114,146,92
49,47,115,140,98
50,47,112,142,100
51,47,113,143,99
52,47,114,140,93
53,47,115,138,93
54,47,110,137,100
55,47,111,133,105
56,47,112,133,105
57,47,109,133,102
58,47,111,132,100
59,47,113,132,98
60,47,112,134,99
61,47,114,133,99
62,47,116,131,96
63,47,118,127,99
64,47,120,124,100
65,47,120,124,100
66,47,115,126,100
67,47,116,125,97
68,47,118,122,95
69,47,116,121,92
70,47,115,120,93
71,47,114,119,90
72,47,115,120,89
73,47,115,120,89
74,47,116,119,84
75,47,118,116,87
76,47,119,115,87
77,47,122,113,87
78,47,124,112,91
79,47,119,114,91
80,47,118,114,83
81,47,120,111,84
82,47,122,109,88
83,47,120,111,84
84,47,121,112,86
85,47,122,110,86
86,47,115,113,86
87,47,122,109,88
88,47,121,107,93
89,47,116,109,93
90,47,113,109,90
91,47,108,112,90
92,47,107,111,89
93,47,109,109,93
94,47,107,109,95
95,47,107,110,91
96,47,107,111,87
97,47,105,108,89
98,47,104,106,91
99,47,104,106,91
100,47,104,106,94
101,47,104,106,91
102,47,104,108,83
103,47,102,105,88
104,47,101,106,88
105,47,100,106,81
106,47,101,105,81
107,47,99,103,79
108,47,100,104,78
109,47,106,102,83
110,47,104,104,77
111,47,103,103,78
112,47,103,104,74
113,47,99,104,73
114,47,98,99,78
115,47,99,97,77
116,47,94,98,74
117,47,94,95,70
118,47,89,95,73
119,47,85,94,68
0,48,139,107,93
1,48,142,107,96
2,48,139,109,96
3,48,143,108,99
4,48,143,107,107
5,48,144,108,109
6,48,143,109,107
7,48,142,107,109
8,48,144,109,112
9,48,148,110,109
10,48,148,112,106
11,48,148,112,108
12,48,146,116,105
13,48,147,115,105
14,48,151,112,111
15,48,150,114,110
16,48,153,112,112
17,48,153,113,110
18,48,156,117,105
19,48,151,119,103
20,48,148,120,107
21,48,149,122,106
22,48,152,121,111
23,48,151,124,110
24,48,147,128,105
25,48,144,131,103
26,48,143,132,101
27,48,140,134,97
28,48,141,134,104
29,48,141,134,102
30,48,138,140,103
31,48,136,142,104
32,48,139,145,106
33,48,135,148,100
34,48,134,147,95
35,48,139,146,100
36,48,136,146,97
37,48,131,148,99
38,48,129,150,102
39,48,129,150,95
40,48,128,148,94
41,48,125,147,99
42,48,125,148,95
43,48,122,151,89
44,48,121,149,89
45,48,122,146,92
46,48,119,146,91
47,48,115,144,93
48,48,111,141,97
49,48,116,138,101
50,48,113,139,103
51,48,109,142,95
52,48,110,142,85
53,48,108,141,93
54,48,109,138,96
55,48,109,136,95
56,48,108,133,102
57,48,106,134,102
58,48,112,134,97
59,48,114,131,100
60,48,110,131,101
61,48,110,132,95
62,48,114,130,102
63,48,115,127,105
64,48,117,125,102
65,48,120,125,96
66,48,118,125,100
67,48,118,125,98
68,48,118,123,91
69,48,116,121,92
70,48,115,120,91
71,48,116,118,90
72,48,115,117,89
73,48,116,119,86
74,48,113,119,83
75,48,115,117,87
76,48,119,115,87
77,48,121,114,89
78,48,121,113,93
79,48,113,116,88
80,48,115,116,83
81,48,117,112,84
82,48,120,112,88
83,48,117,112,88
84,48,115,113,86
85,48,119,110,92
86,48,112,114,90
87,48,114,111,89
88,48,116,110,89
89,48,109,113,93
90,48,108,111,92
91,48,108,111,96
92,48,106,108,94
93,48,104,105,96
94,48,105,107,93
95,48,106,109,92
96,48,107,110,91
97,48,105,108,89
98,48,103,108,91
99,48,99,109,89
100,48,100,108,87
101,48,102,107,89
102,48,102,108,83
103,48,104,107,85
104,48,102,106,82
105,48,99,105,80
106,48,97,106,78
107,48,100,104,80
108,48,101,105,81
109,48,101,105,81
110,48,103,105,79
111,48,100,104,80
112,48,99,104,75
113,48,96,103,74
114,48,98,102,78
115,48,97,100,80
116,48,95,100,73
117,48,93,97,73
118,48,85,94,70
119,48,79,95,67
0,49,142,107,100
1,49,144,109,101
2,49,144,110,97
3,49,144,109,101
4,49,144,108,105
5,49,143,108,109
6,49,144,108,107
7,49,146,107,109
8,49,149,107,110
9,49,142,110,112
10,49,142,110,112
11,49,151,110,110
12,49,146,112,112
13,49,149,112,117
14,49,153,111,116
15,49,152,113,110
16,49,152,111,113
17,49,152,113,110
18,49,150,117,110
19,49,150,117,108
20,49,152,120,108
21,49,154,119,108
22,49,156,121,112
23,49,154,124,111
24,49,150,125,108
25,49,149,127,109
26,49,149,129,108
27,49,147,131,104
28,49,141,132,105
29,49,143,135,104
30,49,141,138,103
31,49,138,140,103
32,49,139,143,103
33,49,139,145,104
34,49,137,145,99
35,49,140,146,98
36,49,136,146,99
37,49,133,147,101
38,49,131,147,105
39,49,134,148,102
40,49,137,147,100
41,49,131,146,100
42,49,127,147,97
43,49,124,147,93
44,49,123,148,91
45,49,125,144,94
46,49,120,140,90
47,49,118,134,92
48,49,116,131,96
49,49,111,133,94
50,49,107,141,99
51,49,111,140,99
52,49,115,137,95
53,49,113,135,98
54,49,109,137,100
55,49,107,136,99
56,49,111,134,101
57,49,107,135,103
58,49,106,134,102
59,49,108,133,102
60,49,110,131,101
61,49,109,130,96
62,49,112,127,102
63,49,114,124,107
64,49,117,123,103
65,49,115,126,100
66,49,112,125,101
67,49,119,123,97
68,49,114,124,93
69,49,110,124,85
70,49,115,121,83
71,49,114,120,86
72,49,114,119,88
73,49,114,120,86
74,49,114,120,86
75,49,112,117,86
76,49,112,117,86
77,49,115,112,88
78,49,117,109,91
79,49,112,116,80
80,49,115,116,81
81,49,117,112,86
82,49,114,114,86
83,49,114,113,88
84,49,113,112,87
85,49,113,110,88
86,49,109,109,91
87,49,109,110,89
88,49,109,110,89
89,49,107,110,91
90,49,107,110,91
91,49,107,109,95
92,49,106,109,90
93,49,102,110,89
94,49,101,111,90
95,49,104,110,90
96,49,103,109,89
97,49,98,111,91
98,49,101,111,94
99,49,105,107,91
100,49,105,107,91
101,49,103,108,95
102,49,102,107,89
103,49,104,107,85
104,49,104,108,81
105,49,102,106,84
106,49,99,105,80
107,49,101,106,75
108,49,101,106,77
109,49,100,104,78
110,49,100,104,82
111,49,100,104,82
112,49,100,104,78
113,49,93,104,78
114,49,95,101,78
115,49,92,97,77
116,49,92,98,71
117,49,89,98,70
118,49,80,98,69
119,49,79,97,68
0,50,144,103,105
1,50,145,106,105
2,50,146,108,101
3,50,147,107,103
4,50,147,110,100
5,50,144,110,106
6,50,148,110,109
7,50,147,108,108
8,50,149,107,112
9,50,145,110,113
10,50,148,111,114
11,50,150,108,113
12,50,148,111,112
13,50,149,112,113
14,50,157,107,117
15,50,156,110,114
16,50,153,114,116
17,50,151,115,114
18,50,153,115,110
19,50,156,115,113
20,50,156,116,109
21,50,152,118,107
22,50,154,119,108
23,50,155,120,107
24,50,151,123,112
25,50,149,127,109
26,50,146,130,103
27,50,149,130,106
28,50,147,133,104
29,50,148,134,105
30,50,148,134,105
31,50,143,137,105
32,50,143,140,100
33,50,143,143,102
34,50,139,145,104
35,50,137,144,101
36,50,139,146,100
37,50,137,144,103
38,50,136,146,99
39,50,131,147,105
40,50,130,144,101
41,50,129,145,101
42,50,125,147,97
43,50,119,149,93
