X,Y,R,G,B
109,51,103,113,68
110,51,99,113,67
111,51,93,112,67
112,51,88,109,65
113,51,90,107,70
114,51,91,106,72
115,51,94,108,67
116,51,92,105,64
117,51,86,105,62
118,51,82,106,55
119,51,78,104,59
0,52,131,99,98
1,52,131,102,98
2,52,134,103,96
3,52,135,107,94
4,52,131,111,95
5,52,126,116,92
6,52,125,122,84
7,52,126,125,89
8,52,122,129,86
9,52,123,131,83
10,52,125,132,84
11,52,117,137,80
12,52,107,142,82
13,52,106,147,78
14,52,104,150,78
15,52,103,154,78
16,52,106,158,74
17,52,102,165,68
18,52,98,168,72
19,52,94,175,70
20,52,94,180,69
21,52,92,184,76
22,52,94,189,77
23,52,99,193,75
24,52,100,194,78
25,52,103,194,81
26,52,102,191,77
27,52,101,187,78
28,52,97,185,78
29,52,94,184,81
30,52,98,181,87
31,52,98,177,87
32,52,98,176,93
33,52,101,173,90
34,52,103,173,93
35,52,102,173,99
36,52,106,174,94
37,52,109,171,98
38,52,106,170,101
39,52,107,169,94
40,52,108,168,98
41,52,112,166,98
42,52,118,162,100
43,52,124,158,108
44,52,129,156,106
45,52,137,153,107
46,52,137,151,110
47,52,143,149,111
48,52,145,149,107
49,52,151,147,103
50,52,161,141,109
51,52,167,138,109
52,52,173,135,107
53,52,177,131,106
54,52,180,128,114
55,52,187,123,122
56,52,194,118,123
57,52,198,115,121
58,52,204,115,120
59,52,211,111,122
60,52,216,106,123
61,52,224,102,125
62,52,229,97,126
63,52,235,96,123
64,52,237,92,130
65,52,239,90,134
66,52,239,89,128
67,52,241,89,126
68,52,241,89,124
69,52,239,90,124
70,52,231,86,126
71,52,225,83,128
72,52,214,88,121
73,52,210,87,115
74,52,204,86,114
75,52,196,84,115
76,52,189,85,111
77,52,185,85,107
78,52,179,86,99
79,52,175,90,98
80,52,172,91,98
81,52,167,97,95
82,52,166,101,96
83,52,164,106,87
84,52,164,107,81
85,52,164,108,86
86,52,166,109,83
87,52,168,112,76
88,52,169,113,77
89,52,164,115,81
90,52,160,115,82
91,52,158,114,77
92,52,154,115,78
93,52,148,117,84
94,52,145,116,83
95,52,143,115,74
96,52,136,118,78
97,52,126,116,83
98,52,119,116,79
99,52,121,116,75
100,52,119,117,75
101,52,119,117,75
102,52,115,118,73
103,52,114,116,76
104,52,109,115,81
105,52,107,115,80
106,52,108,114,80
107,52,104,112,78
108,52,102,113,68
109,52,100,112,67
110,52,96,112,70
111,52,94,114,66
112,52,95,112,61
113,52,94,110,64
114,52,90,108,68
115,52,87,108,64
116,52,87,108,64
117,52,91,104,63
118,52,84,105,57
119,52,78,104,59
0,53,129,102,99
1,53,130,103,100
2,53,135,104,99
3,53,130,107,95
4,53,129,109,93
5,53,128,115,94
6,53,127,118,89
7,53,128,121,94
8,53,124,127,92
9,53,125,132,88
10,53,125,132,84
11,53,120,133,83
12,53,114,136,85
13,53,111,142,81
14,53,106,148,72
15,53,102,152,81
16,53,98,159,79
17,53,95,167,72
18,53,96,171,75
19,53,98,174,73
20,53,98,180,71
21,53,96,184,77
22,53,94,190,75
23,53,97,191,78
24,53,103,193,76
25,53,103,192,78
26,53,105,189,77
27,53,104,187,80
28,53,99,184,82
29,53,101,180,83
30,53,104,176,86
31,53,102,175,87
32,53,101,173,94
33,53,99,170,98
34,53,99,169,103
35,53,101,168,107
36,53,101,167,101
37,53,104,167,103
38,53,103,165,105
39,53,109,163,101
40,53,113,161,101
41,53,110,161,98
42,53,110,158,101
43,53,121,151,111
44,53,130,150,113
45,53,133,151,111
46,53,132,151,103
47,53,141,147,107
48,53,141,147,107
49,53,147,143,111
50,53,157,139,109
51,53,160,135,111
52,53,174,129,115
53,53,179,129,112
54,53,173,127,115
55,53,183,121,124
56,53,188,116,126
57,53,196,114,124
58,53,202,112,119
59,53,207,109,122
60,53,216,105,127
61,53,220,99,128
62,53,223,97,130
63,53,231,96,128
64,53,231,93,128
65,53,235,90,127
66,53,236,89,125
67,53,236,89,127
68,53,232,87,125
69,53,228,88,124
70,53,225,88,121
71,53,220,86,124
72,53,209,87,128
73,53,204,85,118
74,53,200,83,118
75,53,192,84,116
76,53,185,84,114
77,53,180,86,106
78,53,179,85,105
79,53,176,87,101
80,53,168,92,95
81,53,166,96,92
82,53,162,99,93
83,53,165,103,90
84,53,169,106,84
85,53,168,107,89
86,53,165,109,89
87,53,167,113,83
88,53,172,113,80
89,53,167,113,81
90,53,161,114,84
91,53,164,115,79
92,53,160,115,82
93,53,147,116,79
94,53,138,118,72
95,53,136,119,72
96,53,135,116,77
97,53,128,115,83
98,53,126,116,81
99,53,120,118,76
100,53,113,121,73
101,53,113,119,69
102,53,113,122,69
103,53,115,118,71
104,53,109,116,75
105,53,107,115,76
106,53,107,114,73
107,53,101,115,72
108,53,100,115,66
109,53,99,111,68
110,53,98,108,77
111,53,96,111,74
112,53,95,110,64
113,53,91,109,67
114,53,83,111,70
115,53,81,110,70
116,53,81,108,67
117,53,82,107,60
118,53,79,105,58
119,53,77,102,57
0,54,132,101,93
1,54,135,102,90
2,54,137,102,94
3,54,133,107,100
4,54,131,110,101
5,54,128,113,102
6,54,128,117,103
7,54,124,118,97
8,54,120,126,88
9,54,122,130,84
10,54,126,134,85
11,54,117,137,80
12,54,118,137,87
13,54,116,142,80
14,54,110,147,78
15,54,107,148,82
16,54,102,156,76
17,54,102,162,73
18,54,99,167,76
19,54,95,172,78
20,54,95,177,78
21,54,96,181,82
22,54,94,186,84
23,54,95,190,78
24,54,101,190,75
25,54,103,190,77
26,54,105,189,81
27,54,105,186,84
28,54,104,180,90
29,54,104,177,93
30,54,106,172,91
31,54,102,172,94
32,54,97,170,97
33,54,100,167,103
34,54,100,165,104
35,54,100,164,106
36,54,102,161,105
37,54,105,162,104
38,54,107,162,100
39,54,105,160,103
40,54,111,159,106
41,54,111,159,104
42,54,109,159,103
43,54,117,153,109
44,54,121,150,113
45,54,123,149,115
46,54,131,146,109
47,54,139,144,112
48,54,139,140,117
49,54,144,139,113
50,54,155,133,111
51,54,158,131,115
52,54,168,125,119
53,54,171,124,117
54,54,174,121,123
55,54,180,117,127
56,54,182,114,130
57,54,188,113,129
58,54,195,110,125
59,54,201,108,132
60,54,203,104,128
61,54,212,101,127
62,54,217,98,131
63,54,218,96,130
64,54,221,94,130
65,54,227,91,128
66,54,232,90,124
67,54,230,90,126
68,54,226,90,129
69,54,223,90,126
70,54,218,88,118
71,54,209,89,118
72,54,202,88,120
73,54,199,84,116
74,54,190,85,114
75,54,185,85,112
76,54,177,86,112
77,54,172,90,104
78,54,174,88,101
79,54,171,89,103
80,54,169,93,98
81,54,167,97,93
82,54,168,99,92
83,54,167,103,93
84,54,164,106,85
85,54,168,108,85
86,54,170,110,87
87,54,166,114,83
88,54,166,114,79
89,54,166,112,80
90,54,162,112,83
91,54,158,116,80
92,54,154,116,83
93,54,148,115,79
94,54,139,120,71
95,54,132,118,79
96,54,131,117,78
97,54,124,117,74
98,54,120,118,78
99,54,117,119,80
100,54,113,120,77
101,54,111,118,72
102,54,111,118,72
103,54,114,116,74
104,54,109,116,73
105,54,102,117,71
106,54,101,116,68
107,54,96,119,66
108,54,94,115,69
109,54,94,112,74
110,54,96,109,75
111,54,95,110,75
112,54,93,112,69
113,54,86,111,69
114,54,83,110,72
115,54,79,108,71
116,54,77,108,68
117,54,76,109,59
118,54,74,107,62
119,54,75,103,59
0,55,138,98,93
1,55,143,102,89
2,55,140,101,94
3,55,137,103,99
4,55,136,108,97
5,55,134,111,96
6,55,132,111,100
7,55,128,118,97
8,55,126,125,89
9,55,128,130,79
10,55,126,134,81
11,55,116,139,83
12,55,113,140,83
13,55,115,144,82
14,55,112,145,84
15,55,110,146,84
16,55,111,152,79
17,55,106,161,77
18,55,104,163,80
19,55,100,169,80
20,55,99,174,80
21,55,99,175,83
22,55,95,182,82
23,55,94,186,84
24,55,99,189,84
25,55,101,188,84
26,55,102,187,84
27,55,103,185,86
28,55,102,178,89
29,55,103,172,97
30,55,106,167,100
31,55,100,165,102
32,55,99,163,105
33,55,101,162,105
34,55,102,162,103
35,55,104,161,105
36,55,107,159,107
37,55,107,159,103
38,55,104,158,106
39,55,103,156,111
40,55,106,155,109
41,55,109,155,112
42,55,109,153,111
43,55,117,151,112
44,55,121,147,111
45,55,121,145,121
46,55,129,142,117
47,55,135,139,115
48,55,138,136,123
49,55,142,133,120
50,55,153,129,119
51,55,154,128,123
52,55,157,126,125
53,55,165,121,129
54,55,171,116,130
55,55,176,112,129
56,55,180,111,128
57,55,186,110,131
58,55,191,107,135
59,55,196,102,134
60,55,195,101,133
61,55,201,98,133
62,55,210,95,134
63,55,212,94,134
64,55,217,92,130
65,55,222,90,128
66,55,220,90,132
67,55,219,89,131
68,55,213,88,130
69,55,207,90,127
70,55,205,89,117
71,55,202,88,120
72,55,192,89,121
73,55,188,89,111
74,55,186,87,105
75,55,183,85,112
76,55,176,85,113
77,55,170,88,104
78,55,167,90,100
79,55,164,91,102
80,55,167,95,94
81,55,167,98,89
82,55,167,101,86
83,55,167,104,87
84,55,164,108,86
85,55,166,110,81
86,55,169,110,82
87,55,166,111,84
88,55,166,114,83
89,55,167,113,83
90,55,158,116,82
91,55,153,119,80
92,55,149,117,78
93,55,146,118,80
94,55,137,119,78
95,55,134,116,81
96,55,126,117,79
97,55,122,120,75
98,55,119,119,78
99,55,115,118,81
100,55,112,118,79
101,55,111,118,72
102,55,111,117,78
103,55,109,116,75
104,55,104,117,67
105,55,101,116,66
106,55,100,114,70
107,55,91,117,69
108,55,91,116,71
109,55,91,114,74
110,55,90,112,75
111,55,92,111,75
112,55,86,114,68
113,55,83,113,69
114,55,83,111,65
115,55,76,110,69
116,55,74,108,67
117,55,76,107,56
118,55,73,107,54
119,55,73,106,61
0,56,139,99,92
1,56,139,102,90
2,56,139,101,96
3,56,144,101,104
4,56,138,107,99
5,56,137,111,92
6,56,137,110,96
7,56,131,116,99
8,56,132,123,94
9,56,136,126,88
10,56,123,131,85
11,56,121,133,88
12,56,123,138,92
13,56,117,142,88
14,56,109,144,82
15,56,109,147,80
16,56,111,150,78
17,56,106,157,80
18,56,103,164,80
19,56,101,166,76
20,56,99,170,82
21,56,96,176,78
22,56,93,179,79
23,56,94,180,81
24,56,96,183,83
25,56,98,185,85
26,56,100,186,86
27,56,99,181,85
28,56,104,175,90
29,56,108,167,102
30,56,106,164,103
31,56,102,161,105
32,56,101,161,111
33,56,103,158,110
34,56,105,156,107
35,56,108,155,103
36,56,107,156,108
37,56,106,156,112
38,56,102,154,114
39,56,101,152,119
40,56,105,152,114
41,56,110,150,114
42,56,110,148,122
43,56,113,146,124
44,56,124,143,121
45,56,121,143,122
46,56,124,140,126
47,56,132,137,124
48,56,134,134,123
49,56,138,130,121
50,56,140,128,127
51,56,144,126,125
52,56,152,122,127
53,56,157,119,127
54,56,165,115,130
55,56,168,113,132
56,56,173,111,130
57,56,183,106,130
58,56,186,104,132
59,56,192,100,134
60,56,195,101,133
61,56,194,99,134
62,56,200,96,136
63,56,206,95,135
64,56,212,94,134
65,56,212,89,130
66,56,209,87,135
67,56,206,88,130
68,56,205,89,128
69,56,198,89,126
70,56,198,87,125
71,56,198,85,123
72,56,185,89,119
73,56,176,90,115
74,56,175,90,109
75,56,175,87,112
76,56,170,86,112
77,56,169,89,107
78,56,171,91,104
79,56,165,94,97
80,56,164,96,96
81,56,165,98,91
82,56,167,101,86
83,56,166,102,90
84,56,161,107,89
85,56,163,110,85
86,56,165,110,85
87,56,164,111,88
88,56,161,114,80
89,56,164,113,80
90,56,158,116,78
91,56,148,118,76
92,56,142,119,77
93,56,137,119,78
94,56,131,120,80
95,56,130,118,81
96,56,125,116,85
97,56,122,119,77
98,56,118,121,75
99,56,115,119,79
100,56,109,120,75
101,56,105,123,69
102,56,107,118,78
103,56,105,119,73
104,56,99,122,64
105,56,98,118,66
106,56,95,116,70
107,56,89,117,71
108,56,89,118,69
109,56,88,116,72
110,56,87,112,74
111,56,86,113,72
112,56,81,114,67
113,56,78,116,67
114,56,82,112,65
115,56,77,113,64
116,56,75,110,66
117,56,78,109,62
118,56,74,108,56
119,56,73,102,62
0,57,141,98,94
1,57,140,101,90
2,57,143,102,89
3,57,148,101,96
4,57,145,105,100
5,57,140,108,96
6,57,135,112,99
7,57,133,118,96
8,57,132,121,91
9,57,133,122,94
10,57,130,127,89
11,57,127,131,93
12,57,124,136,91
13,57,117,140,87
14,57,113,142,87
15,57,112,146,80
16,57,112,149,75
17,57,111,152,81
18,57,108,159,83
19,57,104,163,82
20,57,99,167,85
21,57,96,176,78
22,57,91,178,78
23,57,94,181,79
24,57,98,182,81
25,57,99,183,84
26,57,100,184,89
27,57,102,180,90
28,57,105,172,93
29,57,105,169,100
30,57,106,164,101
31,57,107,161,108
32,57,103,158,112
33,57,105,156,109
34,57,109,155,110
35,57,108,152,110
36,57,102,152,110
37,57,104,152,118
38,57,108,150,120
39,57,107,149,117
40,57,107,148,119
41,57,109,145,119
42,57,109,144,127
43,57,110,139,127
44,57,119,137,126
45,57,116,137,121
46,57,118,135,127
47,57,127,132,130
48,57,131,128,129
49,57,137,125,129
50,57,137,127,130
51,57,142,125,130
52,57,146,120,124
53,57,155,117,125
54,57,162,114,130
55,57,162,114,130
56,57,168,110,129
57,57,173,104,134
58,57,178,100,140
59,57,189,99,136
60,57,188,101,130
61,57,188,99,131
62,57,195,98,136
63,57,200,96,136
64,57,201,93,138
65,57,198,93,137
66,57,195,94,130
67,57,192,93,131
68,57,196,89,132
69,57,193,88,131
70,57,189,87,130
71,57,186,87,127
72,57,177,88,116
73,57,172,88,116
74,57,168,89,113
75,57,167,89,106
76,57,165,89,108
77,57,168,88,108
78,57,171,91,102
79,57,166,95,94
80,57,164,99,91
81,57,159,101,93
82,57,165,100,92
83,57,167,103,93
84,57,163,109,91
85,57,161,113,88
86,57,162,111,87
87,57,158,115,84
88,57,160,116,76
89,57,159,118,77
90,57,152,119,73
91,57,147,117,73
92,57,137,120,75
93,57,134,120,80
94,57,126,121,77
95,57,118,122,82
96,57,116,123,82
97,57,118,121,79
98,57,114,122,74
99,57,113,120,75
100,57,107,123,67
101,57,103,119,64
102,57,103,118,72
103,57,100,119,76
104,57,96,121,67
105,57,98,120,67
106,57,95,119,68
107,57,92,118,68
108,57,90,116,66
109,57,87,115,67
110,57,88,113,73
111,57,84,113,74
112,57,81,114,69
113,57,77,112,66
114,57,79,112,64
115,57,81,111,62
116,57,78,109,62
117,57,80,108,60
118,57,74,108,56
119,57,68,105,58
0,58,146,97,88
1,58,140,101,94
2,58,143,103,96
3,58,142,105,95
4,58,146,103,97
5,58,144,105,95
6,58,137,112,95
7,58,138,113,97
8,58,137,116,92
9,58,135,120,91
10,58,131,125,93
11,58,127,128,93
12,58,125,136,87
13,58,122,140,86
14,58,116,141,84
15,58,114,144,82
16,58,116,147,80
17,58,115,151,84
18,58,112,153,82
19,58,109,159,77
20,58,109,166,81
21,58,103,172,82
22,58,99,173,84
23,58,97,176,83
24,58,100,179,82
25,58,100,182,84
26,58,99,180,91
27,58,104,174,98
28,58,108,169,101
29,58,104,168,96
30,58,102,165,100
31,58,107,161,108
32,58,109,154,114
33,58,109,152,113
34,58,108,153,115
35,58,106,149,119
36,58,104,150,117
37,58,106,149,119
38,58,106,148,125
39,58,104,146,130
40,58,103,145,124
41,58,105,145,124
42,58,107,139,124
43,58,112,137,126
44,58,114,136,124
45,58,118,135,127
46,58,122,131,128
47,58,125,130,128
48,58,128,128,130
49,58,130,126,132
50,58,133,125,130
51,58,140,120,127
52,58,144,117,131
53,58,148,116,129
54,58,155,113,134
55,58,158,113,137
56,58,163,110,128
57,58,167,106,131
58,58,172,100,136
59,58,179,101,134
60,58,180,99,131
61,58,182,99,136
62,58,185,96,140
63,58,187,96,138
64,58,189,92,143
65,58,191,92,141
66,58,190,92,132
67,58,184,91,129
68,58,186,90,131
69,58,181,91,130
70,58,179,90,129
71,58,177,90,124
72,58,175,88,120
73,58,171,89,116
74,58,165,92,105
75,58,165,90,102
76,58,165,90,102
77,58,163,93,105
78,58,163,94,99
79,58,162,96,93
80,58,158,101,88
81,58,157,104,92
82,58,160,105,94
83,58,161,107,89
84,58,154,113,86
85,58,157,113,89
86,58,158,113,83
87,58,157,115,77
88,58,158,114,81
89,58,154,116,81
90,58,145,118,75
91,58,144,117,73
92,58,131,121,74
93,58,120,122,78
94,58,120,122,80
95,58,118,121,79
96,58,115,122,79
97,58,114,122,74
98,58,112,123,74
99,58,110,122,75
100,58,107,120,70
101,58,106,121,68
102,58,102,119,70
103,58,98,117,72
104,58,97,116,68
105,58,95,119,68
106,58,92,120,70
107,58,88,116,70
108,58,87,115,67
109,58,91,115,66
110,58,88,114,69
111,58,83,115,68
112,58,80,116,63
113,58,80,115,65
114,58,76,113,64
115,58,73,113,63
116,58,74,111,60
117,58,75,111,58
118,58,71,110,56
119,58,69,106,59
0,59,144,98,88
1,59,145,98,94
2,59,140,102,97
3,59,136,106,96
4,59,145,106,94
5,59,145,108,95
6,59,141,112,95
7,59,142,114,92
8,59,139,116,92
9,59,135,120,89
10,59,132,123,94
11,59,131,127,96
12,59,127,132,87
13,59,125,136,87
14,59,119,140,82
15,59,117,141,90
16,59,116,146,90
17,59,111,151,87
18,59,109,152,85
19,59,113,157,83
20,59,109,161,78
21,59,107,163,83
22,59,103,169,87
23,59,98,173,86
24,59,97,176,83
25,59,102,176,83
26,59,105,173,89
27,59,106,171,97
28,59,110,166,102
29,59,108,161,102
30,59,101,160,104
31,59,103,159,108
32,59,105,154,117
33,59,107,148,123
34,59,110,146,123
35,59,108,145,127
36,59,105,145,124
37,59,100,146,119
38,59,98,143,128
39,59,103,139,127
40,59,104,140,128
41,59,104,143,127
42,59,105,138,127
43,59,108,133,136
44,59,110,133,128
45,59,113,130,127
46,59,120,130,129
47,59,123,127,126
48,59,125,123,131
49,59,126,124,134
50,59,131,119,135
51,59,134,118,135
52,59,139,114,139
53,59,144,109,142
54,59,147,110,139
55,59,148,110,139
56,59,155,106,141
57,59,161,105,140
58,59,170,103,137
59,59,176,100,135
60,59,175,97,142
61,59,174,93,144
62,59,174,95,145
63,59,177,95,139
64,59,182,95,140
65,59,182,91,145
66,59,182,93,139
67,59,181,93,131
68,59,175,91,131
69,59,171,92,130
70,59,169,90,128
71,59,169,88,126
72,59,169,88,122
73,59,165,90,115
74,59,164,91,104
75,59,158,92,105
76,59,159,91,103
77,59,156,95,102
78,59,151,99,98
79,59,155,99,93
80,59,156,101,90
81,59,157,105,88
82,59,158,107,88
83,59,156,110,85
84,59,153,113,79
85,59,157,114,83
86,59,158,116,82
87,59,154,115,76
88,59,153,115,80
89,59,144,116,78
90,59,138,117,76
91,59,138,118,74
92,59,126,121,77
93,59,118,123,78
94,59,118,121,77
95,59,117,122,77
96,59,114,122,76
97,59,115,123,75
98,59,111,123,76
99,59,105,122,77
100,59,101,122,76
101,59,98,122,73
102,59,99,120,72
103,59,98,116,74
104,59,95,116,74
105,59,92,118,72
106,59,92,118,70
107,59,89,118,69
108,59,89,118,69
109,59,90,116,68
110,59,84,114,68
111,59,84,115,64
112,59,80,117,59
113,59,77,116,59
114,59,75,113,61
115,59,72,112,62
116,59,71,108,64
117,59,68,110,60
118,59,65,110,56
119,59,66,106,58
0,60,145,96,85
1,60,150,98,93
2,60,146,101,98
3,60,147,103,95
4,60,148,106,95
5,60,146,108,93
6,60,140,109,92
7,60,137,113,91
8,60,144,112,96
9,60,139,118,93
10,60,133,122,92
11,60,131,126,91
12,60,130,131,87
13,60,127,135,84
14,60,122,137,87
15,60,118,139,96
16,60,118,144,92
17,60,108,148,85
18,60,106,153,87
19,60,110,155,89
20,60,107,157,83
21,60,106,160,83
22,60,101,164,86
23,60,95,171,82
24,60,95,174,81
25,60,103,171,88
26,60,106,169,88
27,60,103,167,97
28,60,105,163,102
29,60,105,160,105
30,60,105,155,111
31,60,104,151,113
32,60,103,148,123
33,60,106,143,130
34,60,107,141,127
35,60,107,139,126
36,60,110,139,129
37,60,105,141,129
38,60,101,139,129
39,60,106,137,129
40,60,105,136,126
41,60,105,136,126
42,60,102,136,127
43,60,109,131,135
44,60,113,128,135
45,60,109,130,137
46,60,113,128,139
47,60,114,126,133
48,60,117,123,132
49,60,125,120,135
50,60,128,118,140
51,60,130,117,142
52,60,135,114,142
53,60,139,111,146
54,60,143,109,146
55,60,148,106,140
56,60,153,104,138
57,60,156,102,138
58,60,161,99,140
59,60,169,97,147
60,60,172,95,153
61,60,171,94,152
62,60,171,94,150
63,60,174,95,147
64,60,174,94,142
65,60,175,92,140
66,60,171,92,141
67,60,169,91,138
68,60,165,93,131
69,60,164,92,126
70,60,169,88,122
71,60,165,87,120
72,60,164,89,114
73,60,162,90,112
74,60,159,91,107
75,60,155,91,108
76,60,158,92,103
77,60,156,94,99
78,60,151,99,96
79,60,154,100,95
80,60,152,103,92
81,60,151,106,87
82,60,154,106,90
83,60,155,109,86
84,60,156,113,84
85,60,157,115,81
86,60,151,116,80
87,60,148,115,83
88,60,145,117,81
89,60,133,122,78
90,60,129,120,75
91,60,130,118,79
92,60,124,121,81
93,60,116,123,80
94,60,117,121,79
95,60,115,123,77
96,60,112,122,76
97,60,108,123,75
98,60,107,122,81
99,60,107,120,81
100,60,101,121,82
101,60,98,121,77
102,60,97,121,70
103,60,98,119,71
104,60,95,117,80
105,60,94,116,74
106,60,92,121,68
107,60,90,120,66
108,60,89,118,67
109,60,86,118,66
110,60,86,114,68
111,60,83,114,65
112,60,80,116,63
113,60,75,116,61
114,60,74,114,66
115,60,74,111,62
116,60,71,110,63
117,60,65,112,58
118,60,64,109,57
119,60,66,106,56
0,61,150,95,88
1,61,151,97,93
2,61,148,98,97
3,61,152,98,96
4,61,150,104,94
5,61,151,105,95
6,61,148,104,96
7,61,143,108,97
8,61,145,112,94
9,61,141,115,92
10,61,144,119,93
11,61,137,124,92
12,61,127,128,91
13,61,126,133,89
14,61,123,138,90
15,61,114,142,84
16,61,113,143,82
17,61,110,147,87
18,61,108,152,89
19,61,110,153,84
20,61,109,159,81
21,61,107,161,84
22,61,106,161,90
23,61,98,166,84
24,61,101,171,81
25,61,101,169,89
26,61,100,167,90
27,61,100,166,96
28,61,101,162,105
29,61,102,158,105
30,61,107,155,114
31,61,108,150,120
32,61,106,145,130
33,61,105,141,129
34,61,106,139,128
35,61,108,137,127
36,61,108,135,126
37,61,105,134,127
38,61,103,132,131
39,61,102,134,135
40,61,105,132,135
41,61,107,132,131
42,61,104,134,133
43,61,103,130,134
44,61,106,127,140
45,61,107,125,137
46,61,111,122,141
47,61,117,122,136
48,61,121,120,138
49,61,121,116,147
50,61,123,115,147
51,61,127,114,143
52,61,129,110,144
53,61,134,109,147
54,61,135,109,147
55,61,145,106,146
56,61,149,103,148
57,61,153,101,150
58,61,153,100,147
59,61,156,98,147
60,61,165,94,155
61,61,167,94,148
62,61,160,94,148
63,61,158,94,152
64,61,165,92,144
65,61,166,92,142
66,61,165,90,143
67,61,165,91,139
68,61,161,92,136
69,61,161,92,126
70,61,162,88,122
71,61,161,87,123
72,61,159,89,113
73,61,158,91,109
74,61,156,94,106
75,61,154,93,107
76,61,153,92,104
77,61,154,94,101
78,61,155,99,95
79,61,150,102,93
80,61,150,104,92
81,61,146,109,87
82,61,146,109,87
83,61,150,111,88
84,61,149,112,84
85,61,148,115,81
86,61,145,118,84
87,61,141,115,92
88,61,139,117,86
89,61,129,122,84
90,61,124,122,79
91,61,127,120,79
92,61,122,123,79
93,61,115,123,73
94,61,114,121,78
95,61,111,123,78
96,61,107,124,71
97,61,104,123,73
98,61,103,122,72
99,61,104,120,76
100,61,98,120,83
101,61,94,121,80
102,61,93,124,77
103,61,88,124,69
104,61,90,119,68
105,61,92,118,70
106,61,89,118,69
107,61,86,118,73
108,61,81,117,73
109,61,81,118,69
110,61,84,114,68
111,61,80,115,69
112,61,72,116,72
113,61,71,116,64
114,61,68,116,63
115,61,73,113,63
116,61,74,111,62
117,61,66,114,59
118,61,68,111,58
119,61,67,107,57
0,62,152,95,92
1,62,154,97,96
2,62,155,98,97
3,62,150,101,97
4,62,145,106,96
5,62,154,104,101
6,62,154,105,99
7,62,150,109,96
8,62,147,113,95
9,62,143,115,93
10,62,149,116,95
11,62,139,121,93
12,62,130,126,95
13,62,128,129,92
14,62,126,134,85
15,62,122,138,84
16,62,118,141,86
17,62,117,142,88
18,62,112,146,89
19,62,111,151,83
20,62,112,156,79
21,62,109,158,83
22,62,106,159,87
23,62,100,163,81
24,62,103,163,84
25,62,101,163,90
26,62,101,163,92
27,62,98,161,97
28,62,97,161,103
29,62,102,157,109
30,62,108,151,112
31,62,110,147,119
32,62,107,141,127
33,62,104,140,128
