X,Y,R,G,B
73,47,175,151,59
74,47,177,148,62
75,47,172,144,64
76,47,172,141,65
77,47,180,137,67
78,47,182,134,68
79,47,174,133,65
80,47,174,130,68
81,47,177,127,66
82,47,177,125,67
83,47,175,122,69
84,47,181,120,70
85,47,181,118,69
86,47,180,117,70
87,47,178,118,68
88,47,177,118,74
89,47,176,114,76
90,47,175,112,67
91,47,169,112,70
92,47,165,112,75
93,47,167,110,68
94,47,164,110,67
95,47,158,111,65
96,47,155,109,70
97,47,151,108,79
98,47,148,108,78
99,47,141,108,74
100,47,131,110,71
101,47,130,109,66
102,47,130,106,73
103,47,127,105,74
104,47,126,106,74
105,47,123,104,81
106,47,119,105,76
107,47,115,107,76
108,47,117,106,76
109,47,122,104,76
110,47,122,104,76
111,47,113,103,79
112,47,110,104,74
113,47,105,104,68
114,47,96,104,70
115,47,92,103,67
116,47,93,100,70
117,47,90,98,66
118,47,88,98,63
119,47,86,96,65
0,48,123,103,98
1,48,127,104,93
2,48,128,107,96
3,48,122,111,99
4,48,126,115,100
5,48,124,120,99
6,48,125,123,94
7,48,130,124,94
8,48,129,125,92
9,48,127,124,87
10,48,129,126,88
11,48,132,129,93
12,48,128,135,92
13,48,130,138,90
14,48,133,141,90
15,48,135,144,89
16,48,135,145,94
17,48,131,149,84
18,48,133,155,79
19,48,136,154,84
20,48,140,154,83
21,48,140,156,85
22,48,138,156,89
23,48,142,153,86
24,48,144,152,88
25,48,141,152,84
26,48,142,153,86
27,48,142,153,88
28,48,143,155,85
29,48,142,153,83
30,48,139,152,88
31,48,142,153,83
32,48,141,153,78
33,48,145,153,79
34,48,146,149,86
35,48,140,147,90
36,48,143,148,89
37,48,149,147,88
38,48,149,147,88
39,48,142,144,91
40,48,141,145,91
41,48,147,147,92
42,48,145,151,88
43,48,145,153,79
44,48,145,152,81
45,48,141,149,87
46,48,146,150,82
47,48,144,153,79
48,48,142,154,79
49,48,147,152,79
50,48,148,151,79
51,48,153,150,83
52,48,153,150,81
53,48,151,153,73
54,48,151,154,64
55,48,152,154,72
56,48,155,155,71
57,48,157,155,69
58,48,150,159,65
59,48,149,163,67
60,48,153,161,67
61,48,155,162,64
62,48,157,165,57
63,48,161,165,54
64,48,167,161,58
65,48,170,162,58
66,48,168,162,60
67,48,172,160,64
68,48,176,160,61
69,48,176,158,62
70,48,181,157,63
71,48,183,154,64
72,48,182,151,63
73,48,182,152,57
74,48,189,145,62
75,48,188,144,65
76,48,183,139,72
77,48,180,137,67
78,48,181,136,62
79,48,184,133,66
80,48,182,130,70
81,48,181,126,70
82,48,184,122,70
83,48,183,121,69
84,48,182,120,66
85,48,181,119,67
86,48,181,118,69
87,48,183,117,71
88,48,179,115,73
89,48,179,113,72
90,48,179,113,70
91,48,172,115,70
92,48,170,114,71
93,48,172,111,70
94,48,166,110,77
95,48,159,111,73
96,48,157,110,73
97,48,152,109,80
98,48,144,108,79
99,48,136,107,73
100,48,132,109,73
101,48,132,111,75
102,48,131,106,80
103,48,125,108,77
104,48,121,105,79
105,48,119,104,82
106,48,116,105,74
107,48,117,106,74
108,48,117,106,76
109,48,119,105,80
110,48,118,103,79
111,48,109,103,73
112,48,110,105,68
113,48,107,107,68
114,48,97,102,68
115,48,94,101,62
116,48,91,103,60
117,48,91,102,62
118,48,89,98,68
119,48,90,94,65
0,49,125,104,97
1,49,131,105,96
2,49,126,108,92
3,49,124,113,96
4,49,126,112,101
5,49,127,117,97
6,49,129,120,92
7,49,133,122,92
8,49,131,122,91
9,49,130,124,90
10,49,130,126,91
11,49,131,125,95
12,49,128,133,93
13,49,132,137,90
14,49,137,138,90
15,49,137,143,91
16,49,136,144,94
17,49,139,148,90
18,49,138,151,85
19,49,134,157,88
20,49,137,157,87
21,49,141,157,90
22,49,140,158,88
23,49,144,156,84
24,49,146,156,82
25,49,143,155,81
26,49,142,156,83
27,49,143,154,87
28,49,143,155,85
29,49,143,155,85
30,49,142,153,88
31,49,144,152,88
32,49,148,150,83
33,49,147,152,79
34,49,144,150,84
35,49,142,150,88
36,49,146,147,87
37,49,153,147,88
38,49,150,146,88
39,49,143,145,92
40,49,143,148,89
41,49,143,149,83
42,49,143,147,84
43,49,146,148,79
44,49,149,149,80
45,49,146,147,83
46,49,144,150,86
47,49,142,152,78
48,49,147,150,78
49,49,149,149,80
50,49,150,150,77
51,49,153,152,75
52,49,152,150,73
53,49,153,153,69
54,49,151,154,69
55,49,153,156,71
56,49,155,159,62
57,49,157,159,67
58,49,151,159,68
59,49,150,161,66
60,49,157,164,63
61,49,157,165,57
62,49,160,166,60
63,49,166,167,60
64,49,169,167,56
65,49,174,166,57
66,49,175,167,60
67,49,184,163,65
68,49,187,164,65
69,49,186,161,62
70,49,187,157,60
71,49,191,156,61
72,49,193,154,67
73,49,192,151,67
74,49,197,147,66
75,49,198,144,67
76,49,191,139,68
77,49,192,137,67
78,49,191,137,62
79,49,191,132,65
80,49,192,129,68
81,49,190,126,68
82,49,189,123,68
83,49,184,123,68
84,49,187,120,67
85,49,185,118,70
86,49,187,117,70
87,49,187,115,71
88,49,185,114,72
89,49,185,112,69
90,49,180,111,72
91,49,176,112,74
92,49,176,113,68
93,49,174,110,70
94,49,169,107,78
95,49,161,109,79
96,49,157,109,78
97,49,153,107,79
98,49,149,106,75
99,49,140,109,72
100,49,135,109,77
101,49,131,109,75
102,49,126,111,75
103,49,119,112,73
104,49,118,107,77
105,49,120,103,82
106,49,119,103,79
107,49,116,103,75
108,49,112,105,77
109,49,111,107,77
110,49,110,106,75
111,49,110,104,74
112,49,105,103,74
113,49,99,102,74
114,49,95,101,67
115,49,91,102,64
116,49,87,102,63
117,49,90,100,65
118,49,90,96,74
119,49,89,96,69
0,50,127,101,96
1,50,129,102,97
2,50,127,105,96
3,50,129,107,103
4,50,130,110,105
5,50,132,113,101
6,50,135,114,101
7,50,133,121,98
8,50,130,126,91
9,50,130,127,89
10,50,135,124,91
11,50,136,125,94
12,50,135,129,97
13,50,136,133,95
14,50,137,138,92
15,50,135,142,87
16,50,136,145,90
17,50,139,148,90
18,50,138,150,91
19,50,133,155,88
20,50,137,159,81
21,50,136,160,84
22,50,138,160,82
23,50,141,158,82
24,50,142,159,83
25,50,142,159,83
26,50,140,159,82
27,50,140,159,82
28,50,138,158,81
29,50,139,156,79
30,50,142,153,86
31,50,144,152,88
32,50,147,150,88
33,50,145,152,83
34,50,143,149,85
35,50,143,145,92
36,50,143,145,90
37,50,144,148,85
38,50,144,147,87
39,50,146,144,90
40,50,143,146,88
41,50,142,147,84
42,50,143,146,86
43,50,148,147,81
44,50,153,148,79
45,50,147,149,82
46,50,147,149,82
47,50,152,149,79
48,50,150,151,73
49,50,150,150,79
50,50,154,150,77
51,50,156,151,69
52,50,151,154,64
53,50,149,157,68
54,50,149,157,68
55,50,151,157,62
56,50,155,159,62
57,50,157,163,56
58,50,153,169,54
59,50,158,165,63
60,50,162,165,62
61,50,164,170,61
62,50,168,171,58
63,50,170,170,56
64,50,174,170,55
65,50,179,170,57
66,50,186,168,58
67,50,189,168,61
68,50,195,164,63
69,50,194,163,62
70,50,197,161,60
71,50,203,157,61
72,50,199,155,60
73,50,199,152,63
74,50,195,152,62
75,50,194,149,62
76,50,201,143,67
77,50,200,139,64
78,50,197,136,63
79,50,197,133,66
80,50,200,130,72
81,50,199,130,66
82,50,198,126,64
83,50,198,121,72
84,50,197,119,68
85,50,196,115,65
86,50,195,113,70
87,50,195,113,72
88,50,193,114,70
89,50,192,113,69
90,50,190,110,71
91,50,188,111,69
92,50,183,113,69
93,50,180,109,71
94,50,174,109,76
95,50,166,110,81
96,50,159,110,79
97,50,155,107,80
98,50,152,107,74
99,50,144,106,74
100,50,136,107,75
101,50,124,109,73
102,50,121,110,64
103,50,124,111,65
104,50,119,110,72
105,50,117,108,79
106,50,115,107,76
107,50,116,105,74
108,50,113,106,79
109,50,107,108,71
110,50,104,108,70
111,50,106,105,71
112,50,99,104,71
113,50,95,103,70
114,50,91,103,67
115,50,83,106,64
116,50,82,104,69
117,50,89,101,70
118,50,90,98,64
119,50,85,97,65
0,51,134,97,98
1,51,136,100,98
2,51,134,103,96
3,51,129,105,100
4,51,127,110,100
5,51,131,113,98
6,51,137,114,102
7,51,135,118,101
8,51,136,123,93
9,51,136,125,92
10,51,135,127,91
11,51,131,129,86
12,51,135,130,91
13,51,136,132,97
14,51,135,135,94
15,51,134,141,86
16,51,138,145,86
17,51,141,145,89
18,51,139,148,90
19,51,134,153,92
20,51,137,156,83
21,51,138,159,84
22,51,141,160,83
23,51,142,159,85
24,51,145,159,88
25,51,141,159,89
26,51,136,161,82
27,51,140,159,82
28,51,139,156,79
29,51,140,157,79
30,51,142,153,83
31,51,142,154,79
32,51,142,152,80
33,51,144,150,84
34,51,143,149,85
35,51,144,146,93
36,51,144,147,89
37,51,143,149,85
38,51,143,148,89
39,51,145,145,88
40,51,144,143,89
41,51,146,144,90
42,51,146,144,88
43,51,148,146,85
44,51,151,146,77
45,51,144,149,77
46,51,144,151,82
47,51,147,149,80
48,51,150,150,77
49,51,148,151,77
50,51,152,153,78
51,51,156,153,72
52,51,149,156,70
53,51,148,158,68
54,51,150,161,66
55,51,153,161,65
56,51,154,163,64
57,51,152,168,53
58,51,153,170,48
59,51,157,171,57
60,51,162,171,63
61,51,166,173,59
62,51,176,175,57
63,51,181,174,58
64,51,182,172,64
65,51,185,172,60
66,51,193,168,58
67,51,198,167,61
68,51,202,166,66
69,51,208,162,68
70,51,212,159,65
71,51,211,157,68
72,51,207,153,65
73,51,207,150,64
74,51,202,151,61
75,51,203,148,66
76,51,202,141,69
77,51,200,139,64
78,51,201,134,68
79,51,205,130,69
80,51,205,128,70
81,51,205,128,72
82,51,209,124,69
83,51,205,120,71
84,51,205,120,71
85,51,204,117,65
86,51,204,113,66
87,51,205,112,70
88,51,204,110,71
89,51,204,110,73
90,51,203,108,74
91,51,200,109,69
92,51,193,108,69
93,51,184,108,72
94,51,180,107,79
95,51,170,106,80
96,51,161,107,78
97,51,155,108,78
98,51,146,108,75
99,51,141,110,75
100,51,135,109,77
101,51,127,109,76
102,51,121,111,73
103,51,121,109,70
104,51,117,109,73
105,51,111,110,74
106,51,113,108,66
107,51,113,107,72
108,51,108,107,71
109,51,102,109,70
110,51,103,106,71
111,51,99,107,68
112,51,90,107,70
113,51,86,105,71
114,51,89,104,69
115,51,86,105,71
116,51,82,106,68
117,51,85,105,66
118,51,88,105,56
119,51,87,100,62
0,52,135,101,96
1,52,137,101,102
2,52,137,103,99
3,52,133,108,96
4,52,136,110,98
5,52,132,112,98
6,52,139,112,97
7,52,141,117,100
8,52,133,122,96
9,52,134,125,98
10,52,135,127,95
11,52,133,133,88
12,52,133,131,91
13,52,137,131,97
14,52,138,134,92
15,52,139,138,88
16,52,141,141,89
17,52,141,143,90
18,52,139,147,94
19,52,139,151,92
20,52,140,153,88
21,52,143,156,86
22,52,143,157,82
23,52,147,160,80
24,52,145,160,80
25,52,140,159,82
26,52,139,161,83
27,52,138,159,84
28,52,141,158,84
29,52,143,157,82
30,52,144,156,82
31,52,146,155,84
32,52,145,152,81
33,52,145,152,83
34,52,143,149,83
35,52,146,147,87
36,52,146,147,85
37,52,148,146,85
38,52,151,143,93
39,52,150,145,92
40,52,143,146,88
41,52,147,142,87
42,52,146,143,92
43,52,143,147,84
44,52,146,146,80
45,52,148,147,81
46,52,146,147,83
47,52,147,149,80
48,52,150,150,79
49,52,148,152,75
50,52,148,152,73
51,52,153,152,71
52,52,150,154,69
53,52,145,158,64
54,52,149,160,61
55,52,148,164,63
56,52,150,167,63
57,52,149,172,58
58,52,157,177,54
59,52,159,179,61
60,52,164,176,63
61,52,171,177,57
62,52,178,178,55
63,52,181,177,60
64,52,186,175,58
65,52,191,171,59
66,52,200,167,62
67,52,200,167,62
68,52,200,167,62
69,52,208,162,70
70,52,210,159,69
71,52,209,157,70
72,52,210,152,74
73,52,213,149,65
74,52,208,150,58
75,52,207,145,66
76,52,208,139,74
77,52,209,138,69
78,52,210,134,68
79,52,212,129,75
80,52,211,129,72
81,52,211,127,71
82,52,213,123,72
83,52,215,120,73
84,52,213,118,70
85,52,213,116,69
86,52,216,115,67
87,52,218,111,72
88,52,214,108,74
89,52,216,108,74
90,52,210,109,74
91,52,209,107,73
92,52,205,107,78
93,52,193,106,81
94,52,185,104,81
95,52,178,104,79
96,52,170,106,78
97,52,158,108,82
98,52,142,109,77
99,52,136,107,71
100,52,130,109,70
101,52,125,110,74
102,52,121,111,73
103,52,123,108,72
104,52,118,109,78
105,52,109,111,74
106,52,111,109,66
107,52,109,111,72
108,52,105,111,70
109,52,102,109,68
110,52,101,107,71
111,52,97,108,68
112,52,87,109,70
113,52,85,107,72
114,52,87,105,67
115,52,89,104,69
116,52,86,103,70
117,52,86,101,62
118,52,86,101,62
119,52,82,98,69
0,53,133,100,97
1,53,136,102,102
2,53,131,102,98
3,53,135,102,92
4,53,138,103,97
5,53,136,107,105
6,53,138,110,103
7,53,138,113,97
8,53,134,120,93
9,53,136,125,92
10,53,135,126,99
11,53,136,130,96
12,53,142,131,96
13,53,142,131,100
14,53,133,138,95
15,53,134,140,92
16,53,141,140,91
17,53,137,146,93
18,53,140,149,91
19,53,139,152,88
20,53,142,153,86
21,53,146,155,84
22,53,145,157,87
23,53,145,160,84
24,53,145,162,81
25,53,145,162,81
26,53,143,162,76
27,53,145,160,80
28,53,144,158,85
29,53,145,158,83
30,53,146,156,82
31,53,146,155,84
32,53,146,153,85
33,53,142,151,86
34,53,141,149,89
35,53,144,149,90
36,53,149,147,88
37,53,150,142,90
38,53,151,141,90
39,53,145,143,85
40,53,142,145,85
41,53,146,144,88
42,53,145,143,85
43,53,144,144,85
44,53,150,143,84
45,53,152,146,82
46,53,146,148,79
47,53,149,147,75
48,53,148,148,75
49,53,144,149,77
50,53,148,152,73
51,53,148,157,70
52,53,144,158,74
53,53,147,162,70
54,53,149,165,68
55,53,150,166,69
56,53,148,170,65
57,53,148,177,58
58,53,158,178,55
59,53,161,180,62
60,53,165,179,65
61,53,172,180,59
62,53,179,181,57
63,53,184,181,59
64,53,190,177,61
65,53,195,172,62
66,53,206,168,63
67,53,206,167,59
68,53,205,166,66
69,53,211,162,70
70,53,216,158,70
71,53,216,158,70
72,53,214,152,73
73,53,212,151,67
74,53,211,151,59
75,53,210,146,67
76,53,212,142,68
77,53,214,139,69
78,53,214,134,75
79,53,207,131,77
80,53,213,130,69
81,53,215,127,68
82,53,217,123,75
83,53,218,117,79
84,53,221,119,76
85,53,223,115,77
86,53,228,113,77
87,53,231,110,73
88,53,227,110,72
89,53,224,109,75
90,53,220,110,74
91,53,215,107,70
92,53,208,103,75
93,53,193,106,83
94,53,182,106,81
95,53,177,107,74
96,53,166,107,75
97,53,154,109,76
98,53,144,107,83
99,53,140,108,80
100,53,126,114,73
101,53,122,113,68
102,53,124,110,71
103,53,121,106,75
104,53,121,108,78
105,53,115,109,75
106,53,109,111,74
107,53,106,110,74
108,53,101,109,72
109,53,101,107,71
110,53,100,105,74
111,53,95,108,70
112,53,91,107,70
113,53,91,103,71
114,53,87,104,73
115,53,86,102,74
116,53,85,104,70
117,53,84,101,66
118,53,78,100,65
119,53,77,99,64
0,54,135,99,97
1,54,137,98,97
2,54,138,101,105
3,54,143,101,108
4,54,144,101,104
5,54,138,106,105
6,54,138,110,101
7,54,142,114,94
8,54,137,118,95
9,54,137,120,94
10,54,140,124,95
11,54,141,129,92
12,54,140,131,91
13,54,146,130,99
14,54,143,131,103
15,54,142,134,98
16,54,143,139,95
17,54,142,144,93
18,54,142,151,86
19,54,141,150,92
20,54,141,150,92
21,54,143,153,91
22,54,140,155,89
23,54,136,161,82
24,54,141,160,81
25,54,145,160,80
26,54,146,162,79
27,54,145,160,82
28,54,144,157,78
29,54,144,157,78
30,54,144,157,80
31,54,151,153,82
32,54,147,152,79
33,54,146,150,82
34,54,148,145,89
35,54,149,144,91
36,54,149,145,87
37,54,148,145,89
38,54,145,145,88
39,54,146,145,82
40,54,146,145,86
41,54,145,144,83
42,54,142,147,77
43,54,142,147,77
44,54,150,144,80
45,54,146,145,82
46,54,144,148,85
47,54,146,149,75
48,54,146,150,71
49,54,146,152,72
50,54,146,156,69
51,54,145,157,69
52,54,143,160,66
53,54,147,163,64
54,54,149,165,64
55,54,149,171,68
56,54,150,177,63
57,54,151,179,60
58,54,155,181,59
59,54,162,182,59
60,54,163,183,60
61,54,174,180,57
62,54,179,181,57
63,54,182,179,59
64,54,190,179,64
65,54,200,172,61
66,54,208,169,57
67,54,212,168,62
68,54,213,168,69
69,54,212,166,61
70,54,217,162,65
71,54,216,158,66
72,54,214,153,71
73,54,213,151,70
74,54,212,150,69
75,54,213,145,70
76,54,214,141,70
77,54,213,138,68
78,54,214,135,73
79,54,210,130,75
80,54,214,127,70
81,54,220,126,69
82,54,222,122,78
83,54,222,120,77
84,54,227,117,77
85,54,231,114,76
86,54,233,110,79
87,54,237,108,79
88,54,230,109,70
89,54,230,108,74
90,54,229,106,77
91,54,222,106,75
92,54,214,105,73
93,54,193,106,70
94,54,182,107,75
95,54,174,107,73
96,54,164,108,73
97,54,154,110,72
98,54,144,108,79
99,54,137,108,77
100,54,127,110,72
101,54,119,110,68
102,54,121,106,75
103,54,119,108,80
104,54,117,109,73
105,54,113,107,70
106,54,107,108,71
107,54,104,109,73
108,54,98,108,73
109,54,97,107,72
110,54,95,104,76
111,54,91,106,74
112,54,91,107,70
113,54,90,106,66
114,54,87,105,67
115,54,83,105,70
116,54,79,105,71
117,54,79,104,66
118,54,80,101,69
119,54,79,98,64
0,55,137,98,99
1,55,138,99,98
2,55,136,102,100
3,55,137,100,104
4,55,143,102,100
5,55,144,105,102
6,55,143,110,103
7,55,143,110,99
8,55,141,114,96
9,55,141,120,95
10,55,143,123,91
11,55,146,126,92
12,55,142,132,90
13,55,143,131,94
14,55,147,129,101
15,55,149,132,94
16,55,143,137,93
17,55,144,140,94
18,55,141,145,89
19,55,143,148,89
20,55,142,151,84
21,55,142,154,81
22,55,143,155,85
23,55,145,158,83
24,55,143,161,82
25,55,145,160,84
26,55,145,160,84
27,55,141,160,83
28,55,142,160,81
29,55,145,158,81
30,55,145,158,79
31,55,146,156,82
32,55,145,153,79
33,55,144,151,78
34,55,144,148,83
35,55,146,147,83
36,55,148,147,83
37,55,146,145,86
38,55,145,143,85
39,55,146,145,82
40,55,146,145,84
41,55,145,144,83
42,55,141,147,77
43,55,141,147,77
44,55,147,144,77
45,55,144,145,83
46,55,144,144,87
47,55,144,149,81
48,55,144,152,76
49,55,144,154,75
50,55,143,157,71
51,55,145,160,71
52,55,147,163,64
53,55,145,168,53
54,55,144,172,55
55,55,143,175,60
56,55,147,178,56
57,55,154,181,55
58,55,154,184,56
59,55,163,183,58
60,55,166,183,61
61,55,173,185,55
62,55,184,182,53
63,55,188,181,54
64,55,190,180,58
65,55,197,177,63
66,55,202,172,62
67,55,208,168,61
68,55,213,167,62
69,55,212,166,59
70,55,211,165,57
71,55,215,160,62
72,55,216,155,66
73,55,213,152,66
74,55,211,147,66
75,55,215,143,69
76,55,214,142,68
77,55,215,137,70
78,55,217,134,71
79,55,214,131,70
80,55,216,128,71
81,55,220,125,68
82,55,223,121,76
83,55,225,119,75
84,55,234,112,76
85,55,237,110,76
86,55,238,110,76
87,55,242,108,78
88,55,239,106,73
89,55,238,104,74
90,55,232,104,79
91,55,228,104,80
92,55,212,103,78
93,55,198,105,73
94,55,182,105,72
95,55,170,107,74
96,55,160,109,73
97,55,150,108,72
98,55,136,111,74
99,55,135,111,78
100,55,134,107,77
101,55,127,105,76
102,55,118,108,73
103,55,112,109,72
104,55,108,111,66
105,55,110,109,59
106,55,107,107,66
107,55,100,108,69
108,55,91,110,72
109,55,87,109,70
110,55,87,106,72
111,55,90,107,72
112,55,88,109,65
113,55,84,110,62
114,55,84,109,64
115,55,80,107,64
116,55,78,104,68
117,55,75,101,67
118,55,77,100,71
119,55,70,100,67
0,56,135,96,98
1,56,138,99,98
2,56,137,100,104
3,56,137,102,105
4,56,142,105,97
5,56,146,104,93
6,56,142,107,100
7,56,144,108,109
8,56,147,112,103
9,56,145,119,96
10,56,146,121,93
11,56,144,127,92
12,56,143,131,94
13,56,146,131,97
14,56,149,132,94
15,56,145,137,89
16,56,140,141,91
17,56,144,143,91
18,56,143,146,88
19,56,140,147,88
20,56,148,150,83
21,56,150,152,81
22,56,145,154,83
23,56,144,156,82
24,56,147,159,82
25,56,148,160,87
26,56,148,160,83
27,56,148,161,79
28,56,146,161,85
29,56,147,159,84
30,56,146,156,78
31,56,142,156,83
32,56,144,152,88
33,56,147,151,86
34,56,148,150,81
35,56,148,148,77
36,56,146,146,80
37,56,148,145,82
38,56,146,145,86
39,56,148,146,87
40,56,144,144,87
41,56,144,143,82
42,56,144,143,82
43,56,139,146,78
44,56,141,144,82
45,56,142,145,85
46,56,144,145,79
47,56,140,149,78
48,56,141,153,78
49,56,142,155,73
50,56,143,158,69
51,56,143,160,70
52,56,145,164,64
53,56,141,171,58
54,56,139,175,63
55,56,141,178,61
56,56,148,180,51
57,56,154,179,52
58,56,151,183,61
59,56,157,184,61
60,56,166,183,63
61,56,172,183,58
62,56,178,180,54
63,56,185,183,56
64,56,192,181,53
65,56,196,174,61
66,56,196,174,59
67,56,204,172,58
68,56,213,169,61
69,56,211,165,67
70,56,208,166,62
71,56,210,163,60
72,56,214,156,66
73,56,216,152,69
74,56,216,151,66
75,56,215,144,63
76,56,212,140,64
77,56,215,137,68
78,56,217,134,67
79,56,214,132,66
80,56,213,133,66
81,56,218,128,65
82,56,225,120,69
83,56,230,116,77
84,56,233,114,75
85,56,240,110,79
86,56,240,108,78
87,56,243,107,78
88,56,243,106,80
89,56,243,103,77
90,56,238,103,78
91,56,228,102,79
92,56,212,103,78
93,56,197,104,74
94,56,182,105,74
95,56,170,108,72
96,56,157,107,76
97,56,147,109,74
98,56,138,112,75
99,56,135,111,76
100,56,131,109,75
101,56,127,108,73
102,56,117,108,68
103,56,111,108,70
104,56,108,109,77
105,56,108,108,69
106,56,104,110,69
107,56,98,108,73
108,56,91,110,72
109,56,88,110,73
110,56,87,107,70
111,56,87,111,61
112,56,84,110,60
113,56,83,108,65
114,56,80,106,70
115,56,77,107,65
116,56,73,106,68
117,56,75,103,69
118,56,77,99,73
119,56,73,99,67
0,57,142,92,102
1,57,144,97,104
2,57,142,99,107
3,57,140,99,102
4,57,141,103,98
5,57,144,106,98
6,57,148,105,101
7,57,149,109,102
8,57,146,115,96
9,57,147,116,99
10,57,150,117,94
11,57,146,122,89
12,57,143,131,96
13,57,147,133,94
14,57,147,131,93
15,57,144,135,90
16,57,145,139,91
17,57,149,139,97
18,57,149,144,93
19,57,146,146,91
20,57,147,150,88
21,57,151,151,83
22,57,146,156,82
23,57,145,157,85
24,57,145,157,85
25,57,150,157,86
26,57,151,159,83
27,57,151,159,79
28,57,148,161,81
29,57,147,160,78
30,57,145,158,79
31,57,145,158,83
32,57,146,153,85
33,57,148,150,81
34,57,149,148,82
35,57,146,147,83
36,57,144,149,81
37,57,147,143,81
38,57,149,141,89
39,57,144,143,89
40,57,144,144,87
41,57,145,143,89
42,57,146,141,84
43,57,144,143,82
44,57,140,143,83
45,57,138,147,78
46,57,137,149,75
47,57,139,151,76
48,57,140,152,75
49,57,142,156,71
50,57,143,158,69
51,57,137,162,62
52,57,135,169,60
53,57,134,175,61
54,57,135,175,69
55,57,139,179,61
56,57,144,184,54
57,57,152,181,57
58,57,155,182,57
59,57,158,187,54
60,57,166,185,53
61,57,178,181,59
62,57,181,180,59
63,57,180,182,59
64,57,191,180,54
65,57,199,177,59
66,57,198,175,62
67,57,202,172,62
68,57,205,171,60
69,57,206,167,59
70,57,210,164,64
71,57,206,163,61
72,57,209,159,62
73,57,210,154,66
74,57,207,151,60
75,57,209,149,55
76,57,208,144,61
77,57,213,138,70
78,57,215,134,73
79,57,216,133,67
80,57,216,130,68
81,57,219,129,66
82,57,226,122,66
83,57,230,118,74
84,57,228,117,75
85,57,231,111,81
86,57,233,110,79
87,57,239,108,75
88,57,244,104,79
89,57,242,105,81
90,57,237,102,79
91,57,229,98,79
92,57,215,103,77
93,57,193,105,74
94,57,179,105,73
95,57,169,106,75
96,57,154,107,73
97,57,144,110,69
98,57,137,109,73
99,57,129,111,67
100,57,125,111,68
101,57,121,112,69
102,57,113,111,69
103,57,106,110,72
104,57,104,109,77
105,57,102,108,74
106,57,96,109,75
107,57,94,108,76
108,57,91,108,71
109,57,83,112,63
110,57,83,114,65
111,57,83,112,63
112,57,84,109,64
113,57,84,107,63
114,57,82,107,64
115,57,77,107,63
116,57,70,107,61
117,57,69,105,63
118,57,71,101,70
119,57,71,100,65
0,58,141,95,101
1,58,144,98,100
2,58,142,101,101
