X,Y,R,G,B
17,43,125,151,90
18,43,128,150,88
19,43,131,151,85
20,43,128,153,83
21,43,123,154,76
22,43,123,154,80
23,43,128,151,80
24,43,131,152,81
25,43,127,150,90
26,43,124,150,89
27,43,123,155,83
28,43,117,157,80
29,43,115,157,84
30,43,112,158,86
31,43,109,159,90
32,43,111,158,92
33,43,108,157,95
34,43,106,157,97
35,43,101,163,90
36,43,97,167,89
37,43,95,169,96
38,43,93,171,99
39,43,92,173,95
40,43,89,172,96
41,43,89,171,102
42,43,88,168,107
43,43,93,166,109
44,43,94,164,111
45,43,94,167,108
46,43,97,164,118
47,43,97,163,122
48,43,91,163,125
49,43,98,158,124
50,43,100,155,123
51,43,97,156,127
52,43,105,150,135
53,43,112,145,134
54,43,109,146,129
55,43,108,144,132
56,43,107,141,129
57,43,108,140,129
58,43,114,135,130
59,43,115,131,130
60,43,118,128,134
61,43,121,125,133
62,43,121,124,135
63,43,126,121,141
64,43,128,118,138
65,43,127,118,132
66,43,129,114,135
67,43,134,109,140
68,43,140,107,145
69,43,140,108,139
70,43,148,103,141
71,43,151,98,141
72,43,151,99,135
73,43,149,101,133
74,43,154,98,133
75,43,157,96,137
76,43,157,96,135
77,43,156,96,130
78,43,159,92,126
79,43,165,89,119
80,43,165,89,119
81,43,166,91,118
82,43,167,90,116
83,43,171,88,107
84,43,173,88,107
85,43,169,90,105
86,43,169,92,104
87,43,165,94,95
88,43,163,95,93
89,43,160,98,89
90,43,157,99,91
91,43,159,101,93
92,43,156,104,85
93,43,152,106,80
94,43,148,106,86
95,43,144,108,86
96,43,138,110,83
97,43,132,109,85
98,43,133,111,80
99,43,133,112,74
100,43,129,109,77
101,43,127,108,82
102,43,125,108,86
103,43,125,106,83
104,43,125,107,81
105,43,130,107,80
106,43,133,105,78
107,43,129,104,78
108,43,122,103,78
109,43,119,105,78
110,43,123,103,76
111,43,122,102,74
112,43,120,102,71
113,43,117,101,70
114,43,114,102,74
115,43,111,100,72
116,43,100,99,76
117,43,94,99,70
118,43,93,99,63
119,43,90,94,65
0,44,111,113,87
1,44,112,114,90
2,44,112,116,88
3,44,112,120,90
4,44,113,118,89
5,44,115,120,91
6,44,116,121,92
7,44,118,121,97
8,44,118,127,97
9,44,122,130,91
10,44,124,136,87
11,44,125,139,82
12,44,124,142,86
13,44,120,146,85
14,44,125,149,87
15,44,128,150,88
16,44,128,150,88
17,44,129,151,89
18,44,134,152,84
19,44,133,153,89
20,44,129,153,88
21,44,126,154,83
22,44,126,152,91
23,44,128,150,97
24,44,129,153,88
25,44,127,155,84
26,44,127,155,82
27,44,127,155,84
28,44,124,156,84
29,44,120,154,86
30,44,120,154,86
31,44,115,157,84
32,44,115,157,86
33,44,113,156,87
34,44,111,159,88
35,44,103,160,89
36,44,101,163,90
37,44,105,161,99
38,44,102,164,102
39,44,91,166,98
40,44,93,166,98
41,44,96,166,101
42,44,94,168,104
43,44,96,164,111
44,44,93,165,113
45,44,91,165,115
46,44,96,162,117
47,44,97,157,123
48,44,98,156,134
49,44,97,155,133
50,44,91,154,131
51,44,94,154,134
52,44,98,151,133
53,44,104,145,132
54,44,106,145,130
55,44,106,141,136
56,44,106,137,138
57,44,110,133,132
58,44,113,128,135
59,44,112,126,140
60,44,117,124,140
61,44,123,123,139
62,44,122,121,138
63,44,124,118,140
64,44,124,116,141
65,44,125,113,142
66,44,129,111,142
67,44,131,110,144
68,44,130,108,147
69,44,135,104,142
70,44,140,101,142
71,44,138,102,144
72,44,143,100,140
73,44,148,99,134
74,44,146,96,135
75,44,144,97,133
76,44,147,96,131
77,44,154,93,127
78,44,154,94,123
79,44,160,92,117
80,44,165,90,115
81,44,162,92,115
82,44,162,90,112
83,44,165,90,104
84,44,164,91,104
85,44,164,92,100
86,44,166,95,96
87,44,164,97,92
88,44,161,98,94
89,44,159,102,91
90,44,156,104,87
91,44,156,104,87
92,44,154,107,86
93,44,154,107,84
94,44,142,109,88
95,44,136,110,89
96,44,134,114,82
97,44,133,110,84
98,44,132,109,85
99,44,130,110,83
100,44,130,110,81
101,44,123,110,78
102,44,127,108,80
103,44,124,108,81
104,44,118,109,78
105,44,124,106,78
106,44,125,103,81
107,44,127,104,78
108,44,121,105,79
109,44,121,106,84
110,44,126,105,78
111,44,123,102,78
112,44,123,99,77
113,44,117,101,74
114,44,114,100,73
115,44,110,99,71
116,44,98,100,72
117,44,93,100,68
118,44,93,98,67
119,44,91,95,69
0,45,122,108,94
1,45,117,113,94
2,45,116,117,96
3,45,115,120,91
4,45,116,122,88
5,45,116,122,88
6,45,116,122,88
7,45,124,120,99
8,45,123,122,102
9,45,122,130,95
10,45,124,136,91
11,45,128,138,87
12,45,124,141,92
13,45,125,143,91
14,45,126,147,87
15,45,129,148,85
16,45,128,153,83
17,45,126,153,87
18,45,129,154,86
19,45,133,152,91
20,45,129,153,90
21,45,129,154,82
22,45,134,151,86
23,45,129,150,91
24,45,128,152,89
25,45,132,155,81
26,45,133,155,77
27,45,134,152,84
28,45,126,153,87
29,45,126,152,89
30,45,126,153,85
31,45,121,156,83
32,45,117,157,89
33,45,115,155,94
34,45,113,155,91
35,45,112,157,90
36,45,108,157,91
37,45,113,160,96
38,45,104,160,98
39,45,95,162,99
40,45,96,164,100
41,45,99,165,97
42,45,104,161,101
43,45,97,160,107
44,45,94,158,112
45,45,94,160,117
46,45,95,159,117
47,45,95,158,123
48,45,96,155,126
49,45,93,153,133
50,45,93,153,135
51,45,96,148,140
52,45,95,146,140
53,45,95,144,132
54,45,99,142,132
55,45,104,139,134
56,45,107,132,142
57,45,107,130,141
58,45,108,126,140
59,45,106,126,142
60,45,109,125,140
61,45,121,120,140
62,45,120,116,142
63,45,119,114,143
64,45,119,114,143
65,45,121,113,150
66,45,131,108,150
67,45,127,110,143
68,45,126,108,144
69,45,135,103,146
70,45,136,100,149
71,45,137,100,149
72,45,139,98,139
73,45,141,98,135
74,45,144,97,135
75,45,150,96,133
76,45,152,93,131
77,45,152,93,120
78,45,151,95,114
79,45,153,93,113
80,45,160,90,114
81,45,160,90,114
82,45,162,92,113
83,45,162,94,105
84,45,162,94,101
85,45,160,96,97
86,45,156,101,92
87,45,159,102,91
88,45,159,99,94
89,45,156,103,93
90,45,154,107,84
91,45,149,108,81
92,45,149,107,87
93,45,151,106,87
94,45,144,106,87
95,45,138,107,86
96,45,135,110,80
97,45,134,113,79
98,45,132,109,81
99,45,128,108,80
100,45,125,109,80
101,45,127,109,76
102,45,127,109,78
103,45,127,107,86
104,45,123,110,78
105,45,121,108,76
106,45,120,106,81
107,45,123,105,77
108,45,123,104,79
109,45,126,102,81
110,45,124,106,80
111,45,120,107,75
112,45,121,102,77
113,45,112,103,74
114,45,107,101,69
115,45,104,99,76
116,45,97,101,76
117,45,92,101,73
118,45,90,101,63
119,45,86,98,65
0,46,122,108,92
1,46,120,111,96
2,46,122,114,96
3,46,121,118,94
4,46,119,122,91
5,46,119,124,92
6,46,124,125,93
7,46,129,120,96
8,46,126,123,97
9,46,125,128,95
10,46,126,132,95
11,46,123,138,92
12,46,124,140,87
13,46,128,145,84
14,46,132,145,91
15,46,133,146,85
16,46,131,149,84
17,46,129,153,88
18,46,129,156,85
19,46,130,158,82
20,46,129,156,83
21,46,136,154,84
22,46,141,151,86
23,46,136,153,79
24,46,131,154,80
25,46,133,154,81
26,46,133,155,79
27,46,134,152,82
28,46,131,152,88
29,46,131,152,92
30,46,130,148,90
31,46,130,149,88
32,46,127,150,92
33,46,125,152,97
34,46,122,151,96
35,46,114,155,89
36,46,112,157,92
37,46,111,158,92
38,46,109,158,96
39,46,107,159,96
40,46,102,160,97
41,46,102,159,101
42,46,102,159,99
43,46,98,160,103
44,46,100,156,110
45,46,100,155,114
46,46,99,156,114
47,46,98,154,115
48,46,102,151,119
49,46,100,149,125
50,46,100,144,129
51,46,99,142,132
52,46,93,142,135
53,46,95,141,137
54,46,97,138,138
55,46,99,137,138
56,46,102,133,139
57,46,107,128,144
58,46,103,127,137
59,46,104,124,140
60,46,106,123,142
61,46,112,119,144
62,46,116,116,143
63,46,113,115,142
64,46,111,115,146
65,46,118,111,152
66,46,126,108,148
67,46,121,111,142
68,46,118,111,143
69,46,126,104,146
70,46,128,102,148
71,46,133,101,143
72,46,136,100,137
73,46,138,100,137
74,46,143,96,132
75,46,144,96,128
76,46,145,95,123
77,46,147,93,114
78,46,150,94,113
79,46,150,94,113
80,46,154,95,110
81,46,158,94,109
82,46,158,95,107
83,46,154,96,104
84,46,157,96,103
85,46,157,102,93
86,46,154,105,87
87,46,155,105,92
88,46,157,104,92
89,46,155,106,86
90,46,149,110,82
91,46,149,111,80
92,46,151,110,82
93,46,146,112,84
94,46,140,110,84
95,46,142,108,79
96,46,138,109,80
97,46,130,111,79
98,46,132,113,76
99,46,127,115,76
100,46,125,111,83
101,46,127,108,80
102,46,123,110,78
103,46,122,111,80
104,46,122,108,81
105,46,119,108,82
106,46,118,109,80
107,46,116,110,78
108,46,115,107,78
109,46,123,104,79
110,46,120,106,77
111,46,118,105,72
112,46,114,103,72
113,46,108,104,69
114,46,106,103,68
115,46,100,100,70
116,46,94,99,72
117,46,87,101,69
118,46,84,101,64
119,46,78,100,67
0,47,115,109,90
1,47,122,111,97
2,47,125,112,96
3,47,122,117,91
4,47,120,123,92
5,47,123,123,94
6,47,129,122,97
7,47,132,122,98
8,47,124,124,97
9,47,125,128,97
10,47,128,132,99
11,47,126,137,95
12,47,126,141,90
13,47,133,142,84
14,47,134,142,91
15,47,126,148,81
16,47,130,150,84
17,47,132,154,87
18,47,131,157,84
19,47,130,158,82
20,47,130,158,82
21,47,136,153,88
22,47,139,154,90
23,47,134,158,81
24,47,136,155,80
25,47,136,155,82
26,47,134,156,80
27,47,135,154,79
28,47,132,152,84
29,47,130,155,87
30,47,129,153,90
31,47,134,148,89
32,47,131,150,89
33,47,127,150,90
34,47,127,151,84
35,47,120,154,86
36,47,114,154,91
37,47,111,155,93
38,47,114,153,97
39,47,112,153,93
40,47,108,155,101
41,47,105,156,109
42,47,105,158,99
43,47,106,157,95
44,47,102,154,102
45,47,101,151,109
46,47,100,151,113
47,47,100,151,113
48,47,104,150,117
49,47,98,149,116
50,47,102,147,122
51,47,104,142,129
52,47,95,141,128
53,47,95,139,136
54,47,97,136,137
55,47,97,136,135
56,47,99,132,140
57,47,103,128,142
58,47,106,127,138
59,47,107,124,141
60,47,104,121,145
61,47,108,119,149
62,47,111,115,146
63,47,112,113,145
64,47,112,112,153
65,47,118,111,150
66,47,118,111,143
67,47,118,111,143
68,47,117,109,141
69,47,120,105,142
70,47,125,103,140
71,47,127,102,131
72,47,133,102,126
73,47,137,99,123
74,47,141,99,122
75,47,143,98,122
76,47,143,99,116
77,47,144,99,114
78,47,146,99,110
79,47,148,98,108
80,47,149,101,103
81,47,150,100,103
82,47,150,100,103
83,47,150,100,99
84,47,155,100,100
85,47,154,106,95
86,47,152,107,92
87,47,150,109,96
88,47,151,111,95
89,47,152,110,88
90,47,151,110,78
91,47,149,111,78
92,47,147,112,80
93,47,143,114,80
94,47,139,115,84
95,47,143,113,84
96,47,139,112,78
97,47,132,112,78
98,47,129,113,73
99,47,127,113,73
100,47,127,111,83
101,47,125,111,81
102,47,120,112,78
103,47,119,112,71
104,47,117,113,71
105,47,116,109,82
106,47,115,108,81
107,47,113,109,81
108,47,116,110,78
109,47,119,108,78
110,47,120,106,79
111,47,115,107,74
112,47,110,104,74
113,47,102,104,74
114,47,99,104,71
115,47,95,101,67
116,47,94,102,67
117,47,86,104,66
118,47,81,102,68
119,47,80,98,69
0,48,119,108,93
1,48,126,110,93
2,48,128,111,90
3,48,123,116,91
4,48,124,116,96
5,48,128,118,97
6,48,126,124,95
7,48,127,122,97
8,48,126,123,99
9,48,128,125,101
10,48,129,130,97
11,48,124,136,91
12,48,124,140,87
13,48,130,142,83
14,48,134,142,89
15,48,130,147,87
16,48,133,151,81
17,48,135,153,83
18,48,131,157,80
19,48,132,159,79
20,48,134,158,79
21,48,134,155,82
22,48,134,154,90
23,48,133,155,88
24,48,139,155,81
25,48,136,155,82
26,48,133,156,82
27,48,134,156,78
28,48,135,153,81
29,48,136,153,88
30,48,134,154,90
31,48,135,152,89
32,48,134,151,88
33,48,134,150,90
34,48,129,153,88
35,48,129,152,92
36,48,125,149,98
37,48,117,151,101
38,48,121,150,97
39,48,122,149,95
40,48,117,147,100
41,48,106,152,104
42,48,107,152,98
43,48,114,149,96
44,48,108,152,106
45,48,105,154,108
46,48,109,150,106
47,48,106,147,106
48,48,103,148,110
49,48,102,148,114
50,48,103,143,118
51,48,101,140,125
52,48,101,139,129
53,48,103,138,135
54,48,104,134,133
55,48,101,130,136
56,48,103,129,138
57,48,105,125,143
58,48,108,124,139
59,48,110,121,140
60,48,108,119,149
61,48,108,116,150
62,48,111,115,146
63,48,113,115,142
64,48,115,112,145
65,48,115,110,141
66,48,115,111,139
67,48,118,109,137
68,48,126,105,137
69,48,132,104,139
70,48,128,105,135
71,48,130,102,121
72,48,135,100,119
73,48,139,102,121
74,48,140,99,115
75,48,139,98,112
76,48,143,97,113
77,48,146,100,113
78,48,144,103,105
79,48,146,103,101
80,48,148,104,98
81,48,148,104,98
82,48,149,104,101
83,48,154,106,95
84,48,154,106,90
85,48,149,109,88
86,48,150,110,92
87,48,150,110,90
88,48,150,112,91
89,48,150,110,90
90,48,151,113,81
91,48,147,116,81
92,48,145,114,86
93,48,145,113,88
94,48,142,111,87
95,48,140,113,83
96,48,137,115,70
97,48,136,112,75
98,48,128,114,76
99,48,125,116,76
100,48,124,113,81
101,48,123,112,79
102,48,119,111,77
103,48,117,112,73
104,48,121,110,75
105,48,118,110,76
106,48,113,112,76
107,48,116,111,74
108,48,118,108,73
109,48,121,108,74
110,48,117,109,73
111,48,110,108,74
112,48,104,107,76
113,48,99,104,73
114,48,96,103,74
115,48,90,105,68
116,48,86,104,64
117,48,82,105,63
118,48,82,102,66
119,48,84,99,65
0,49,122,105,97
1,49,128,110,98
2,49,130,112,93
3,49,127,112,92
4,49,132,113,92
5,49,133,119,92
6,49,125,127,88
7,49,125,128,93
8,49,125,130,94
9,49,128,127,91
10,49,128,127,93
11,49,126,132,91
12,49,129,137,89
13,49,134,140,90
14,49,134,142,91
15,49,132,144,95
16,49,134,150,90
17,49,133,153,85
18,49,131,158,78
19,49,134,160,81
20,49,136,158,77
21,49,134,159,75
22,49,137,159,81
23,49,142,155,85
24,49,140,154,83
25,49,142,153,83
26,49,138,154,82
27,49,133,155,75
28,49,136,155,78
29,49,135,153,85
30,49,136,151,89
31,49,135,149,92
32,49,137,149,90
33,49,134,148,89
34,49,133,150,87
35,49,128,151,93
36,49,125,149,98
37,49,124,148,99
38,49,121,150,97
39,49,125,149,100
40,49,121,147,100
41,49,110,150,100
42,49,117,148,96
43,49,120,145,100
44,49,112,146,109
45,49,111,147,105
46,49,110,147,100
47,49,109,148,103
48,49,106,147,106
49,49,104,146,111
50,49,107,141,116
51,49,103,140,121
52,49,99,138,125
53,49,105,134,125
54,49,106,132,123
55,49,106,129,128
56,49,108,128,128
57,49,109,127,132
58,49,111,124,131
59,49,113,123,133
60,49,111,119,139
61,49,112,118,141
62,49,110,119,134
63,49,113,117,134
64,49,115,114,133
65,49,115,111,135
66,49,115,112,133
67,49,118,112,135
68,49,126,107,129
69,49,130,106,125
70,49,125,109,121
71,49,127,108,114
72,49,136,104,117
73,49,139,103,115
74,49,141,101,112
75,49,141,101,108
76,49,143,101,108
77,49,138,105,107
78,49,137,108,104
79,49,144,105,104
80,49,142,107,100
81,49,141,107,93
82,49,145,108,97
83,49,150,110,94
84,49,149,112,86
85,49,150,112,91
86,49,156,111,90
87,49,154,113,84
88,49,151,115,86
89,49,150,111,86
90,49,144,115,84
91,49,142,118,83
92,49,143,117,81
93,49,141,117,80
94,49,144,112,84
95,49,137,115,79
96,49,132,116,76
97,49,134,113,79
98,49,127,113,75
99,49,125,113,71
100,49,121,114,73
101,49,123,113,77
102,49,120,112,80
103,49,114,114,75
104,49,117,112,73
105,49,119,111,77
106,49,113,114,75
107,49,114,113,77
108,49,116,110,76
109,49,112,111,75
110,49,106,111,78
111,49,104,108,79
112,49,100,105,74
113,49,97,105,71
114,49,96,104,70
115,49,92,105,66
116,49,86,105,69
117,49,82,106,68
118,49,80,104,69
119,49,80,102,63
0,50,121,107,93
1,50,123,107,96
2,50,126,110,95
3,50,131,114,92
4,50,130,117,87
5,50,127,121,84
6,50,130,125,86
7,50,127,128,91
8,50,125,131,92
9,50,126,131,88
10,50,129,130,84
11,50,130,131,87
12,50,129,137,91
13,50,132,139,91
14,50,137,140,91
15,50,138,141,95
16,50,137,146,91
17,50,140,149,93
18,50,140,154,86
19,50,135,159,85
20,50,138,158,81
21,50,138,160,78
22,50,138,160,80
23,50,141,160,83
24,50,138,159,86
25,50,140,159,84
26,50,140,159,84
27,50,140,159,82
28,50,137,157,79
29,50,134,155,82
30,50,139,152,88
31,50,142,153,88
32,50,141,151,90
33,50,136,151,91
34,50,135,150,86
35,50,135,147,84
36,50,133,146,92
37,50,133,146,96
38,50,131,146,96
39,50,133,145,100
40,50,125,147,101
41,50,118,148,102
42,50,124,146,96
43,50,122,143,97
44,50,117,145,101
45,50,117,145,101
46,50,115,142,101
47,50,114,144,102
48,50,113,142,107
49,50,114,139,110
50,50,114,137,109
51,50,111,138,111
52,50,108,139,117
53,50,113,135,121
54,50,115,133,120
55,50,112,131,123
56,50,111,130,121
57,50,115,127,123
58,50,115,126,129
59,50,114,124,132
60,50,113,123,131
61,50,112,120,127
62,50,114,117,128
63,50,118,116,126
64,50,118,116,124
65,50,118,114,126
66,50,116,114,126
67,50,117,113,123
68,50,126,111,118
69,50,129,111,122
70,50,123,111,115
71,50,125,111,111
72,50,126,110,113
73,50,131,107,113
74,50,133,107,109
75,50,137,109,100
76,50,138,107,99
77,50,136,109,106
78,50,137,111,103
79,50,142,108,101
80,50,138,111,97
81,50,144,112,96
82,50,144,112,96
83,50,142,115,86
84,50,145,114,86
85,50,150,113,87
86,50,151,114,88
87,50,149,115,86
88,50,147,115,83
89,50,148,115,83
90,50,147,115,83
91,50,145,117,81
92,50,144,116,78
93,50,143,115,76
94,50,143,113,84
95,50,136,113,82
96,50,131,115,84
97,50,131,114,81
98,50,130,115,81
99,50,127,112,81
100,50,121,114,75
101,50,120,112,76
102,50,121,109,81
103,50,117,114,78
104,50,117,115,72
105,50,118,110,74
106,50,115,110,71
107,50,112,111,75
108,50,108,111,78
109,50,105,110,77
110,50,104,109,77
111,50,102,108,72
112,50,98,109,69
113,50,89,109,73
114,50,89,106,70
115,50,90,105,68
116,50,87,105,67
117,50,87,101,67
118,50,82,103,62
119,50,80,103,59
0,51,129,100,96
1,51,128,104,96
2,51,127,109,97
3,51,131,113,98
4,51,135,113,95
5,51,136,116,98
6,51,134,120,91
7,51,129,126,86
8,51,128,130,88
9,51,129,131,89
10,51,130,133,87
11,51,136,131,90
12,51,133,133,92
13,51,132,137,92
14,51,139,140,89
15,51,142,144,91
16,51,137,148,85
17,51,137,147,87
18,51,140,149,89
19,51,136,154,86
20,51,137,156,81
21,51,141,160,83
22,51,139,160,85
23,51,140,159,84
24,51,141,157,90
25,51,140,158,86
26,51,140,159,82
27,51,142,155,87
28,51,143,154,87
29,51,142,153,86
30,51,143,154,87
31,51,140,153,88
32,51,139,151,90
33,51,138,150,89
34,51,139,148,90
35,51,139,148,90
36,51,137,146,93
37,51,137,145,99
38,51,136,143,100
39,51,137,141,101
40,51,132,141,100
41,51,129,144,96
42,51,132,142,93
43,51,131,140,98
44,51,124,141,103
45,51,122,142,103
46,51,126,138,102
47,51,123,138,101
48,51,118,139,107
49,51,124,137,112
50,51,128,135,105
51,51,122,136,106
52,51,117,135,111
53,51,119,134,111
54,51,122,132,115
55,51,120,129,114
56,51,123,130,114
57,51,120,129,116
58,51,117,127,121
59,51,119,124,122
60,51,119,121,125
61,51,118,120,124
62,51,120,120,120
63,51,123,120,121
64,51,125,117,122
65,51,124,116,119
66,51,126,117,120
67,51,125,116,115
68,51,124,117,115
69,51,126,117,116
70,51,128,115,111
71,51,127,114,112
72,51,130,113,109
73,51,131,111,108
74,51,130,114,101
75,51,131,113,94
76,51,135,113,97
77,51,135,113,97
78,51,136,114,99
79,51,135,116,90
80,51,133,117,88
81,51,139,117,95
82,51,141,115,92
83,51,145,117,81
84,51,146,117,86
85,51,141,120,84
86,51,146,120,83
87,51,146,118,82
88,51,149,119,77
89,51,151,116,78
90,51,149,116,84
91,51,150,114,81
92,51,150,115,75
93,51,145,115,80
94,51,139,115,82
95,51,138,116,80
96,51,134,116,83
97,51,128,116,79
98,51,126,113,79
99,51,124,114,79
100,51,120,115,73
101,51,114,116,74
102,51,115,115,74
103,51,113,115,71
104,51,109,117,71
105,51,111,113,76
106,51,110,112,73
107,51,108,111,74
108,51,106,112,74
109,51,105,111,74
110,51,102,112,77
111,51,98,109,71
112,51,93,108,69
113,51,85,110,70
114,51,88,109,68
115,51,90,105,70
116,51,89,104,69
117,51,88,103,66
118,51,82,103,60
119,51,81,102,61
0,52,131,102,103
1,52,128,104,98
2,52,130,104,96
3,52,132,109,96
4,52,129,114,94
5,52,132,114,99
6,52,135,118,97
7,52,138,122,93
8,52,133,125,91
9,52,127,132,89
10,52,130,133,84
11,52,138,132,84
12,52,137,132,93
13,52,134,140,90
14,52,138,143,87
15,52,141,143,90
16,52,136,146,84
17,52,139,148,88
18,52,140,151,83
19,52,139,155,81
20,52,138,160,82
21,52,144,158,85
22,52,139,160,89
23,52,143,160,84
24,52,147,159,84
25,52,141,158,80
26,52,140,159,82
27,52,141,157,90
28,52,144,156,86
29,52,143,155,83
30,52,142,153,83
31,52,136,154,86
32,52,136,151,89
33,52,140,149,91
34,52,143,147,91
35,52,139,146,91
36,52,141,144,95
37,52,139,147,96
38,52,139,146,100
39,52,139,141,102
40,52,138,142,104
41,52,135,142,97
42,52,137,142,93
43,52,134,141,100
44,52,133,139,100
45,52,132,137,101
46,52,132,137,103
47,52,132,138,99
48,52,128,139,101
49,52,129,136,106
50,52,131,133,105
51,52,128,132,110
52,52,125,131,111
53,52,124,130,108
54,52,125,131,111
55,52,126,128,112
56,52,125,127,114
57,52,123,129,116
58,52,123,128,110
59,52,125,127,112
60,52,125,125,123
61,52,123,124,121
62,52,124,123,114
63,52,127,122,112
64,52,126,119,119
65,52,127,119,117
66,52,129,121,112
67,52,123,123,109
68,52,120,120,107
69,52,120,119,111
70,52,118,120,105
71,52,122,120,105
72,52,130,113,107
73,52,126,114,102
74,52,126,118,95
75,52,130,118,95
76,52,138,112,103
77,52,139,112,99
78,52,136,117,94
79,52,137,119,91
80,52,134,121,87
81,52,135,120,91
82,52,138,120,92
83,52,148,116,86
84,52,145,117,81
85,52,143,117,83
86,52,151,117,85
87,52,149,115,86
88,52,151,117,85
89,52,154,117,79
90,52,154,116,81
91,52,154,114,80
92,52,154,117,77
93,52,145,117,79
94,52,141,117,82
95,52,140,114,77
96,52,136,114,78
97,52,125,117,79
98,52,119,118,82
99,52,117,116,79
100,52,112,116,76
101,52,115,117,77
102,52,117,117,71
103,52,113,115,71
104,52,108,115,76
105,52,108,115,74
106,52,108,116,70
107,52,104,113,72
108,52,105,110,79
109,52,101,109,74
110,52,92,111,75
111,52,90,112,73
112,52,88,110,69
113,52,85,110,68
114,52,85,109,62
115,52,87,107,66
116,52,83,105,66
117,52,82,105,63
118,52,81,100,67
119,52,77,99,64
0,53,130,100,103
1,53,131,103,106
2,53,131,105,98
3,53,135,108,92
4,53,134,110,93
5,53,135,113,95
6,53,133,115,99
7,53,139,117,97
8,53,139,123,94
9,53,132,129,89
10,53,132,131,83
11,53,139,131,86
12,53,138,135,86
13,53,137,136,82
14,53,137,140,84
15,53,137,142,85
16,53,138,143,85
17,53,137,146,95
18,53,140,149,89
19,53,138,154,80
20,53,136,157,79
21,53,140,157,83
22,53,141,159,87
23,53,142,159,83
24,53,145,161,78
25,53,145,164,75
26,53,142,160,81
27,53,141,157,90
28,53,141,157,88
29,53,143,157,84
30,53,143,156,90
31,53,142,154,91
32,53,142,152,92
33,53,144,149,88
34,53,149,146,92
35,53,146,144,88
36,53,144,143,91
37,53,145,141,97
38,53,144,141,101
39,53,144,142,97
40,53,139,142,98
41,53,135,142,97
42,53,138,142,93
43,53,138,140,101
44,53,133,140,94
45,53,133,140,96
46,53,134,137,106
47,53,135,135,103
48,53,130,137,98
49,53,130,135,104
50,53,132,134,108
51,53,131,130,110
52,53,127,130,111
53,53,127,130,109
54,53,126,129,108
55,53,126,130,106
