X,Y,R,G,B
19,50,135,160,77
20,50,141,162,73
21,50,140,161,72
22,50,138,162,68
23,50,138,164,71
24,50,138,164,73
25,50,143,158,69
26,50,142,158,71
27,50,142,158,73
28,50,143,158,69
29,50,142,158,61
30,50,147,155,63
31,50,151,154,69
32,50,150,152,71
33,50,150,152,71
34,50,150,149,74
35,50,146,149,75
36,50,151,148,67
37,50,154,147,63
38,50,153,144,70
39,50,152,145,77
40,50,154,144,77
41,50,156,144,73
42,50,157,143,77
43,50,153,143,78
44,50,150,144,69
45,50,153,142,73
46,50,154,139,76
47,50,155,140,77
48,50,153,142,73
49,50,152,141,72
50,50,151,141,74
51,50,154,139,78
52,50,156,135,83
53,50,150,136,81
54,50,149,138,83
55,50,145,137,78
56,50,141,137,77
57,50,144,138,78
58,50,144,137,80
59,50,144,134,87
60,50,146,133,87
61,50,140,137,83
62,50,138,136,80
63,50,140,138,79
64,50,136,139,81
65,50,136,138,85
66,50,132,136,87
67,50,128,137,84
68,50,127,135,82
69,50,128,137,80
70,50,126,135,77
71,50,130,133,77
72,50,133,133,78
73,50,128,135,78
74,50,126,135,75
75,50,126,135,79
76,50,135,132,78
77,50,132,134,76
78,50,130,133,77
79,50,130,133,73
80,50,133,131,70
81,50,136,129,70
82,50,137,131,71
83,50,142,127,75
84,50,144,124,78
85,50,144,124,78
86,50,144,123,82
87,50,141,123,77
88,50,144,125,74
89,50,146,121,77
90,50,149,119,81
91,50,149,119,79
92,50,148,116,77
93,50,145,117,77
94,50,142,119,77
95,50,141,118,75
96,50,137,119,78
97,50,132,118,75
98,50,129,118,76
99,50,125,116,76
100,50,119,116,79
101,50,118,115,77
102,50,114,117,70
103,50,114,116,74
104,50,117,114,76
105,50,114,114,73
106,50,108,115,76
107,50,109,113,75
108,50,109,111,74
109,50,108,109,74
110,50,104,108,70
111,50,100,110,61
112,50,95,109,66
113,50,90,108,65
114,50,87,105,67
115,50,87,105,65
116,50,85,105,64
117,50,85,101,71
118,50,82,101,70
119,50,81,100,67
0,51,124,105,95
1,51,134,103,96
2,51,134,103,96
3,51,127,110,93
4,51,126,114,93
5,51,127,117,95
6,51,128,118,97
7,51,127,125,94
8,51,129,129,90
9,51,130,130,91
10,51,127,133,85
11,51,133,135,82
12,51,132,137,83
13,51,133,140,81
14,51,134,144,81
15,51,136,146,86
16,51,134,151,86
17,51,139,154,78
18,51,139,157,73
19,51,137,159,79
20,51,135,162,78
21,51,133,164,72
22,51,138,165,65
23,51,138,164,69
24,51,139,165,74
25,51,143,165,73
26,51,140,164,72
27,51,145,161,67
28,51,149,159,69
29,51,149,156,70
30,51,151,156,66
31,51,151,155,62
32,51,153,153,66
33,51,148,153,67
34,51,148,149,69
35,51,150,149,72
36,51,155,149,71
37,51,157,147,68
38,51,158,145,72
39,51,156,144,73
40,51,154,144,70
41,51,157,144,69
42,51,159,141,72
43,51,159,142,77
44,51,158,141,74
45,51,161,140,72
46,51,158,141,76
47,51,160,138,75
48,51,158,140,71
49,51,157,140,73
50,51,157,138,74
51,51,157,138,72
52,51,156,135,79
53,51,151,136,77
54,51,152,134,74
55,51,150,137,77
56,51,151,135,79
57,51,150,136,79
58,51,147,135,82
59,51,146,133,85
60,51,145,132,84
61,51,142,133,88
62,51,142,138,82
63,51,140,138,77
64,51,133,135,78
65,51,137,135,88
66,51,132,136,87
67,51,127,136,78
68,51,128,137,80
69,51,131,135,82
70,51,133,134,84
71,51,132,132,77
72,51,134,131,75
73,51,132,135,72
74,51,126,135,77
75,51,126,135,79
76,51,130,132,79
77,51,132,132,75
78,51,129,131,80
79,51,126,133,78
80,51,123,134,71
81,51,130,130,75
82,51,137,128,74
83,51,142,127,77
84,51,140,128,77
85,51,142,127,77
86,51,145,123,80
87,51,144,124,78
88,51,148,121,78
89,51,148,121,82
90,51,148,122,76
91,51,151,119,75
92,51,151,117,76
93,51,148,115,81
94,51,141,118,78
95,51,139,119,73
96,51,135,116,77
97,51,130,119,77
98,51,129,118,76
99,51,124,116,78
100,51,121,115,79
101,51,118,115,77
102,51,111,118,72
103,51,111,116,73
104,51,114,113,79
105,51,113,114,75
106,51,108,116,70
107,51,104,114,68
108,51,106,113,70
109,51,108,109,72
110,51,101,107,73
111,51,98,110,67
112,51,91,110,65
113,51,93,106,68
114,51,91,106,72
115,51,87,109,70
116,51,87,108,62
117,51,88,103,68
118,51,86,101,64
119,51,83,99,59
0,52,130,102,95
1,52,131,103,94
2,52,135,106,89
3,52,127,112,90
4,52,122,114,96
5,52,129,114,94
6,52,139,116,92
7,52,135,122,90
8,52,128,130,90
9,52,131,134,90
10,52,133,134,84
11,52,138,133,78
12,52,135,138,80
13,52,136,141,80
14,52,137,143,79
15,52,135,146,81
16,52,137,148,83
17,52,140,152,77
18,52,142,155,75
19,52,140,156,75
20,52,136,161,80
21,52,139,162,75
22,52,138,165,65
23,52,139,167,62
24,52,143,164,66
25,52,142,165,66
26,52,142,166,62
27,52,147,163,62
28,52,145,162,61
29,52,145,162,63
30,52,150,160,68
31,52,152,157,69
32,52,151,154,69
33,52,153,153,66
34,52,154,150,62
35,52,156,146,63
36,52,157,147,68
37,52,160,148,67
38,52,157,145,67
39,52,157,145,65
40,52,162,145,66
41,52,159,143,71
42,52,161,140,70
43,52,162,139,72
44,52,162,140,70
45,52,165,141,67
46,52,159,141,70
47,52,160,138,73
48,52,162,136,70
49,52,162,136,70
50,52,164,133,72
51,52,159,133,71
52,52,158,133,75
53,52,155,135,73
54,52,153,136,73
55,52,152,133,78
56,52,152,133,82
57,52,152,133,82
58,52,146,133,85
59,52,146,132,78
60,52,144,132,75
61,52,145,131,90
62,52,143,132,88
63,52,140,134,86
64,52,136,134,78
65,52,133,133,80
66,52,131,136,80
67,52,131,139,77
68,52,127,136,80
69,52,130,133,84
70,52,133,135,80
71,52,134,134,82
72,52,132,131,83
73,52,131,131,74
74,52,128,133,72
75,52,126,134,70
76,52,127,135,71
77,52,129,134,75
78,52,130,128,83
79,52,131,127,83
80,52,128,131,71
81,52,129,132,72
82,52,134,128,80
83,52,139,125,86
84,52,136,127,80
85,52,142,127,75
86,52,144,124,76
87,52,144,122,77
88,52,150,119,84
89,52,152,119,80
90,52,148,123,72
91,52,152,121,74
92,52,152,117,79
93,52,148,116,77
94,52,145,117,77
95,52,141,118,78
96,52,138,117,78
97,52,132,118,77
98,52,128,119,76
99,52,124,117,76
100,52,118,118,77
101,52,114,116,74
102,52,111,118,74
103,52,114,116,74
104,52,113,114,77
105,52,108,115,76
106,52,107,115,67
107,52,102,113,68
108,52,100,111,75
109,52,101,109,72
110,52,96,110,71
111,52,94,109,70
112,52,89,110,65
113,52,89,112,59
114,52,94,108,65
115,52,87,105,67
116,52,85,105,64
117,52,84,103,65
118,52,82,103,62
119,52,80,102,65
0,53,129,102,95
1,53,127,104,93
2,53,131,106,90
3,53,134,110,93
4,53,134,109,95
5,53,136,111,94
6,53,142,113,96
7,53,140,117,91
8,53,134,126,90
9,53,130,133,87
10,53,134,133,84
11,53,136,135,83
12,53,140,133,90
13,53,142,139,85
14,53,135,144,79
15,53,138,145,77
16,53,142,147,77
17,53,140,152,75
18,53,141,154,72
19,53,142,158,73
20,53,142,160,77
21,53,145,160,73
22,53,143,166,67
23,53,143,169,64
24,53,143,168,66
25,53,145,170,61
26,53,149,168,61
27,53,149,166,60
28,53,148,165,59
29,53,148,165,59
30,53,150,161,66
31,53,153,156,71
32,53,151,154,69
33,53,153,152,63
34,53,156,150,61
35,53,160,148,65
36,53,156,149,69
37,53,164,148,64
38,53,162,146,62
39,53,163,144,64
40,53,165,143,68
41,53,165,140,73
42,53,167,139,73
43,53,167,139,71
44,53,167,139,71
45,53,167,140,65
46,53,161,139,67
47,53,164,136,75
48,53,166,136,69
49,53,165,134,70
50,53,164,132,77
51,53,164,133,72
52,53,161,135,70
53,53,157,132,74
54,53,156,133,79
55,53,155,134,79
56,53,153,132,80
57,53,152,131,79
58,53,152,133,80
59,53,147,134,79
60,53,145,133,78
61,53,146,130,88
62,53,143,131,92
63,53,140,131,89
64,53,140,133,81
65,53,138,132,84
66,53,136,133,82
67,53,133,132,82
68,53,132,133,82
69,53,132,131,81
70,53,132,132,77
71,53,134,130,81
72,53,130,131,87
73,53,128,132,78
74,53,127,131,75
75,53,123,133,73
76,53,123,133,73
77,53,123,133,75
78,53,127,130,79
79,53,131,130,78
80,53,131,131,74
81,53,131,129,71
82,53,135,127,75
83,53,137,127,80
84,53,139,126,78
85,53,142,125,78
86,53,147,122,78
87,53,146,124,79
88,53,150,121,85
89,53,150,120,82
90,53,147,122,78
91,53,148,121,80
92,53,152,117,81
93,53,146,119,78
94,53,141,117,82
95,53,136,117,80
96,53,131,120,78
97,53,126,119,76
98,53,123,118,81
99,53,118,118,77
100,53,112,119,75
101,53,113,118,77
102,53,112,119,75
103,53,108,115,72
104,53,108,115,72
105,53,105,114,75
106,53,105,111,74
107,53,100,113,72
108,53,96,114,71
109,53,94,112,76
110,53,93,111,73
111,53,94,109,72
112,53,94,109,72
113,53,91,112,66
114,53,90,106,64
115,53,90,105,68
116,53,83,107,67
117,53,74,106,66
118,53,75,104,65
119,53,70,104,67
0,54,126,100,93
1,54,130,102,95
2,54,132,104,98
3,54,135,105,97
4,54,133,111,93
5,54,134,114,95
6,54,137,115,100
7,54,139,118,89
8,54,135,126,83
9,54,134,129,85
10,54,134,133,84
11,54,134,137,90
12,54,138,136,93
13,54,144,136,86
14,54,141,139,78
15,54,140,144,79
16,54,140,149,80
17,54,139,151,76
18,54,138,156,72
19,54,142,158,71
20,54,145,160,71
21,54,141,163,67
22,54,139,166,70
23,54,141,167,67
24,54,144,171,61
25,54,147,171,61
26,54,147,169,61
27,54,147,167,58
28,54,148,166,55
29,54,148,165,59
30,54,153,162,61
31,54,153,160,62
32,54,152,157,58
33,54,157,154,60
34,54,162,151,62
35,54,162,149,64
36,54,158,151,62
37,54,165,150,62
38,54,168,147,66
39,54,168,143,69
40,54,166,141,72
41,54,169,142,69
42,54,170,140,68
43,54,170,139,65
44,54,172,137,67
45,54,170,140,70
46,54,169,136,74
47,54,169,136,74
48,54,166,136,67
49,54,168,134,75
50,54,165,134,74
51,54,167,131,72
52,54,165,132,68
53,54,162,133,74
54,54,155,132,78
55,54,155,132,78
56,54,155,131,82
57,54,152,131,79
58,54,151,132,77
59,54,154,131,77
60,54,150,128,79
61,54,148,130,84
62,54,139,130,88
63,54,138,131,88
64,54,144,132,79
65,54,138,132,82
66,54,132,132,87
67,54,133,131,89
68,54,138,129,84
69,54,134,130,81
70,54,132,132,77
71,54,128,132,76
72,54,126,133,78
73,54,129,131,76
74,54,131,130,78
75,54,129,127,80
76,54,127,130,79
77,54,128,130,77
78,54,133,129,80
79,54,129,127,80
80,54,129,125,81
81,54,135,126,81
82,54,138,129,77
83,54,138,129,73
84,54,140,128,75
85,54,145,125,81
86,54,145,123,80
87,54,147,122,78
88,54,146,124,81
89,54,147,121,84
90,54,152,116,85
91,54,151,117,85
92,54,148,117,80
93,54,142,119,77
94,54,133,119,78
95,54,129,119,79
96,54,123,121,76
97,54,120,120,77
98,54,117,119,80
99,54,115,123,73
100,54,113,119,71
101,54,111,115,77
102,54,111,116,80
103,54,105,118,77
104,54,103,117,74
105,54,105,116,78
106,54,100,113,77
107,54,100,114,70
108,54,94,114,66
109,54,88,113,73
110,54,87,112,74
111,54,91,109,69
112,54,91,109,69
113,54,88,110,71
114,54,87,109,70
115,54,85,108,66
116,54,77,108,68
117,54,73,107,64
118,54,75,104,65
119,54,72,103,67
0,55,137,98,99
1,55,139,98,98
2,55,137,101,100
3,55,135,104,99
4,55,133,110,95
5,55,132,112,96
6,55,135,113,97
7,55,140,116,97
8,55,139,123,92
9,55,135,129,85
10,55,132,131,91
11,55,136,133,93
12,55,143,134,89
13,55,142,140,83
14,55,142,140,81
15,55,145,141,79
16,55,139,149,75
17,55,140,152,77
18,55,141,155,70
19,55,143,158,66
20,55,145,159,75
21,55,140,166,66
22,55,143,167,63
23,55,147,169,71
24,55,148,173,62
25,55,150,169,63
26,55,150,170,61
27,55,148,171,58
28,55,150,171,56
29,55,150,168,57
30,55,153,166,59
31,55,155,163,58
32,55,159,161,62
33,55,158,157,62
34,55,163,153,59
35,55,166,151,61
36,55,163,151,60
37,55,165,150,60
38,55,171,146,66
39,55,176,143,70
40,55,173,145,68
41,55,170,145,62
42,55,172,141,67
43,55,171,140,66
44,55,178,137,64
45,55,181,134,70
46,55,175,134,75
47,55,169,136,70
48,55,168,136,67
49,55,167,133,74
50,55,169,133,77
51,55,170,129,72
52,55,167,131,70
53,55,165,131,77
54,55,159,133,73
55,55,158,133,75
56,55,160,129,80
57,55,157,128,81
58,55,152,133,78
59,55,154,131,77
60,55,153,128,82
61,55,148,129,81
62,55,139,131,84
63,55,140,133,83
64,55,142,130,78
65,55,135,132,78
66,55,130,133,84
67,55,130,131,87
68,55,134,129,87
69,55,135,129,81
70,55,134,130,81
71,55,128,132,80
72,55,128,132,80
73,55,132,131,83
74,55,133,129,78
75,55,127,129,76
76,55,125,129,78
77,55,128,130,77
78,55,131,128,79
79,55,130,126,80
80,55,136,124,85
81,55,140,126,87
82,55,140,127,79
83,55,136,127,73
84,55,141,125,69
85,55,144,122,77
86,55,148,122,85
87,55,150,121,76
88,55,152,120,78
89,55,150,121,78
90,55,152,120,78
91,55,148,121,80
92,55,138,123,78
93,55,134,123,77
94,55,130,122,74
95,55,126,121,77
96,55,122,123,77
97,55,121,121,78
98,55,114,121,78
99,55,114,122,76
100,55,113,120,75
101,55,111,117,78
102,55,105,116,76
103,55,102,116,75
104,55,99,118,73
105,55,100,117,68
106,55,97,113,71
107,55,94,114,77
108,55,93,113,74
109,55,87,115,69
110,55,86,113,70
111,55,86,114,68
112,55,86,112,65
113,55,82,109,68
114,55,81,110,68
115,55,78,110,65
116,55,74,110,68
117,55,74,108,65
118,55,73,107,66
119,55,72,104,63
0,56,141,95,101
1,56,140,100,96
2,56,138,103,99
3,56,140,102,97
4,56,139,107,93
5,56,136,111,92
6,56,138,111,97
7,56,139,112,99
8,56,137,118,95
9,56,137,125,86
10,56,135,130,89
11,56,140,133,90
12,56,145,134,90
13,56,142,139,87
14,56,143,141,85
15,56,144,145,81
16,56,140,149,78
17,56,144,151,80
18,56,144,156,67
19,56,144,160,64
20,56,145,161,67
21,56,141,165,59
22,56,141,168,59
23,56,147,168,65
24,56,151,171,62
25,56,152,170,62
26,56,152,171,58
27,56,145,176,54
28,56,148,173,58
29,56,151,169,61
30,56,155,167,61
31,56,158,164,59
32,56,162,160,60
33,56,165,158,60
34,56,167,158,56
35,56,163,155,60
36,56,167,153,60
37,56,171,149,59
38,56,171,146,64
39,56,176,143,66
40,56,179,144,65
41,56,182,144,66
42,56,181,143,67
43,56,178,140,66
44,56,185,137,69
45,56,185,135,67
46,56,182,135,71
47,56,181,134,72
48,56,178,131,70
49,56,174,129,74
50,56,173,129,78
51,56,173,130,74
52,56,170,129,72
53,56,166,129,77
54,56,163,129,74
55,56,163,131,75
56,56,164,129,81
57,56,166,126,80
58,56,158,130,78
59,56,154,131,75
60,56,152,131,79
61,56,150,131,78
62,56,147,130,81
63,56,147,128,87
64,56,143,128,80
65,56,139,132,80
66,56,136,132,86
67,56,130,131,83
68,56,134,130,81
69,56,137,129,79
70,56,137,129,79
71,56,132,131,79
72,56,128,131,82
73,56,128,129,81
74,56,131,131,74
75,56,126,134,72
76,56,122,132,74
77,56,127,131,75
78,56,131,129,73
79,56,138,126,71
80,56,137,127,76
81,56,135,126,81
82,56,138,123,78
83,56,138,125,75
84,56,142,125,74
85,56,147,122,78
86,56,152,119,80
87,56,153,119,76
88,56,152,120,78
89,56,150,121,78
90,56,147,120,79
91,56,141,121,80
92,56,135,122,77
93,56,128,124,75
94,56,124,123,71
95,56,122,123,77
96,56,117,121,79
97,56,115,123,75
98,56,112,122,76
99,56,113,121,73
100,56,113,119,71
101,56,111,118,72
102,56,105,119,75
103,56,100,115,78
104,56,94,117,72
105,56,94,117,68
106,56,95,117,68
107,56,94,114,73
108,56,94,114,73
109,56,87,114,73
110,56,88,113,73
111,56,84,114,70
112,56,79,113,68
113,56,81,109,65
114,56,79,109,65
115,56,75,110,66
116,56,71,109,71
117,56,72,108,69
118,56,70,107,61
119,56,70,105,59
0,57,143,94,101
1,57,144,99,92
2,57,136,102,86
3,57,142,102,95
4,57,139,109,94
5,57,137,111,90
6,57,138,111,97
7,57,142,114,94
8,57,141,121,87
9,57,142,123,86
10,57,143,126,89
11,57,140,132,85
12,57,140,134,84
13,57,144,136,88
14,57,145,136,82
15,57,139,142,81
16,57,139,147,81
17,57,143,150,77
18,57,141,155,66
19,57,143,159,62
20,57,147,163,64
21,57,148,163,67
22,57,147,166,64
23,57,148,171,58
24,57,151,171,60
25,57,152,173,59
26,57,150,175,51
27,57,146,177,55
28,57,149,175,55
29,57,154,173,55
30,57,152,171,58
31,57,157,165,55
32,57,163,162,57
33,57,166,159,61
34,57,169,158,57
35,57,167,157,60
36,57,170,155,62
37,57,176,154,63
38,57,175,151,61
39,57,181,146,67
40,57,185,144,69
41,57,183,146,67
42,57,187,142,66
43,57,185,141,63
44,57,187,138,66
45,57,184,140,64
46,57,185,137,66
47,57,191,132,75
48,57,188,133,69
49,57,186,129,71
50,57,183,129,72
51,57,177,131,65
52,57,173,129,64
53,57,170,129,72
54,57,171,126,77
55,57,171,126,77
56,57,170,128,81
57,57,168,125,82
58,57,160,127,79
59,57,157,129,75
60,57,153,130,76
61,57,153,130,74
62,57,150,129,77
63,57,141,128,82
64,57,141,129,80
65,57,141,128,82
66,57,137,128,83
67,57,136,127,82
68,57,136,127,82
69,57,131,128,79
70,57,130,129,77
71,57,133,129,80
72,57,128,129,83
73,57,128,129,83
74,57,128,130,77
75,57,128,133,74
76,57,127,129,76
77,57,128,130,77
78,57,136,128,76
79,57,138,126,73
80,57,135,127,73
81,57,136,127,71
82,57,142,125,76
83,57,141,125,80
84,57,142,125,78
85,57,144,124,76
86,57,147,122,78
87,57,146,124,79
88,57,146,124,81
89,57,145,123,80
90,57,147,122,78
91,57,141,121,80
92,57,131,120,80
93,57,124,124,76
94,57,119,126,71
95,57,118,123,76
96,57,115,123,77
97,57,114,122,74
98,57,111,124,74
99,57,110,122,73
100,57,112,120,69
101,57,106,118,73
102,57,103,118,72
103,57,98,117,81
104,57,94,116,74
105,57,95,117,68
106,57,92,116,71
107,57,96,114,71
108,57,88,114,71
109,57,81,115,74
110,57,86,113,74
111,57,84,114,68
112,57,75,115,68
113,57,79,113,70
114,57,78,112,57
115,57,75,110,62
116,57,69,109,73
117,57,67,108,63
118,57,70,108,54
119,57,68,105,60
0,58,147,93,103
1,58,142,99,98
2,58,140,101,94
3,58,143,100,99
4,58,141,106,97
5,58,142,110,93
6,58,140,111,93
7,58,142,115,88
8,58,145,118,86
9,58,146,122,89
10,58,144,125,91
11,58,141,130,86
12,58,138,136,82
13,58,138,138,83
14,58,145,138,83
15,58,140,143,83
16,58,142,146,79
17,58,142,149,76
18,58,141,154,74
19,58,143,158,69
20,58,145,160,69
21,58,148,164,65
22,58,149,165,64
23,58,154,171,63
24,58,154,176,55
25,58,150,178,50
26,58,150,178,50
27,58,151,178,53
28,58,156,178,52
29,58,157,177,52
30,58,162,174,58
31,58,166,170,59
32,58,168,165,57
33,58,168,163,58
34,58,167,162,64
35,58,168,162,64
36,58,170,158,65
37,58,178,156,66
38,58,183,152,65
39,58,190,149,63
40,58,187,148,63
41,58,190,147,63
42,58,192,144,62
43,58,189,143,63
44,58,194,141,63
45,58,189,138,58
46,58,186,137,60
47,58,193,133,64
48,58,191,131,67
49,58,191,130,71
50,58,190,129,70
51,58,188,128,64
52,58,185,129,66
53,58,185,127,76
54,58,180,123,79
55,58,178,125,74
56,58,175,127,72
57,58,171,126,75
58,58,165,126,73
59,58,163,125,79
60,58,161,128,82
61,58,156,128,78
62,58,150,127,76
63,58,142,128,73
64,58,143,128,80
65,58,144,126,87
66,58,139,125,82
67,58,141,125,82
68,58,138,127,85
69,58,130,128,81
70,58,128,130,75
71,58,134,129,74
72,58,133,130,76
73,58,130,129,77
74,58,127,130,79
75,58,125,129,78
76,58,132,126,78
77,58,135,126,81
78,58,136,125,81
79,58,136,126,77
80,58,135,127,75
81,58,138,129,75
82,58,142,125,78
83,58,144,123,82
84,58,143,125,81
85,58,144,124,76
86,58,143,122,79
87,58,144,123,84
88,58,144,123,82
89,58,139,124,77
90,58,140,122,76
91,58,133,119,78
92,58,126,121,81
93,58,119,125,75
94,58,118,124,74
95,58,116,120,78
96,58,114,120,82
97,58,115,122,79
98,58,111,124,72
99,58,108,124,71
100,58,103,120,71
101,58,99,120,74
102,58,100,118,80
103,58,98,117,79
104,58,96,117,74
105,58,94,117,68
106,58,88,116,68
107,58,85,118,70
108,58,85,115,71
109,58,83,115,72
110,58,84,114,70
111,58,80,113,65
112,58,76,113,66
113,58,75,112,63
114,58,74,112,56
115,58,74,111,62
116,58,70,108,68
117,58,67,107,59
118,58,69,106,59
119,58,68,104,64
0,59,143,94,99
1,59,140,96,99
2,59,142,101,101
3,59,143,103,98
4,59,144,104,97
5,59,145,107,99
6,59,146,109,99
7,59,149,109,100
8,59,147,117,95
9,59,147,119,94
10,59,149,122,95
11,59,144,125,91
12,59,137,134,85
13,59,137,140,84
14,59,146,139,87
15,59,146,142,80
16,59,144,143,78
17,59,143,150,77
18,59,144,152,76
19,59,142,156,69
20,59,143,160,68
21,59,148,164,65
22,59,150,169,65
23,59,148,173,62
24,59,146,177,53
25,59,148,179,48
26,59,154,179,52
27,59,158,179,49
28,59,160,179,49
29,59,158,179,53
30,59,159,175,60
31,59,159,175,58
32,59,166,174,57
33,59,172,167,57
34,59,175,165,61
35,59,177,160,68
36,59,181,157,67
37,59,185,157,64
38,59,193,154,67
39,59,196,151,66
40,59,195,150,65
41,59,200,146,69
42,59,203,146,65
43,59,202,144,66
44,59,202,141,69
45,59,198,139,68
46,59,196,139,67
47,59,199,135,66
48,59,195,136,67
49,59,194,134,70
50,59,197,132,72
51,59,198,128,67
52,59,192,127,65
53,59,189,127,77
54,59,185,126,80
55,59,184,126,73
56,59,181,126,72
57,59,172,126,73
58,59,171,127,73
59,59,168,125,78
60,59,164,122,88
61,59,157,125,86
62,59,153,126,83
63,59,150,126,80
64,59,147,127,82
65,59,143,126,89
66,59,140,127,81
67,59,142,127,79
68,59,141,125,82
69,59,133,129,82
70,59,128,130,79
71,59,130,130,75
72,59,130,129,79
73,59,133,126,83
74,59,130,128,81
75,59,128,129,81
76,59,130,128,81
77,59,131,129,75
78,59,135,126,79
79,59,139,124,79
80,59,136,126,77
81,59,135,126,79
82,59,143,126,79
83,59,142,124,80
84,59,139,124,79
85,59,144,122,77
86,59,143,120,78
87,59,141,123,81
88,59,140,121,80
89,59,132,124,79
90,59,128,124,75
91,59,129,123,80
92,59,122,123,77
93,59,115,123,75
94,59,114,122,74
95,59,114,122,76
96,59,112,122,80
97,59,109,123,80
98,59,109,123,80
99,59,107,124,75
100,59,101,123,72
101,59,100,121,75
102,59,96,119,77
103,59,95,118,74
104,59,95,119,70
105,59,89,120,68
106,59,88,119,65
107,59,88,118,69
108,59,84,116,71
109,59,82,117,69
110,59,81,117,66
111,59,81,113,71
112,59,80,112,72
113,59,79,111,66
114,59,75,112,63
115,59,69,112,61
116,59,68,109,66
117,59,68,107,65
118,59,67,106,65
119,59,63,105,61
0,60,140,97,93
1,60,145,97,100
2,60,149,99,102
3,60,142,105,99
4,60,144,106,98
5,60,149,105,97
6,60,151,106,103
7,60,149,109,100
8,60,148,113,93
9,60,148,118,96
10,60,153,118,93
11,60,149,123,91
12,60,142,131,89
13,60,144,136,86
14,60,146,139,83
15,60,147,145,75
16,60,144,144,74
17,60,137,149,75
18,60,141,155,68
19,60,146,157,62
20,60,147,162,66
21,60,148,165,61
22,60,148,171,61
23,60,143,175,62
24,60,142,180,56
25,60,144,185,48
26,60,149,184,51
27,60,154,182,47
28,60,161,183,44
29,60,159,183,52
30,60,157,179,53
31,60,158,179,49
32,60,166,176,57
33,60,174,172,57
34,60,180,169,57
35,60,187,164,63
36,60,189,162,61
37,60,190,163,63
38,60,196,159,65
39,60,203,154,65
40,60,203,151,68
41,60,207,150,66
42,60,209,148,61
43,60,211,147,64
44,60,212,145,67
45,60,208,142,71
46,60,213,138,68
47,60,213,138,68
48,60,214,136,65
49,60,214,131,68
50,60,208,132,71
51,60,205,130,69
52,60,207,127,68
53,60,203,124,73
54,60,197,126,70
55,60,189,128,71
56,60,185,127,76
57,60,179,126,76
58,60,175,124,75
59,60,173,123,78
60,60,162,123,84
61,60,156,127,82
62,60,153,127,79
63,60,152,125,82
64,60,146,125,77
65,60,145,123,78
66,60,144,123,80
67,60,137,126,84
68,60,133,128,86
