X,Y,Nx,Ny,Nz
14,42,127,127,255
15,42,127,127,255
16,42,127,127,255
17,42,127,127,255
18,42,127,127,255
19,42,127,127,255
20,42,127,127,255
21,42,127,127,255
22,42,127,127,255
23,42,127,127,255
24,42,127,127,255
25,42,127,127,255
26,42,127,127,255
27,42,127,127,255
28,42,127,127,255
29,42,127,127,255
30,42,127,127,255
31,42,127,127,255
32,42,127,127,255
33,42,127,127,255
34,42,127,127,255
35,42,127,127,255
36,42,127,127,255
37,42,127,127,255
38,42,127,127,255
39,42,127,127,255
40,42,127,127,255
41,42,127,127,255
42,42,127,127,255
43,42,127,127,255
44,42,127,127,255
45,42,127,127,255
46,42,127,127,255
47,42,127,127,255
48,42,127,127,255
49,42,127,127,255
50,42,127,127,255
51,42,127,127,255
52,42,127,127,255
53,42,127,127,255
54,42,127,127,255
55,42,127,127,255
56,42,127,127,255
57,42,127,127,255
58,42,127,127,255
59,42,127,127,255
60,42,127,127,255
61,42,127,127,255
62,42,127,127,255
63,42,127,127,255
64,42,127,127,255
65,42,127,127,255
66,42,127,127,255
67,42,127,127,255
68,42,127,127,255
69,42,127,127,255
70,42,127,127,255
71,42,127,127,255
72,42,127,127,255
73,42,127,127,255
74,42,127,127,255
75,42,127,127,255
76,42,127,127,255
77,42,127,127,255
78,42,127,127,255
79,42,127,127,255
80,42,127,127,255
81,42,127,127,255
82,42,127,127,255
83,42,127,127,255
84,42,127,127,255
85,42,127,127,255
86,42,127,127,255
87,42,127,127,255
88,42,127,127,255
89,42,127,127,255
90,42,127,127,255
91,42,127,127,255
92,42,127,127,255
93,42,127,127,255
94,42,127,127,255
95,42,127,127,255
96,42,127,127,255
97,42,127,127,255
98,42,127,127,255
99,42,127,127,255
100,42,127,127,255
101,42,127,127,255
102,42,127,127,255
103,42,127,127,255
104,42,127,127,255
105,42,127,127,255
106,42,127,127,255
107,42,127,127,255
108,42,127,127,255
109,42,127,127,255
110,42,127,127,255
111,42,127,127,255
112,42,127,127,255
113,42,127,127,255
114,42,127,127,255
115,42,127,127,255
116,42,127,127,255
117,42,127,127,255
118,42,127,127,255
119,42,127,127,255
0,43,127,127,255
1,43,127,127,255
2,43,127,127,255
3,43,127,127,255
4,43,127,127,255
5,43,127,127,255
6,43,127,127,255
7,43,127,127,255
8,43,127,127,255
9,43,127,127,255
10,43,127,127,255
11,43,127,127,255
12,43,127,127,255
13,43,127,127,255
14,43,127,127,255
15,43,127,127,255
16,43,127,127,255
17,43,127,127,255
18,43,127,127,255
19,43,127,127,255
20,43,127,127,255
21,43,127,127,255
22,43,127,127,255
23,43,127,127,255
24,43,127,127,255
25,43,127,127,255
26,43,127,127,255
27,43,127,127,255
28,43,127,127,255
29,43,127,127,255
30,43,127,127,255
31,43,127,127,255
32,43,127,127,255
33,43,127,127,255
34,43,127,127,255
35,43,127,127,255
36,43,127,127,255
37,43,127,127,255
38,43,127,127,255
39,43,127,127,255
40,43,127,127,255
41,43,127,127,255
42,43,127,127,255
43,43,127,127,255
44,43,127,127,255
45,43,127,127,255
46,43,127,127,255
47,43,127,127,255
48,43,127,127,255
49,43,127,127,255
50,43,127,127,255
51,43,127,127,255
52,43,127,127,255
53,43,127,127,255
54,43,127,127,255
55,43,127,127,255
56,43,127,127,255
57,43,127,127,255
58,43,127,127,255
59,43,127,127,255
60,43,127,127,255
61,43,127,127,255
62,43,127,127,255
63,43,127,127,255
64,43,127,127,255
65,43,127,127,255
66,43,127,127,255
67,43,127,127,255
68,43,127,127,255
69,43,127,127,255
70,43,127,127,255
71,43,127,127,255
72,43,127,127,255
73,43,127,127,255
74,43,127,127,255
75,43,127,127,255
76,43,127,127,255
77,43,127,127,255
78,43,127,127,255
79,43,127,127,255
80,43,127,127,255
81,43,127,127,255
82,43,127,127,255
83,43,127,127,255
84,43,127,127,255
85,43,127,127,255
86,43,127,127,255
87,43,127,127,255
88,43,127,127,255
89,43,127,127,255
90,43,127,127,255
91,43,127,127,255
92,43,127,127,255
93,43,127,127,255
94,43,127,127,255
95,43,127,127,255
96,43,127,127,255
97,43,127,127,255
98,43,127,127,255
99,43,127,127,255
100,43,127,127,255
101,43,127,127,255
102,43,127,127,255
103,43,127,127,255
104,43,127,127,255
105,43,127,127,255
106,43,127,127,255
107,43,127,127,255
108,43,127,127,255
109,43,127,127,255
110,43,127,127,255
111,43,127,127,255
112,43,127,127,255
113,43,127,127,255
114,43,127,127,255
115,43,127,127,255
116,43,127,127,255
117,43,127,127,255
118,43,127,127,255
119,43,127,127,255
0,44,127,127,255
1,44,127,127,255
2,44,127,127,255
3,44,127,127,255
4,44,127,127,255
5,44,127,127,255
6,44,127,127,255
7,44,127,127,255
8,44,127,127,255
9,44,127,127,255
10,44,127,127,255
11,44,127,127,255
12,44,127,127,255
13,44,127,127,255
14,44,127,127,255
15,44,127,127,255
16,44,127,127,255
17,44,127,127,255
18,44,127,127,255
19,44,127,127,255
20,44,127,127,255
21,44,127,127,255
22,44,127,127,255
23,44,127,127,255
24,44,127,127,255
25,44,127,127,255
26,44,127,127,255
27,44,127,127,255
28,44,127,127,255
29,44,127,127,255
30,44,127,127,255
31,44,127,127,255
32,44,127,127,255
33,44,127,127,255
34,44,127,127,255
35,44,127,127,255
36,44,127,127,255
37,44,127,127,255
38,44,127,127,255
39,44,127,127,255
40,44,127,127,255
41,44,127,127,255
42,44,127,127,255
43,44,127,127,255
44,44,127,127,255
45,44,127,127,255
46,44,127,127,255
47,44,127,127,255
48,44,127,127,255
49,44,127,127,255
50,44,127,127,255
51,44,127,127,255
52,44,127,127,255
53,44,127,127,255
54,44,127,127,255
55,44,127,127,255
56,44,127,127,255
57,44,127,127,255
58,44,127,127,255
59,44,127,127,255
60,44,127,127,255
61,44,127,127,255
62,44,127,127,255
63,44,127,127,255
64,44,127,127,255
65,44,127,127,255
66,44,127,127,255
67,44,127,127,255
68,44,127,127,255
69,44,127,127,255
70,44,127,127,255
71,44,127,127,255
72,44,127,127,255
73,44,127,127,255
74,44,127,127,255
75,44,127,127,255
76,44,127,127,255
77,44,127,127,255
78,44,127,127,255
79,44,127,127,255
80,44,127,127,255
81,44,127,127,255
82,44,127,127,255
83,44,127,127,255
84,44,127,127,255
85,44,127,127,255
86,44,127,127,255
87,44,127,127,255
88,44,127,127,255
89,44,127,127,255
90,44,127,127,255
91,44,127,127,255
92,44,127,127,255
93,44,127,127,255
94,44,127,127,255
95,44,127,127,255
96,44,127,127,255
97,44,127,127,255
98,44,127,127,255
99,44,127,127,255
100,44,127,127,255
101,44,127,127,255
102,44,127,127,255
103,44,127,127,255
104,44,127,127,255
105,44,127,127,255
106,44,127,127,255
107,44,127,127,255
108,44,127,127,255
109,44,127,127,255
110,44,127,127,255
111,44,127,127,255
112,44,127,127,255
113,44,127,127,255
114,44,127,127,255
115,44,127,127,255
116,44,127,127,255
117,44,127,127,255
118,44,127,127,255
119,44,127,127,255
0,45,127,127,255
1,45,127,127,255
2,45,127,127,255
3,45,127,127,255
4,45,127,127,255
5,45,127,127,255
6,45,127,127,255
7,45,127,127,255
8,45,127,127,255
9,45,127,127,255
10,45,127,127,255
11,45,127,127,255
12,45,127,127,255
13,45,127,127,255
14,45,127,127,255
15,45,127,127,255
16,45,127,127,255
17,45,127,127,255
18,45,127,127,255
19,45,127,127,255
20,45,127,127,255
21,45,127,127,255
22,45,127,127,255
23,45,127,127,255
24,45,127,127,255
25,45,127,127,255
26,45,127,127,255
27,45,127,127,255
28,45,127,127,255
29,45,127,127,255
30,45,127,127,255
31,45,127,127,255
32,45,127,127,255
33,45,127,127,255
34,45,127,127,255
35,45,127,127,255
36,45,127,127,255
37,45,127,127,255
38,45,127,127,255
39,45,127,127,255
40,45,127,127,255
41,45,127,127,255
42,45,127,127,255
43,45,127,127,255
44,45,127,127,255
45,45,127,127,255
46,45,127,127,255
47,45,127,127,255
48,45,127,127,255
49,45,127,127,255
50,45,127,127,255
51,45,127,127,255
52,45,127,127,255
53,45,127,127,255
54,45,127,127,255
55,45,127,127,255
56,45,127,127,255
57,45,127,127,255
58,45,127,127,255
59,45,127,127,255
60,45,127,127,255
61,45,127,127,255
62,45,127,127,255
63,45,127,127,255
64,45,127,127,255
65,45,127,127,255
66,45,127,127,255
67,45,127,127,255
68,45,127,127,255
69,45,127,127,255
70,45,127,127,255
71,45,127,127,255
72,45,127,127,255
73,45,127,127,255
74,45,127,127,255
75,45,127,127,255
76,45,127,127,255
77,45,127,127,255
78,45,127,127,255
79,45,127,127,255
80,45,127,127,255
81,45,127,127,255
82,45,127,127,255
83,45,127,127,255
84,45,127,127,255
85,45,127,127,255
86,45,127,127,255
87,45,127,127,255
88,45,127,127,255
89,45,127,127,255
90,45,127,127,255
91,45,127,127,255
92,45,127,127,255
93,45,127,127,255
94,45,127,127,255
95,45,127,127,255
96,45,127,127,255
97,45,127,127,255
98,45,127,127,255
99,45,127,127,255
100,45,127,127,255
101,45,127,127,255
102,45,127,127,255
103,45,127,127,255
104,45,127,127,255
105,45,127,127,255
106,45,127,127,255
107,45,127,127,255
108,45,127,127,255
109,45,127,127,255
110,45,127,127,255
111,45,127,127,255
112,45,127,127,255
113,45,127,127,255
114,45,127,127,255
115,45,127,127,255
116,45,127,127,255
117,45,127,127,255
118,45,127,127,255
119,45,127,127,255
0,46,127,127,255
1,46,127,127,255
2,46,127,127,255
3,46,127,127,255
4,46,127,127,255
5,46,127,127,255
6,46,127,127,255
7,46,127,127,255
8,46,127,127,255
9,46,127,127,255
10,46,127,127,255
11,46,127,127,255
12,46,127,127,255
13,46,127,127,255
14,46,127,127,255
15,46,127,127,255
16,46,127,127,255
17,46,127,127,255
18,46,127,127,255
19,46,127,127,255
20,46,127,127,255
21,46,127,127,255
22,46,127,127,255
23,46,127,127,255
24,46,127,127,255
25,46,127,127,255
26,46,127,127,255
27,46,127,127,255
28,46,127,127,255
29,46,127,127,255
30,46,127,127,255
31,46,127,127,255
32,46,127,127,255
33,46,127,127,255
34,46,127,127,255
35,46,127,127,255
36,46,127,127,255
37,46,127,127,255
38,46,127,127,255
39,46,127,127,255
40,46,127,127,255
41,46,127,127,255
42,46,127,127,255
43,46,127,127,255
44,46,127,127,255
45,46,127,127,255
46,46,127,127,255
47,46,127,127,255
48,46,127,127,255
49,46,127,127,255
50,46,127,127,255
51,46,127,127,255
52,46,127,127,255
53,46,127,127,255
54,46,127,127,255
55,46,127,127,255
56,46,127,127,255
57,46,127,127,255
58,46,127,127,255
59,46,127,127,255
60,46,127,127,255
61,46,127,127,255
62,46,127,127,255
63,46,127,127,255
64,46,127,127,255
65,46,127,127,255
66,46,127,127,255
67,46,127,127,255
68,46,127,127,255
69,46,127,127,255
70,46,127,127,255
71,46,127,127,255
72,46,127,127,255
73,46,127,127,255
74,46,127,127,255
75,46,127,127,255
76,46,127,127,255
77,46,127,127,255
78,46,127,127,255
79,46,127,127,255
80,46,127,127,255
81,46,127,127,255
82,46,127,127,255
83,46,127,127,255
84,46,127,127,255
85,46,127,127,255
86,46,127,127,255
87,46,127,127,255
88,46,127,127,255
89,46,127,127,255
90,46,127,127,255
91,46,127,127,255
92,46,127,127,255
93,46,127,127,255
94,46,127,127,255
95,46,127,127,255
96,46,127,127,255
97,46,127,127,255
98,46,127,127,255
99,46,127,127,255
100,46,127,127,255
101,46,127,127,255
102,46,127,127,255
103,46,127,127,255
104,46,127,127,255
105,46,127,127,255
106,46,127,127,255
107,46,127,127,255
108,46,127,127,255
109,46,127,127,255
110,46,127,127,255
111,46,127,127,255
112,46,127,127,255
113,46,127,127,255
114,46,127,127,255
115,46,127,127,255
116,46,127,127,255
117,46,127,127,255
118,46,127,127,255
119,46,127,127,255
0,47,127,127,255
1,47,127,127,255
2,47,127,127,255
3,47,127,127,255
4,47,127,127,255
5,47,127,127,255
6,47,127,127,255
7,47,127,127,255
8,47,127,127,255
9,47,127,127,255
10,47,127,127,255
11,47,127,127,255
12,47,127,127,255
13,47,127,127,255
14,47,127,127,255
15,47,127,127,255
16,47,127,127,255
17,47,127,127,255
18,47,127,127,255
19,47,127,127,255
20,47,127,127,255
21,47,127,127,255
22,47,127,127,255
23,47,127,127,255
24,47,127,127,255
25,47,127,127,255
26,47,127,127,255
27,47,127,127,255
28,47,127,127,255
29,47,127,127,255
30,47,127,127,255
31,47,127,127,255
32,47,127,127,255
33,47,127,127,255
34,47,127,127,255
35,47,127,127,255
36,47,127,127,255
37,47,127,127,255
38,47,127,127,255
39,47,127,127,255
40,47,127,127,255
41,47,127,127,255
42,47,127,127,255
43,47,127,127,255
44,47,127,127,255
45,47,127,127,255
46,47,127,127,255
47,47,127,127,255
48,47,127,127,255
49,47,127,127,255
50,47,127,127,255
51,47,127,127,255
52,47,127,127,255
53,47,127,127,255
54,47,127,127,255
55,47,127,127,255
56,47,127,127,255
57,47,127,127,255
58,47,127,127,255
59,47,127,127,255
60,47,127,127,255
61,47,127,127,255
62,47,127,127,255
63,47,127,127,255
64,47,127,127,255
65,47,127,127,255
66,47,127,127,255
67,47,127,127,255
68,47,127,127,255
69,47,127,127,255
70,47,127,127,255
71,47,127,127,255
72,47,127,127,255
73,47,127,127,255
74,47,127,127,255
75,47,127,127,255
76,47,127,127,255
77,47,127,127,255
78,47,127,127,255
79,47,127,127,255
80,47,127,127,255
81,47,127,127,255
82,47,127,127,255
83,47,127,127,255
84,47,127,127,255
85,47,127,127,255
86,47,127,127,255
87,47,127,127,255
88,47,127,127,255
89,47,127,127,255
90,47,127,127,255
91,47,127,127,255
92,47,127,127,255
93,47,127,127,255
94,47,127,127,255
95,47,127,127,255
96,47,127,127,255
97,47,127,127,255
98,47,127,127,255
99,47,127,127,255
100,47,127,127,255
101,47,127,127,255
102,47,127,127,255
103,47,127,127,255
104,47,127,127,255
105,47,127,127,255
106,47,127,127,255
107,47,127,127,255
108,47,127,127,255
109,47,127,127,255
110,47,127,127,255
111,47,127,127,255
112,47,127,127,255
113,47,127,127,255
114,47,127,127,255
115,47,127,127,255
116,47,127,127,255
117,47,127,127,255
118,47,127,127,255
119,47,127,127,255
0,48,127,127,255
1,48,127,127,255
2,48,127,127,255
3,48,127,127,255
4,48,127,127,255
5,48,127,127,255
6,48,127,127,255
7,48,127,127,255
8,48,127,127,255
9,48,127,127,255
10,48,127,127,255
11,48,127,127,255
12,48,127,127,255
13,48,127,127,255
14,48,127,127,255
15,48,127,127,255
16,48,127,127,255
17,48,127,127,255
18,48,127,127,255
19,48,127,127,255
20,48,127,127,255
21,48,127,127,255
22,48,127,127,255
23,48,127,127,255
24,48,127,127,255
25,48,127,127,255
26,48,127,127,255
27,48,127,127,255
28,48,127,127,255
29,48,127,127,255
30,48,127,127,255
31,48,127,127,255
32,48,127,127,255
33,48,127,127,255
34,48,127,127,255
35,48,127,127,255
36,48,127,127,255
37,48,127,127,255
38,48,127,127,255
39,48,127,127,255
40,48,127,127,255
41,48,127,127,255
42,48,127,127,255
43,48,127,127,255
44,48,127,127,255
45,48,127,127,255
46,48,127,127,255
47,48,127,127,255
48,48,127,127,255
49,48,127,127,255
50,48,127,127,255
51,48,127,127,255
52,48,127,127,255
53,48,127,127,255
54,48,127,127,255
55,48,127,127,255
56,48,127,127,255
57,48,127,127,255
58,48,127,127,255
59,48,127,127,255
60,48,127,127,255
61,48,127,127,255
62,48,127,127,255
63,48,127,127,255
64,48,127,127,255
65,48,127,127,255
66,48,127,127,255
67,48,127,127,255
68,48,127,127,255
69,48,127,127,255
70,48,127,127,255
71,48,127,127,255
72,48,127,127,255
73,48,127,127,255
74,48,127,127,255
75,48,127,127,255
76,48,127,127,255
77,48,127,127,255
78,48,127,127,255
79,48,127,127,255
80,48,127,127,255
81,48,127,127,255
82,48,127,127,255
83,48,127,127,255
84,48,127,127,255
85,48,127,127,255
86,48,127,127,255
87,48,127,127,255
88,48,127,127,255
89,48,127,127,255
90,48,127,127,255
91,48,127,127,255
92,48,127,127,255
93,48,127,127,255
94,48,127,127,255
95,48,127,127,255
96,48,127,127,255
97,48,127,127,255
98,48,127,127,255
99,48,127,127,255
100,48,127,127,255
101,48,127,127,255
102,48,127,127,255
103,48,127,127,255
104,48,127,127,255
105,48,127,127,255
106,48,127,127,255
107,48,127,127,255
108,48,127,127,255
109,48,127,127,255
110,48,127,127,255
111,48,127,127,255
112,48,127,127,255
113,48,127,127,255
114,48,127,127,255
115,48,127,127,255
116,48,127,127,255
117,48,127,127,255
118,48,127,127,255
119,48,127,127,255
0,49,127,127,255
1,49,127,127,255
2,49,127,127,255
3,49,127,127,255
4,49,127,127,255
5,49,127,127,255
6,49,127,127,255
7,49,127,127,255
8,49,127,127,255
9,49,127,127,255
10,49,127,127,255
11,49,127,127,255
12,49,127,127,255
13,49,127,127,255
14,49,127,127,255
15,49,127,127,255
16,49,127,127,255
17,49,127,127,255
18,49,127,127,255
19,49,127,127,255
20,49,127,127,255
21,49,127,127,255
22,49,127,127,255
23,49,127,127,255
24,49,127,127,255
25,49,127,127,255
26,49,127,127,255
27,49,127,127,255
28,49,127,127,255
29,49,127,127,255
30,49,127,127,255
31,49,127,127,255
32,49,127,127,255
33,49,127,127,255
34,49,127,127,255
35,49,127,127,255
36,49,127,127,255
37,49,127,127,255
38,49,127,127,255
39,49,127,127,255
40,49,127,127,255
41,49,127,127,255
42,49,127,127,255
43,49,127,127,255
44,49,127,127,255
45,49,127,127,255
46,49,127,127,255
47,49,127,127,255
48,49,127,127,255
49,49,127,127,255
50,49,127,127,255
51,49,127,127,255
52,49,127,127,255
53,49,127,127,255
54,49,127,127,255
55,49,127,127,255
56,49,127,127,255
57,49,127,127,255
58,49,127,127,255
59,49,127,127,255
60,49,127,127,255
61,49,127,127,255
62,49,127,127,255
63,49,127,127,255
64,49,127,127,255
65,49,127,127,255
66,49,127,127,255
67,49,127,127,255
68,49,127,127,255
69,49,127,127,255
70,49,127,127,255
71,49,127,127,255
72,49,127,127,255
73,49,127,127,255
74,49,127,127,255
75,49,127,127,255
76,49,127,127,255
77,49,127,127,255
78,49,127,127,255
79,49,127,127,255
80,49,127,127,255
81,49,127,127,255
82,49,127,127,255
83,49,127,127,255
84,49,127,127,255
85,49,127,127,255
86,49,127,127,255
87,49,127,127,255
88,49,127,127,255
89,49,127,127,255
90,49,127,127,255
91,49,127,127,255
92,49,127,127,255
93,49,127,127,255
94,49,127,127,255
95,49,127,127,255
96,49,127,127,255
97,49,127,127,255
98,49,127,127,255
99,49,127,127,255
100,49,127,127,255
101,49,127,127,255
102,49,127,127,255
103,49,127,127,255
104,49,127,127,255
105,49,127,127,255
106,49,127,127,255
107,49,127,127,255
108,49,127,127,255
109,49,127,127,255
110,49,127,127,255
111,49,127,127,255
112,49,127,127,255
113,49,127,127,255
114,49,127,127,255
115,49,127,127,255
116,49,127,127,255
117,49,127,127,255
118,49,127,127,255
119,49,127,127,255
0,50,127,127,255
1,50,127,127,255
2,50,127,127,255
3,50,127,127,255
4,50,127,127,255
5,50,127,127,255
6,50,127,127,255
7,50,127,127,255
8,50,127,127,255
9,50,127,127,255
10,50,127,127,255
11,50,127,127,255
12,50,127,127,255
13,50,127,127,255
14,50,127,127,255
15,50,127,127,255
16,50,127,127,255
17,50,127,127,255
18,50,127,127,255
19,50,127,127,255
20,50,127,127,255
21,50,127,127,255
22,50,127,127,255
23,50,127,127,255
24,50,127,127,255
25,50,127,127,255
26,50,127,127,255
27,50,127,127,255
28,50,127,127,255
29,50,127,127,255
30,50,127,127,255
31,50,127,127,255
32,50,127,127,255
33,50,127,127,255
34,50,127,127,255
35,50,127,127,255
36,50,127,127,255
37,50,127,127,255
38,50,127,127,255
39,50,127,127,255
40,50,127,127,255
41,50,127,127,255
42,50,127,127,255
43,50,127,127,255
44,50,127,127,255
45,50,127,127,255
46,50,127,127,255
47,50,127,127,255
48,50,127,127,255
49,50,127,127,255
50,50,127,127,255
51,50,127,127,255
52,50,127,127,255
53,50,127,127,255
54,50,127,127,255
55,50,127,127,255
56,50,127,127,255
57,50,127,127,255
58,50,127,127,255
59,50,127,127,255
60,50,127,127,255
61,50,127,127,255
62,50,127,127,255
63,50,127,127,255
64,50,127,127,255
65,50,127,127,255
66,50,127,127,255
67,50,127,127,255
68,50,127,127,255
69,50,127,127,255
70,50,127,127,255
71,50,127,127,255
72,50,127,127,255
73,50,127,127,255
74,50,127,127,255
75,50,127,127,255
76,50,127,127,255
77,50,127,127,255
78,50,127,127,255
79,50,127,127,255
80,50,127,127,255
81,50,127,127,255
82,50,127,127,255
83,50,127,127,255
84,50,127,127,255
85,50,127,127,255
86,50,127,127,255
87,50,127,127,255
88,50,127,127,255
89,50,127,127,255
90,50,127,127,255
91,50,127,127,255
92,50,127,127,255
93,50,127,127,255
94,50,127,127,255
95,50,127,127,255
96,50,127,127,255
97,50,127,127,255
98,50,127,127,255
99,50,127,127,255
100,50,127,127,255
101,50,127,127,255
102,50,127,127,255
103,50,127,127,255
104,50,127,127,255
105,50,127,127,255
106,50,127,127,255
107,50,127,127,255
108,50,127,127,255
109,50,127,127,255
110,50,127,127,255
111,50,127,127,255
112,50,127,127,255
113,50,127,127,255
114,50,127,127,255
115,50,127,127,255
116,50,127,127,255
117,50,127,127,255
118,50,127,127,255
119,50,127,127,255
0,51,127,127,255
1,51,127,127,255
2,51,127,127,255
3,51,127,127,255
4,51,127,127,255
5,51,127,127,255
6,51,127,127,255
7,51,127,127,255
8,51,127,127,255
9,51,127,127,255
10,51,127,127,255
11,51,127,127,255
12,51,127,127,255
13,51,127,127,255
14,51,127,127,255
15,51,127,127,255
16,51,127,127,255
17,51,127,127,255
18,51,127,127,255
19,51,127,127,255
20,51,127,127,255
21,51,127,127,255
22,51,127,127,255
23,51,127,127,255
24,51,127,127,255
