X,Y,R,G,B,Nx,Ny,Nz
74,63,198,148,65,140,157,250
80,74,109,126,79,127,127,255
46,39,172,184,71,130,140,254
57,50,113,175,90,89,107,247
52,80,133,98,156,155,78,241
24,96,150,89,115,127,127,255
30,13,90,228,51,103,165,246
92,106,61,111,94,127,127,255
63,78,154,140,88,119,143,253
55,40,135,165,64,77,218,200
56,73,197,145,72,133,162,250
56,79,190,97,126,173,118,246
75,62,113,98,139,146,69,239
73,107,100,114,143,48,110,226
49,71,109,170,74,66,132,239
87,52,151,118,81,127,127,255
66,109,93,105,144,122,121,254
49,33,122,220,48,81,204,218
36,59,106,178,70,59,136,235
98,51,164,85,95,127,127,255
52,94,137,128,83,78,168,237
24,119,127,80,130,127,127,255
54,48,108,159,114,97,80,242
76,16,199,108,98,152,141,251
23,46,93,199,66,58,118,234
63,28,140,177,62,111,210,222
18,84,162,90,112,127,127,255
89,80,112,90,100,187,103,237
53,87,128,103,114,127,127,255
109,33,151,80,83,209,170,215
48,45,109,200,72,91,125,249
79,59,209,86,102,176,122,245
46,92,94,90,187,136,40,220
83,66,161,87,112,188,100,235
42,8,77,206,83,92,119,249
52,20,111,222,59,102,141,251
77,95,68,96,164,122,61,236
25,121,123,75,146,80,108,244
75,74,81,100,153,125,47,226
76,106,75,102,106,127,127,255
54,111,98,93,124,127,127,255
35,16,136,188,77,158,129,251
15,35,94,157,108,96,69,236
26,24,90,224,58,91,130,249
69,89,137,94,120,174,111,244
57,128,82,92,211,94,61,231
30,43,101,199,70,89,121,249
106,121,49,91,86,127,127,255
56,136,85,90,159,127,127,255
60,77,100,147,113,92,102,247
75,46,170,102,100,127,127,255
81,10,253,71,116,193,173,226
49,91,107,105,171,66,69,222
41,35,139,175,65,121,220,214
45,96,190,113,82,143,187,238
67,33,224,144,78,151,163,247
85,63,196,129,67,147,162,248
94,65,171,88,79,207,151,223
43,62,107,112,163,121,67,239
41,33,90,231,63,72,136,242
76,60,130,98,115,160,56,228
55,115,93,94,169,88,102,246
21,50,98,195,85,51,105,227
4,22,76,124,92,127,127,255
42,105,123,93,126,127,127,255
34,36,110,225,50,102,143,251
89,87,75,91,120,187,81,230
59,50,111,172,88,96,107,249
73,29,188,134,75,143,207,225
83,60,219,88,96,207,133,226
27,62,149,154,84,127,127,255
43,129,81,100,221,136,83,246
74,47,254,99,112,173,119,246
64,60,176,183,57,108,166,247
46,46,160,159,98,130,118,254
55,90,99,108,162,80,72,232
28,143,94,82,159,127,127,255
63,40,172,144,103,125,105,253
58,27,144,134,126,143,59,234
59,79,191,94,127,182,118,242
48,42,176,118,135,160,73,238
56,91,153,139,70,91,177,238
27,37,90,210,58,56,157,229
55,55,160,193,57,85,182,234
59,128,82,92,211,100,61,233
50,84,133,123,110,114,127,254
14,121,111,70,123,45,108,223
61,150,62,97,174,127,127,255
98,78,122,159,44,127,201,231
63,37,210,177,70,133,188,239
68,42,164,186,62,103,147,251
37,81,149,110,112,127,127,255
66,17,180,104,127,168,91,242
27,35,94,228,62,70,152,238
73,30,231,113,96,151,151,250
94,40,143,112,79,127,127,255
64,5,157,106,114,162,129,250
101,37,255,74,97,184,157,237
57,63,96,153,125,69,81,231
72,48,255,119,91,162,154,247
60,88,96,106,171,92,67,234
67,23,151,163,61,121,192,237
74,35,227,83,102,204,163,222
50,4,68,179,75,70,179,229
76,78,115,132,101,119,114,254
69,61,219,117,90,163,130,249
47,9,100,191,90,108,116,253
0,94,144,75,107,127,127,255
76,50,177,89,128,160,88,244
80,99,67,87,142,155,33,208
62,85,108,94,151,187,62,219
41,38,95,221,60,69,147,239
51,42,119,192,78,103,108,251
58,75,115,102,124,154,37,214
57,69,234,115,80,192,182,222
52,150,73,98,181,127,127,255
43,99,93,93,145,127,127,255
29,74,125,148,74,48,158,222
39,100,107,95,179,135,85,247
33,43,116,169,67,50,187,209
81,101,62,89,133,158,26,199
33,76,103,125,116,50,83,218
72,56,189,125,94,140,122,254
102,78,84,90,83,201,114,230
59,78,99,148,111,66,114,238
38,19,67,237,62,58,144,233
66,75,78,114,147,97,44,219
21,80,124,97,122,58,78,222
98,53,202,77,105,198,113,232
27,97,109,86,130,42,86,213
74,62,206,118,68,190,196,214
79,13,209,92,102,162,151,247
68,104,73,88,151,121,28,207
84,63,179,87,106,192,110,236
20,123,121,78,131,127,127,255
88,119,76,97,179,96,72,238
21,73,160,116,108,127,127,255
62,62,147,146,98,122,113,254
61,23,155,169,69,132,195,235
69,20,189,118,94,160,177,239
72,36,234,136,94,136,151,252
70,68,207,142,66,141,174,245
63,35,255,104,102,184,152,238
46,42,94,202,83,88,108,247
84,59,213,116,69,168,158,244
60,69,114,122,124,116,91,249
59,66,97,118,140,96,56,228
77,75,191,96,78,199,155,228
45,95,99,100,177,99,92,246
61,103,75,93,192,113,64,237
36,73,122,122,122,105,100,250
62,54,118,153,105,105,94,248
47,30,96,227,78,86,110,247
66,42,255,85,127,193,130,236
83,77,158,94,83,182,146,240
54,81,86,105,172,105,50,226
50,55,98,140,137,100,67,236
40,34,85,199,99,64,97,234
41,16,136,194,74,138,155,251
64,102,147,98,92,203,168,221
64,33,112,225,46,67,170,231
58,84,100,122,142,94,91,245
55,54,180,117,127,144,103,251
20,70,129,151,70,59,146,233
76,71,128,93,127,166,85,241
80,42,196,116,74,198,190,212
51,25,198,133,101,170,127,247
111,101,47,91,70,168,129,248
58,54,130,207,51,86,174,238
53,82,116,136,107,88,130,248
106,107,44,110,85,127,127,255
96,101,72,113,97,121,129,254
65,21,203,113,93,176,207,213
68,84,69,99,168,149,40,218
52,32,208,116,122,173,105,244
81,77,72,99,138,121,31,211
26,52,136,199,46,78,203,217
63,16,174,115,124,158,94,246
52,57,128,184,76,99,125,251
31,66,140,167,60,55,184,215
78,58,223,90,96,192,140,236
61,62,112,148,108,105,103,250
74,57,211,164,62,136,165,248
57,122,71,102,165,181,105,241
58,34,250,130,93,177,149,242
69,4,132,131,93,130,179,243
90,43,232,78,105,193,129,236
12,100,145,81,112,127,127,255
21,33,114,151,77,127,127,255
36,106,99,86,166,70,58,218
76,36,184,92,127,177,91,238
103,157,30,89,87,127,127,255
0,98,145,68,110,127,127,255
48,70,113,171,69,62,135,237
65,80,81,99,159,118,47,226
117,29,107,82,84,127,127,255
41,129,89,87,147,127,127,255
66,60,189,178,49,114,166,248
59,44,111,212,55,75,141,243
19,35,115,152,80,127,127,255
26,92,166,103,84,83,199,222
35,34,127,185,95,119,99,251
45,81,93,121,116,45,89,217
61,85,167,149,60,107,196,232
14,37,119,138,91,127,127,255
52,31,208,116,124,173,108,245
69,50,222,114,109,157,110,250
95,116,61,98,161,118,81,246
57,76,93,107,162,107,69,239
90,58,162,85,111,173,97,242
65,91,85,95,133,132,22,198
29,128,107,77,181,92,86,243
38,60,111,171,85,47,119,226
51,58,98,151,117,70,81,232
89,64,202,95,81,187,154,236
31,58,148,165,57,127,127,255
77,143,66,92,142,127,127,255
100,63,108,109,77,221,157,207
18,96,155,81,115,127,127,255
30,119,114,81,161,96,114,250
88,71,106,126,74,127,127,255
48,65,135,136,88,127,127,255
48,33,101,206,91,89,100,246
32,108,132,87,125,127,127,255
70,65,188,94,98,212,125,222
50,67,98,122,155,97,56,229
80,21,153,109,88,127,127,255
88,63,175,85,104,204,110,227
37,46,93,175,104,44,86,214
38,108,93,85,174,77,51,217
70,92,70,100,179,124,55,232
72,30,208,141,77,136,170,247
27,93,123,94,131,97,107,249
107,62,86,116,74,127,127,255
43,40,102,201,67,45,138,224
90,135,59,98,124,127,127,255
103,32,209,73,96,190,173,228
28,63,107,170,78,34,124,214
69,84,88,127,139,97,96,247
64,88,162,90,114,214,122,220
98,86,59,93,109,188,89,232
2,69,166,91,105,127,127,255
62,116,66,87,153,152,26,201
14,117,120,72,129,127,127,255
88,124,76,91,179,96,56,228
68,61,232,89,98,206,138,227
42,100,101,95,186,89,77,238
101,42,255,72,96,184,141,240
100,70,117,89,82,195,140,234
51,92,207,118,77,162,199,226
57,37,132,217,58,89,147,247
71,121,63,97,183,138,83,246
49,118,81,84,165,111,20,194
38,56,152,152,65,77,215,204
91,128,65,97,109,127,127,255
72,132,68,92,143,127,127,255
71,77,162,89,107,220,124,214
57,76,91,111,161,92,59,229
77,57,168,88,108,214,94,215
31,70,107,131,107,69,53,213
58,5,123,125,84,125,225,209
74,87,89,103,144,140,81,245
65,61,103,104,156,132,39,219
70,70,99,105,139,130,44,223
93,126,68,86,174,111,50,227
65,63,122,137,116,118,100,251
78,19,208,102,94,155,204,224
73,82,91,95,128,143,40,219
42,116,110,96,169,133,124,254
48,64,101,163,101,86,103,245
66,31,138,205,64,97,182,238
61,73,100,113,145,127,75,243
56,86,100,96,173,168,59,227
44,32,176,123,128,187,78,228
40,62,115,168,79,72,127,242
112,118,43,97,74,127,127,255
21,58,121,206,50,62,184,221
90,89,101,113,54,127,127,255
42,21,101,224,53,103,207,223
65,149,64,97,170,127,127,255
44,88,206,128,79,140,212,221
58,84,119,128,113,103,124,252
85,50,198,83,117,177,107,242
57,2,115,132,99,140,138,253
33,77,104,124,112,50,80,217
27,19,110,209,73,133,119,254
45,136,65,103,220,143,61,235
48,42,185,162,92,136,130,254
48,36,99,218,59,61,151,233
88,91,106,150,62,96,160,246
1,151,79,67,112,127,127,255
56,112,119,99,126,177,136,244
57,13,127,139,96,127,127,255
73,155,66,92,142,127,127,255
93,50,249,106,79,173,203,219
95,0,117,72,97,127,127,255
111,133,29,75,89,127,127,255
6,44,120,124,88,127,127,255
91,40,246,85,93,176,154,242
33,69,116,149,104,50,105,226
42,90,201,122,78,133,206,227
88,69,106,129,71,127,127,255
43,102,123,93,124,127,127,255
54,53,114,186,78,83,132,247
56,42,238,122,106,162,130,250
54,34,102,194,61,36,166,207
38,51,114,162,103,114,96,250
92,84,83,94,95,210,124,223
42,73,120,157,72,53,158,226
41,90,145,100,136,141,116,253
78,60,208,142,62,149,155,249
75,130,60,100,175,151,55,229
76,88,86,98,151,146,78,243
36,61,143,168,55,70,199,215
18,60,107,192,58,48,141,226
50,18,99,224,66,96,147,249
37,50,144,148,85,127,127,255
25,54,104,186,88,73,86,235
114,139,34,84,72,127,127,255
42,23,80,241,50,75,168,236
71,85,131,108,109,144,121,253
87,36,223,95,81,201,195,206
42,47,181,171,63,129,218,216
61,79,190,89,123,188,118,238
30,31,88,174,79,127,127,255
82,81,98,93,122,162,89,244
57,89,96,106,173,83,64,229
79,30,232,92,103,170,151,245
55,57,173,176,72,119,143,253
64,76,101,155,102,81,121,246
90,26,230,72,121,196,110,233
74,52,204,86,114,204,110,227
4,10,36,137,80,61,147,234
78,63,108,98,133,155,66,235
83,32,218,129,72,127,173,246
88,38,226,94,77,204,188,208
58,54,100,186,86,48,103,224
57,52,131,165,92,119,103,252
40,41,123,209,62,97,144,250
5,58,145,105,98,127,127,255
62,59,143,205,50,99,158,247
51,70,134,117,107,127,127,255
78,51,178,85,128,188,80,228
84,88,82,120,85,127,127,255
58,64,96,126,141,92,62,231
92,79,108,89,95,196,107,232
21,114,106,78,135,78,40,207
77,105,66,85,133,199,61,209
20,79,142,115,86,75,151,241
80,62,131,93,106,127,127,255
98,119,57,88,164,127,72,242
61,146,69,95,175,127,127,255
72,26,224,106,89,170,158,243
111,157,25,81,71,127,127,255
49,76,114,146,103,61,116,235
77,68,207,123,67,163,174,240
18,91,161,85,118,127,127,255
96,46,184,105,72,206,199,196
42,74,101,132,106,36,111,215
95,89,100,142,48,118,166,248
83,50,195,83,112,171,107,245
81,78,138,102,103,162,110,248
58,33,90,221,54,48,170,218
49,107,109,98,138,69,127,240
61,107,69,92,193,113,51,229
69,26,159,134,77,152,223,207
48,30,200,137,115,160,111,249
81,53,215,127,68,162,188,233
26,56,103,174,100,67,86,232
31,57,100,154,118,83,83,238
85,118,51,93,141,182,92,237
64,65,231,91,109,193,125,236
23,112,106,78,140,85,47,216
87,63,177,86,103,209,107,223
115,143,32,81,69,127,127,255
32,3,57,175,92,61,135,236
45,134,94,92,159,127,127,255
22,120,121,71,141,70,111,240
31,53,109,179,67,44,155,219
111,79,90,116,55,168,198,225
64,9,138,123,85,129,203,230
63,45,149,132,115,125,89,249
21,115,100,78,131,78,37,203
56,83,101,127,132,88,94,244
36,31,133,182,93,122,108,253
68,15,171,124,89,135,198,233
62,62,163,184,56,102,160,248
37,42,91,195,87,44,99,219
28,106,146,92,103,89,155,245
38,40,92,243,71,59,141,234
65,56,255,99,92,196,154,231
91,26,155,102,88,127,127,255
59,36,155,212,56,99,185,237
47,28,97,235,47,88,179,237
77,30,206,112,78,170,214,210
65,25,132,138,88,127,127,255
66,101,72,90,143,111,26,204
37,56,153,153,66,73,215,202
66,56,196,174,59,114,179,243
103,44,215,70,94,214,141,220
78,56,193,160,55,125,184,241
23,17,82,162,76,127,127,255
61,25,164,162,92,130,125,254
28,41,118,177,64,80,201,219
68,55,196,193,55,118,171,246
81,31,208,135,80,121,176,245
52,43,231,155,76,155,195,231
55,18,162,145,83,158,206,222
81,44,235,84,105,195,129,235
32,118,93,81,158,113,28,206
79,138,58,97,134,127,127,255
118,105,31,82,58,190,116,237
34,26,117,208,80,116,124,254
58,51,255,126,89,174,170,238
93,51,202,87,94,158,113,250
93,6,142,85,100,127,127,255
76,53,163,88,131,182,73,229
85,54,178,98,100,157,110,250
15,66,133,140,81,44,158,218
31,60,105,141,129,83,73,234
61,28,117,214,49,81,192,227
71,44,255,126,89,151,170,245
29,43,89,168,85,34,105,212
28,37,82,220,62,59,157,231
89,51,206,86,99,170,119,247
118,106,31,80,59,190,113,237
83,64,196,116,72,165,143,248
24,20,80,170,69,127,127,255
8,37,82,142,95,73,62,223
49,100,109,97,174,166,85,241
56,100,80,94,135,80,29,194
50,43,197,150,91,143,127,254
63,41,129,209,55,88,151,246
71,54,209,89,118,195,103,232
73,79,77,95,157,143,50,227
73,36,157,105,129,143,78,244
107,32,156,81,83,203,173,219
30,49,115,168,66,40,168,211
69,116,82,95,123,127,127,255
73,2,170,85,105,157,225,203
59,18,132,137,94,127,127,255
58,49,255,125,91,174,176,235
72,65,178,98,113,162,100,247
78,70,86,99,144,135,59,235
112,113,37,79,90,171,91,241
40,95,183,113,80,127,190,238
47,59,119,189,50,59,170,226
57,85,158,144,60,94,196,229
52,79,90,107,174,99,56,229
81,61,192,83,109,182,116,241
42,73,128,121,123,124,100,252
26,112,124,84,122,127,127,255
73,81,98,95,144,176,67,228
25,11,90,223,66,127,144,253
36,0,51,168,92,73,144,241
52,69,243,128,80,176,182,231
63,110,112,99,106,199,143,231
76,64,204,141,65,146,154,250
48,20,96,226,55,94,177,239
57,44,152,148,72,86,217,208
68,70,226,121,68,171,171,238
86,67,150,91,109,206,94,222
29,63,100,153,103,62,75,224
14,16,68,141,87,127,127,255
37,22,154,255,125,77,75,232
60,76,214,102,87,201,160,225
103,51,180,76,95,214,119,220
56,52,194,118,123,147,110,252
66,36,179,157,67,154,209,221
81,32,209,137,77,121,173,246
71,44,198,173,61,127,206,227
57,54,255,127,90,176,196,222
62,93,93,100,180,102,62,234
25,98,111,79,149,75,58,221
41,156,71,96,178,127,127,255
93,77,109,92,89,199,113,231
67,44,214,155,79,124,160,250
50,22,158,178,67,152,187,237
31,49,97,173,61,25,154,198
94,123,68,91,170,114,59,234
62,69,195,160,63,116,171,246
35,61,146,140,90,127,127,255
20,60,147,162,66,75,210,208
70,50,117,184,80,86,116,247
70,42,148,191,65,86,141,247
29,41,97,200,72,86,127,248
66,32,194,160,74,135,207,226
76,61,205,144,67,146,163,248
10,104,140,75,115,127,127,255
62,52,119,130,133,116,81,246
78,51,201,134,68,152,195,232
10,35,83,148,99,80,69,230
65,27,183,135,112,143,119,253
28,21,74,208,53,73,196,220
34,4,63,184,82,67,132,239
41,152,73,99,177,127,127,255
28,43,110,189,53,80,195,224
70,62,114,96,138,163,45,218
86,37,243,84,96,181,147,241
71,84,99,114,125,130,91,249
56,19,173,139,85,162,203,224
98,32,255,79,93,174,173,236
42,64,104,160,96,67,103,237
55,85,96,121,145,85,88,241
66,39,244,159,83,135,185,240
71,100,75,94,156,181,77,231
77,74,157,121,90,149,122,252
83,51,246,80,95,188,147,237
88,43,234,109,83,143,138,253
71,46,249,111,103,163,122,249
105,88,55,122,74,127,127,255
41,62,157,176,60,86,196,226
44,49,131,147,94,127,127,255
50,80,105,136,116,64,103,235
59,64,98,127,140,96,62,232
44,89,112,113,135,96,111,250
56,81,102,139,122,83,100,244
28,100,105,85,155,85,51,220
77,68,88,104,142,132,66,239
102,62,145,90,77,201,165,224
66,25,216,107,89,179,195,222
46,60,208,145,84,136,141,253
17,106,136,80,101,55,155,228
55,2,107,125,98,127,127,255
77,55,234,96,88,188,149,237
56,85,190,96,110,188,132,239
50,122,86,100,181,158,105,249
52,73,109,167,79,75,125,243
58,46,247,104,116,168,118,247
87,70,171,101,74,195,168,227
74,31,191,123,78,168,207,217
40,46,105,172,81,36,119,216
88,74,150,89,87,188,122,239
32,51,100,175,93,96,96,246
52,118,100,97,168,165,118,248
94,55,133,122,75,127,127,255
63,41,202,138,98,141,111,253
79,143,63,98,138,127,127,255
73,70,101,103,132,140,44,223
48,67,219,134,92,147,155,250
63,75,128,106,143,144,86,247
10,9,62,128,87,127,127,255
92,2,129,76,98,127,127,255
39,37,136,212,63,118,140,254
47,63,103,175,66,51,146,228
25,23,109,200,76,127,107,253
35,49,95,192,68,37,154,214
71,81,96,96,155,170,67,231
18,3,56,136,91,127,127,255
110,114,43,101,79,127,127,255
22,22,88,160,79,127,127,255
89,105,60,113,95,127,127,255
56,36,162,184,76,119,127,254
51,31,203,180,70,155,158,247
59,78,101,106,159,132,77,244
68,47,170,156,58,121,207,226
113,97,52,111,68,127,127,255
40,21,140,204,75,135,140,254
41,14,70,229,66,67,160,235
51,17,183,115,115,209,125,225
29,29,91,235,50,77,171,236
66,69,129,108,129,135,91,249
88,49,189,82,114,198,91,227
14,103,138,79,119,127,127,255
36,67,98,119,139,99,51,226
98,49,127,115,74,127,127,255
81,76,103,124,81,127,127,255
65,147,64,97,170,127,127,255
54,44,121,209,56,83,160,242
35,77,129,120,107,107,124,253
69,11,176,109,91,144,196,233
28,54,106,173,96,83,86,239
75,97,84,108,100,127,127,255
97,21,172,88,85,171,207,216
73,44,140,136,74,127,127,255
40,37,134,160,81,127,127,255
26,25,102,158,82,127,127,255
43,54,119,193,59,81,152,243
76,28,255,91,109,166,143,247
46,38,92,213,72,66,125,239
13,84,165,91,111,127,127,255
42,5,81,193,80,92,129,250
3,112,119,66,112,127,127,255
26,35,117,166,113,130,69,240
56,60,101,125,133,97,56,229
62,47,234,157,67,141,174,245
26,36,92,165,81,25,127,203
49,40,93,170,115,92,78,240
69,49,255,126,85,163,168,242
59,60,196,154,93,132,133,254
36,6,112,161,85,162,160,245
53,59,96,147,125,107,81,244
47,65,108,173,69,51,140,229
83,75,154,92,92,173,119,246
95,80,78,95,101,203,92,224
43,60,96,158,98,48,110,226
58,24,193,135,86,177,181,231
17,1,56,134,90,127,127,255
46,31,118,166,79,127,127,255
82,9,254,65,122,196,176,222
114,104,44,108,64,127,127,255
65,153,64,95,171,127,127,255
58,34,142,216,57,96,192,232
71,45,249,85,115,195,132,235
20,86,136,98,107,75,129,243
66,27,149,159,69,121,214,220
41,79,101,113,136,56,59,209
63,89,90,103,174,102,64,235
45,12,68,218,67,55,154,228
21,35,83,170,72,37,163,210
76,42,255,98,96,179,135,243
84,78,110,94,106,168,99,244
34,41,120,174,65,53,193,207
58,1,110,116,103,127,127,255
90,32,251,67,107,210,130,223
77,21,181,123,86,132,214,220
45,20,86,243,65,80,141,245
46,37,125,193,56,91,206,221
34,75,154,118,103,127,127,255
80,59,210,133,70,155,158,247
105,32,180,76,86,196,173,224
72,72,84,108,156,116,53,230
96,87,68,86,103,209,81,213
76,109,77,100,110,127,127,255
47,74,108,157,93,59,122,235
41,113,113,87,132,127,127,255
70,0,166,84,110,158,204,224
45,30,94,234,59,62,151,234
78,31,153,129,69,127,127,255
49,106,90,97,181,166,66,232
60,52,216,106,123,160,110,249
71,1,132,107,91,136,188,238
44,50,205,174,70,130,173,246
55,73,221,105,103,170,136,247
22,109,109,76,153,81,56,223
103,111,54,102,90,127,127,255
7,95,132,76,109,34,100,210
80,78,109,104,110,155,99,248
44,81,96,110,162,85,67,231
7,65,165,104,104,127,127,255
87,127,62,94,120,127,127,255
57,96,101,98,172,136,89,248
44,89,133,98,119,127,127,255
66,59,248,92,99,199,144,231
57,64,225,161,64,136,190,237
55,51,240,137,72,170,206,218
56,61,247,119,94,168,138,247
22,63,118,200,49,66,168,231
26,25,99,162,83,127,127,255
22,30,101,172,73,127,127,255
5,119,116,66,120,127,127,255
61,142,66,98,178,127,127,255
32,90,171,121,81,102,206,224
28,71,118,134,104,80,107,244
86,21,217,73,117,184,125,241
56,32,223,165,77,147,173,244
70,66,215,145,70,141,181,242
18,42,89,168,73,51,124,230
33,50,106,173,96,99,99,248
29,120,116,83,158,92,111,249
91,32,236,96,89,152,173,243
107,50,166,74,91,203,116,229
71,77,89,95,157,151,66,236
43,40,109,221,47,62,182,222
82,57,153,84,116,185,51,212
58,71,110,164,82,62,136,237
27,108,141,87,110,86,149,246
6,67,163,101,102,127,127,255
67,86,72,95,162,146,34,212
47,29,119,183,54,83,214,210
20,47,98,180,82,58,108,232
90,49,252,81,98,210,154,220
60,54,206,97,134,184,86,234
112,135,42,86,78,127,127,255
49,17,113,184,96,114,91,249
18,129,115,76,137,127,127,255
60,85,95,126,143,69,92,235
20,78,138,122,82,75,154,240
71,146,66,95,154,127,127,255
63,38,142,130,132,136,85,247
63,28,164,147,98,136,116,254
63,69,150,167,73,105,138,252
50,42,140,160,64,61,212,195
43,43,93,166,109,73,69,227
54,29,130,207,55,97,217,213
64,65,92,149,125,67,69,223
33,53,129,195,57,96,163,245
54,30,121,201,56,83,204,218
3,92,157,81,109,127,127,255
50,85,99,114,143,61,77,224
65,43,254,91,112,199,121,232
85,107,72,110,104,127,127,255
4,149,84,68,112,127,127,255
14,97,155,79,116,127,127,255
68,39,138,201,62,80,151,243
62,143,64,100,184,127,127,255
75,21,221,92,99,179,174,233
87,51,185,85,112,195,85,226
51,31,106,213,84,99,107,250
37,75,98,124,115,51,69,212
42,19,85,228,52,75,181,230
74,76,100,90,151,168,66,231
67,33,139,138,120,124,88,248
63,87,88,117,148,110,81,245
36,79,103,116,123,59,73,221
37,80,103,113,135,62,70,221
53,22,158,176,70,138,204,228
65,56,152,158,92,118,122,254
60,11,151,131,115,149,110,251
80,152,52,96,165,127,127,255
84,37,247,126,82,130,157,251
