X,Y,R,G,B,Nx,Ny,Nz
41,18,99,203,54,100,217,214
42,18,102,203,57,103,217,214
43,18,99,202,56,107,217,215
44,18,104,200,56,110,217,216
45,18,106,201,55,113,217,216
46,18,113,197,57,116,217,217
47,18,118,193,65,119,217,217
48,18,119,188,67,122,217,217
49,18,123,183,63,125,217,218
50,18,128,177,69,129,217,218
51,18,130,171,73,132,217,217
52,18,136,165,71,135,217,217
53,18,145,158,79,138,217,217
54,18,148,156,78,141,217,216
55,18,148,153,79,144,217,216
56,18,155,146,78,147,217,215
57,18,162,140,81,151,217,214
58,18,162,138,80,154,217,214
59,18,172,132,84,157,217,213
60,18,177,128,81,160,217,211
61,18,179,127,83,163,217,210
36,19,86,198,53,85,214,210
37,19,85,201,59,88,214,212
38,19,87,207,53,91,214,213
39,19,89,209,48,94,214,215
40,19,89,213,48,97,214,216
41,19,96,213,48,100,214,217
42,19,99,211,50,103,214,218
43,19,103,211,50,107,214,218
44,19,111,209,51,110,214,219
45,19,112,205,53,113,214,220
46,19,116,202,55,116,214,220
47,19,120,196,54,119,214,220
48,19,121,193,57,122,214,220
49,19,124,188,64,125,214,221
50,19,129,181,66,129,214,221
51,19,137,174,73,132,214,220
52,19,141,168,74,135,214,220
53,19,146,162,77,138,214,220
54,19,148,160,76,141,214,220
55,19,151,154,80,144,214,219
56,19,156,149,81,147,214,218
57,19,164,142,83,151,214,218
58,19,167,137,83,154,214,217
59,19,172,134,85,157,214,216
60,19,176,132,83,160,214,215
61,19,180,127,88,163,214,213
62,19,182,123,93,166,214,212
63,19,186,120,90,170,214,210
34,20,44,174,32,78,210,210
35,20,134,255,118,81,210,212
36,20,53,189,9,84,210,214
37,20,87,211,53,88,210,215
38,20,86,215,55,91,210,216
39,20,88,217,50,94,210,218
40,20,90,219,44,97,210,219
41,20,97,221,49,100,210,220
42,20,103,218,54,103,210,220
43,20,108,216,54,107,210,221
44,20,113,212,49,110,210,222
45,20,118,209,55,113,210,222
46,20,123,206,59,116,210,223
47,20,119,205,53,119,210,223
48,20,128,199,59,122,210,223
49,20,131,193,61,125,210,223
50,20,133,190,61,129,210,223
51,20,140,181,69,132,210,223
52,20,145,177,68,135,210,223
53,20,152,168,74,138,210,223
54,20,155,162,78,141,210,222
55,20,157,157,84,144,210,222
56,20,158,152,81,147,210,221
57,20,166,144,79,151,210,220
58,20,175,139,81,154,210,220
59,20,173,134,79,157,210,219
60,20,176,132,81,160,210,218
61,20,183,127,91,163,210,216
62,20,188,124,95,166,210,215
63,20,192,119,89,170,210,214
64,20,198,113,90,173,210,212
65,20,200,112,92,176,210,210
32,21,79,191,66,72,207,209
33,21,78,195,65,75,207,211
34,21,83,226,59,78,207,213
35,21,97,255,76,81,207,215
36,21,133,255,76,85,207,216
37,21,65,184,14,88,207,218
38,21,90,221,45,91,207,219
39,21,85,223,49,94,207,220
40,21,94,222,51,97,207,221
41,21,101,222,49,100,207,222
42,21,101,224,53,103,207,223
43,21,107,220,55,107,207,224
44,21,118,217,54,110,207,225
45,21,118,217,52,113,207,225
46,21,119,212,46,116,207,225
47,21,121,206,48,119,207,226
48,21,129,201,56,122,207,226
49,21,135,199,59,125,207,226
50,21,141,190,62,129,207,226
51,21,144,184,65,132,207,226
52,21,149,178,68,135,207,226
53,21,155,170,76,138,207,225
54,21,157,165,76,141,207,225
55,21,158,162,81,144,207,225
56,21,163,157,80,147,207,224
57,21,171,147,80,151,207,223
58,21,171,143,78,154,207,222
59,21,175,141,73,157,207,221
60,21,185,132,79,160,207,220
61,21,190,126,88,163,207,219
62,21,188,123,90,166,207,218
63,21,193,119,83,170,207,216
64,21,200,113,86,173,207,215
65,21,203,113,93,176,207,213
66,21,202,113,86,179,207,211
67,21,200,110,91,182,207,209
31,22,73,195,58,69,204,210
32,22,76,200,56,72,204,212
33,22,76,208,56,75,204,214
34,22,73,217,59,78,204,216
35,22,84,255,61,81,204,218
36,22,90,249,43,85,204,219
37,22,98,236,48,88,204,221
38,22,98,223,46,91,204,222
39,22,98,223,55,94,204,223
40,22,99,224,59,97,204,224
41,22,106,225,55,100,204,225
42,22,108,225,51,103,204,226
43,22,111,223,51,107,204,226
44,22,120,220,52,110,204,227
45,22,122,220,48,113,204,228
46,22,131,216,46,116,204,228
47,22,136,211,45,119,204,228
48,22,139,205,49,122,204,228
49,22,144,199,59,125,204,229
50,22,148,192,63,129,204,229
51,22,152,187,59,132,204,228
52,22,157,183,65,135,204,228
53,22,158,176,70,138,204,228
54,22,162,170,67,141,204,228
55,22,166,163,71,144,204,227
56,22,170,157,84,147,204,226
57,22,175,151,89,151,204,226
58,22,180,145,77,154,204,225
59,22,184,140,75,157,204,224
60,22,189,132,81,160,204,223
61,22,192,126,82,163,204,222
62,22,194,121,91,166,204,221
63,22,198,117,92,170,204,219
64,22,200,113,88,173,204,218
65,22,202,109,91,176,204,216
66,22,208,109,90,179,204,214
67,22,206,106,89,182,204,212
68,22,197,108,90,185,204,210
30,23,79,194,58,66,201,211
31,23,73,201,60,69,201,213
32,23,69,210,53,72,201,215
33,23,75,215,52,75,201,217
34,23,52,191,37,78,201,219
35,23,104,255,93,81,201,220
36,23,137,255,94,85,201,222
37,23,89,215,27,88,201,223
38,23,102,227,46,91,201,224
39,23,100,226,56,94,201,225
40,23,103,226,57,97,201,226
41,23,107,226,54,100,201,227
42,23,109,227,48,103,201,228
43,23,116,225,47,107,201,229
44,23,122,224,48,110,201,229
45,23,125,224,47,113,201,230
46,23,137,216,52,116,201,230
47,23,142,213,54,119,201,231
48,23,145,211,56,122,201,231
49,23,144,207,58,125,201,231
50,23,148,201,56,129,201,231
51,23,158,192,57,132,201,231
52,23,161,183,64,135,201,231
53,23,163,180,65,138,201,230
54,23,167,175,70,141,201,230
55,23,169,165,75,144,201,229
56,23,176,157,79,147,201,229
57,23,180,150,81,151,201,228
58,23,185,148,79,154,201,227
59,23,190,142,76,157,201,226
60,23,192,132,80,160,201,225
61,23,194,131,82,163,201,224
62,23,198,124,88,166,201,223
63,23,202,117,91,170,201,222
64,23,206,113,92,173,201,220
65,23,206,112,89,176,201,219
66,23,210,108,88,179,201,217
67,23,213,104,91,182,201,215
68,23,207,105,89,185,201,213
69,23,206,103,92,188,201,211
29,24,71,197,56,62,198,211
30,24,76,201,61,66,198,213
31,24,74,208,55,69,198,216
32,24,71,216,49,72,198,218
33,24,73,219,49,75,198,219
34,24,81,222,52,78,198,221
35,24,56,200,30,81,198,223
36,24,129,255,89,85,198,224
37,24,89,219,36,88,198,225
38,24,99,228,50,91,198,227
39,24,102,226,48,94,198,228
40,24,106,227,54,97,198,229
41,24,114,229,56,100,198,230
42,24,117,230,49,103,198,230
43,24,116,229,47,107,198,231
44,24,123,227,51,110,198,232
45,24,129,226,52,113,198,232
46,24,135,222,56,116,198,232
47,24,145,217,56,119,198,233
48,24,152,211,57,122,198,233
49,24,153,206,58,125,198,233
50,24,160,201,55,129,198,233
51,24,164,195,57,132,198,233
52,24,165,185,62,135,198,233
53,24,169,181,63,138,198,232
54,24,171,177,68,141,198,232
55,24,172,173,70,144,198,232
56,24,182,165,75,147,198,231
57,24,185,157,77,151,198,230
58,24,185,148,79,154,198,230
59,24,194,139,82,157,198,229
60,24,196,134,82,160,198,228
61,24,198,131,83,163,198,227
62,24,202,127,82,166,198,225
63,24,207,121,89,170,198,224
64,24,209,111,94,173,198,223
65,24,210,107,96,176,198,221
66,24,216,104,92,179,198,219
67,24,209,104,89,182,198,218
68,24,211,101,92,185,198,216
69,24,210,100,91,188,198,213
70,24,203,103,91,192,198,211
28,25,78,189,65,59,195,211
29,25,74,195,66,62,195,214
30,25,73,200,64,66,195,216
31,25,75,212,57,69,195,218
32,25,76,218,56,72,195,220
33,25,78,221,57,75,195,222
34,25,85,222,53,78,195,223
35,25,90,226,48,81,195,225
36,25,93,232,49,85,195,226
37,25,94,234,48,88,195,228
38,25,97,231,47,91,195,229
39,25,102,230,50,94,195,230
40,25,112,225,61,97,195,231
41,25,118,228,57,100,195,232
42,25,123,229,50,103,195,232
43,25,120,229,47,107,195,233
44,25,127,230,43,110,195,234
45,25,133,228,48,113,195,234
46,25,139,224,52,116,195,234
47,25,147,220,52,119,195,235
48,25,153,216,51,122,195,235
49,25,158,211,54,125,195,235
50,25,165,205,53,129,195,235
51,25,173,196,56,132,195,235
52,25,176,189,64,135,195,235
53,25,176,183,65,138,195,234
54,25,178,178,66,141,195,234
55,25,182,172,68,144,195,234
56,25,191,164,75,147,195,233
57,25,198,156,77,151,195,232
58,25,199,149,77,154,195,232
59,25,203,142,85,157,195,231
60,25,203,133,86,160,195,230
61,25,199,132,86,163,195,229
62,25,203,128,83,166,195,228
63,25,206,120,86,170,195,226
64,25,210,113,91,173,195,225
65,25,217,108,90,176,195,223
66,25,216,107,89,179,195,222
67,25,213,106,90,182,195,220
68,25,217,99,93,185,195,218
69,25,218,98,96,188,195,216
70,25,211,98,95,192,195,214
71,25,205,100,92,195,195,211
27,26,74,191,58,56,192,211
28,26,80,195,63,59,192,214
29,26,78,200,63,62,192,216
30,26,74,206,63,66,192,218
31,26,72,213,59,69,192,220
32,26,73,219,60,72,192,222
33,26,82,222,59,75,192,224
34,26,89,226,54,78,192,226
35,26,89,232,50,81,192,227
36,26,92,233,49,85,192,228
37,26,98,232,48,88,192,230
38,26,103,232,54,91,192,231
39,26,107,228,57,94,192,232
40,26,116,227,62,97,192,233
41,26,122,232,60,100,192,234
42,26,123,232,52,103,192,234
43,26,131,231,49,107,192,235
44,26,134,229,53,110,192,236
45,26,140,228,50,113,192,236
46,26,145,226,50,116,192,236
47,26,151,223,48,119,192,237
48,26,156,217,55,122,192,237
49,26,160,212,60,125,192,237
50,26,171,204,56,129,192,237
51,26,180,198,58,132,192,237
52,26,184,194,61,135,192,237
53,26,183,188,63,138,192,236
54,26,185,181,66,141,192,236
55,26,192,173,68,144,192,236
56,26,196,164,70,147,192,235
57,26,202,156,76,151,192,234
58,26,203,148,80,154,192,234
59,26,205,141,83,157,192,233
60,26,209,135,85,160,192,232
61,26,205,131,85,163,192,231
62,26,206,128,90,166,192,230
63,26,205,124,88,170,192,228
64,26,209,118,90,173,192,227
65,26,216,109,95,176,192,226
66,26,214,107,93,179,192,224
67,26,213,104,91,182,192,222
68,26,218,95,95,185,192,220
69,26,219,93,99,188,192,218
70,26,216,95,99,192,192,216
71,26,213,97,95,195,192,214
72,26,204,100,92,198,192,211
26,27,77,190,56,53,188,211
27,27,71,196,58,56,188,213
28,27,76,201,61,59,188,216
29,27,76,204,58,62,188,218
30,27,76,211,54,66,188,220
31,27,76,216,55,69,188,222
32,27,81,219,57,72,188,224
33,27,84,226,53,75,188,226
34,27,88,229,49,78,188,228
35,27,88,231,51,81,188,229
36,27,95,232,49,84,188,230
37,27,104,231,47,88,188,232
38,27,105,232,52,91,188,233
39,27,108,232,54,94,188,234
40,27,111,230,56,97,188,235
41,27,124,229,57,100,188,235
42,27,131,230,55,103,188,236
43,27,132,231,54,107,188,237
44,27,138,230,58,110,188,237
45,27,144,228,59,113,188,238
46,27,150,228,58,116,188,238
47,27,160,222,53,119,188,238
48,27,161,216,56,122,188,239
49,27,164,212,59,125,188,239
50,27,174,208,55,129,188,239
51,27,180,204,57,132,188,239
52,27,187,195,58,135,188,238
53,27,187,190,62,138,188,238
54,27,191,184,61,141,188,238
55,27,199,176,63,144,188,237
56,27,206,167,69,147,188,237
57,27,209,159,73,151,188,236
58,27,209,150,79,154,188,235
59,27,210,145,82,157,188,235
60,27,213,138,79,160,188,234
61,27,214,133,81,163,188,233
62,27,216,129,88,166,188,232
63,27,211,124,85,170,188,230
64,27,213,118,89,173,188,229
65,27,217,112,90,176,188,228
66,27,218,109,91,179,188,226
67,27,219,104,97,182,188,224
68,27,218,98,98,185,188,222
69,27,218,93,101,188,188,220
70,27,219,93,101,192,188,218
71,27,216,95,99,195,188,216
72,27,209,98,94,198,188,213
73,27,203,98,97,201,188,211
25,28,75,191,63,50,185,210
26,28,74,196,64,53,185,213
27,28,72,202,56,56,185,216
28,28,69,208,56,59,185,218
29,28,75,213,51,62,185,220
30,28,79,216,47,66,185,222
31,28,84,218,53,69,185,224
32,28,85,223,49,72,185,226
33,28,83,229,45,75,185,228
34,28,85,229,48,78,185,229
35,28,89,231,49,81,185,231
36,28,98,232,50,85,185,232
37,28,103,232,54,88,185,233
38,28,106,233,54,91,185,234
39,28,108,233,52,94,185,235
40,28,110,233,51,97,185,236
41,28,127,230,54,100,185,237
42,28,131,230,55,103,185,238
43,28,134,228,55,107,185,239
44,28,141,228,58,110,185,239
45,28,146,228,59,113,185,240
46,28,152,224,59,116,185,240
47,28,163,221,58,119,185,240
48,28,165,219,55,122,185,240
49,28,170,213,58,125,185,240
50,28,175,209,58,129,185,240
51,28,180,203,61,132,185,240
52,28,186,197,57,135,185,240
53,28,187,193,57,138,185,240
54,28,193,183,61,141,185,240
55,28,199,175,67,144,185,239
56,28,208,169,73,147,185,239
57,28,213,160,78,151,185,238
58,28,211,152,83,154,185,237
59,28,215,146,83,157,185,236
60,28,217,139,83,160,185,235
61,28,221,132,91,163,185,234
62,28,220,127,88,166,185,233
63,28,215,123,86,170,185,232
64,28,221,119,87,173,185,231
65,28,220,114,83,176,185,229
66,28,224,107,85,179,185,228
67,28,224,102,91,182,185,226
68,28,221,99,93,185,185,224
69,28,223,95,102,188,185,222
70,28,224,90,101,192,185,220
71,28,221,91,105,195,185,218
72,28,216,95,99,198,185,216
73,28,211,99,91,201,185,213
74,28,201,100,91,204,185,210
24,29,79,193,56,47,182,209
25,29,76,199,62,50,182,212
26,29,74,202,61,53,182,215
27,29,77,206,53,56,182,218
28,29,77,213,49,59,182,220
29,29,76,217,49,62,182,222
30,29,82,218,51,66,182,224
31,29,83,225,52,69,182,226
32,29,85,229,44,72,182,228
33,29,90,229,43,75,182,230
34,29,93,229,47,78,182,231
35,29,99,227,52,81,182,233
36,29,102,230,50,85,182,234
37,29,105,232,50,88,182,235
38,29,110,230,48,91,182,236
39,29,117,230,51,94,182,237
40,29,119,232,53,97,182,238
41,29,127,229,49,100,182,239
42,29,131,227,56,103,182,240
43,29,137,229,56,107,182,240
44,29,149,225,52,110,182,241
45,29,155,223,57,113,182,241
46,29,156,221,56,116,182,241
47,29,163,220,53,119,182,242
48,29,170,215,59,122,182,242
49,29,178,211,61,125,182,242
50,29,181,207,62,129,182,242
51,29,183,204,61,132,182,242
52,29,187,198,60,135,182,242
53,29,197,190,67,138,182,241
54,29,197,182,66,141,182,241
55,29,204,176,67,144,182,241
56,29,208,170,71,147,182,240
57,29,216,158,78,151,182,240
58,29,213,151,81,154,182,239
59,29,220,146,80,157,182,238
60,29,224,139,84,160,182,237
61,29,225,130,87,163,182,236
62,29,231,124,94,166,182,235
63,29,232,118,88,170,182,234
64,29,233,114,88,173,182,233
65,29,228,110,91,176,182,231
66,29,225,108,90,179,182,230
67,29,223,104,92,182,182,228
68,29,227,98,96,185,182,226
69,29,230,93,96,188,182,224
70,29,228,91,98,192,182,222
71,29,221,92,99,195,182,220
72,29,221,94,91,198,182,218
73,29,215,97,93,201,182,215
74,29,204,101,90,204,182,212
75,29,204,100,96,207,182,209
24,30,78,197,57,47,179,211
25,30,78,200,61,50,179,214
26,30,75,205,63,53,179,217
27,30,77,212,53,56,179,219
28,30,81,217,48,59,179,222
29,30,79,225,44,62,179,224
30,30,85,226,44,66,179,226
31,30,82,233,45,69,179,228
32,30,86,232,49,72,179,230
33,30,92,232,46,75,179,231
34,30,90,235,45,78,179,233
35,30,97,232,45,81,179,234
36,30,101,231,46,85,179,235
37,30,102,232,47,88,179,237
38,30,106,231,50,91,179,238
39,30,118,228,55,94,179,239
40,30,121,229,54,97,179,240
41,30,130,227,53,100,179,240
42,30,141,223,54,103,179,241
43,30,139,226,55,107,179,242
44,30,148,226,52,110,179,242
45,30,158,222,57,113,179,243
46,30,161,222,60,116,179,243
47,30,165,218,61,119,179,243
48,30,173,213,61,122,179,243
49,30,182,211,62,125,179,243
50,30,182,208,63,129,179,243
51,30,185,203,63,132,179,243
52,30,193,197,61,135,179,243
53,30,203,189,68,138,179,243
54,30,210,180,72,141,179,243
55,30,210,176,74,144,179,242
56,30,214,168,72,147,179,242
57,30,226,158,74,151,179,241
58,30,228,150,79,154,179,240
59,30,228,145,82,157,179,240
60,30,225,141,85,160,179,239
61,30,229,132,85,163,179,238
62,30,239,123,94,166,179,237
63,30,240,122,91,170,179,235
64,30,241,116,90,173,179,234
65,30,239,110,94,176,179,233
66,30,235,109,97,179,179,231
67,30,233,104,98,182,179,230
68,30,234,97,100,185,179,228
69,30,231,94,97,188,179,226
70,30,227,91,98,192,179,224
71,30,225,92,98,195,179,222
72,30,230,90,96,198,179,219
73,30,226,91,95,201,179,217
74,30,213,98,89,204,179,214
75,30,204,100,92,207,179,211
23,31,80,186,68,44,176,210
24,31,82,192,62,47,176,213
25,31,73,203,61,50,176,216
26,31,66,210,61,53,176,219
27,31,71,219,55,56,176,221
28,31,82,224,49,59,176,223
29,31,84,227,49,62,176,226
30,31,87,231,45,66,176,228
31,31,81,235,49,69,176,229
32,31,86,235,48,72,176,231
33,31,91,232,48,75,176,233
34,31,90,234,51,78,176,234
35,31,98,232,50,81,176,236
36,31,102,229,54,84,176,237
37,31,105,231,54,88,176,238
38,31,112,232,53,91,176,239
39,31,120,226,52,94,176,240
40,31,127,226,56,97,176,241
41,31,130,226,55,100,176,242
42,31,138,224,56,103,176,242
43,31,141,225,55,107,176,243
44,31,148,223,56,110,176,244
45,31,157,219,64,113,176,244
46,31,162,216,68,116,176,244
47,31,172,209,65,119,176,245
48,31,181,209,63,122,176,245
49,31,184,208,59,125,176,245
50,31,182,205,63,129,176,245
51,31,185,200,65,132,176,245
52,31,196,195,63,135,176,245
53,31,205,188,66,138,176,244
54,31,214,179,72,141,176,244
55,31,216,172,78,144,176,244
56,31,219,164,80,147,176,243
57,31,225,161,78,151,176,242
58,31,228,156,78,154,176,242
59,31,232,149,86,157,176,241
60,31,235,138,93,160,176,240
61,31,240,127,95,163,176,239
62,31,244,121,94,166,176,238
63,31,242,118,96,170,176,237
64,31,243,113,86,173,176,236
65,31,238,109,93,176,176,234
66,31,235,103,98,179,176,233
67,31,237,98,97,182,176,231
68,31,237,96,98,185,176,229
69,31,230,92,98,188,176,228
70,31,227,90,104,192,176,226
71,31,232,87,106,195,176,223
72,31,232,89,98,198,176,221
73,31,223,92,97,201,176,219
74,31,217,93,96,204,176,216
75,31,207,96,97,207,176,213
76,31,204,96,101,210,176,210
23,32,76,186,67,44,173,212
24,32,79,191,62,47,173,215
25,32,77,206,57,50,173,218
26,32,69,214,54,53,173,220
27,32,75,220,57,56,173,223
28,32,80,229,49,59,173,225
29,32,83,232,47,62,173,227
30,32,86,234,50,66,173,229
31,32,84,235,50,69,173,231
32,32,89,235,49,72,173,233
33,32,89,235,49,75,173,234
34,32,94,233,52,78,173,236
35,32,102,231,55,81,173,237
36,32,104,229,59,84,173,238
37,32,101,230,54,88,173,239
38,32,114,228,48,91,173,240
39,32,125,226,51,94,173,241
40,32,129,227,57,97,173,242
41,32,133,226,62,100,173,243
42,32,135,221,60,103,173,244
43,32,141,222,58,107,173,244
44,32,155,217,59,110,173,245
45,32,164,214,63,113,173,245
46,32,166,212,65,116,173,246
47,32,172,209,65,119,173,246
48,32,181,207,64,122,173,246
49,32,180,204,59,125,173,246
50,32,181,202,58,129,173,246
51,32,189,195,63,132,173,246
52,32,200,189,65,135,173,246
53,32,205,186,65,138,173,246
54,32,212,178,67,141,173,245
55,32,220,169,73,144,173,245
56,32,223,165,77,147,173,244
57,32,225,161,78,151,173,244
58,32,231,155,87,154,173,243
59,32,236,145,87,157,173,242
60,32,241,138,88,160,173,241
61,32,245,133,93,163,173,240
62,32,246,126,96,166,173,239
63,32,246,119,98,170,173,238
64,32,244,116,89,173,173,237
65,32,241,109,92,176,173,236
66,32,243,104,94,179,173,234
67,32,241,101,92,182,173,233
68,32,240,97,97,185,173,231
69,32,238,94,99,188,173,229
70,32,228,92,104,192,173,227
71,32,232,88,102,195,173,225
72,32,230,87,99,198,173,223
73,32,226,87,102,201,173,220
74,32,225,86,101,204,173,218
75,32,214,90,98,207,173,215
76,32,205,95,98,210,173,212
22,33,78,177,70,40,170,210
23,33,75,186,64,44,170,214
24,33,76,193,62,47,170,216
25,33,78,201,59,50,170,219
26,33,77,211,57,53,170,222
27,33,81,219,57,56,170,224
28,33,81,229,49,59,170,226
29,33,88,232,47,62,170,228
30,33,89,233,48,66,170,230
31,33,88,236,52,69,170,232
32,33,90,233,53,72,170,234
33,33,92,232,53,75,170,235
34,33,98,232,52,78,170,237
35,33,104,231,49,81,170,238
36,33,103,231,58,84,170,239
37,33,106,231,52,88,170,241
38,33,113,229,46,91,170,242
39,33,123,226,53,94,170,243
40,33,132,223,58,97,170,243
41,33,135,223,59,100,170,244
42,33,135,221,60,103,170,245
43,33,142,218,58,107,170,245
44,33,156,212,61,110,170,246
45,33,162,210,64,113,170,246
46,33,164,210,67,116,170,247
47,33,174,206,63,119,170,247
48,33,179,204,63,122,170,247
49,33,179,202,64,125,170,247
50,33,184,198,57,129,170,247
51,33,194,191,60,132,170,247
52,33,202,185,68,135,170,247
53,33,206,181,67,138,170,247
54,33,214,174,72,141,170,246
55,33,223,167,79,144,170,246
56,33,228,161,83,147,170,245
57,33,235,155,84,151,170,245
58,33,242,147,86,154,170,244
59,33,245,142,88,157,170,243
60,33,246,138,85,160,170,243
61,33,251,133,86,163,170,242
62,33,253,127,92,166,170,241
63,33,251,121,95,170,170,239
64,33,245,117,90,173,170,238
65,33,245,111,95,176,170,237
66,33,250,106,93,179,170,235
67,33,247,100,93,182,170,234
68,33,241,98,96,185,170,232
69,33,239,93,97,188,170,230
70,33,233,90,98,192,170,228
71,33,232,89,100,195,170,226
72,33,233,87,102,198,170,224
73,33,229,85,102,201,170,222
74,33,225,87,93,204,170,219
75,33,222,88,97,207,170,216
76,33,214,90,98,210,170,214
77,33,208,92,91,214,170,210
22,34,78,176,72,40,166,212
23,34,78,183,68,44,166,215
24,34,75,191,67,47,166,218
25,34,78,200,63,50,166,221
26,34,82,209,57,53,166,223
27,34,85,216,53,56,166,225
28,34,86,227,47,59,166,228
29,34,89,231,49,62,166,230
30,34,87,233,50,66,166,232
31,34,90,236,48,69,166,233
32,34,95,237,52,72,166,235
33,34,96,232,54,75,166,237
34,34,99,233,53,78,166,238
35,34,103,233,50,81,166,239
36,34,106,233,56,85,166,241
37,34,112,232,55,88,166,242
38,34,117,228,52,91,166,243
39,34,122,225,52,94,166,244
40,34,125,223,56,97,166,245
41,34,129,223,55,100,166,245
42,34,139,217,59,103,166,246
43,34,147,215,60,107,166,247
44,34,153,212,60,110,166,247
45,34,161,209,65,113,166,247
46,34,167,205,71,116,166,248
47,34,172,200,68,119,166,248
48,34,174,201,60,122,166,248
49,34,177,199,62,125,166,248
50,34,190,192,66,129,166,248
51,34,197,184,66,132,166,248
52,34,205,180,66,135,166,248
53,34,216,174,68,138,166,248
54,34,217,169,73,141,166,247
55,34,218,163,81,144,166,247
56,34,231,155,87,147,166,247
57,34,237,152,85,151,166,246
58,34,242,148,84,154,166,245
59,34,249,139,92,157,166,245
60,34,255,133,95,160,166,244
61,34,255,127,90,163,166,243
62,34,255,122,93,166,166,242
63,34,253,118,95,170,166,241
64,34,251,114,92,173,166,239
65,34,252,111,95,176,166,238
66,34,251,108,92,179,166,237
67,34,247,100,95,182,166,235
68,34,243,97,100,185,166,233
69,34,241,94,98,188,166,232
70,34,239,89,99,192,166,230
71,34,236,85,104,195,166,228
72,34,237,83,105,198,166,225
73,34,231,84,104,201,166,223
74,34,226,88,98,204,166,221
