X,Y,R,G,B,Nx,Ny,Nz
70,75,107,115,94,127,127,255
19,33,122,138,94,127,127,255
87,138,50,86,99,127,127,255
117,124,45,82,53,127,127,255
67,38,129,119,79,127,127,255
34,116,101,93,144,127,127,255
2,33,120,115,92,127,127,255
81,86,88,106,109,127,127,255
116,92,40,107,73,127,127,255
43,127,92,89,117,127,127,255
110,111,49,78,80,127,127,255
94,86,71,117,101,127,127,255
85,31,134,108,85,127,127,255
21,41,134,136,92,127,127,255
48,65,125,143,89,127,127,255
98,26,191,86,74,127,127,255
114,45,103,98,74,127,127,255
102,35,137,94,93,127,127,255
44,150,83,82,128,127,127,255
4,51,152,104,107,127,127,255
89,78,84,117,108,127,127,255
43,158,74,84,119,127,127,255
44,148,85,85,124,127,127,255
50,84,132,160,44,127,127,255
105,80,55,118,97,127,127,255
68,142,76,84,102,127,127,255
118,132,34,82,39,127,127,255
23,134,119,80,125,127,127,255
75,14,122,97,97,127,127,255
66,0,112,89,104,127,127,255
102,109,50,98,81,127,127,255
39,42,119,153,94,127,127,255
85,4,150,78,102,127,127,255
65,2,114,95,99,127,127,255
3,99,144,84,120,127,127,255
113,108,42,101,65,127,127,255
78,16,132,100,90,127,127,255
31,71,161,115,121,127,127,255
11,57,164,102,118,127,127,255
29,8,71,157,78,127,127,255
28,89,95,107,169,127,127,255
69,144,67,85,100,127,127,255
93,33,155,102,77,127,127,255
92,15,203,75,91,127,127,255
65,142,61,84,113,127,127,255
84,78,119,107,68,127,127,255
22,67,167,105,122,127,127,255
118,69,49,121,58,127,127,255
17,14,79,144,81,127,127,255
47,8,90,139,88,127,127,255
61,63,109,162,46,127,127,255
77,147,58,88,110,127,127,255
110,48,105,102,80,127,127,255
46,93,115,123,127,127,127,255
61,156,65,91,126,127,127,255
27,55,79,147,136,127,127,255
14,153,82,69,103,127,127,255
3,93,144,83,122,127,127,255
24,97,156,101,131,127,127,255
13,33,122,130,82,127,127,255
21,107,184,99,78,127,127,255
32,45,133,147,90,127,127,255
117,159,25,77,39,127,127,255
85,118,69,100,90,127,127,255
25,159,80,75,107,127,127,255
108,148,37,88,55,127,127,255
31,90,154,109,136,127,127,255
70,66,110,115,98,127,127,255
93,3,153,73,100,127,127,255
48,73,124,137,103,127,127,255
33,1,64,155,72,127,127,255
92,150,43,91,74,127,127,255
80,69,98,103,103,127,127,255
36,81,153,120,126,127,127,255
101,47,102,108,85,127,127,255
1,30,108,119,93,127,127,255
50,25,113,155,52,127,127,255
8,129,107,66,105,127,127,255
37,111,111,101,148,127,127,255
9,99,158,80,122,127,127,255
52,65,125,132,107,127,127,255
25,90,172,104,129,127,127,255
83,40,128,112,86,127,127,255
104,121,51,93,70,127,127,255
84,92,82,111,111,127,127,255
6,44,126,117,97,127,127,255
44,61,124,136,107,127,127,255
89,24,163,90,76,127,127,255
58,154,73,87,126,127,127,255
54,156,66,81,126,127,127,255
114,151,30,81,48,127,127,255
66,97,94,112,97,127,127,255
65,59,103,130,91,127,127,255
8,129,106,74,103,127,127,255
8,97,159,80,130,127,127,255
19,44,146,122,101,127,127,255
12,35,140,115,103,127,127,255
103,14,167,75,97,127,127,255
59,32,131,126,69,127,127,255
47,41,118,149,88,127,127,255
119,24,101,69,73,127,127,255
101,30,170,89,98,127,127,255
22,2,59,155,70,127,127,255
103,109,49,104,74,127,127,255
4,85,147,82,120,127,127,255
41,53,120,152,98,127,127,255
61,145,77,88,123,127,127,255
83,88,90,112,114,127,127,255
78,150,60,87,103,127,127,255
9,40,142,112,102,127,127,255
56,50,111,134,103,127,127,255
119,34,89,83,66,127,127,255
64,159,54,85,95,127,127,255
70,33,167,101,71,127,127,255
115,100,34,84,83,127,127,255
58,55,108,131,103,127,127,255
111,60,69,114,80,127,127,255
56,146,75,86,128,127,127,255
90,99,70,108,97,127,127,255
119,81,39,112,65,127,127,255
82,43,127,112,81,127,127,255
58,19,110,126,97,127,127,255
7,27,103,124,90,127,127,255
21,132,116,79,124,127,127,255
85,156,54,85,95,127,127,255
77,142,61,91,104,127,127,255
79,118,73,94,89,127,127,255
20,123,130,81,120,127,127,255
63,29,107,135,87,127,127,255
107,76,59,118,94,127,127,255
46,78,130,130,112,127,127,255
29,120,126,87,132,127,127,255
109,67,64,117,86,127,127,255
117,61,60,111,69,127,127,255
115,101,39,102,65,127,127,255
2,71,154,87,109,127,127,255
23,103,131,98,162,127,127,255
3,26,104,120,90,127,127,255
57,145,68,83,132,127,127,255
88,91,67,105,142,127,127,255
117,98,36,102,62,127,127,255
97,115,62,98,86,127,127,255
75,120,70,93,90,127,127,255
18,129,124,75,124,127,127,255
75,102,88,107,87,127,127,255
30,146,87,80,126,127,127,255
49,148,71,91,123,127,127,255
2,113,130,80,126,127,127,255
46,116,102,97,112,127,127,255
84,31,134,109,79,127,127,255
118,131,37,79,47,127,127,255
20,130,115,77,127,127,127,255
35,139,93,86,127,127,127,255
0,34,126,117,86,127,127,255
93,155,40,87,78,127,127,255
0,21,87,121,80,127,127,255
68,79,73,134,122,127,127,255
66,52,117,125,63,127,127,255
53,120,85,95,103,127,127,255
108,93,47,108,87,127,127,255
119,100,42,97,63,127,127,255
11,138,101,66,110,127,127,255
1,141,95,62,83,127,127,255
54,46,109,145,92,127,127,255
92,33,155,102,88,127,127,255
69,14,115,104,101,127,127,255
18,88,158,97,136,127,127,255
19,28,115,135,94,127,127,255
74,22,122,108,94,127,127,255
2,150,76,65,80,127,127,255
93,0,141,71,94,127,127,255
97,107,60,103,90,127,127,255
52,20,100,146,89,127,127,255
108,39,106,100,84,127,127,255
55,45,104,145,102,127,127,255
33,122,123,89,128,127,127,255
68,13,113,107,91,127,127,255
74,147,62,76,99,127,127,255
2,89,143,83,115,127,127,255
89,42,141,105,92,127,127,255
62,17,113,116,99,127,127,255
119,84,40,107,69,127,127,255
34,65,150,121,126,127,127,255
40,49,133,147,99,127,127,255
29,133,112,79,125,127,127,255
19,84,162,103,86,127,127,255
65,62,113,107,111,127,127,255
36,148,90,83,126,127,127,255
19,131,121,76,118,127,127,255
84,103,77,98,82,127,127,255
24,16,64,169,56,127,127,255
9,99,158,84,132,127,127,255
55,95,68,144,182,127,127,255
116,61,65,110,72,127,127,255
13,124,120,77,116,127,127,255
2,139,94,66,87,127,127,255
62,158,64,90,115,127,127,255
50,136,84,91,120,127,127,255
119,120,41,81,49,127,127,255
48,6,91,126,94,127,127,255
32,92,155,108,133,127,127,255
110,158,25,83,50,127,127,255
73,109,82,105,91,127,127,255
64,122,81,94,97,127,127,255
96,156,36,87,70,127,127,255
81,88,85,109,117,127,127,255
3,10,54,126,90,127,127,255
44,43,114,167,76,127,127,255
53,142,82,87,124,127,127,255
62,140,71,86,134,127,127,255
71,6,118,96,104,127,127,255
44,7,74,154,56,127,127,255
15,93,147,93,148,127,127,255
13,27,116,133,86,127,127,255
10,81,145,93,122,127,127,255
99,85,58,114,107,127,127,255
9,107,150,84,124,127,127,255
106,74,64,118,93,127,127,255
48,138,90,89,123,127,127,255
33,123,113,89,122,127,127,255
77,55,107,113,88,127,127,255
58,152,67,90,130,127,127,255
44,156,79,88,115,127,127,255
85,74,100,112,108,127,127,255
68,39,114,128,84,127,127,255
17,153,83,68,107,127,127,255
38,121,111,92,123,127,127,255
101,78,65,116,99,127,127,255
85,90,80,114,114,127,127,255
89,63,97,95,107,127,127,255
111,92,47,110,77,127,127,255
8,102,152,78,128,127,127,255
3,137,102,61,93,127,127,255
35,85,142,116,134,127,127,255
93,32,157,98,86,127,127,255
18,113,145,87,132,127,127,255
4,86,147,85,126,127,127,255
55,59,103,134,110,127,127,255
53,9,91,134,60,127,127,255
90,133,63,92,83,127,127,255
49,44,114,143,90,127,127,255
17,159,81,73,94,127,127,255
17,72,154,98,122,127,127,255
41,104,113,107,141,127,127,255
49,65,119,132,112,127,127,255
31,46,136,146,99,127,127,255
46,25,107,157,87,127,127,255
113,57,75,111,71,127,127,255
74,47,119,117,86,127,127,255
93,17,185,85,98,127,127,255
42,100,152,106,76,127,127,255
77,4,167,68,88,127,127,255
103,123,54,90,67,127,127,255
106,32,137,92,85,127,127,255
7,41,138,113,97,127,127,255
16,131,123,72,123,127,127,255
117,90,40,108,66,127,127,255
50,48,92,186,58,127,127,255
26,10,70,152,86,127,127,255
95,53,100,112,92,127,127,255
76,120,78,95,90,127,127,255
56,159,62,91,122,127,127,255
86,155,43,82,96,127,127,255
105,31,147,90,91,127,127,255
31,131,111,81,130,127,127,255
19,87,147,100,141,127,127,255
104,136,50,86,60,127,127,255
108,147,42,84,63,127,127,255
4,24,98,122,86,127,127,255
24,129,111,83,120,127,127,255
89,139,51,98,87,127,127,255
73,153,60,77,101,127,127,255
23,128,125,78,130,127,127,255
72,129,82,92,88,127,127,255
82,150,55,87,101,127,127,255
106,112,51,99,71,127,127,255
26,145,94,76,130,127,127,255
80,70,98,112,96,127,127,255
70,5,118,95,100,127,127,255
54,49,109,135,99,127,127,255
63,63,165,103,78,127,127,255
38,130,105,87,125,127,127,255
51,13,94,134,93,127,127,255
57,92,108,124,119,127,127,255
89,5,175,70,99,127,127,255
85,11,159,82,108,127,127,255
48,91,111,126,123,127,127,255
92,76,89,113,105,127,127,255
24,86,130,106,142,127,127,255
117,51,78,99,71,127,127,255
15,127,123,75,116,127,127,255
22,124,124,84,120,127,127,255
4,134,108,67,97,127,127,255
85,77,94,114,105,127,127,255
76,65,112,109,87,127,127,255
5,76,143,90,122,127,127,255
46,56,195,160,42,127,127,255
76,25,118,112,92,127,127,255
60,26,102,144,82,127,127,255
57,156,67,88,126,127,127,255
89,2,149,77,101,127,127,255
8,47,147,115,103,127,127,255
96,93,65,109,104,127,127,255
55,90,91,101,191,127,127,255
4,128,107,71,97,127,127,255
103,96,52,106,81,127,127,255
110,113,55,93,73,127,127,255
82,84,85,118,107,127,127,255
41,40,122,158,50,127,127,255
60,56,106,130,108,127,127,255
40,29,102,163,81,127,127,255
75,91,93,108,98,127,127,255
60,150,68,89,128,127,127,255
34,135,98,85,121,127,127,255
67,84,98,121,92,127,127,255
47,52,109,135,88,127,127,255
52,38,101,158,88,127,127,255
81,101,81,108,99,127,127,255
33,131,107,85,120,127,127,255
4,118,129,72,116,127,127,255
32,156,81,80,112,127,127,255
56,102,95,114,114,127,127,255
86,71,99,114,106,127,127,255
99,117,57,97,77,127,127,255
9,3,57,130,89,127,127,255
109,122,48,88,65,127,127,255
64,90,105,108,116,127,127,255
22,7,68,151,75,127,127,255
46,4,90,133,82,127,127,255
11,106,145,83,141,127,127,255
100,118,60,95,77,127,127,255
47,133,92,86,120,127,127,255
110,106,53,101,76,127,127,255
98,92,60,113,99,127,127,255
55,48,115,138,93,127,127,255
46,36,115,152,91,127,127,255
10,3,50,131,83,127,127,255
48,156,72,88,116,127,127,255
46,6,82,140,62,127,127,255
41,106,126,112,114,127,127,255
98,135,50,92,71,127,127,255
100,158,39,82,68,127,127,255
42,106,111,104,145,127,127,255
83,12,151,89,94,127,127,255
64,119,94,93,102,127,127,255
72,6,130,88,104,127,127,255
99,50,99,109,89,127,127,255
99,62,109,104,48,127,127,255
101,47,104,107,87,127,127,255
58,79,105,126,137,127,127,255
79,114,72,101,91,127,127,255
100,23,178,87,88,127,127,255
78,66,102,105,102,127,127,255
89,143,57,89,89,127,127,255
81,97,77,113,105,127,127,255
103,63,77,115,93,127,127,255
22,120,133,86,127,127,127,255
99,121,58,93,74,127,127,255
39,147,89,78,159,127,127,255
7,13,68,131,80,127,127,255
93,147,51,84,79,127,127,255
1,85,139,83,120,127,127,255
112,135,43,85,53,127,127,255
18,64,175,102,120,127,127,255
85,156,50,86,90,127,127,255
115,109,44,95,60,127,127,255
119,126,38,81,46,127,127,255
17,92,150,94,143,127,127,255
101,119,55,93,80,127,127,255
35,13,86,155,79,127,127,255
15,102,107,90,153,127,127,255
103,72,74,118,44,127,127,255
32,37,115,151,93,127,127,255
103,78,59,120,93,127,127,255
111,156,27,83,44,127,127,255
57,58,102,131,108,127,127,255
10,49,148,110,109,127,127,255
60,10,108,109,102,127,127,255
70,145,74,86,100,127,127,255
47,123,94,91,112,127,127,255
79,134,81,87,96,127,127,255
113,11,107,68,86,127,127,255
28,6,62,168,73,127,127,255
56,109,99,101,119,127,127,255
3,92,146,81,128,127,127,255
5,121,121,73,112,127,127,255
84,93,67,111,151,127,127,255
94,155,43,87,72,127,127,255
99,133,56,91,70,127,127,255
3,44,147,107,103,127,127,255
113,1,78,56,77,127,127,255
28,97,151,109,127,127,127,255
87,99,74,107,101,127,127,255
22,67,118,115,118,127,127,255
118,108,46,89,63,127,127,255
50,1,78,115,98,127,127,255
28,78,98,119,132,127,127,255
76,126,80,95,90,127,127,255
85,72,108,108,108,127,127,255
32,11,79,158,79,127,127,255
110,140,34,87,57,127,127,255
69,79,101,117,100,127,127,255
44,142,87,89,122,127,127,255
4,97,148,79,127,127,127,255
75,80,101,110,107,127,127,255
34,121,114,88,126,127,127,255
88,46,116,105,102,127,127,255
113,130,43,84,57,127,127,255
86,112,57,90,143,127,127,255
46,49,117,139,89,127,127,255
61,123,94,92,104,127,127,255
67,65,115,113,109,127,127,255
38,148,82,85,125,127,127,255
94,67,77,111,93,127,127,255
18,141,105,70,120,127,127,255
116,25,117,78,80,127,127,255
95,157,41,84,70,127,127,255
109,115,52,96,65,127,127,255
16,127,132,73,125,127,127,255
100,107,58,104,88,127,127,255
53,102,94,116,138,127,127,255
113,29,125,85,78,127,127,255
16,94,159,93,136,127,127,255
103,19,176,78,97,127,127,255
101,145,42,89,66,127,127,255
57,10,102,120,94,127,127,255
19,81,154,99,129,127,127,255
51,57,113,133,110,127,127,255
12,117,141,76,125,127,127,255
111,88,50,108,88,127,127,255
13,142,96,67,105,127,127,255
22,130,123,81,129,127,127,255
17,147,85,74,112,127,127,255
13,2,51,135,79,127,127,255
88,26,147,99,88,127,127,255
28,19,93,151,89,127,127,255
85,86,90,112,114,127,127,255
21,146,93,75,124,127,127,255
7,63,166,100,113,127,127,255
80,12,141,92,95,127,127,255
89,138,60,94,92,127,127,255
96,143,50,91,77,127,127,255
5,75,146,89,117,127,127,255
17,31,124,135,81,127,127,255
43,122,101,90,119,127,127,255
61,60,103,128,115,127,127,255
93,142,53,89,79,127,127,255
66,9,114,100,103,127,127,255
105,3,126,67,93,127,127,255
8,98,155,80,123,127,127,255
112,135,39,85,51,127,127,255
11,159,73,63,85,127,127,255
95,17,195,81,81,127,127,255
112,131,45,84,55,127,127,255
9,153,80,64,94,127,127,255
67,22,115,119,65,127,127,255
60,140,80,87,128,127,127,255
104,7,149,70,97,127,127,255
25,132,110,74,129,127,127,255
64,8,111,102,105,127,127,255
16,51,155,112,108,127,127,255
55,139,77,91,146,127,127,255
110,36,118,93,79,127,127,255
25,69,155,108,121,127,127,255
109,28,142,85,86,127,127,255
10,3,51,132,84,127,127,255
61,76,108,124,119,127,127,255
51,157,72,87,118,127,127,255
23,52,156,119,111,127,127,255
44,159,75,86,114,127,127,255
72,69,104,107,106,127,127,255
30,13,79,153,87,127,127,255
77,149,63,89,112,127,127,255
49,10,96,133,86,127,127,255
108,113,50,96,67,127,127,255
77,129,73,92,88,127,127,255
41,60,133,136,103,127,127,255
69,139,69,90,99,127,127,255
12,142,99,67,110,127,127,255
42,145,82,90,126,127,127,255
77,56,106,116,83,127,127,255
100,123,60,92,76,127,127,255
109,72,61,117,85,127,127,255
67,101,85,109,101,127,127,255
34,18,90,156,86,127,127,255
28,152,85,78,121,127,127,255
1,45,90,117,92,127,127,255
78,34,118,117,79,127,127,255
9,126,118,70,114,127,127,255
3,91,145,86,117,127,127,255
73,152,62,87,106,127,127,255
5,32,115,120,93,127,127,255
72,139,76,84,104,127,127,255
75,108,81,103,93,127,127,255
76,140,69,86,110,127,127,255
7,31,121,117,98,127,127,255
58,73,115,132,122,127,127,255
61,149,70,89,124,127,127,255
63,103,88,107,105,127,127,255
72,3,126,90,102,127,127,255
76,39,123,119,88,127,127,255
0,151,70,57,84,127,127,255
70,28,114,122,85,127,127,255
46,109,99,105,139,127,127,255
10,104,153,84,128,127,127,255
21,14,80,149,85,127,127,255
85,18,162,92,93,127,127,255
96,105,55,107,94,127,127,255
114,138,34,83,48,127,127,255
97,12,185,76,106,127,127,255
38,35,113,160,81,127,127,255
107,122,51,85,71,127,127,255
76,41,126,120,74,127,127,255
104,46,101,107,84,127,127,255
0,128,108,67,99,127,127,255
84,111,69,95,77,127,127,255
99,95,54,111,92,127,127,255
98,108,56,101,88,127,127,255
99,157,41,84,70,127,127,255
63,91,105,116,106,127,127,255
93,94,71,110,104,127,127,255
37,42,126,152,91,127,127,255
81,94,86,110,118,127,127,255
103,149,41,86,71,127,127,255
103,157,39,82,58,127,127,255
86,66,96,112,100,127,127,255
13,149,92,61,108,127,127,255
88,90,81,108,108,127,127,255
62,27,107,135,87,127,127,255
36,10,77,167,75,127,127,255
35,152,82,78,120,127,127,255
87,101,75,105,99,127,127,255
115,104,46,96,70,127,127,255
24,66,156,108,125,127,127,255
22,133,111,78,127,127,127,255
36,61,218,102,116,127,127,255
52,79,117,128,117,127,127,255
12,17,81,138,80,127,127,255
27,14,82,151,89,127,127,255
104,12,168,70,96,127,127,255
15,50,159,115,107,127,127,255
85,136,68,88,95,127,127,255
117,81,40,119,67,127,127,255
109,57,80,112,83,127,127,255
31,3,70,162,76,127,127,255
0,146,83,63,74,127,127,255
71,28,112,121,84,127,127,255
76,59,102,115,88,127,127,255
52,86,105,128,129,127,127,255
52,0,95,105,101,127,127,255
53,10,97,122,96,127,127,255
26,55,92,159,82,127,127,255
26,1,64,157,75,127,127,255
12,19,84,135,88,127,127,255
73,86,101,113,95,127,127,255
44,152,80,85,127,127,127,255
109,156,31,82,47,127,127,255
10,22,93,129,94,127,127,255
80,4,139,84,100,127,127,255
3,96,156,79,134,127,127,255
48,66,119,136,101,127,127,255
104,113,46,92,77,127,127,255
34,149,86,81,110,127,127,255
69,40,81,145,133,127,127,255
2,85,140,84,121,127,127,255
115,154,27,78,47,127,127,255
31,49,137,137,108,127,127,255
43,6,84,140,91,127,127,255
0,80,137,87,115,127,127,255
10,91,158,88,123,127,127,255
43,14,95,151,84,127,127,255
91,93,72,112,103,127,127,255
22,118,126,87,130,127,127,255
50,89,114,123,138,127,127,255
78,76,117,104,97,127,127,255
67,43,121,128,85,127,127,255
30,118,128,87,126,127,127,255
72,29,120,117,84,127,127,255
74,74,106,115,91,127,127,255
90,144,53,87,76,127,127,255
25,143,93,81,128,127,127,255
35,64,147,132,100,127,127,255
69,67,105,118,96,127,127,255
69,60,115,121,83,127,127,255
73,21,130,105,88,127,127,255
82,158,51,88,96,127,127,255
21,14,81,151,84,127,127,255
42,7,81,148,85,127,127,255
45,83,124,124,110,127,127,255
87,81,88,114,112,127,127,255
31,16,87,155,87,127,127,255
86,147,52,88,94,127,127,255
92,105,59,107,91,127,127,255
21,125,133,83,125,127,127,255
34,93,143,112,118,127,127,255
88,30,146,100,93,127,127,255
35,122,111,90,124,127,127,255
109,54,90,105,80,127,127,255
25,79,157,104,135,127,127,255
17,103,149,91,138,127,127,255
90,115,59,99,90,127,127,255
3,105,152,78,128,127,127,255
46,63,132,139,93,127,127,255
75,95,87,109,101,127,127,255
118,68,48,117,67,127,127,255
12,52,139,111,114,127,127,255
27,32,114,141,89,127,127,255
113,47,102,102,75,127,127,255
112,66,58,115,82,127,127,255
101,10,171,75,96,127,127,255
29,9,79,155,77,127,127,255
119,46,79,97,59,127,127,255
68,116,89,97,92,127,127,255
96,65,84,111,99,127,127,255
17,11,70,149,79,127,127,255
111,3,92,69,88,127,127,255
48,78,127,129,115,127,127,255
71,158,59,90,98,127,127,255
1,3,48,117,89,127,127,255
108,22,159,82,92,127,127,255
11,112,139,80,132,127,127,255
116,58,70,107,74,127,127,255
61,147,65,88,131,127,127,255
90,60,92,113,95,127,127,255
24,127,126,80,123,127,127,255
70,84,106,114,95,127,127,255
5,34,128,114,100,127,127,255
76,15,128,96,98,127,127,255
62,0,109,94,99,127,127,255
48,1,86,114,98,127,127,255
48,7,85,129,94,127,127,255
59,36,100,145,91,127,127,255
101,156,37,83,68,127,127,255
68,72,114,117,98,127,127,255
103,18,168,80,85,127,127,255
67,99,93,108,100,127,127,255
50,19,97,146,84,127,127,255
16,154,80,69,96,127,127,255
107,105,38,102,58,127,127,255
1,64,169,88,115,127,127,255
73,17,124,106,89,127,127,255
25,108,130,99,148,127,127,255
89,121,65,97,86,127,127,255
0,113,131,76,124,127,127,255
57,121,95,93,108,127,127,255
89,123,67,94,85,127,127,255
30,86,163,91,188,127,127,255
12,145,95,68,109,127,127,255
88,7,157,82,96,127,127,255
33,105,132,102,149,127,127,255
4,142,94,62,87,127,127,255
87,104,68,105,99,127,127,255
34,51,139,142,107,127,127,255
68,5,114,98,98,127,127,255
99,9,173,75,101,127,127,255
72,1,122,91,101,127,127,255
15,49,152,115,102,127,127,255
0,56,158,95,107,127,127,255
64,20,115,120,93,127,127,255
7,123,120,73,109,127,127,255
17,104,154,88,142,127,127,255
38,23,91,165,74,127,127,255
117,72,47,119,72,127,127,255
119,69,53,113,65,127,127,255
105,45,102,106,82,127,127,255
103,39,116,101,93,127,127,255
112,154,32,86,45,127,127,255
58,117,94,94,106,127,127,255
25,22,95,151,77,127,127,255
15,122,134,76,123,127,127,255
91,38,153,102,92,127,127,255
5,37,134,113,99,127,127,255
112,35,111,92,82,127,127,255
98,116,62,94,81,127,127,255
35,63,136,137,104,127,127,255
105,69,62,120,85,127,127,255
21,141,96,78,123,127,127,255
0,24,90,124,83,127,127,255
47,142,88,85,129,127,127,255
95,26,179,81,96,127,127,255
93,11,188,77,99,127,127,255
45,69,127,136,112,127,127,255
77,41,128,114,87,127,127,255
90,137,61,90,90,127,127,255
37,92,132,115,121,127,127,255
47,142,86,87,123,127,127,255
102,156,34,86,59,127,127,255
