X,Y,R,G,B,Nx,Ny,Nz
109,50,100,104,82,127,127,255
45,90,82,105,202,132,37,217
114,61,77,86,71,186,125,240
43,150,59,103,182,153,73,239
24,41,110,229,32,80,177,235
68,30,179,114,77,138,160,250
111,76,77,98,70,163,127,249
39,42,198,178,46,113,186,239
95,73,83,97,138,171,77,236
60,121,114,99,107,113,160,249
37,142,97,79,165,62,71,221
77,63,157,144,41,118,191,237
56,107,137,99,78,185,166,234
27,74,89,133,175,76,87,236
49,125,73,114,225,163,110,248
57,115,99,97,107,127,127,255
66,105,86,110,129,121,136,254
61,114,68,91,149,161,46,219
80,52,79,128,125,83,66,230
52,36,105,173,77,88,141,248
6,70,128,102,111,49,122,228
86,118,39,93,123,183,96,237
68,145,61,86,141,158,62,232
112,93,47,104,85,127,127,255
94,85,78,108,105,135,125,254
98,15,237,61,93,185,171,232
58,4,105,105,103,127,127,255
71,131,73,83,135,136,55,232
62,97,85,104,180,194,88,228
46,148,92,81,160,90,52,223
68,56,92,104,173,138,79,245
71,36,111,133,96,101,105,250
70,28,84,178,57,52,141,229
34,41,164,199,35,111,177,243
22,107,149,94,156,127,127,255
83,55,125,152,54,90,144,248
79,141,71,86,104,127,127,255
99,149,45,84,73,127,127,255
105,72,120,110,61,144,139,253
60,49,217,85,84,178,164,238
83,128,68,108,142,115,135,254
37,83,129,153,79,87,143,247
32,156,70,84,141,119,54,231
50,149,82,84,159,102,49,225
20,75,142,113,98,34,167,204
80,116,88,121,156,69,104,238
52,141,91,92,196,88,97,245
16,94,161,95,138,127,127,255
89,150,52,80,114,133,66,239
53,110,46,129,255,136,59,234
55,19,145,135,57,138,183,241
90,123,63,97,101,136,150,252
40,140,66,102,201,135,63,237
76,33,160,83,121,175,104,243
91,90,79,108,98,127,127,255
87,85,140,103,61,167,175,238
86,31,179,98,66,143,208,224
39,91,178,138,49,127,127,255
110,85,54,112,90,127,127,255
49,46,76,170,111,79,110,244
79,89,138,107,56,161,186,235
69,106,126,129,55,141,206,226
25,34,91,220,67,88,124,248
102,103,55,106,88,127,127,255
72,80,93,149,82,66,141,238
108,110,39,95,103,157,122,251
12,119,161,76,98,57,169,225
72,116,107,122,69,80,172,237
78,150,73,84,142,99,66,236
64,85,148,147,42,115,199,232
93,88,63,108,136,132,116,254
30,136,90,103,205,113,116,253
43,141,66,102,188,144,60,234
55,77,207,100,116,172,150,244
33,115,134,98,122,57,129,234
111,17,226,53,82,180,175,233
73,73,74,112,145,102,77,242
88,88,73,104,139,152,113,251
55,154,81,82,159,97,57,229
40,24,80,234,57,63,132,237
13,129,106,72,116,51,97,225
102,91,56,100,81,214,157,215
38,64,85,170,124,76,107,242
107,41,109,84,99,127,127,255
61,62,160,94,139,195,111,233
54,85,86,106,211,160,52,225
105,71,82,93,112,158,94,246
39,122,91,104,193,132,119,254
38,30,201,156,59,149,169,245
8,154,82,63,92,127,127,255
89,61,111,134,79,108,125,253
93,96,46,109,186,132,91,249
105,77,83,105,81,144,124,253
26,106,147,99,129,127,127,255
81,123,102,98,147,73,82,233
6,124,120,73,109,127,127,255
45,138,92,95,201,87,83,240
105,50,125,110,47,144,208,224
94,85,87,94,103,171,122,247
77,126,88,94,114,60,73,221
78,49,179,80,86,200,153,228
109,57,110,86,67,171,138,246
63,112,105,95,87,206,150,224
32,152,85,81,118,127,127,255
55,97,81,114,221,143,99,250
46,61,255,107,96,174,150,243
27,108,160,104,84,94,163,245
20,29,73,211,60,73,139,242
85,67,147,145,41,107,181,241
32,80,124,176,56,71,152,239
49,82,165,107,140,153,135,251
91,68,88,115,106,115,104,252
56,15,136,123,63,141,195,234
98,41,160,89,92,149,118,252
14,63,118,124,113,35,121,215
96,128,53,89,75,127,127,255
56,33,108,143,93,127,127,255
103,70,91,95,110,152,97,249
86,5,136,83,83,102,213,218
84,140,64,89,90,127,127,255
11,6,59,139,82,127,127,255
0,90,141,77,119,127,127,255
114,45,133,77,60,186,175,229
89,64,135,153,42,94,164,244
67,83,60,121,180,127,127,255
55,21,160,94,94,181,164,236
59,54,210,111,103,141,138,253
62,126,76,100,163,139,121,254
82,28,123,143,65,90,141,248
85,19,176,85,81,144,158,249
84,29,156,105,54,136,214,220
63,21,140,139,60,122,188,239
74,124,94,108,115,87,147,246
117,56,80,86,50,195,141,234
45,26,83,205,73,79,125,245
54,104,51,128,255,139,77,244
21,110,149,90,156,127,127,255
26,94,183,118,67,91,206,220
53,43,77,180,120,45,83,214
13,117,135,79,128,127,127,255
12,43,153,115,98,127,127,255
28,82,110,133,116,88,135,248
96,16,237,61,93,178,167,236
117,131,35,83,44,127,127,255
44,62,75,150,134,63,60,215
65,17,143,120,78,141,153,251
64,40,157,122,102,125,129,254
9,87,107,94,146,59,69,218
75,103,85,105,85,127,127,255
30,109,86,102,197,65,62,217
87,70,144,138,48,113,172,245
52,131,92,85,115,127,127,255
105,155,36,85,59,127,127,255
53,49,170,113,73,195,188,216
95,102,38,106,194,138,73,242
66,39,113,106,138,144,85,246
95,45,113,88,119,175,77,234
31,121,129,98,120,43,136,222
57,51,82,130,170,116,48,226
108,36,145,71,91,171,116,246
35,105,147,99,113,119,144,253
49,41,238,122,63,158,177,240
2,68,141,95,111,37,129,217
41,18,74,236,38,66,150,237
12,26,78,172,52,68,181,226
49,67,94,134,166,110,97,250
78,28,164,85,91,209,155,220
58,73,227,90,93,181,163,237
104,5,171,55,83,158,213,216
82,128,75,91,90,127,127,255
73,107,69,103,133,143,130,254
99,127,66,85,135,129,69,241
40,71,169,112,143,155,119,251
3,50,137,109,98,127,127,255
27,21,93,148,88,127,127,255
51,66,105,130,158,116,101,251
39,55,228,147,56,152,169,245
59,109,132,130,58,110,197,232
111,46,139,77,64,177,172,235
23,134,110,76,126,127,127,255
72,78,65,110,170,99,62,233
23,155,82,76,130,91,57,227
53,125,60,111,219,175,82,236
56,68,79,165,136,49,93,222
77,91,117,110,65,136,157,251
91,37,165,92,103,127,127,255
72,96,144,107,53,178,188,227
67,58,194,87,114,166,125,248
81,109,69,86,108,127,127,255
104,94,51,109,90,127,127,255
81,71,132,108,48,149,219,213
38,71,113,104,191,149,41,219
59,17,146,112,73,150,189,236
76,133,53,93,129,163,122,249
102,6,154,70,94,127,127,255
80,101,79,101,108,146,125,253
45,78,179,99,183,171,97,243
44,58,124,141,94,127,127,255
43,109,156,100,96,144,160,249
19,90,109,105,225,169,59,226
39,103,157,129,68,76,166,237
31,62,147,127,111,127,127,255
63,104,83,128,184,93,116,249
2,99,148,77,124,127,127,255
37,35,77,226,62,41,144,220
22,15,73,175,40,99,216,214
70,2,107,87,85,97,211,218
87,66,97,130,105,102,110,251
77,99,99,99,90,155,155,248
98,106,41,88,83,202,110,229
117,84,38,115,64,127,127,255
37,53,153,154,90,121,139,254
41,29,123,198,55,94,152,248
103,103,36,94,143,163,69,235
57,100,68,118,245,149,90,247
18,82,136,111,113,27,146,204
21,144,88,81,170,85,91,242
94,87,63,119,152,110,93,249
40,76,83,110,226,130,68,240
39,40,218,130,98,152,138,252
75,81,107,126,81,111,135,253
36,151,79,76,123,127,127,255
41,55,162,106,173,158,91,245
69,119,109,116,88,71,163,236
89,39,152,112,78,121,124,254
13,26,103,135,78,127,127,255
42,116,123,98,143,141,138,253
53,35,154,164,49,122,197,233
113,102,38,93,63,172,147,245
55,82,102,125,142,127,127,255
24,79,97,112,191,66,71,224
71,106,123,126,50,147,206,225
15,51,107,146,73,38,158,213
46,154,77,88,119,127,127,255
37,74,81,147,175,73,76,230
87,19,166,99,74,115,186,239
32,97,87,109,222,101,88,246
42,99,116,111,145,127,127,255
54,143,52,99,147,188,94,234
75,103,130,95,68,188,166,232
10,72,149,97,119,127,127,255
45,16,72,198,39,66,203,209
53,86,107,124,145,127,127,255
27,111,150,97,99,94,153,247
5,35,132,115,91,127,127,255
46,18,72,213,29,69,197,217
57,89,140,156,46,93,186,235
35,62,177,197,33,110,197,232
40,133,55,118,255,135,85,247
73,108,69,98,172,105,51,227
53,87,105,125,141,127,127,255
46,48,251,117,89,149,155,249
89,83,141,103,59,174,181,232
108,15,154,63,80,180,199,218
57,106,118,98,137,188,141,238
61,131,62,104,183,136,105,252
33,140,76,104,224,122,104,252
48,128,77,115,248,104,88,246
13,67,108,101,145,71,54,215
65,122,120,108,100,59,153,231
85,78,75,147,107,82,121,246
49,144,86,90,178,99,65,235
52,128,60,114,218,172,101,243
73,123,57,93,165,143,80,245
73,2,124,84,77,107,211,221
75,52,83,104,143,113,55,232
86,27,143,103,87,127,127,255
12,132,111,72,113,127,127,255
20,90,115,104,217,172,59,225
71,90,140,118,55,136,183,241
79,7,142,82,82,125,195,235
58,82,190,106,91,152,146,251
60,35,139,120,67,127,127,255
38,54,82,149,172,85,74,235
78,116,69,88,81,197,125,234
45,53,132,142,96,127,127,255
78,38,158,126,59,118,186,240
57,66,218,130,55,149,195,232
108,20,205,61,80,180,183,229
109,75,87,94,55,181,157,238
103,93,41,100,153,138,74,243
4,155,73,67,78,127,127,255
21,92,162,100,132,127,127,255
9,52,133,125,80,59,178,222
66,133,80,89,105,127,127,255
18,136,114,78,147,76,116,243
61,49,101,151,80,127,127,255
22,87,117,129,113,40,130,220
87,11,175,80,80,115,211,222
76,12,114,122,74,127,127,255
35,102,164,105,100,119,153,251
82,27,165,98,91,135,133,254
3,74,111,104,120,119,108,253
8,58,173,102,105,127,127,255
10,77,113,109,135,62,101,233
80,90,74,122,147,91,110,248
89,44,150,137,46,108,178,242
61,126,80,94,176,105,71,239
73,101,137,99,69,181,172,233
45,90,157,148,49,127,127,255
56,143,78,92,192,121,68,240
17,68,117,125,133,45,105,222
53,75,128,106,198,157,83,243
2,54,155,99,106,127,127,255
49,96,123,149,76,68,164,234
11,20,91,130,85,127,127,255
105,90,41,100,135,144,83,246
7,8,61,133,82,127,127,255
43,98,73,111,241,135,85,247
33,63,90,183,116,60,110,234
51,112,120,104,121,113,138,253
58,92,117,153,70,77,153,241
98,117,56,107,160,125,101,252
37,96,77,113,226,116,91,249
72,80,173,89,88,195,152,232
26,69,127,192,45,82,175,236
51,17,90,183,47,85,200,223
60,103,138,117,67,141,166,248
63,79,112,99,178,188,71,224
68,75,101,116,107,127,127,255
29,125,86,104,232,101,82,243
80,123,81,108,119,105,150,250
107,115,48,93,69,127,127,255
80,72,126,147,44,91,166,243
22,81,93,115,174,99,88,245
31,114,112,99,178,107,116,252
56,151,78,87,175,101,66,236
57,96,148,146,44,124,214,220
78,79,174,120,61,139,194,235
50,45,75,146,172,94,66,234
86,39,136,113,86,127,127,255
58,24,134,143,87,119,132,254
53,128,91,99,121,185,141,240
79,121,54,91,87,200,110,230
20,34,77,210,74,73,124,242
47,144,86,85,135,127,127,255
68,10,104,122,66,91,186,234
50,64,124,102,182,186,63,220
90,30,180,91,60,155,211,219
19,89,110,105,223,169,62,228
63,61,108,139,72,127,127,255
60,30,130,132,102,125,113,254
88,48,116,116,102,118,96,250
71,27,157,92,114,160,122,250
86,105,82,129,133,88,138,248
81,140,46,90,109,178,101,241
115,20,184,49,81,192,166,229
102,48,102,99,100,161,96,246
52,55,75,142,163,88,82,240
7,77,108,95,145,132,99,251
71,140,72,90,95,127,127,255
32,54,193,178,49,130,172,246
84,106,82,131,140,82,135,246
80,140,51,83,111,195,77,222
85,30,135,107,85,127,127,255
87,108,67,96,84,127,127,255
35,114,182,101,85,129,185,241
90,80,82,112,108,127,127,255
79,87,77,134,147,63,93,232
52,45,147,102,170,172,90,240
91,134,32,89,72,209,119,224
22,1,51,162,54,127,127,255
66,65,157,88,136,197,115,233
82,118,58,89,83,209,119,224
49,63,126,104,186,183,66,224
117,125,33,87,46,127,127,255
38,51,160,172,41,127,127,255
9,117,135,78,122,127,127,255
78,39,91,150,82,77,107,243
25,28,134,233,31,108,175,244
88,72,91,100,143,149,80,244
61,60,167,88,140,195,118,234
75,142,91,83,159,90,91,244
53,117,112,105,133,111,149,252
42,28,99,167,76,127,127,255
32,116,138,96,133,54,125,231
53,89,131,104,184,166,113,248
38,78,78,135,173,76,63,225
53,33,144,163,49,122,203,229
95,10,211,68,77,139,214,219
26,78,157,105,129,127,127,255
39,103,153,104,114,132,150,252
73,88,83,118,126,105,113,252
58,118,94,94,106,127,127,255
80,40,148,88,117,188,82,230
72,130,100,98,140,80,129,246
53,87,177,121,58,127,127,255
33,108,165,101,88,113,163,249
89,43,129,107,90,127,127,255
22,62,94,156,115,74,111,242
69,27,86,177,46,59,161,229
77,91,67,114,133,127,127,255
70,52,135,150,56,93,143,249
47,95,111,148,103,43,144,221
84,104,73,107,95,127,127,255
73,124,98,109,112,83,147,245
8,18,78,128,88,127,127,255
92,31,180,89,70,161,208,219
38,75,145,127,110,127,127,255
94,93,101,89,63,189,150,236
48,106,50,120,253,150,60,233
84,104,99,122,51,118,209,224
94,41,130,99,107,127,101,252
109,42,122,76,96,174,97,242
24,131,115,81,122,127,127,255
32,29,110,149,88,127,127,255
29,55,166,121,106,127,127,255
68,18,145,112,75,138,197,233
36,98,89,115,193,83,96,243
64,107,94,106,102,127,127,255
41,130,94,88,129,127,127,255
2,95,107,83,159,116,43,222
65,85,109,113,103,127,127,255
29,22,96,154,76,127,127,255
65,25,113,160,64,82,139,246
74,91,94,110,96,127,127,255
115,94,30,91,96,175,71,231
46,74,115,107,212,149,74,241
78,47,99,102,126,122,71,241
37,55,222,153,58,146,169,246
62,79,182,88,120,194,144,234
80,40,116,144,66,93,121,250
82,23,185,70,93,181,181,229
45,5,68,166,53,79,191,226
42,120,105,102,180,85,113,247
72,103,88,136,90,45,144,223
72,65,142,105,67,195,199,207
78,111,93,108,55,169,191,229
102,46,106,97,100,161,102,247
40,91,108,122,151,96,118,250
33,51,91,168,151,69,83,232
11,90,98,96,208,144,59,233
45,69,142,106,175,132,102,252
37,58,143,166,37,87,220,204
53,69,89,132,147,91,38,211
51,18,88,190,39,85,197,225
44,89,79,114,237,167,63,230
57,137,88,100,196,104,110,251
62,133,87,93,152,119,122,254
62,64,183,116,53,164,202,223
43,60,239,119,87,164,153,246
74,127,54,90,121,177,118,244
86,120,81,112,174,88,91,243
44,25,166,144,79,147,152,250
51,77,120,126,131,127,127,255
73,106,118,98,66,181,157,238
109,120,37,84,116,160,91,245
41,114,136,105,104,74,158,239
63,54,203,81,102,188,149,237
80,89,88,115,106,127,127,255
45,69,142,104,194,146,90,247
17,101,154,91,141,127,127,255
36,65,92,174,128,69,104,238
63,130,80,88,167,111,59,233
75,104,79,102,128,130,116,254
76,148,78,84,150,93,73,237
95,59,90,114,93,127,127,255
67,27,115,153,72,88,133,248
104,102,49,111,76,144,147,252
110,91,48,112,82,127,127,255
76,86,57,102,164,111,37,216
65,82,89,98,183,160,51,224
51,141,77,96,201,105,74,241
61,44,124,128,120,116,116,254
60,129,64,100,135,197,97,229
92,31,207,74,98,166,121,248
98,4,140,75,95,127,127,255
41,81,67,113,232,119,65,238
75,138,74,88,101,127,127,255
77,66,100,97,116,166,48,219
43,78,76,124,203,91,63,231
48,78,99,109,203,155,62,233
83,13,153,93,81,102,205,225
39,56,222,145,61,152,166,246
48,91,217,127,53,160,188,234
109,21,197,60,74,183,180,229
39,63,127,123,145,127,108,253
43,125,111,99,130,153,150,250
30,83,165,113,126,127,127,255
35,117,93,104,203,119,107,253
47,147,85,83,164,93,55,227
26,63,102,174,93,73,121,242
78,62,120,116,88,118,111,253
91,74,76,101,157,158,74,239
72,99,71,109,181,102,79,242
49,99,100,119,145,127,127,255
65,42,108,108,153,141,76,243
16,131,123,72,123,127,127,255
87,112,77,114,56,127,185,241
51,113,49,124,252,130,49,228
77,117,43,105,182,155,99,248
76,130,72,75,127,133,35,215
36,34,79,209,95,51,101,226
43,72,113,111,192,125,93,250
29,96,171,126,68,101,172,243
60,107,92,106,101,127,127,255
104,29,191,64,98,203,127,229
44,38,119,154,92,127,127,255
24,114,113,97,166,85,116,247
16,82,108,113,168,80,85,238
83,101,45,111,223,136,73,242
44,95,90,119,182,108,105,251
0,106,150,76,124,127,127,255
64,16,159,89,85,166,192,229
56,84,87,109,213,166,55,225
69,79,89,159,81,57,144,232
45,86,132,134,117,111,133,253
77,91,97,92,112,211,118,222
5,97,152,79,122,127,127,255
85,62,66,116,156,108,52,229
28,108,130,100,133,97,135,251
58,136,62,96,128,200,116,231
86,149,36,85,93,194,73,221
55,18,76,187,50,51,161,223
50,31,103,156,81,127,127,255
79,37,165,122,61,121,189,238
64,147,74,88,159,125,79,245
58,138,65,99,188,135,57,233
88,28,203,68,88,200,166,224
114,77,46,119,76,127,127,255
67,52,209,90,91,166,144,247
36,21,69,240,45,51,141,228
99,33,217,79,85,152,143,251
97,98,47,112,188,119,59,234
36,101,126,108,144,127,127,255
107,123,42,85,118,153,82,243
55,45,223,90,83,177,164,238
56,25,172,91,100,185,152,238
75,61,149,146,40,111,197,232
81,115,43,101,161,167,105,246
105,42,112,84,102,171,115,246
11,12,76,140,82,127,127,255
109,90,39,91,122,157,83,243
74,48,153,140,53,105,155,249
66,90,79,149,137,48,110,225
68,118,61,100,173,127,96,251
58,47,90,187,38,55,158,228
55,78,201,96,124,172,147,245
63,55,212,98,104,153,135,251
65,59,184,93,119,160,122,250
109,140,43,83,61,127,127,255
76,157,58,89,94,127,127,255
77,125,61,96,91,166,147,247
30,21,115,218,33,124,197,234
80,112,73,102,92,127,127,255
47,74,233,119,92,147,160,249
46,29,91,216,37,69,163,235
54,109,78,97,177,169,51,220
103,48,135,76,73,195,155,231
106,15,229,60,92,164,181,236
42,63,129,107,215,161,66,234
31,7,75,164,80,127,127,255
59,115,82,100,158,194,113,235
82,119,97,109,162,76,94,239
80,31,114,124,93,93,149,248
40,41,158,168,46,155,213,217
49,108,142,108,94,107,150,251
61,5,105,112,68,129,191,237
75,107,67,100,191,111,54,230
6,14,72,127,88,127,127,255
49,68,179,102,171,144,105,251
53,95,177,148,49,119,191,237
27,44,149,206,39,115,203,228
93,103,54,90,89,205,143,227
89,85,52,115,203,108,51,228
80,76,127,101,94,220,164,205
48,84,159,106,151,150,129,252
86,73,158,115,54,146,160,249
31,112,134,96,136,127,127,255
57,48,197,123,73,135,157,251
18,68,100,120,150,62,93,231
52,127,56,112,207,172,76,235
49,114,117,101,143,107,132,253
70,59,115,140,81,93,121,250
71,111,108,103,64,167,167,241
44,8,88,144,82,127,127,255
93,26,191,94,75,133,164,249
101,122,52,93,148,135,85,247
118,84,33,90,64,209,129,224
12,27,77,173,59,68,178,228
59,52,128,125,71,127,127,255
68,89,84,148,133,54,113,231
70,15,115,109,90,127,127,255
77,76,127,133,63,118,150,252
42,148,84,84,125,127,127,255
35,29,92,227,42,76,152,241
89,67,95,124,112,108,107,251
31,124,116,93,165,51,101,226
49,87,144,122,129,124,130,254
71,63,158,87,118,178,110,242
91,78,106,118,73,125,147,253
90,111,47,93,100,195,118,234
110,8,145,51,83,177,203,216
84,67,65,115,159,105,37,214
57,46,99,140,122,104,110,251
9,75,121,106,129,59,107,233
76,37,147,90,121,175,91,239
108,110,48,99,77,127,127,255
65,12,110,110,94,127,127,255
31,66,141,150,94,127,135,254
116,142,31,80,46,127,127,255
56,56,138,97,152,205,88,220
78,48,121,112,86,127,127,255
29,53,173,196,40,121,175,245
119,47,84,80,72,214,99,216
115,119,44,88,57,127,127,255
42,47,228,150,60,122,171,247
85,86,88,108,124,143,119,253
39,49,110,208,38,79,153,242
65,113,97,97,111,157,135,251
27,47,90,185,119,51,96,224
46,36,86,200,71,69,141,240
72,152,48,86,135,150,63,235
24,77,153,100,188,185,99,237
39,85,124,145,100,93,136,249
8,8,61,133,84,127,127,255
91,15,209,65,98,163,171,241
85,64,121,157,47,82,164,240
67,123,71,88,137,163,104,247
110,66,78,91,84,174,110,244
96,73,84,96,133,174,77,235
87,79,117,109,89,149,141,252
81,85,99,100,106,223,136,210
49,61,122,137,127,110,116,253
5,37,134,113,99,127,127,255
69,49,120,121,86,127,127,255
50,86,127,155,66,52,172,220
8,137,108,66,112,127,127,255
32,69,231,96,157,209,124,224
62,21,141,131,80,132,141,254
32,37,165,170,68,130,147,253
112,140,39,86,49,127,127,255
93,78,53,112,172,121,73,242
35,85,169,90,169,127,127,255
77,106,75,95,139,155,133,251
31,83,74,114,221,88,59,227
32,153,85,79,113,127,127,255
84,98,96,138,90,82,160,242
112,111,51,93,70,127,127,255
46,112,138,100,113,153,150,250
60,28,168,87,112,197,143,232
51,68,93,132,146,85,41,212
80,57,100,161,40,66,186,222
39,26,95,168,82,127,127,255
49,48,187,121,63,183,191,222
81,36,110,116,107,96,133,250
109,116,35,91,113,160,104,248
53,94,108,157,83,62,147,235
41,25,112,210,43,94,164,244
14,60,125,148,63,74,153,240
39,73,159,184,34,93,174,241
48,56,245,104,79,180,166,236
72,35,123,129,95,104,108,251
52,102,98,132,132,77,146,243
68,31,89,179,69,46,132,225
51,140,77,93,190,113,51,228
35,59,122,145,119,115,121,254
55,31,99,151,86,127,127,255
63,18,93,166,53,76,161,239
41,1,66,140,76,127,127,255
31,146,74,98,199,116,85,247
89,112,72,110,59,133,185,241
12,145,95,68,109,127,127,255
64,114,102,102,84,146,158,249
50,45,82,166,115,82,113,245
92,27,174,106,79,121,144,253
64,137,75,87,122,127,127,255
25,118,126,93,143,88,132,248
15,57,116,142,80,38,139,218
94,50,101,89,121,172,62,227
21,130,135,76,144,85,135,247
69,120,102,104,92,71,160,237
60,19,130,139,84,125,147,253
40,124,125,94,127,144,153,251
31,123,139,93,108,116,157,251
98,95,39,102,162,147,94,249
0,85,105,81,157,110,74,242
48,89,129,104,186,150,113,252
100,148,29,80,72,167,73,235
15,135,116,71,127,66,119,239
94,130,42,94,122,149,129,253
70,7,107,108,71,97,195,230
103,91,72,123,44,141,181,241
34,105,175,110,75,116,172,246
79,14,112,120,69,80,185,231
74,157,56,91,109,127,127,255
59,36,176,132,55,141,194,235
116,54,90,97,51,178,195,222
14,88,105,97,173,74,66,226
40,38,176,185,43,116,199,232
116,16,135,49,76,195,178,222
43,100,155,142,57,80,202,219
79,112,84,93,67,192,164,230
14,49,109,141,69,127,127,255
55,83,181,110,102,143,143,253
40,71,173,183,32,96,180,239
38,106,203,118,67,138,209,224
7,94,157,83,129,127,127,255
29,87,172,107,129,127,127,255
42,125,62,119,255,141,82,245
81,139,41,92,115,178,104,241
20,100,158,91,139,127,127,255
35,62,102,113,214,139,69,240
113,52,90,83,83,195,83,225
