X,Y,R,G,B,Nx,Ny,Nz
74,25,196,126,79,143,185,239
74,63,184,94,113,160,110,249
70,128,76,97,138,127,127,255
42,108,150,90,124,133,149,252
14,64,135,141,75,127,127,255
64,35,193,173,71,136,195,235
66,120,79,91,128,127,127,255
59,59,152,165,86,113,122,254
71,81,128,109,115,135,100,251
5,65,163,102,100,127,127,255
14,151,76,75,141,127,127,255
51,98,120,98,119,127,127,255
33,7,77,185,69,113,184,240
33,140,94,83,166,127,127,255
86,113,69,105,106,127,127,255
0,44,107,110,91,127,127,255
69,91,86,106,166,97,73,239
33,0,58,162,84,64,144,237
83,24,205,109,87,151,204,226
60,52,217,97,137,184,92,236
82,47,254,85,92,185,160,235
47,78,101,110,169,83,59,226
36,44,122,145,126,122,67,239
117,100,35,88,59,187,132,239
30,136,97,84,159,127,127,255
39,67,101,112,158,118,45,224
4,128,112,65,119,127,127,255
63,70,244,92,104,195,146,233
7,153,83,64,125,127,127,255
43,10,121,167,77,144,174,244
37,19,96,207,60,111,196,233
57,22,175,151,89,151,204,226
44,14,166,138,100,187,135,239
22,130,114,80,135,127,127,255
75,39,238,125,92,146,141,252
75,119,64,93,170,151,89,246
45,77,105,114,159,77,62,225
70,101,118,119,98,135,146,253
85,51,208,83,107,207,107,224
52,88,144,139,70,78,187,228
26,20,79,176,70,77,193,224
60,137,57,102,171,127,127,255
40,45,102,177,77,36,122,216
35,48,91,164,93,37,80,204
53,123,91,90,138,127,127,255
33,31,115,160,90,127,127,255
35,78,103,118,122,56,77,220
27,105,140,83,125,127,127,255
60,105,143,100,101,190,158,233
70,84,87,95,159,166,58,227
92,47,253,77,95,203,151,227
60,35,161,211,55,102,188,236
54,110,136,94,129,171,143,246
22,34,78,176,72,40,166,212
58,116,99,96,143,184,124,241
31,97,115,89,150,55,86,224
87,44,223,78,104,184,125,241
43,91,88,95,190,127,44,223
59,25,203,142,85,157,195,231
71,66,211,149,67,135,147,253
61,83,168,151,57,107,203,228
78,26,205,95,116,158,110,249
57,71,191,98,127,171,107,245
114,104,49,102,73,127,127,255
82,57,152,105,103,147,100,250
81,39,228,81,117,176,122,245
38,57,175,151,61,132,220,214
92,94,52,91,132,170,64,229
71,46,136,189,69,89,129,249
78,93,69,94,152,152,62,234
91,101,59,89,113,127,127,255
82,96,57,91,150,165,53,224
43,52,101,173,94,75,103,241
51,46,108,176,94,103,96,248
63,65,141,133,110,133,100,252
12,114,113,73,123,127,127,255
97,90,52,91,121,185,77,229
106,43,129,104,85,127,127,255
81,66,134,93,118,168,91,242
97,112,58,98,150,124,94,250
18,91,158,85,117,127,127,255
36,123,100,90,194,114,102,251
118,101,36,85,52,190,129,238
81,85,120,175,49,73,179,230
89,40,227,87,82,207,182,209
18,76,136,114,97,53,127,231
42,32,101,193,57,59,207,199
75,98,72,98,135,193,83,227
103,133,50,92,100,127,127,255
49,11,113,183,91,114,110,253
15,146,90,70,148,127,127,255
9,121,116,73,117,127,127,255
40,63,105,161,99,53,110,229
92,40,244,83,94,179,154,240
111,75,60,110,73,127,127,255
73,30,255,105,98,157,136,251
33,27,119,207,82,113,121,254
53,152,78,95,176,127,127,255
76,48,157,166,72,105,122,252
59,81,102,136,125,66,105,237
57,24,154,206,66,107,155,250
111,83,57,120,67,127,127,255
63,95,142,136,72,113,165,248
5,94,153,80,105,127,127,255
51,58,132,194,55,72,173,233
47,71,124,166,63,69,165,234
69,30,131,197,61,83,179,235
53,83,113,132,114,88,127,248
4,119,117,69,115,127,127,255
79,137,63,92,139,127,127,255
48,82,132,127,101,108,133,253
41,67,98,116,158,100,62,234
52,77,107,143,104,70,113,240
51,112,78,91,194,118,39,219
80,52,181,87,119,162,100,247
88,86,84,91,116,184,85,233
36,60,107,133,140,99,73,239
50,68,246,131,81,170,185,232
52,31,112,209,92,102,107,250
44,28,179,129,114,187,91,234
53,19,110,181,55,77,204,215
88,16,208,65,100,204,181,213
104,115,53,103,86,127,127,255
46,95,88,98,191,141,67,239
78,61,101,138,107,111,81,245
19,15,60,189,66,69,158,236
79,83,95,98,106,127,127,255
51,68,99,140,140,73,85,235
60,50,181,189,56,100,198,230
50,89,115,98,176,154,86,245
37,59,185,157,64,129,214,221
87,52,196,82,114,184,100,238
67,84,85,96,172,157,58,230
60,49,236,110,112,160,119,250
76,49,196,141,87,129,125,254
68,52,153,137,97,124,100,252
10,8,59,129,87,127,127,255
53,83,110,96,167,158,69,236
45,34,168,125,123,190,72,223
45,75,106,149,96,53,119,231
14,110,129,74,106,45,143,223
56,90,88,96,141,103,25,199
71,69,225,115,77,181,174,233
50,1,87,156,94,118,141,253
51,27,101,228,51,70,179,229
64,69,129,105,111,127,127,255
46,46,97,180,106,72,86,234
40,88,102,106,125,127,127,255
85,140,64,94,143,127,127,255
94,91,59,88,119,199,58,206
65,112,59,93,161,162,39,212
112,40,120,97,73,127,127,255
77,80,107,105,117,146,92,248
53,53,91,172,90,33,107,210
100,116,59,104,94,127,127,255
85,77,143,96,91,188,146,237
85,66,199,108,79,174,147,244
30,73,166,143,75,107,170,245
41,22,93,202,95,89,75,237
90,140,51,94,139,127,127,255
64,97,73,96,193,113,50,228
50,98,80,101,182,154,58,231
16,50,135,144,87,127,127,255
48,40,138,151,96,127,127,255
51,52,249,146,78,157,203,225
49,65,114,103,171,149,51,227
64,107,91,94,114,127,127,255
37,72,117,132,95,20,118,196
16,47,125,153,80,127,127,255
102,104,60,110,84,127,127,255
78,62,223,120,64,166,193,229
103,13,121,84,87,127,127,255
61,52,226,94,139,187,92,234
71,82,90,96,156,170,64,229
56,87,98,95,169,168,56,225
82,80,98,121,77,127,127,255
23,53,99,191,87,58,96,229
52,133,91,90,156,127,127,255
18,113,107,74,133,69,44,204
51,89,93,93,166,107,42,220
58,75,95,155,107,86,108,246
35,103,105,90,183,122,75,243
81,59,215,127,68,162,170,242
66,60,119,116,133,118,75,243
16,41,96,155,101,99,50,224
70,132,67,97,203,135,48,227
2,27,73,123,83,127,127,255
104,79,70,88,87,207,111,225
89,66,98,93,122,146,66,237
65,27,152,151,71,140,220,213
68,39,218,162,72,127,176,245
45,28,178,159,95,151,118,252
58,46,126,154,109,103,100,249
57,88,154,144,66,94,187,235
117,48,94,96,66,127,127,255
81,99,62,89,162,135,48,227
30,118,124,87,136,127,127,255
24,77,116,112,122,67,88,232
56,57,99,129,137,97,66,235
91,118,48,93,123,201,92,225
21,66,126,161,72,58,122,234
56,73,104,160,96,80,114,245
31,42,100,201,71,92,124,250
44,54,101,196,62,66,138,238
41,127,105,88,151,127,127,255
100,136,52,96,104,127,127,255
41,27,84,239,57,56,146,231
61,113,102,99,121,193,133,236
70,28,169,147,75,133,210,223
71,56,232,120,90,158,129,251
45,19,112,205,53,113,214,220
97,39,145,108,84,127,127,255
38,70,203,146,72,132,179,243
60,156,69,99,168,127,127,255
94,82,78,93,111,199,86,224
53,12,122,164,104,127,107,253
51,60,107,128,121,81,56,223
15,59,112,161,72,39,144,217
52,109,103,93,130,127,127,255
56,46,199,183,68,122,177,244
61,61,93,131,136,102,72,239
54,24,135,153,113,130,69,240
61,67,130,97,147,163,62,231
82,55,157,82,126,185,58,217
63,74,99,106,147,125,75,243
73,112,72,102,142,144,111,252
70,63,222,148,57,141,190,237
77,25,228,85,97,185,162,235
76,58,137,98,127,149,81,244
80,49,212,85,108,192,113,236
60,66,129,98,149,160,66,234
90,59,221,95,83,187,158,235
17,24,86,167,78,127,127,255
2,24,80,116,90,127,127,255
69,87,119,107,127,138,114,253
59,22,162,192,66,113,162,249
82,52,235,86,95,193,141,235
52,100,111,96,172,176,85,237
108,137,50,86,88,127,127,255
56,78,125,110,108,127,127,255
44,39,102,214,58,73,182,229
73,51,167,95,105,127,127,255
39,136,77,96,201,124,61,236
54,47,157,201,52,105,157,249
38,76,97,120,117,55,66,212
55,53,121,202,50,77,177,233
1,140,91,64,114,127,127,255
82,63,103,115,111,124,75,243
61,44,255,100,118,187,118,239
42,53,92,154,121,59,64,215
62,92,85,103,177,99,55,228
61,35,176,172,80,113,135,253
19,80,158,97,108,127,127,255
38,54,94,153,112,62,70,221
53,54,255,138,77,163,196,228
17,28,73,182,86,62,118,237
59,38,255,120,103,171,143,246
97,89,61,86,114,209,64,202
78,159,39,99,152,127,127,255
76,40,140,101,133,152,66,236
71,27,219,125,86,144,160,249
28,89,121,100,118,45,111,223
34,27,73,197,80,45,119,224
21,58,97,168,85,51,80,218
23,53,129,197,56,69,199,214
57,78,96,110,153,125,77,244
71,41,122,114,137,136,62,237
69,70,226,117,74,174,171,237
66,98,83,96,157,88,51,222
23,32,92,204,89,81,105,244
48,73,107,106,141,122,44,223
91,120,48,90,128,201,86,222
79,89,82,89,146,160,75,239
78,116,74,97,114,127,127,255
48,88,95,107,119,55,67,213
45,129,69,104,211,143,83,246
109,18,123,80,90,127,127,255
69,39,224,121,108,138,122,254
26,58,99,172,100,77,73,231
60,7,115,151,84,127,182,242
69,89,83,93,129,144,28,205
69,86,93,114,141,124,85,247
85,88,84,90,122,179,78,233
37,80,126,113,122,113,114,253
58,15,126,178,69,110,184,240
53,138,63,104,199,168,55,224
62,66,128,132,106,122,100,252
46,71,94,127,120,58,75,221
97,57,159,80,100,171,94,242
11,72,166,102,101,127,127,255
51,93,98,103,172,81,96,242
101,84,61,90,94,221,80,198
51,90,100,115,146,81,105,244
65,36,117,222,50,70,160,236
48,22,104,236,55,94,171,242
90,47,197,71,107,210,83,213
101,61,117,82,98,207,88,218
110,13,111,76,83,127,127,255
34,37,89,202,66,47,151,223
24,50,109,219,45,67,173,230
52,76,96,140,109,44,121,223
69,78,99,148,102,97,114,250
73,98,61,95,179,141,47,225
47,7,147,125,107,196,157,230
32,0,63,140,86,127,127,255
83,35,145,124,74,127,127,255
53,48,122,193,53,70,193,220
82,88,67,91,151,162,67,234
78,40,234,83,113,188,114,238
65,32,174,130,120,143,103,251
72,45,242,118,83,173,181,233
26,94,145,91,113,127,127,255
86,33,192,82,126,184,88,234
58,122,84,91,198,97,80,242
52,27,203,180,72,149,177,242
75,86,78,101,153,140,73,242
60,66,111,182,67,69,152,238
86,67,115,98,104,181,53,216
94,57,130,115,77,127,127,255
44,91,203,121,80,140,203,229
70,98,99,136,105,39,138,218
83,73,138,104,91,165,114,248
73,75,121,119,88,127,127,255
72,67,161,95,120,162,94,245
62,146,71,100,177,127,127,255
59,95,84,104,173,107,89,247
101,62,138,89,78,221,149,210
14,119,129,73,126,127,127,255
30,52,111,175,62,40,158,215
116,154,18,78,60,127,127,255
62,69,82,137,132,61,56,210
82,94,83,115,100,127,127,255
28,77,156,117,101,127,127,255
51,8,75,203,73,73,166,236
28,139,101,84,158,127,127,255
58,19,150,174,68,125,181,243
22,43,135,150,88,127,127,255
87,46,233,86,92,209,160,219
109,2,80,67,91,127,127,255
47,31,101,235,56,88,170,241
81,61,139,97,107,127,127,255
67,102,73,98,172,168,70,234
25,76,116,116,118,70,91,235
0,28,52,122,85,127,127,255
49,72,94,129,142,81,81,237
38,31,170,133,134,168,81,239
69,93,76,97,177,121,51,230
24,92,154,87,117,127,127,255
63,43,185,134,71,190,195,215
34,43,111,197,74,102,121,252
81,36,240,98,89,165,151,246
41,91,98,97,184,125,80,245
65,52,162,135,64,162,228,197
110,84,89,111,61,165,182,236
84,80,97,93,115,168,92,243
10,155,77,71,137,127,127,255
67,62,209,123,93,157,127,251
57,40,142,208,56,92,173,241
62,35,105,232,50,61,163,230
52,20,117,228,52,91,168,242
57,43,226,138,74,171,195,226
82,55,166,84,112,201,67,212
2,18,54,124,89,55,122,232
52,88,94,96,179,155,53,227
20,88,130,87,127,59,89,228
54,57,159,106,140,155,83,243
61,49,159,181,73,105,144,251
23,35,83,188,73,67,146,238
54,49,89,190,74,36,119,216
83,74,98,92,126,174,66,228
49,48,99,189,84,64,113,237
51,99,80,98,183,157,55,228
42,67,110,154,93,78,111,244
52,134,88,90,162,127,127,255
83,95,70,93,133,182,89,236
76,115,93,99,177,58,84,225
12,75,140,101,101,34,130,214
61,91,88,107,167,99,69,237
64,59,137,153,100,114,113,253
57,68,90,111,163,119,53,231
51,97,128,94,162,173,94,241
66,14,158,130,89,129,201,231
65,57,185,94,134,190,83,229
114,92,54,113,75,127,127,255
59,85,155,89,143,182,99,238
79,30,222,109,90,158,170,243
47,37,128,193,57,94,206,222
69,70,136,155,82,121,124,254
105,118,44,81,132,149,75,241
85,51,175,117,91,133,113,254
88,83,89,96,110,157,99,248
47,59,108,181,83,75,122,243
53,70,195,158,65,124,171,247
117,28,103,83,78,127,127,255
76,36,249,100,89,179,154,240
37,45,158,196,58,108,188,237
54,29,131,186,58,105,214,218
46,101,176,102,95,146,171,245
109,49,154,77,89,209,119,224
10,33,88,146,97,80,75,233
29,75,109,131,94,37,86,208
97,37,255,81,100,171,157,243
48,35,194,182,77,136,152,252
54,106,152,99,112,171,155,243
47,82,127,130,99,105,133,252
119,98,43,105,61,127,127,255
53,1,100,125,94,127,127,255
91,68,97,92,119,176,66,228
103,123,50,82,138,143,59,234
36,86,141,109,113,125,129,254
10,4,39,163,71,80,166,239
22,76,143,134,78,81,160,241
77,57,228,94,91,177,125,244
49,41,102,198,81,81,102,243
88,46,190,80,101,220,96,208
74,78,169,112,85,154,143,251
27,121,121,76,157,86,108,246
29,120,112,83,138,127,127,255
86,96,91,149,77,89,144,248
60,35,164,180,81,110,135,253
70,57,197,184,56,124,165,249
86,73,155,100,87,177,125,244
77,132,63,92,135,127,127,255
50,64,198,172,67,114,190,237
68,33,224,134,101,135,141,253
49,16,90,220,51,81,181,233
25,107,109,80,160,91,62,231
80,95,81,109,95,127,127,255
25,29,106,172,72,127,127,255
42,76,141,109,120,127,127,255
85,48,183,83,122,195,80,224
11,145,92,70,136,127,127,255
58,86,107,95,168,174,59,224
81,51,199,84,109,195,107,233
72,56,165,88,114,212,86,213
94,66,115,86,95,209,91,218
61,92,93,108,158,113,99,251
65,59,169,91,140,190,77,226
40,37,90,222,68,69,124,240
50,111,103,93,130,127,127,255
92,54,193,79,108,179,110,242
63,96,78,97,191,110,53,229
37,41,96,182,57,51,176,217
72,104,85,100,107,127,127,255
114,93,52,116,63,127,127,255
49,140,88,91,168,127,127,255
36,152,83,83,183,127,127,255
114,43,128,86,80,225,138,208
90,64,194,95,83,190,154,235
17,22,71,195,74,62,136,237
52,24,108,224,73,102,129,252
57,38,173,191,62,119,147,253
65,66,221,88,110,196,122,234
100,78,72,129,74,127,127,255
54,71,107,154,90,50,136,228
65,37,233,148,88,144,151,251
85,125,62,102,118,127,127,255
87,39,252,113,85,140,151,252
85,58,216,84,96,203,122,230
33,73,117,133,91,127,127,255
75,31,164,170,61,102,176,242
33,67,95,153,90,39,94,213
48,49,168,140,115,136,108,253
101,115,48,89,143,136,85,247
100,69,80,90,103,181,56,219
55,61,99,160,110,86,107,246
49,71,134,166,69,75,165,237
9,108,125,76,110,127,127,255
20,80,121,98,117,55,78,220
47,70,209,132,88,144,146,252
28,26,80,195,63,59,192,214
119,31,96,82,71,127,127,255
95,22,190,85,86,165,204,221
33,58,145,162,63,61,209,199
76,59,129,99,130,149,78,243
32,66,114,164,81,47,114,225
113,141,35,87,76,127,127,255
77,53,221,106,101,155,132,251
83,101,62,90,129,165,26,195
57,96,92,99,167,176,64,227
92,41,203,76,96,210,116,223
33,85,123,115,108,61,124,236
63,91,88,105,170,105,69,238
43,118,101,89,166,50,92,222
78,84,141,92,97,203,127,230
51,50,135,205,51,96,147,249
72,157,59,93,152,127,127,255
23,39,87,182,72,44,151,220
90,88,65,91,126,163,83,241
56,69,242,116,76,188,182,224
50,85,90,99,153,85,40,210
33,52,95,184,68,31,144,209
106,116,53,103,86,127,127,255
64,62,118,113,140,141,72,241
99,26,142,100,80,127,127,255
60,25,203,125,88,184,177,230
51,39,210,155,89,155,133,251
51,83,91,103,170,88,47,218
67,102,115,117,107,125,143,254
16,45,94,162,82,45,114,224
36,109,123,88,136,127,127,255
21,119,126,73,134,67,114,239
56,50,164,143,59,133,234,196
25,119,126,81,132,127,127,255
70,123,75,92,125,127,127,255
99,39,255,73,96,201,157,226
66,61,142,126,81,127,127,255
59,34,163,179,80,113,124,254
59,61,171,195,50,97,163,246
43,53,104,196,67,62,141,236
52,69,100,141,123,99,88,245
48,107,153,98,116,152,152,249
76,130,76,89,137,127,127,255
92,112,63,98,107,127,127,255
49,37,139,194,57,100,206,224
64,86,108,109,104,127,127,255
52,66,159,175,60,85,181,235
41,22,147,196,77,138,136,254
37,73,115,133,118,62,92,231
46,53,109,201,65,72,141,241
37,61,195,165,70,129,207,226
101,159,35,82,89,127,127,255
66,81,114,125,112,119,100,251
51,78,140,99,156,152,85,245
100,83,61,130,70,127,127,255
48,8,72,208,69,64,166,231
58,96,127,93,148,195,97,231
52,4,104,158,87,124,132,254
76,55,232,99,89,185,149,238
23,25,98,165,77,127,127,255
45,68,101,133,122,55,85,223
53,92,155,96,139,179,110,242
58,50,150,162,88,122,110,253
60,58,239,150,71,146,209,223
59,79,209,101,92,198,151,230
38,58,100,180,78,47,125,226
55,49,255,137,87,165,176,239
44,81,142,109,129,135,111,253
48,29,94,220,59,61,173,226
36,51,92,164,101,56,80,222
93,107,67,112,128,111,110,252
49,111,85,91,198,111,42,221
43,76,159,119,112,132,127,254
54,64,110,157,109,97,107,249
34,20,44,174,32,78,210,210
51,48,111,199,62,73,147,241
57,76,97,153,104,83,105,245
39,72,138,130,94,29,129,209
53,63,129,102,157,152,64,235
85,73,72,99,140,133,44,223
67,13,185,102,121,171,103,244
0,103,132,69,106,127,127,255
83,42,217,81,120,182,113,241
23,83,152,97,115,127,127,255
49,37,103,217,76,81,114,245
46,18,174,130,107,193,122,236
36,66,136,175,61,70,184,226
26,50,100,183,91,67,105,237
50,8,111,178,89,118,119,254
3,24,64,124,94,58,103,231
50,48,102,163,108,84,80,238
36,51,169,180,58,110,206,226
56,85,146,118,110,133,124,254
34,78,149,114,105,127,127,255
77,101,82,106,98,127,127,255
68,14,189,99,120,174,100,242
51,39,108,201,79,81,122,246
15,65,159,123,94,127,127,255
81,53,197,149,63,135,193,236
55,22,179,147,80,168,187,232
28,83,165,104,84,127,127,255
56,67,125,99,146,162,51,224
114,114,47,98,65,127,127,255
34,58,99,175,74,42,122,222
97,39,255,71,100,195,157,231
77,76,149,115,97,149,116,252
64,51,136,157,98,111,103,251
55,32,141,172,61,119,221,212
90,71,160,90,84,190,132,238
14,121,121,74,127,127,127,255
51,130,64,104,204,162,80,240
76,43,255,96,101,179,132,243
105,64,84,124,72,127,127,255
85,25,248,71,110,195,152,232
81,17,229,77,106,176,192,226
67,45,170,153,91,121,122,254
75,111,74,101,135,151,114,252
23,107,107,78,156,85,62,228
116,19,94,75,81,127,127,255
41,109,85,93,199,141,56,232
66,30,115,208,56,73,179,230
84,53,221,119,76,171,188,230
45,50,142,151,107,127,105,253
31,84,106,94,168,89,66,232
46,27,116,163,81,127,127,255
47,45,171,158,94,133,121,254
77,46,176,154,63,122,215,219
89,16,240,66,115,193,141,235
94,82,90,93,92,207,97,221
0,93,145,77,104,127,127,255
71,37,226,133,87,158,188,234
35,58,108,182,66,56,140,232
78,98,99,148,100,64,138,237
83,15,236,68,106,188,184,223
34,69,152,132,88,127,127,255
65,71,192,151,69,125,165,249
32,18,73,212,56,86,206,219
75,15,202,90,110,174,157,242
63,66,231,90,115,190,122,238
51,56,150,108,141,146,86,246
60,24,121,196,73,102,116,252
56,22,147,213,59,103,162,247
16,107,121,74,127,127,127,255
73,74,204,100,81,187,158,235
34,75,138,126,101,103,130,252
5,159,72,63,121,127,127,255
79,91,72,95,151,155,69,237
54,17,148,148,75,165,203,223
50,53,129,195,66,92,138,249
117,153,21,80,65,127,127,255
65,15,157,139,79,125,198,233
71,100,74,92,163,103,45,222
53,25,176,183,65,138,195,234
64,61,140,206,52,105,152,250
45,45,103,203,64,81,125,246
57,81,86,98,180,114,50,228
64,69,86,135,143,67,56,215
32,48,109,170,72,36,154,212
109,34,160,76,86,209,166,216
60,94,100,96,161,185,70,225
95,62,188,86,86,203,149,227
101,66,140,86,79,198,152,230
73,16,218,92,100,173,190,228
44,82,181,111,105,151,141,251
40,92,91,96,178,118,40,220
72,39,255,127,82,154,185,237
61,26,135,199,59,102,182,239
34,59,136,156,74,127,127,255
91,44,203,78,107,207,107,224
49,61,244,141,75,151,174,243
11,151,79,69,134,127,127,255
67,43,232,133,94,151,132,252
38,65,146,175,54,77,187,228
8,18,68,142,90,127,127,255
51,41,98,181,76,26,144,203
89,80,98,98,98,160,108,249
87,78,106,111,82,231,146,198
59,26,140,175,58,113,226,206
62,61,101,104,158,122,39,219
58,88,96,109,166,86,67,232
76,103,62,87,143,146,31,209
58,18,196,107,108,192,149,235
12,158,71,71,142,127,127,255
54,129,64,106,194,171,83,238
118,57,72,104,61,127,127,255
84,46,203,79,114,207,96,221
63,44,183,175,70,111,160,249
67,69,205,147,71,132,171,247
58,46,253,132,77,174,185,230
71,59,118,115,130,133,78,245
38,111,122,86,135,127,127,255
44,108,118,88,135,127,127,255
22,112,140,79,113,70,136,241
102,74,120,145,52,140,214,220
84,82,81,107,101,127,127,255
119,41,91,96,65,127,127,255
63,67,99,130,133,111,88,247
52,67,116,149,83,44,149,221
49,32,122,217,51,81,207,215
75,37,164,146,63,140,228,204
71,22,136,150,75,89,204,221
56,33,98,237,52,66,176,228
2,141,94,65,115,127,127,255
49,9,103,147,98,127,127,255
111,93,60,115,69,127,127,255
30,76,112,114,131,86,91,242
70,41,255,87,105,192,144,236
23,56,109,220,43,64,154,235
46,53,132,151,103,116,107,252
12,19,70,152,86,127,127,255
17,121,122,71,129,127,127,255
69,74,209,112,77,174,158,241
49,57,96,133,148,97,61,232
94,50,247,75,99,209,141,224
35,58,104,150,91,53,58,204
74,63,167,178,56,113,162,249
100,149,40,93,100,127,127,255
28,95,146,88,122,127,127,255
111,83,52,118,64,127,127,255
28,126,114,82,138,127,127,255
33,44,132,201,59,96,192,232
51,90,111,98,175,157,83,243
85,63,217,109,75,174,157,242
41,83,120,123,102,86,130,248
57,105,85,93,127,127,127,255
88,36,250,74,115,198,132,233
41,110,139,94,134,130,143,253
82,36,194,85,124,196,91,228
85,62,108,108,108,133,78,245
98,63,106,89,109,174,75,233
62,78,186,92,121,192,121,237
102,153,35,83,94,127,127,255
64,76,203,123,81,158,152,248
10,51,135,128,89,127,127,255
31,103,100,80,160,94,42,216
39,11,63,198,69,61,170,227
78,28,197,117,74,158,210,218
69,85,107,112,94,127,127,255
71,54,150,123,109,133,94,250
